frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002055,0.000030,472243.000000,31963.000000,0.067683
1,4,301,0.003320,0.000028,616830.000000,35679.000000,0.057843
2,5,301,0.003325,0.000028,606307.000000,35120.000000,0.057924
3,6,301,0.003326,0.000029,607863.000000,34611.000000,0.056939
4,7,301,0.003327,0.000031,481800.000000,34848.000000,0.072329
5,7,301,0.003327,0.000058,451899.000000,34284.000000,0.075867
6,8,302,0.003325,0.000035,490074.000000,35349.000000,0.072130
7,9,302,0.003332,0.000031,486849.000000,35538.000000,0.072996
8,10,301,0.003343,0.000032,494101.000000,35972.000000,0.072803
9,11,302,0.003327,0.000038,492254.000000,35366.000000,0.071845
10,12,301,0.003559,0.000032,466120.000000,31900.000000,0.068437
11,13,301,0.003330,0.000032,503394.000000,35946.000000,0.071407
12,14,301,0.003319,0.000069,591943.000000,40766.000000,0.068868
13,15,301,0.003316,0.000046,714223.000000,36589.000000,0.051229
14,16,301,0.003324,0.000042,551570.000000,35349.000000,0.064088
15,17,301,0.003338,0.000043,494508.000000,32681.000000,0.066088
16,18,301,0.003328,0.000038,525482.000000,35627.000000,0.067799
17,18,301,0.003330,0.000036,501021.000000,34952.000000,0.069762
18,19,301,0.003328,0.000044,517265.000000,35511.000000,0.068651
19,20,301,0.003347,0.000039,517594.000000,35942.000000,0.069441
20,21,301,0.003335,0.000045,474617.000000,31160.000000,0.065653
21,22,301,0.003336,0.000046,539927.000000,35758.000000,0.066227
22,23,301,0.003336,0.000049,522615.000000,35592.000000,0.068104
23,24,301,0.003339,0.000047,524697.000000,35194.000000,0.067075
24,25,301,0.003336,0.000049,534056.000000,35606.000000,0.066671
25,26,301,0.003332,0.000045,511813.000000,32296.000000,0.063101
26,27,301,0.003345,0.000058,543398.000000,35711.000000,0.065718
27,28,301,0.003336,0.000057,555943.000000,35933.000000,0.064634
28,29,301,0.003337,0.000049,560475.000000,36421.000000,0.064982
29,30,301,0.003333,0.000049,569959.000000,36468.000000,0.063984
30,31,301,0.003341,0.000051,541186.000000,32501.000000,0.060055
31,32,301,0.003332,0.000053,574331.000000,36185.000000,0.063004
32,33,301,0.003338,0.000053,574567.000000,35570.000000,0.061907
33,34,301,0.003334,0.000059,590215.000000,36510.000000,0.061859
34,35,301,0.003338,0.000057,589266.000000,35955.000000,0.061017
35,36,301,0.003334,0.000063,559457.000000,32889.000000,0.058787
36,37,301,0.003327,0.000088,675124.000000,41523.000000,0.061504
37,37,301,0.003351,0.000074,642474.000000,39274.000000,0.061129
38,38,301,0.003334,0.000068,623349.000000,38904.000000,0.062411
39,38,301,0.003368,0.000062,618741.000000,38772.000000,0.062663
40,39,301,0.003335,0.000063,578484.000000,34181.000000,0.059087
41,40,301,0.003350,0.000070,633467.000000,38645.000000,0.061006
42,41,301,0.003342,0.000326,645437.000000,39530.000000,0.061245
43,42,301,0.003339,0.000065,630597.000000,38558.000000,0.061145
44,43,301,0.003320,0.000134,754419.000000,46598.000000,0.061767
45,44,301,0.003328,0.000087,743530.000000,36126.000000,0.048587
46,45,301,0.003316,0.000088,756424.000000,38811.000000,0.051309
47,46,301,0.003323,0.000079,770922.000000,38921.000000,0.050486
48,47,301,0.003329,0.000125,786343.000000,40402.000000,0.051380
49,48,301,0.003318,0.000092,793157.000000,39449.000000,0.049737
50,49,301,0.003324,0.000085,742808.000000,34768.000000,0.046806
51,49,301,0.003350,0.000232,685166.000000,39422.000000,0.057536
52,50,301,0.003339,0.000077,685186.000000,39107.000000,0.057075
53,51,301,0.003340,0.000086,711061.000000,39859.000000,0.056056
54,52,301,0.003339,0.000095,706159.000000,39974.000000,0.056608
55,53,301,0.003333,0.000085,678303.000000,35845.000000,0.052845
56,54,301,0.003343,0.000087,730622.000000,41186.000000,0.056371
57,55,301,0.003333,0.000082,703698.000000,39289.000000,0.055832
58,56,301,0.003335,0.000082,700015.000000,39370.000000,0.056242
59,57,301,0.003340,0.000082,726520.000000,40104.000000,0.055200
60,57,299,0.003338,0.000096,676676.000000,35625.000000,0.052647
61,58,299,0.003340,0.000091,759200.000000,40678.000000,0.053580
62,59,299,0.003328,0.000116,740045.000000,41034.000000,0.055448
63,59,299,0.003350,0.000122,743420.000000,44007.000000,0.059195
64,60,299,0.003097,0.000108,740842.000000,40630.000000,0.054843
65,61,299,0.003342,0.000105,714284.000000,36886.000000,0.051641
66,62,299,0.003351,0.000107,751555.000000,40656.000000,0.054096
67,62,299,0.003342,0.000114,734154.000000,40629.000000,0.055341
68,63,299,0.003343,0.000126,743804.000000,41365.000000,0.055613
69,64,299,0.003342,0.000118,773543.000000,42209.000000,0.054566
70,65,300,0.003326,0.000125,827111.000000,37802.000000,0.045704
71,66,300,0.003321,0.000174,928262.000000,55156.000000,0.059419
72,66,300,0.003325,0.000169,917668.000000,57843.000000,0.063033
73,67,300,0.003319,0.000177,939143.000000,57504.000000,0.061230
74,68,300,0.003321,0.000181,940334.000000,57543.000000,0.061194
75,69,300,0.003324,0.000182,908680.000000,52161.000000,0.057403
76,70,300,0.003316,0.000141,923117.000000,41721.000000,0.045196
77,70,300,0.003322,0.000141,915434.000000,41827.000000,0.045691
78,71,300,0.003328,0.000136,903023.000000,40637.000000,0.045001
79,71,300,0.003320,0.000118,897545.000000,41228.000000,0.045934
80,72,300,0.003321,0.000132,874328.000000,36799.000000,0.042088
81,73,300,0.003333,0.000122,821935.000000,41317.000000,0.050268
82,74,300,0.003324,0.000188,879041.000000,50425.000000,0.057364
83,75,300,0.003327,0.000186,887155.000000,51581.000000,0.058142
84,75,300,0.003334,0.000183,872593.000000,49936.000000,0.057227
85,76,300,0.003326,0.000191,867496.000000,47062.000000,0.054250
86,77,300,0.003322,0.000158,969446.000000,44858.000000,0.046272
87,77,300,0.003323,0.000145,990693.000000,42548.000000,0.042948
88,77,300,0.003325,0.000145,960877.000000,42643.000000,0.044379
89,78,300,0.003320,0.000156,979635.000000,43354.000000,0.044255
90,79,300,0.003327,0.000159,950452.000000,38650.000000,0.040665
91,79,300,0.003322,0.000161,968412.000000,42926.000000,0.044326
92,79,300,0.003324,0.000215,981147.000000,42688.000000,0.043508
93,80,300,0.003325,0.000161,1045414.000000,42502.000000,0.040656
94,81,300,0.003324,0.000153,1008035.000000,43213.000000,0.042869
95,82,300,0.003323,0.000163,992706.000000,39972.000000,0.040266
96,83,300,0.003327,0.000167,1012231.000000,43120.000000,0.042599
97,84,300,0.003318,0.000169,1044470.000000,43657.000000,0.041798
98,85,300,0.003321,0.000174,1054496.000000,44287.000000,0.041998
99,86,300,0.003329,0.000159,1054083.000000,43800.000000,0.041553
100,87,300,0.003319,0.000176,1030063.000000,39866.000000,0.038702
101,88,300,0.003324,0.000163,1098907.000000,44469.000000,0.040467
102,89,300,0.003329,0.000167,1088909.000000,43652.000000,0.040088
103,90,300,0.003323,0.000185,1130995.000000,44938.000000,0.039733
104,91,300,0.003320,0.000191,1175081.000000,45921.000000,0.039079
105,92,300,0.003328,0.000183,1167554.000000,41347.000000,0.035413
106,92,300,0.003323,0.000171,1195755.000000,46536.000000,0.038918
107,92,300,0.003322,0.000190,1194858.000000,45618.000000,0.038179
108,93,300,0.003331,0.000197,1230145.000000,46240.000000,0.037589
109,94,300,0.003320,0.000201,1250923.000000,47160.000000,0.037700
110,95,300,0.003324,0.000211,1218798.000000,43452.000000,0.035652
111,95,300,0.003327,0.000208,1233761.000000,46460.000000,0.037657
112,96,300,0.003321,0.000207,1249392.000000,46566.000000,0.037271
113,96,300,0.003323,0.000200,1263929.000000,46415.000000,0.036723
114,97,300,0.003327,0.000216,1277684.000000,46283.000000,0.036224
115,98,300,0.003321,0.000217,1272027.000000,42654.000000,0.033532
116,99,300,0.003323,0.000230,1324258.000000,48189.000000,0.036389
117,99,300,0.003328,0.000230,1312069.000000,47275.000000,0.036031
118,100,300,0.003320,0.000227,1314814.000000,47243.000000,0.035931
119,100,300,0.003325,0.000227,1319248.000000,46848.000000,0.035511
120,101,300,0.003325,0.000231,1293738.000000,42110.000000,0.032549
121,101,301,0.003320,0.000223,1318723.000000,46757.000000,0.035456
122,102,301,0.003319,0.000233,1346859.000000,47430.000000,0.035215
123,103,301,0.003326,0.000227,1367049.000000,47245.000000,0.034560
124,104,300,0.003321,0.000234,1349158.000000,48087.000000,0.035642
125,105,300,0.003323,0.000233,1353506.000000,44074.000000,0.032563
126,105,300,0.003328,0.000239,1376193.000000,47981.000000,0.034865
127,106,300,0.003320,0.000243,1410370.000000,48549.000000,0.034423
128,107,300,0.003323,0.000249,1412599.000000,49125.000000,0.034776
129,108,300,0.003328,0.000248,1447701.000000,48751.000000,0.033675
130,109,300,0.003320,0.000259,1413429.000000,44416.000000,0.031424
131,110,300,0.003326,0.000268,1506442.000000,49772.000000,0.033039
132,111,300,0.003324,0.000269,1499859.000000,49685.000000,0.033126
133,112,300,0.003356,0.000266,1435892.000000,50292.000000,0.035025
134,113,300,0.003338,0.000284,1493689.000000,51152.000000,0.034245
135,114,300,0.003353,0.000290,1515944.000000,47786.000000,0.031522
136,115,300,0.003348,0.000278,1558702.000000,52123.000000,0.033440
137,116,300,0.003350,0.000306,1589398.000000,51248.000000,0.032244
138,117,300,0.003357,0.000312,1608603.000000,52491.000000,0.032631
139,118,300,0.003344,0.000327,1635723.000000,52185.000000,0.031903
140,118,300,0.003350,0.000320,1571552.000000,47322.000000,0.030112
141,118,300,0.003357,0.000319,1608534.000000,51246.000000,0.031859
142,118,300,0.003341,0.000326,1630116.000000,52633.000000,0.032288
143,119,300,0.003350,0.000327,1681896.000000,52319.000000,0.031107
144,120,300,0.003360,0.000338,1706821.000000,53392.000000,0.031282
145,121,300,0.003341,0.000341,1662632.000000,48662.000000,0.029268
146,121,300,0.003351,0.000341,1692954.000000,53095.000000,0.031362
147,122,300,0.003380,0.000359,1774676.000000,56240.000000,0.031690
148,122,300,0.003341,0.000345,1757405.000000,53326.000000,0.030344
149,123,300,0.003344,0.000358,1806656.000000,53981.000000,0.029879
150,124,300,0.003353,0.000379,1788228.000000,51681.000000,0.028901
151,125,300,0.003354,0.000371,1867988.000000,55644.000000,0.029788
152,126,300,0.003353,0.000386,1862533.000000,54210.000000,0.029106
153,126,300,0.003323,0.000410,1991243.000000,58424.000000,0.029340
154,127,300,0.003347,0.000501,1973885.000000,66732.000000,0.033807
155,128,299,0.003358,0.000356,1980685.000000,57665.000000,0.029114
156,129,299,0.003353,0.000406,1993171.000000,58277.000000,0.029238
157,129,299,0.003364,0.000595,2101532.000000,84361.000000,0.040143
158,130,299,0.003357,0.000375,1986848.000000,59218.000000,0.029805
159,131,299,0.003366,0.000792,2024393.000000,63775.000000,0.031503
160,132,299,0.003364,0.000380,2100649.000000,60132.000000,0.028625
161,133,299,0.003353,0.000648,2276259.000000,86402.000000,0.037958
162,134,299,0.003320,0.000694,2288577.000000,75688.000000,0.033072
163,135,299,0.003324,0.000542,2265521.000000,60920.000000,0.026890
164,136,299,0.003326,0.000497,2204779.000000,57263.000000,0.025972
165,137,299,0.003315,0.000529,2292675.000000,63007.000000,0.027482
166,138,299,0.003323,0.000532,2279196.000000,62127.000000,0.027258
167,139,299,0.003324,0.000496,2329783.000000,61507.000000,0.026400
168,139,299,0.003325,0.000556,2344925.000000,63937.000000,0.027266
169,140,299,0.003322,0.000560,2399281.000000,59399.000000,0.024757
170,141,299,0.003323,0.000529,2436516.000000,63771.000000,0.026173
171,142,299,0.003324,0.000588,2467688.000000,65108.000000,0.026384
172,143,299,0.003324,0.000581,2460577.000000,62134.000000,0.025252
173,144,299,0.003324,0.000546,2500164.000000,63873.000000,0.025548
174,144,299,0.003324,0.000608,2485683.000000,60505.000000,0.024341
175,145,299,0.003324,0.000601,2557260.000000,64943.000000,0.025396
176,146,299,0.003324,0.000570,2565614.000000,64971.000000,0.025324
177,146,299,0.003324,0.000618,2549922.000000,65718.000000,0.025773
178,146,299,0.003324,0.000601,2604580.000000,65716.000000,0.025231
179,147,299,0.003345,0.000762,2617446.000000,62549.000000,0.023897
180,148,299,0.003380,0.000862,2574258.000000,66416.000000,0.025800
181,148,299,0.003381,0.000612,2612619.000000,66399.000000,0.025415
182,148,299,0.003366,0.000569,2693379.000000,65620.000000,0.024363
183,149,299,0.003327,0.000891,2766056.000000,68523.000000,0.024773
184,150,299,0.003321,0.000711,2761208.000000,64672.000000,0.023422
185,151,299,0.003319,0.000584,2826006.000000,68754.000000,0.024329
186,151,299,0.003324,0.000866,2898099.000000,82599.000000,0.028501
187,152,299,0.003319,0.000718,2902258.000000,73081.000000,0.025181
188,152,299,0.003326,0.000559,2970493.000000,71819.000000,0.024177
189,153,299,0.003320,0.000765,2953051.000000,71630.000000,0.024256
190,154,299,0.003323,0.000734,3026402.000000,73876.000000,0.024411
191,155,299,0.003326,0.000632,3023423.000000,71329.000000,0.023592
192,156,299,0.003319,0.000740,3061780.000000,73129.000000,0.023884
193,156,299,0.003324,0.000717,3047224.000000,71457.000000,0.023450
194,157,299,0.003328,0.000592,3095225.000000,67971.000000,0.021960
195,158,299,0.003315,0.000830,3237307.000000,79998.000000,0.024711
196,159,299,0.003324,0.000630,3209002.000000,75014.000000,0.023376
197,160,299,0.003322,0.000696,3279078.000000,74947.000000,0.022856
198,161,299,0.003325,0.000868,3284900.000000,79123.000000,0.024087
199,162,299,0.003322,0.000828,3323467.000000,73646.000000,0.022159
200,163,299,0.003322,0.000798,3430707.000000,80649.000000,0.023508
201,164,299,0.003324,0.000832,3403216.000000,77779.000000,0.022855
202,164,299,0.003325,0.000809,3367899.000000,77067.000000,0.022883
203,165,299,0.003323,0.000742,3437658.000000,77023.000000,0.022406
204,166,299,0.003324,0.000879,3402142.000000,75022.000000,0.022051
205,167,299,0.003330,0.000830,3465827.000000,78828.000000,0.022744
206,168,299,0.003318,0.000764,3494675.000000,80395.000000,0.023005
207,168,300,0.003321,0.000918,3561328.000000,82045.000000,0.023038
208,169,300,0.003321,0.000849,3525666.000000,79418.000000,0.022526
209,170,300,0.003324,0.000776,3523844.000000,74745.000000,0.021211
210,171,300,0.003323,0.000945,3581464.000000,83449.000000,0.023300
211,171,300,0.003324,0.000855,3618342.000000,80601.000000,0.022276
212,172,300,0.003322,0.000800,3604910.000000,80100.000000,0.022220
213,173,300,0.003323,0.000956,3715421.000000,84632.000000,0.022779
214,174,300,0.003323,0.000898,3647431.000000,78447.000000,0.021507
215,175,300,0.003325,0.000844,3725376.000000,85008.000000,0.022819
216,176,300,0.003324,0.001103,3892790.000000,105991.000000,0.027228
217,176,300,0.003320,0.000900,3720316.000000,83766.000000,0.022516
218,177,300,0.003324,0.000832,3727506.000000,83037.000000,0.022277
219,178,300,0.003321,0.000977,3808389.000000,83740.000000,0.021988
220,179,300,0.003324,0.000935,3915565.000000,86386.000000,0.022062
221,180,300,0.003325,0.000865,3875303.000000,85607.000000,0.022090
222,181,300,0.003325,0.001037,3966351.000000,91027.000000,0.022950
223,181,300,0.003324,0.000951,3968396.000000,87822.000000,0.022130
224,182,300,0.003325,0.000894,3933661.000000,84542.000000,0.021492
225,183,300,0.003324,0.001105,4097637.000000,96048.000000,0.023440
226,184,300,0.003321,0.000987,4041668.000000,90058.000000,0.022282
227,185,300,0.003321,0.000911,4134817.000000,90505.000000,0.021889
228,186,300,0.003326,0.001030,4061430.000000,89086.000000,0.021935
229,187,300,0.003323,0.000999,4116324.000000,86217.000000,0.020945
230,188,300,0.003324,0.000943,4228553.000000,92116.000000,0.021784
231,189,300,0.003318,0.001300,4531519.000000,120185.000000,0.026522
232,190,300,0.003327,0.000886,4280072.000000,93685.000000,0.021889
233,191,300,0.003321,0.000978,4367208.000000,93574.000000,0.021427
234,191,300,0.003323,0.000959,4391759.000000,90419.000000,0.020588
235,192,300,0.003326,0.000929,4488102.000000,96871.000000,0.021584
236,193,300,0.003325,0.001010,4401970.000000,93548.000000,0.021251
237,193,300,0.003313,0.001072,4463879.000000,103977.000000,0.023293
238,194,300,0.003328,0.001125,4475999.000000,97255.000000,0.021728
239,195,300,0.003327,0.001030,4499049.000000,91639.000000,0.020369
240,196,300,0.003312,0.001105,4582989.000000,106177.000000,0.023168
241,196,300,0.003328,0.001130,4559069.000000,98216.000000,0.021543
242,197,300,0.003325,0.001066,4593339.000000,96983.000000,0.021114
243,197,300,0.003315,0.001194,4790545.000000,112085.000000,0.023397
244,198,300,0.003324,0.001191,4655349.000000,96229.000000,0.020671
245,199,300,0.003323,0.000950,4771708.000000,100404.000000,0.021042
246,200,300,0.003324,0.000985,4811632.000000,101066.000000,0.021005
247,201,300,0.003326,0.001095,4841727.000000,100568.000000,0.020771
248,202,300,0.003320,0.001119,4838592.000000,100397.000000,0.020749
249,203,300,0.003325,0.001035,4870754.000000,96198.000000,0.019750
250,204,300,0.003324,0.001203,4965746.000000,102087.000000,0.020558
251,205,300,0.003322,0.001091,4928314.000000,101739.000000,0.020644
252,205,300,0.003325,0.001055,4923277.000000,100356.000000,0.020384
253,206,300,0.003327,0.001132,5008279.000000,101892.000000,0.020345
254,206,300,0.003324,0.001108,5056037.000000,100859.000000,0.019948
255,207,300,0.003324,0.001090,5124861.000000,105251.000000,0.020537
256,208,300,0.003323,0.001244,5057839.000000,104336.000000,0.020629
257,209,300,0.003324,0.001121,5135040.000000,104934.000000,0.020435
258,210,300,0.003326,0.001114,5266590.000000,106366.000000,0.020196
259,211,300,0.003325,0.001210,5219396.000000,102143.000000,0.019570
260,212,300,0.003394,0.001164,5239021.000000,108169.000000,0.020647
261,212,300,0.003396,0.001294,5307833.000000,108488.000000,0.020439
262,213,300,0.003403,0.001443,5302254.000000,107616.000000,0.020296
263,214,300,0.003605,0.001092,5380950.000000,107497.000000,0.019977
264,215,300,0.003398,0.001310,5431216.000000,105753.000000,0.019471
265,215,299,0.003401,0.001135,5407115.000000,108923.000000,0.020144
266,215,299,0.003416,0.001221,5398915.000000,108576.000000,0.020111
267,216,299,0.003382,0.001271,5473051.000000,109500.000000,0.020007
268,217,299,0.003380,0.001153,5536254.000000,110975.000000,0.020045
269,218,299,0.003412,0.001273,5558571.000000,107433.000000,0.019327
270,219,299,0.003390,0.001269,5606147.000000,111032.000000,0.019805
271,219,299,0.003407,0.001393,5717582.000000,115782.000000,0.020250
272,220,299,0.003400,0.001267,5717794.000000,112305.000000,0.019641
273,220,299,0.003388,0.001169,5628863.000000,110645.000000,0.019657
274,221,298,0.003400,0.001299,5768444.000000,109694.000000,0.019016
275,222,298,0.003399,0.001267,5820118.000000,113642.000000,0.019526
276,223,298,0.003400,0.001423,5830822.000000,114923.000000,0.019710
277,224,298,0.003394,0.001299,5877699.000000,113933.000000,0.019384
278,225,298,0.003400,0.001226,5967960.000000,115071.000000,0.019281
279,226,298,0.003398,0.001353,5949202.000000,111932.000000,0.018815
280,227,298,0.003391,0.001243,5946271.000000,114553.000000,0.019265
281,228,298,0.003428,0.001359,6025506.000000,115818.000000,0.019221
282,228,297,0.003401,0.001385,6082329.000000,116243.000000,0.019112
283,229,297,0.003394,0.001265,6105334.000000,116443.000000,0.019072
284,230,297,0.003407,0.001373,6028285.000000,113096.000000,0.018761
285,231,297,0.003411,0.001352,6260073.000000,123418.000000,0.019715
286,231,297,0.003404,0.001401,6221070.000000,118788.000000,0.019094
287,232,297,0.003413,0.001607,6341255.000000,120807.000000,0.019051
288,232,297,0.003418,0.001307,6388218.000000,122094.000000,0.019112
289,233,297,0.003411,0.001429,6688992.000000,137419.000000,0.020544
290,234,296,0.003409,0.001582,6487697.000000,124437.000000,0.019180
291,234,296,0.003418,0.001714,6557105.000000,123848.000000,0.018888
292,235,296,0.003400,0.001370,6551823.000000,124972.000000,0.019074
293,236,296,0.003397,0.001683,6635676.000000,125616.000000,0.018930
294,237,296,0.003412,0.001642,6629043.000000,121650.000000,0.018351
295,238,296,0.003402,0.001391,6689823.000000,126229.000000,0.018869
296,239,296,0.003419,0.001735,6721893.000000,127293.000000,0.018937
297,240,296,0.003415,0.001667,6761900.000000,127918.000000,0.018917
298,241,295,0.003414,0.001543,6856044.000000,123674.000000,0.018039
299,242,295,0.003419,0.001719,6967409.000000,130290.000000,0.018700
300,243,295,0.003415,0.001734,7143179.000000,135759.000000,0.019005
301,244,295,0.003409,0.001567,7024173.000000,131644.000000,0.018742
302,245,295,0.003417,0.001483,7035187.000000,131667.000000,0.018715
303,246,295,0.003423,0.001826,7092738.000000,129940.000000,0.018320
304,246,295,0.003402,0.001491,7110206.000000,133110.000000,0.018721
305,247,295,0.003361,0.001509,7225577.000000,135149.000000,0.018704
306,248,294,0.003422,0.001851,7216863.000000,136236.000000,0.018877
307,249,294,0.003416,0.001520,7365931.000000,136968.000000,0.018595
308,250,294,0.003354,0.001773,7562354.000000,136418.000000,0.018039
309,251,294,0.003317,0.001710,7435944.000000,140838.000000,0.018940
310,251,294,0.003418,0.001753,7398008.000000,140506.000000,0.018992
311,252,294,0.003409,0.001559,7513872.000000,140088.000000,0.018644
312,253,294,0.003412,0.001589,7660152.000000,141639.000000,0.018490
313,254,294,0.003331,0.001719,7682836.000000,138347.000000,0.018007
314,254,294,0.003320,0.001818,7786030.000000,145396.000000,0.018674
315,255,294,0.003323,0.001653,7961326.000000,146579.000000,0.018411
316,256,294,0.003329,0.001870,8052179.000000,147046.000000,0.018262
317,257,294,0.003325,0.001684,7931294.000000,146442.000000,0.018464
318,258,294,0.003325,0.001678,8031851.000000,142979.000000,0.017802
319,259,294,0.003330,0.001800,8090607.000000,147995.000000,0.018292
320,260,294,0.003322,0.001830,8345572.000000,153047.000000,0.018339
321,260,294,0.003325,0.001704,8227561.000000,150502.000000,0.018292
322,261,294,0.003327,0.001811,8036450.000000,148027.000000,0.018419
323,262,295,0.003323,0.001796,8146965.000000,145124.000000,0.017813
324,263,295,0.003326,0.001734,8250595.000000,152782.000000,0.018518
325,264,295,0.003438,0.001884,8306630.000000,153385.000000,0.018465
326,264,295,0.003217,0.001754,8437716.000000,155946.000000,0.018482
327,265,295,0.003421,0.001775,8528669.000000,156776.000000,0.018382
328,266,295,0.003429,0.001806,8580588.000000,153139.000000,0.017847
329,266,295,0.003419,0.001810,8593501.000000,157117.000000,0.018283
330,267,295,0.003420,0.001820,8579454.000000,158226.000000,0.018442
331,268,295,0.003429,0.001817,8638955.000000,157777.000000,0.018263
332,269,295,0.003436,0.001883,8754777.000000,160480.000000,0.018331
333,270,295,0.003423,0.001853,8771664.000000,156733.000000,0.017868
334,271,295,0.003431,0.001869,8849220.000000,162310.000000,0.018342
335,272,295,0.003435,0.002117,8950556.000000,161947.000000,0.018094
336,273,295,0.003426,0.001896,8918464.000000,162895.000000,0.018265
337,273,294,0.003436,0.002000,8997157.000000,163714.000000,0.018196
338,274,294,0.003434,0.002159,8980825.000000,160521.000000,0.017874
339,275,294,0.003429,0.001912,9101923.000000,165137.000000,0.018143
340,276,294,0.003439,0.002147,9078715.000000,166801.000000,0.018373
341,277,294,0.003443,0.002172,9243513.000000,168751.000000,0.018256
342,278,294,0.003431,0.001956,9198051.000000,166741.000000,0.018128
343,279,294,0.003446,0.002277,9340479.000000,169832.000000,0.018182
344,280,294,0.003445,0.002226,9458244.000000,172537.000000,0.018242
