frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001860,0.000027,501190.000000,33990.000000,0.067819
1,4,302,0.003326,0.000028,579878.000000,35049.000000,0.060442
2,5,302,0.003324,0.000037,583691.000000,34896.000000,0.059785
3,6,302,0.003315,0.000037,606705.000000,34945.000000,0.057598
4,7,302,0.003324,0.000029,610065.000000,35418.000000,0.058056
5,7,302,0.003330,0.000024,538014.000000,31045.000000,0.057703
6,8,302,0.003317,0.000039,580136.000000,35092.000000,0.060489
7,9,302,0.003331,0.000042,553385.000000,36309.000000,0.065613
8,10,302,0.003322,0.000058,610277.000000,37419.000000,0.061315
9,11,302,0.003319,0.000043,598307.000000,35851.000000,0.059921
10,11,302,0.003320,0.000034,552791.000000,31681.000000,0.057311
11,12,302,0.003323,0.000041,607319.000000,35567.000000,0.058564
12,13,302,0.003320,0.000040,590230.000000,34980.000000,0.059265
13,14,302,0.003325,0.000041,603684.000000,35490.000000,0.058789
14,15,302,0.003326,0.000041,592534.000000,34932.000000,0.058954
15,16,302,0.003322,0.000044,571789.000000,31521.000000,0.055127
16,17,302,0.003324,0.000045,639057.000000,36574.000000,0.057231
17,18,302,0.003325,0.000039,652072.000000,35825.000000,0.054940
18,19,302,0.003320,0.000039,624919.000000,35439.000000,0.056710
19,20,302,0.003323,0.000047,617683.000000,35781.000000,0.057928
20,20,302,0.003325,0.000038,590365.000000,31271.000000,0.052969
21,21,302,0.003322,0.000041,634176.000000,35553.000000,0.056062
22,22,302,0.003323,0.000052,653659.000000,36709.000000,0.056159
23,23,302,0.003328,0.000050,637250.000000,35821.000000,0.056212
24,24,302,0.003318,0.000052,620334.000000,35437.000000,0.057126
25,25,302,0.003324,0.000051,580590.000000,32078.000000,0.055251
26,26,302,0.003327,0.000062,629151.000000,37465.000000,0.059549
27,27,302,0.003322,0.000054,619948.000000,35769.000000,0.057697
28,28,302,0.003320,0.000055,652291.000000,36612.000000,0.056128
29,29,302,0.003325,0.000086,747637.000000,41918.000000,0.056067
30,30,302,0.003323,0.000059,655289.000000,35356.000000,0.053955
31,30,302,0.003322,0.000060,687915.000000,38386.000000,0.055800
32,31,302,0.003327,0.000067,710914.000000,38861.000000,0.054663
33,32,302,0.003322,0.000061,692241.000000,38537.000000,0.055670
34,33,302,0.003321,0.000068,702913.000000,39019.000000,0.055510
35,34,302,0.003327,0.000070,685918.000000,35218.000000,0.051344
36,35,302,0.003323,0.000063,710009.000000,39188.000000,0.055194
37,36,302,0.003323,0.000073,742616.000000,39855.000000,0.053668
38,37,302,0.003323,0.000078,743972.000000,39643.000000,0.053286
39,38,302,0.003323,0.000069,742913.000000,39631.000000,0.053345
40,39,302,0.003323,0.000070,710808.000000,36312.000000,0.051086
41,40,302,0.003329,0.000079,725719.000000,39423.000000,0.054323
42,41,302,0.003319,0.000087,741484.000000,39613.000000,0.053424
43,42,302,0.003324,0.000082,752290.000000,40261.000000,0.053518
44,43,302,0.003328,0.000081,732734.000000,39542.000000,0.053965
45,44,302,0.003320,0.000090,716400.000000,36317.000000,0.050694
46,45,302,0.003324,0.000081,755772.000000,40663.000000,0.053803
47,46,302,0.003328,0.000084,742755.000000,39835.000000,0.053631
48,46,302,0.003320,0.000089,746469.000000,39868.000000,0.053409
49,47,302,0.003324,0.000085,760132.000000,40361.000000,0.053097
50,48,302,0.003329,0.000085,716316.000000,36222.000000,0.050567
51,49,303,0.003320,0.000112,770362.000000,40905.000000,0.053098
52,50,303,0.003324,0.000088,782812.000000,40615.000000,0.051883
53,51,303,0.003327,0.000090,779406.000000,40688.000000,0.052204
54,52,303,0.003320,0.000100,783883.000000,39902.000000,0.050903
55,53,303,0.003323,0.000094,771643.000000,37373.000000,0.048433
56,54,303,0.003329,0.000093,798106.000000,40856.000000,0.051191
57,55,303,0.003319,0.000106,797453.000000,40467.000000,0.050745
58,55,303,0.003325,0.000091,795301.000000,40662.000000,0.051128
59,56,303,0.003328,0.000097,794211.000000,40277.000000,0.050713
60,56,300,0.003320,0.000101,753468.000000,36208.000000,0.048055
61,57,300,0.003326,0.000097,821998.000000,41419.000000,0.050388
62,58,300,0.003324,0.000100,839945.000000,41397.000000,0.049285
63,59,300,0.003365,0.000091,735182.000000,42267.000000,0.057492
64,60,300,0.003283,0.000146,874690.000000,48259.000000,0.055173
65,61,300,0.003260,0.000250,891679.000000,55234.000000,0.061944
66,62,300,0.003314,0.000106,885742.000000,46568.000000,0.052575
67,63,300,0.003360,0.000102,831409.000000,43784.000000,0.052662
68,64,301,0.003250,0.000130,908737.000000,47288.000000,0.052037
69,65,301,0.003320,0.000128,899651.000000,44272.000000,0.049210
70,66,301,0.003322,0.000126,847758.000000,38868.000000,0.045848
71,67,301,0.003325,0.000137,921772.000000,43246.000000,0.046916
72,68,301,0.003316,0.000180,963093.000000,55156.000000,0.057270
73,68,301,0.003326,0.000106,922283.000000,42957.000000,0.046577
74,69,301,0.003322,0.000144,977661.000000,49357.000000,0.050485
75,70,301,0.003321,0.000135,917623.000000,43623.000000,0.047539
76,71,301,0.003319,0.000144,975678.000000,44862.000000,0.045980
77,72,301,0.003328,0.000121,977638.000000,45542.000000,0.046584
78,72,301,0.003319,0.000223,973150.000000,54071.000000,0.055563
79,73,301,0.003319,0.000199,1000553.000000,53273.000000,0.053244
80,73,301,0.003325,0.000114,936295.000000,38908.000000,0.041555
81,74,301,0.003325,0.000120,955272.000000,43444.000000,0.045478
82,75,301,0.003322,0.000190,1022795.000000,52460.000000,0.051291
83,75,301,0.003322,0.000213,1003604.000000,57011.000000,0.056806
84,76,301,0.003318,0.000209,1030775.000000,59758.000000,0.057974
85,77,301,0.003321,0.000201,1011720.000000,50479.000000,0.049894
86,78,301,0.003323,0.000201,1046152.000000,55772.000000,0.053312
87,79,301,0.003320,0.000212,1046497.000000,53369.000000,0.050998
88,80,301,0.003320,0.000134,1000221.000000,45946.000000,0.045936
89,81,301,0.003328,0.000161,989822.000000,43992.000000,0.044444
90,82,301,0.003317,0.000161,965936.000000,40635.000000,0.042068
91,83,301,0.003324,0.000164,1003125.000000,44296.000000,0.044158
92,84,301,0.003331,0.000163,1010929.000000,44131.000000,0.043654
93,85,301,0.003316,0.000141,1044687.000000,44865.000000,0.042946
94,86,301,0.003323,0.000172,1047117.000000,45120.000000,0.043090
95,86,301,0.003329,0.000169,995808.000000,40831.000000,0.041003
96,87,301,0.003313,0.000251,1121905.000000,56505.000000,0.050365
97,88,301,0.003321,0.000246,1147469.000000,53517.000000,0.046639
98,89,301,0.003321,0.000250,1204927.000000,56209.000000,0.046649
99,89,301,0.003321,0.000152,1112139.000000,45415.000000,0.040836
100,90,301,0.003322,0.000196,1108963.000000,42770.000000,0.038568
101,90,301,0.003326,0.000197,1151664.000000,46228.000000,0.040140
102,91,301,0.003321,0.000209,1180074.000000,46657.000000,0.039537
103,92,301,0.003322,0.000219,1198186.000000,46933.000000,0.039170
104,92,301,0.003325,0.000213,1182685.000000,46463.000000,0.039286
105,93,301,0.003320,0.000219,1157585.000000,43185.000000,0.037306
106,93,301,0.003326,0.000210,1185220.000000,47210.000000,0.039832
107,93,301,0.003326,0.000289,1250660.000000,65107.000000,0.052058
108,94,301,0.003316,0.000302,1288026.000000,68882.000000,0.053479
109,95,301,0.003321,0.000304,1290952.000000,69016.000000,0.053461
110,96,301,0.003322,0.000300,1270165.000000,64094.000000,0.050461
111,97,301,0.003323,0.000247,1280134.000000,54821.000000,0.042824
112,98,301,0.003322,0.000231,1263885.000000,48351.000000,0.038256
113,99,301,0.003322,0.000236,1285648.000000,49053.000000,0.038154
114,100,301,0.003322,0.000204,1283075.000000,47605.000000,0.037102
115,101,301,0.003325,0.000256,1307088.000000,47418.000000,0.036278
116,102,301,0.003326,0.000329,1388413.000000,71727.000000,0.051661
117,103,301,0.003315,0.000212,1318639.000000,50556.000000,0.038340
118,104,301,0.003324,0.000248,1327885.000000,48833.000000,0.036775
119,105,301,0.003325,0.000253,1320702.000000,48237.000000,0.036524
120,106,301,0.003321,0.000251,1296373.000000,44688.000000,0.034472
121,107,301,0.003324,0.000256,1355692.000000,49225.000000,0.036310
122,108,301,0.003330,0.000267,1394539.000000,49625.000000,0.035585
123,108,301,0.003321,0.000381,1518952.000000,64247.000000,0.042297
124,109,301,0.003320,0.000360,1570250.000000,64867.000000,0.041310
125,110,301,0.003326,0.000238,1468855.000000,46365.000000,0.031565
126,111,301,0.003321,0.000238,1508722.000000,51669.000000,0.034247
127,111,301,0.003324,0.000294,1503004.000000,50664.000000,0.033708
128,112,300,0.003330,0.000350,1605341.000000,67701.000000,0.042172
129,113,300,0.003315,0.000413,1626011.000000,71707.000000,0.044100
130,113,300,0.003323,0.000398,1559950.000000,64846.000000,0.041569
131,114,300,0.003322,0.000310,1568475.000000,51330.000000,0.032726
132,114,300,0.003320,0.000296,1526017.000000,50646.000000,0.033188
133,115,300,0.003324,0.000317,1539236.000000,50780.000000,0.032990
134,116,300,0.003326,0.000313,1594007.000000,51809.000000,0.032502
135,117,300,0.003322,0.000327,1570578.000000,50527.000000,0.032171
136,118,300,0.003324,0.000331,1620648.000000,54389.000000,0.033560
137,118,300,0.003327,0.000333,1628803.000000,53598.000000,0.032906
138,118,300,0.003321,0.000403,1712278.000000,70436.000000,0.041136
139,119,300,0.003324,0.000317,1682603.000000,55399.000000,0.032925
140,119,300,0.003326,0.000308,1627097.000000,50477.000000,0.031023
141,119,300,0.003320,0.000335,1651688.000000,54943.000000,0.033265
142,119,300,0.003324,0.000304,1657228.000000,54542.000000,0.032912
143,120,300,0.003328,0.000312,1655508.000000,54678.000000,0.033028
144,121,300,0.003323,0.000398,1729194.000000,56379.000000,0.032604
