frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001708,0.000028,483562.000000,33972.000000,0.070254
1,4,302,0.003321,0.000046,602424.000000,37187.000000,0.061729
2,5,302,0.003322,0.000046,598131.000000,38999.000000,0.065201
3,6,302,0.003318,0.000031,584610.000000,34835.000000,0.059587
4,7,302,0.003323,0.000033,587223.000000,34752.000000,0.059180
5,8,302,0.003326,0.000033,554232.000000,31159.000000,0.056220
6,9,302,0.003321,0.000034,604833.000000,34998.000000,0.057864
7,10,302,0.003324,0.000031,600848.000000,36349.000000,0.060496
8,11,302,0.003329,0.000034,583044.000000,34974.000000,0.059985
9,12,302,0.003318,0.000035,592696.000000,35099.000000,0.059219
10,13,302,0.003326,0.000036,557358.000000,32320.000000,0.057988
11,14,302,0.003328,0.000041,613261.000000,35690.000000,0.058197
12,15,302,0.003319,0.000038,592198.000000,35052.000000,0.059190
13,16,302,0.003322,0.000043,620029.000000,36190.000000,0.058368
14,17,302,0.003328,0.000041,611336.000000,35185.000000,0.057554
15,18,302,0.003320,0.000042,578701.000000,31653.000000,0.054697
16,19,302,0.003325,0.000041,615437.000000,36403.000000,0.059150
17,20,302,0.003326,0.000044,614613.000000,35247.000000,0.057348
18,21,302,0.003320,0.000044,608397.000000,35022.000000,0.057564
19,22,302,0.003326,0.000043,613970.000000,36464.000000,0.059391
20,22,302,0.003332,0.000038,557901.000000,31020.000000,0.055601
21,23,302,0.003315,0.000052,627937.000000,37143.000000,0.059151
22,24,302,0.003321,0.000064,641980.000000,37102.000000,0.057793
23,25,302,0.003324,0.000054,641809.000000,35907.000000,0.055947
24,26,302,0.003316,0.000051,661397.000000,36043.000000,0.054495
25,27,302,0.003325,0.000051,619000.000000,33351.000000,0.053879
26,28,302,0.003328,0.000051,643788.000000,36331.000000,0.056433
27,28,302,0.003319,0.000050,624205.000000,35696.000000,0.057186
28,28,302,0.003322,0.000060,637878.000000,35977.000000,0.056401
29,29,302,0.003332,0.000052,644306.000000,37074.000000,0.057541
30,30,302,0.003313,0.000062,614909.000000,33480.000000,0.054447
31,31,302,0.003323,0.000072,649686.000000,36490.000000,0.056166
32,32,302,0.003326,0.000060,653388.000000,36089.000000,0.055234
33,33,302,0.003319,0.000062,647712.000000,35774.000000,0.055231
34,34,302,0.003322,0.000074,671804.000000,36835.000000,0.054830
35,35,303,0.003329,0.000059,625851.000000,32726.000000,0.052290
36,36,303,0.003319,0.000065,679701.000000,36555.000000,0.053781
37,37,303,0.003326,0.000074,695620.000000,37470.000000,0.053866
38,38,303,0.003326,0.000068,686073.000000,36752.000000,0.053569
39,39,303,0.003320,0.000071,686758.000000,36701.000000,0.053441
40,40,303,0.003323,0.000087,690129.000000,34502.000000,0.049994
41,41,303,0.003329,0.000067,693808.000000,36499.000000,0.052607
42,42,303,0.003319,0.000074,713157.000000,36721.000000,0.051491
43,43,303,0.003324,0.000087,722202.000000,38526.000000,0.053345
44,44,303,0.003330,0.000071,717660.000000,37272.000000,0.051935
45,45,303,0.003318,0.000080,701730.000000,34145.000000,0.048658
46,46,303,0.003326,0.000132,820008.000000,45287.000000,0.055228
47,46,303,0.003328,0.000081,744228.000000,39804.000000,0.053484
48,47,303,0.003320,0.000095,780867.000000,40768.000000,0.052209
49,47,303,0.003323,0.000100,764727.000000,42230.000000,0.055222
50,48,303,0.003329,0.000089,726696.000000,36568.000000,0.050321
51,49,303,0.003318,0.000098,770039.000000,40160.000000,0.052153
52,50,303,0.003326,0.000110,785982.000000,42974.000000,0.054676
53,51,303,0.003328,0.000092,789656.000000,40828.000000,0.051704
54,51,303,0.003321,0.000096,756901.000000,39870.000000,0.052675
55,51,303,0.003321,0.000109,744696.000000,38206.000000,0.051304
56,52,303,0.003329,0.000092,785957.000000,40715.000000,0.051803
57,52,303,0.003319,0.000099,798330.000000,41028.000000,0.051392
58,53,303,0.003327,0.000115,801157.000000,43093.000000,0.053788
59,54,303,0.003323,0.000113,827802.000000,41214.000000,0.049787
60,55,300,0.003325,0.000094,818817.000000,37760.000000,0.046115
61,55,300,0.003320,0.000123,875712.000000,48561.000000,0.055453
62,55,300,0.003314,0.000146,879315.000000,49305.000000,0.056072
63,55,300,0.003322,0.000089,829939.000000,40937.000000,0.049325
64,55,300,0.003321,0.000098,820938.000000,41637.000000,0.050719
65,56,300,0.003325,0.000119,791766.000000,37864.000000,0.047822
66,57,300,0.003322,0.000140,837776.000000,46833.000000,0.055902
67,58,300,0.003316,0.000128,840647.000000,42498.000000,0.050554
68,58,300,0.003323,0.000112,849410.000000,41282.000000,0.048601
69,59,300,0.003322,0.000099,881732.000000,42830.000000,0.048575
70,60,300,0.003326,0.000121,800453.000000,40275.000000,0.050315
71,60,300,0.003319,0.000129,908664.000000,46451.000000,0.051120
72,61,300,0.003322,0.000103,889066.000000,41869.000000,0.047093
73,62,300,0.003324,0.000137,870805.000000,42312.000000,0.048590
74,62,300,0.003328,0.000123,895244.000000,41450.000000,0.046300
75,63,300,0.003314,0.000108,856399.000000,39250.000000,0.045831
76,63,300,0.003325,0.000146,906276.000000,43590.000000,0.048098
77,64,300,0.003324,0.000164,943369.000000,52357.000000,0.055500
78,65,300,0.003321,0.000162,912651.000000,49642.000000,0.054393
79,66,300,0.003315,0.000160,897201.000000,43403.000000,0.048376
80,66,300,0.003323,0.000127,868332.000000,38295.000000,0.044102
81,67,300,0.003324,0.000108,913523.000000,41742.000000,0.045693
82,67,300,0.003320,0.000164,933202.000000,48017.000000,0.051454
83,68,300,0.003329,0.000148,934919.000000,45701.000000,0.048882
84,69,300,0.003317,0.000185,954057.000000,57679.000000,0.060457
85,70,300,0.003320,0.000199,934959.000000,54828.000000,0.058642
86,71,300,0.003324,0.000188,980426.000000,62796.000000,0.064050
87,72,300,0.003316,0.000198,1006168.000000,61949.000000,0.061569
88,73,300,0.003323,0.000133,988806.000000,44813.000000,0.045320
89,74,300,0.003322,0.000154,992385.000000,43834.000000,0.044170
90,75,300,0.003322,0.000125,979781.000000,40263.000000,0.041094
91,76,300,0.003326,0.000135,995468.000000,44028.000000,0.044228
92,77,300,0.003321,0.000159,1029687.000000,43996.000000,0.042728
93,77,300,0.003321,0.000129,1013970.000000,43904.000000,0.043299
94,78,300,0.003326,0.000176,1056787.000000,45338.000000,0.042902
95,79,300,0.003323,0.000176,1033647.000000,41075.000000,0.039738
96,79,300,0.003323,0.000140,1046920.000000,44685.000000,0.042682
97,80,300,0.003322,0.000191,1054703.000000,44970.000000,0.042638
98,81,300,0.003323,0.000178,1088497.000000,44989.000000,0.041331
99,82,300,0.003323,0.000148,1092708.000000,44672.000000,0.040882
100,83,300,0.003325,0.000155,1058569.000000,41990.000000,0.039667
101,84,300,0.003323,0.000190,1111973.000000,45426.000000,0.040852
102,84,300,0.003325,0.000148,1104191.000000,44511.000000,0.040311
103,85,300,0.003322,0.000159,1089684.000000,45717.000000,0.041954
104,86,300,0.003320,0.000195,1161088.000000,45712.000000,0.039370
105,87,300,0.003323,0.000159,1097551.000000,42108.000000,0.038365
106,88,300,0.003321,0.000213,1153055.000000,46802.000000,0.040590
107,89,300,0.003328,0.000212,1180471.000000,47389.000000,0.040144
108,90,300,0.003319,0.000285,1270453.000000,67579.000000,0.053193
109,91,300,0.003320,0.000232,1237925.000000,48229.000000,0.038960
110,92,300,0.003325,0.000223,1241149.000000,44045.000000,0.035487
111,93,300,0.003321,0.000184,1240814.000000,47168.000000,0.038014
112,94,300,0.003328,0.000234,1259101.000000,47405.000000,0.037650
113,95,300,0.003319,0.000194,1304420.000000,48893.000000,0.037483
114,95,300,0.003321,0.000240,1290268.000000,50440.000000,0.039093
115,96,300,0.003325,0.000197,1234748.000000,44938.000000,0.036394
116,96,300,0.003325,0.000228,1267046.000000,46551.000000,0.036740
117,96,300,0.003321,0.000182,1244405.000000,46838.000000,0.037639
118,97,300,0.003324,0.000239,1283265.000000,47897.000000,0.037324
119,98,300,0.003330,0.000318,1339639.000000,55159.000000,0.041175
120,98,300,0.003319,0.000295,1329374.000000,55394.000000,0.041669
121,99,300,0.003526,0.000298,1282176.000000,60098.000000,0.046872
122,99,300,0.003290,0.000485,1351616.000000,63916.000000,0.047289
123,100,300,0.003315,0.000319,1329657.000000,54060.000000,0.040657
124,101,300,0.003324,0.000242,1324700.000000,47974.000000,0.036215
125,102,300,0.003327,0.000207,1309194.000000,45514.000000,0.034765
126,102,300,0.003316,0.000254,1349354.000000,49935.000000,0.037007
127,103,300,0.003323,0.000258,1358425.000000,49538.000000,0.036467
128,103,300,0.003329,0.000255,1358614.000000,49280.000000,0.036272
129,104,300,0.003318,0.000275,1361714.000000,51149.000000,0.037562
130,105,300,0.003323,0.000266,1353703.000000,45815.000000,0.033844
131,106,300,0.003329,0.000273,1392342.000000,49845.000000,0.035799
132,107,300,0.003318,0.000282,1412063.000000,50861.000000,0.036019
133,108,300,0.003323,0.000277,1409191.000000,50092.000000,0.035547
134,109,300,0.003330,0.000306,1438620.000000,53112.000000,0.036919
135,109,300,0.003324,0.000286,1371786.000000,47772.000000,0.034825
136,110,300,0.003318,0.000264,1501697.000000,50778.000000,0.033814
137,110,300,0.003327,0.000259,1491277.000000,50778.000000,0.034050
138,111,300,0.003322,0.000274,1524531.000000,51728.000000,0.033930
139,112,300,0.003322,0.000275,1558298.000000,51888.000000,0.033298
140,113,300,0.003327,0.000276,1525034.000000,48142.000000,0.031568
