frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001695,0.000027,484382.000000,33722.000000,0.069619
1,4,302,0.003321,0.000028,586067.000000,35109.000000,0.059906
2,5,302,0.003328,0.000028,583310.000000,34904.000000,0.059838
3,6,302,0.003321,0.000029,623826.000000,36127.000000,0.057912
4,7,302,0.003324,0.000034,564671.000000,34616.000000,0.061303
5,8,302,0.003323,0.000033,548093.000000,30991.000000,0.056543
6,9,302,0.003323,0.000034,614136.000000,35885.000000,0.058432
7,10,302,0.003319,0.000042,609332.000000,35921.000000,0.058951
8,11,302,0.003330,0.000035,610355.000000,35754.000000,0.058579
9,12,302,0.003314,0.000066,666527.000000,38966.000000,0.058461
10,13,302,0.003325,0.000047,583007.000000,32165.000000,0.055171
11,14,302,0.003326,0.000044,629829.000000,36155.000000,0.057404
12,15,302,0.003320,0.000039,670660.000000,35700.000000,0.053231
13,16,302,0.003325,0.000037,624412.000000,36272.000000,0.058090
14,17,302,0.003327,0.000046,626367.000000,35970.000000,0.057426
15,18,302,0.003319,0.000043,605499.000000,32542.000000,0.053744
16,19,302,0.003321,0.000047,615284.000000,35509.000000,0.057712
17,20,302,0.003326,0.000045,621805.000000,35901.000000,0.057737
18,21,302,0.003324,0.000044,638906.000000,36101.000000,0.056504
19,21,302,0.003322,0.000045,612322.000000,35913.000000,0.058651
20,22,302,0.003326,0.000047,601483.000000,33009.000000,0.054879
21,23,302,0.003323,0.000049,669867.000000,36794.000000,0.054927
22,24,302,0.003320,0.000054,633568.000000,36799.000000,0.058082
23,25,302,0.003328,0.000063,631210.000000,36745.000000,0.058214
24,26,302,0.003320,0.000064,693893.000000,37471.000000,0.054001
25,27,302,0.003324,0.000053,603196.000000,32708.000000,0.054224
26,27,302,0.003326,0.000051,629121.000000,36553.000000,0.058102
27,28,302,0.003320,0.000060,632331.000000,38092.000000,0.060241
28,29,302,0.003324,0.000052,679638.000000,37866.000000,0.055715
29,30,302,0.003327,0.000065,688563.000000,38470.000000,0.055870
30,30,302,0.003317,0.000052,631816.000000,33052.000000,0.052313
31,31,302,0.003324,0.000059,689959.000000,37230.000000,0.053960
32,32,302,0.003330,0.000053,674708.000000,37583.000000,0.055703
33,33,302,0.003315,0.000067,701341.000000,37809.000000,0.053910
34,34,303,0.003324,0.000054,690776.000000,37536.000000,0.054339
35,35,303,0.003326,0.000098,745583.000000,39387.000000,0.052827
36,36,303,0.003322,0.000066,727266.000000,40638.000000,0.055878
37,37,303,0.003323,0.000067,721801.000000,39874.000000,0.055242
38,37,303,0.003328,0.000060,686378.000000,39414.000000,0.057423
39,38,303,0.003323,0.000073,704609.000000,40206.000000,0.057061
40,38,303,0.003321,0.000060,645132.000000,35462.000000,0.054969
41,39,303,0.003327,0.000077,707768.000000,39204.000000,0.055391
42,40,303,0.003323,0.000066,774078.000000,40422.000000,0.052220
43,41,303,0.003324,0.000063,721622.000000,40087.000000,0.055551
44,42,303,0.003329,0.000069,713851.000000,41726.000000,0.058452
45,43,303,0.003317,0.000082,716250.000000,37722.000000,0.052666
46,43,303,0.003325,0.000067,713515.000000,40082.000000,0.056175
47,43,303,0.003326,0.000066,721680.000000,40459.000000,0.056062
48,44,303,0.003322,0.000074,742701.000000,42016.000000,0.056572
49,45,303,0.003320,0.000085,736854.000000,40773.000000,0.055334
50,46,303,0.003328,0.000076,723339.000000,37135.000000,0.051338
51,47,303,0.003319,0.000095,769112.000000,41895.000000,0.054472
52,47,303,0.003323,0.000080,766485.000000,40667.000000,0.053056
53,47,303,0.003332,0.000071,763776.000000,41755.000000,0.054669
54,48,303,0.003315,0.000107,786725.000000,42138.000000,0.053561
55,49,303,0.003324,0.000079,739635.000000,37893.000000,0.051232
56,50,303,0.003329,0.000088,815680.000000,43358.000000,0.053156
57,51,303,0.003319,0.000105,801008.000000,43173.000000,0.053898
58,52,303,0.003323,0.000092,819708.000000,42732.000000,0.052131
59,53,303,0.003328,0.000085,820229.000000,42944.000000,0.052356
60,53,300,0.003321,0.000081,821165.000000,38790.000000,0.047238
61,54,300,0.003325,0.000086,829659.000000,43391.000000,0.052300
62,55,300,0.003329,0.000085,826471.000000,43270.000000,0.052355
63,55,300,0.003319,0.000143,911759.000000,50308.000000,0.055177
64,55,300,0.003323,0.000085,832347.000000,43450.000000,0.052202
65,56,300,0.003328,0.000092,787787.000000,39960.000000,0.050724
66,57,300,0.003319,0.000149,889656.000000,46517.000000,0.052287
67,58,300,0.003325,0.000113,812075.000000,43723.000000,0.053841
68,58,300,0.003319,0.000107,807839.000000,44650.000000,0.055271
69,59,300,0.003319,0.000124,923602.000000,45885.000000,0.049680
70,60,300,0.003325,0.000094,815161.000000,40032.000000,0.049109
71,61,300,0.003324,0.000118,840619.000000,43817.000000,0.052125
72,62,300,0.003323,0.000125,907439.000000,44894.000000,0.049473
73,63,300,0.003320,0.000175,873270.000000,64562.000000,0.073931
74,64,300,0.003321,0.000125,899095.000000,45017.000000,0.050069
75,65,300,0.003324,0.000138,908632.000000,42300.000000,0.046554
76,66,300,0.003427,0.000104,889820.000000,46025.000000,0.051724
77,67,300,0.003209,0.000206,933393.000000,54727.000000,0.058632
78,68,300,0.003373,0.000137,806461.000000,46882.000000,0.058133
79,69,300,0.003321,0.000192,957708.000000,57335.000000,0.059867
80,70,300,0.003329,0.000145,895200.000000,47365.000000,0.052910
81,71,300,0.003320,0.000152,944331.000000,46962.000000,0.049730
82,72,300,0.003318,0.000175,968910.000000,54364.000000,0.056108
83,73,300,0.003324,0.000188,980558.000000,55710.000000,0.056815
84,74,300,0.003317,0.000191,985321.000000,55420.000000,0.056246
85,75,300,0.003326,0.000118,914672.000000,44655.000000,0.048821
86,76,300,0.003326,0.000145,979524.000000,48286.000000,0.049295
