frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001786,0.000030,455751.000000,32249.000000,0.070760
1,4,302,0.003322,0.000033,581588.000000,34966.000000,0.060122
2,5,302,0.003324,0.000033,563777.000000,34469.000000,0.061139
3,6,302,0.003323,0.000034,568646.000000,35299.000000,0.062076
4,7,302,0.003325,0.000034,549370.000000,34383.000000,0.062586
5,8,302,0.003320,0.000035,559970.000000,31478.000000,0.056214
6,9,302,0.003324,0.000032,614536.000000,35618.000000,0.057959
7,10,302,0.003322,0.000032,608555.000000,35370.000000,0.058121
8,11,302,0.003327,0.000035,600802.000000,34906.000000,0.058099
9,12,302,0.003321,0.000034,593275.000000,35265.000000,0.059441
10,13,302,0.003325,0.000037,564213.000000,31258.000000,0.055401
11,14,302,0.003323,0.000036,614386.000000,35440.000000,0.057684
12,15,302,0.003329,0.000037,569347.000000,34838.000000,0.061189
13,16,302,0.003319,0.000042,642342.000000,36166.000000,0.056303
14,17,302,0.003324,0.000072,683621.000000,39980.000000,0.058483
15,18,302,0.003325,0.000050,599351.000000,34026.000000,0.056771
16,19,302,0.003327,0.000051,636332.000000,37663.000000,0.059188
17,20,302,0.003325,0.000052,641328.000000,37654.000000,0.058713
18,21,302,0.003325,0.000054,623226.000000,37733.000000,0.060545
19,22,302,0.003318,0.000063,655843.000000,38275.000000,0.058360
20,23,302,0.003328,0.000056,612360.000000,34125.000000,0.055727
21,24,302,0.003321,0.000062,695599.000000,39432.000000,0.056688
22,25,302,0.003325,0.000060,654911.000000,37703.000000,0.057570
23,26,302,0.003320,0.000065,677836.000000,38482.000000,0.056772
24,27,302,0.003326,0.000066,678974.000000,38709.000000,0.057011
25,28,302,0.003320,0.000091,678253.000000,37745.000000,0.055650
26,29,302,0.003325,0.000066,689693.000000,39671.000000,0.057520
27,29,302,0.003319,0.000067,706494.000000,38577.000000,0.054603
28,30,302,0.003326,0.000060,680804.000000,38614.000000,0.056718
29,31,302,0.003319,0.000087,711259.000000,40375.000000,0.056766
30,32,302,0.003324,0.000067,658188.000000,34712.000000,0.052739
31,33,302,0.003323,0.000069,699291.000000,38633.000000,0.055246
32,34,302,0.003323,0.000088,704644.000000,39658.000000,0.056281
33,35,302,0.003325,0.000077,704493.000000,39739.000000,0.056408
34,36,302,0.003321,0.000079,695521.000000,38360.000000,0.055153
35,37,302,0.003323,0.000090,687316.000000,35937.000000,0.052286
36,38,302,0.003281,0.000124,702580.000000,39160.000000,0.055737
