frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,302,0.001810,0.000032,97856.000000,42665.000000,0.435998
1,4,302,0.003318,0.000033,97318.000000,40270.000000,0.413798
2,5,302,0.003324,0.000033,95102.000000,40519.000000,0.426058
3,6,302,0.003327,0.000033,95317.000000,41262.000000,0.432892
4,7,302,0.003324,0.000030,97944.000000,41310.000000,0.421772
5,8,302,0.003319,0.000051,103299.000000,44779.000000,0.433489
6,9,302,0.003321,0.000034,100096.000000,41831.000000,0.417909
7,10,302,0.003322,0.000032,99363.000000,41611.000000,0.418778
8,11,302,0.003324,0.000042,104899.000000,42569.000000,0.405809
9,12,302,0.003332,0.000036,96058.000000,40571.000000,0.422359
10,13,302,0.003311,0.000066,100575.000000,41313.000000,0.410768
11,14,302,0.003325,0.000038,101313.000000,42938.000000,0.423815
12,15,302,0.003326,0.000073,96384.000000,40905.000000,0.424396
13,16,302,0.003320,0.000046,101444.000000,41982.000000,0.413844
14,16,302,0.003321,0.000036,99023.000000,41460.000000,0.418691
15,17,302,0.003330,0.000043,93937.000000,41228.000000,0.438890
16,18,302,0.003317,0.000049,95042.000000,39792.000000,0.418678
17,19,302,0.003321,0.000050,97965.000000,42070.000000,0.429439
18,20,302,0.003325,0.000053,98139.000000,40959.000000,0.417357
19,21,302,0.003321,0.000042,98364.000000,40579.000000,0.412539
20,22,302,0.003325,0.000052,95245.000000,40083.000000,0.420841
21,23,302,0.003329,0.000055,103042.000000,44587.000000,0.432707
22,24,302,0.003318,0.000056,97945.000000,41844.000000,0.427219
23,25,302,0.003323,0.000049,104262.000000,43481.000000,0.417036
24,26,302,0.003333,0.000082,113832.000000,46529.000000,0.408751
25,26,302,0.003314,0.000087,102755.000000,36004.000000,0.350387
26,27,302,0.003324,0.000086,121949.000000,47962.000000,0.393296
27,28,302,0.003326,0.000069,108802.000000,44178.000000,0.406040
28,29,302,0.003323,0.000055,101702.000000,42112.000000,0.414072
29,30,302,0.003322,0.000068,109225.000000,47756.000000,0.437226
30,31,302,0.003326,0.000071,96024.000000,40495.000000,0.421717
31,32,302,0.003321,0.000070,102606.000000,43966.000000,0.428493
32,33,302,0.003327,0.000072,101820.000000,40569.000000,0.398438
33,34,302,0.003320,0.000070,106902.000000,45742.000000,0.427887
34,35,302,0.003321,0.000083,105941.000000,43504.000000,0.410644
35,36,302,0.003324,0.000083,104665.000000,44202.000000,0.422319
36,37,302,0.003323,0.000085,107078.000000,42051.000000,0.392714
37,37,302,0.003315,0.000081,109735.000000,45739.000000,0.416813
38,38,302,0.003324,0.000098,111791.000000,46641.000000,0.417216
39,39,302,0.003330,0.000073,114435.000000,47438.000000,0.414541
40,40,302,0.003314,0.000124,133334.000000,50274.000000,0.377053
41,41,302,0.003325,0.000079,111623.000000,44332.000000,0.397158
42,41,302,0.003326,0.000085,110535.000000,46315.000000,0.419008
43,42,303,0.003317,0.000099,111104.000000,45839.000000,0.412577
44,43,303,0.003322,0.000093,112225.000000,46677.000000,0.415923
45,44,303,0.003326,0.000078,103246.000000,40326.000000,0.390582
46,45,303,0.003322,0.000081,106700.000000,41003.000000,0.384283
47,46,303,0.003323,0.000090,114927.000000,47897.000000,0.416760
48,47,303,0.003324,0.000102,112836.000000,48054.000000,0.425875
49,48,303,0.003320,0.000099,109433.000000,46201.000000,0.422185
50,48,303,0.003320,0.000097,107881.000000,45763.000000,0.424199
51,48,303,0.003325,0.000090,108088.000000,44200.000000,0.408926
52,49,303,0.003323,0.000086,110842.000000,45991.000000,0.414924
53,49,303,0.003321,0.000097,111623.000000,46342.000000,0.415165
54,50,303,0.003330,0.000085,110756.000000,45055.000000,0.406795
55,51,303,0.003316,0.000114,104839.000000,42042.000000,0.401015
56,52,303,0.003325,0.000089,109800.000000,42599.000000,0.387969
57,52,303,0.003325,0.000104,108550.000000,43750.000000,0.403040
58,53,303,0.003317,0.000110,108754.000000,43748.000000,0.402266
59,54,303,0.003325,0.000098,111528.000000,45936.000000,0.411879
60,55,300,0.003327,0.000107,99773.000000,39588.000000,0.396781
61,56,300,0.003322,0.000105,109021.000000,45314.000000,0.415645
62,56,300,0.003326,0.000081,103856.000000,41160.000000,0.396318
63,56,300,0.003327,0.000082,106565.000000,43225.000000,0.405621
64,57,300,0.003320,0.000107,105059.000000,41869.000000,0.398528
65,58,300,0.003324,0.000099,107673.000000,46241.000000,0.429458
66,59,300,0.003331,0.000100,106166.000000,43063.000000,0.405620
67,60,300,0.003321,0.000111,110693.000000,45909.000000,0.414742
68,60,300,0.003322,0.000118,114026.000000,49122.000000,0.430796
69,60,300,0.003324,0.000108,112976.000000,45794.000000,0.405343
70,61,300,0.003322,0.000116,103034.000000,43249.000000,0.419755
71,62,300,0.003324,0.000105,115043.000000,48475.000000,0.421364
72,62,300,0.003328,0.000103,106050.000000,42501.000000,0.400764
73,63,300,0.003316,0.000098,112807.000000,45496.000000,0.403308
74,64,300,0.003325,0.000123,114869.000000,47953.000000,0.417458
75,65,300,0.003326,0.000100,105091.000000,42351.000000,0.402994
76,65,300,0.003322,0.000110,113152.000000,46563.000000,0.411508
77,66,300,0.003327,0.000103,116180.000000,47071.000000,0.405156
78,67,300,0.003323,0.000151,130702.000000,45830.000000,0.350645
79,68,300,0.003316,0.000125,117358.000000,47842.000000,0.407659
80,69,300,0.003324,0.000110,108874.000000,44187.000000,0.405854
81,69,300,0.003335,0.000105,110055.000000,44354.000000,0.403017
82,69,300,0.003315,0.000179,132621.000000,39746.000000,0.299696
83,70,300,0.003316,0.000162,120744.000000,47358.000000,0.392218
84,71,300,0.003325,0.000140,110563.000000,44172.000000,0.399519
85,72,300,0.003324,0.000114,112393.000000,46196.000000,0.411022
86,72,300,0.003324,0.000146,115615.000000,47466.000000,0.410552
87,72,300,0.003324,0.000163,114379.000000,41710.000000,0.364665
88,73,300,0.003319,0.000139,109608.000000,42110.000000,0.384187
89,73,300,0.003327,0.000161,122636.000000,45272.000000,0.369158
90,74,300,0.003325,0.000130,103900.000000,41521.000000,0.399625
91,75,300,0.003324,0.000139,111569.000000,45441.000000,0.407291
92,76,300,0.003323,0.000158,116176.000000,46456.000000,0.399876
93,76,300,0.003325,0.000143,110485.000000,43625.000000,0.394850
94,77,300,0.003321,0.000150,114175.000000,44896.000000,0.393221
95,77,300,0.003322,0.000141,110876.000000,47037.000000,0.424231
96,78,300,0.003327,0.000139,114789.000000,46590.000000,0.405875
97,78,300,0.003318,0.000140,112832.000000,45109.000000,0.399789
98,79,300,0.003326,0.000139,119818.000000,49201.000000,0.410631
