frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001783,0.000027,468486.000000,33381.000000,0.071253
1,4,302,0.003326,0.000033,489604.000000,35032.000000,0.071552
2,5,302,0.003329,0.000034,479598.000000,34705.000000,0.072363
3,6,302,0.003345,0.000033,471201.000000,34264.000000,0.072716
4,7,302,0.003336,0.000034,475016.000000,34400.000000,0.072419
5,8,302,0.003320,0.000036,455059.000000,31078.000000,0.068294
6,9,302,0.003322,0.000039,492257.000000,37909.000000,0.077011
7,10,302,0.003339,0.000033,502202.000000,35212.000000,0.070115
8,11,302,0.003322,0.000039,492522.000000,34795.000000,0.070647
9,12,302,0.003326,0.000036,498336.000000,35333.000000,0.070902
10,12,302,0.003330,0.000030,443660.000000,30600.000000,0.068972
11,12,302,0.003330,0.000029,485430.000000,34476.000000,0.071022
12,13,302,0.003321,0.000041,496956.000000,34614.000000,0.069652
13,14,302,0.003337,0.000038,507091.000000,34909.000000,0.068842
14,15,302,0.003324,0.000041,493982.000000,34575.000000,0.069992
15,16,302,0.003554,0.000040,472127.000000,31740.000000,0.067228
16,17,302,0.003329,0.000046,514857.000000,35270.000000,0.068504
17,18,302,0.003336,0.000042,513377.000000,35459.000000,0.069070
18,19,302,0.003322,0.000046,501334.000000,34556.000000,0.068928
19,20,302,0.003339,0.000042,511934.000000,34963.000000,0.068296
20,21,302,0.003337,0.000047,489270.000000,31950.000000,0.065301
21,22,302,0.003339,0.000046,522316.000000,35290.000000,0.067564
22,22,302,0.003325,0.000042,581855.000000,34457.000000,0.059219
23,23,302,0.003322,0.000045,610316.000000,35227.000000,0.057719
24,24,302,0.003323,0.000049,620400.000000,34959.000000,0.056349
25,25,302,0.003329,0.000047,578272.000000,31369.000000,0.054246
26,26,302,0.003319,0.000054,619074.000000,36167.000000,0.058421
27,27,302,0.003322,0.000051,636868.000000,35721.000000,0.056089
28,28,302,0.003328,0.000050,636043.000000,35871.000000,0.056397
29,29,302,0.003318,0.000057,655604.000000,36834.000000,0.056183
30,30,302,0.003323,0.000061,627650.000000,32478.000000,0.051745
31,31,302,0.003327,0.000055,662688.000000,35451.000000,0.053496
32,32,302,0.003322,0.000054,644559.000000,35666.000000,0.055334
33,33,302,0.003321,0.000057,648482.000000,35583.000000,0.054871
34,33,302,0.003326,0.000056,656273.000000,34922.000000,0.053213
35,34,302,0.003321,0.000057,629222.000000,32498.000000,0.051648
36,35,302,0.003324,0.000057,672661.000000,36274.000000,0.053926
