frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001923,0.000033,491666.000000,34301.000000,0.069765
1,4,302,0.003312,0.000043,611534.000000,41237.000000,0.067432
2,5,302,0.003324,0.000030,602988.000000,36370.000000,0.060316
3,6,302,0.003327,0.000029,572084.000000,34509.000000,0.060322
4,7,302,0.003319,0.000033,577633.000000,34507.000000,0.059739
5,8,302,0.003390,0.000040,565538.000000,32139.000000,0.056829
6,9,302,0.003256,0.000083,617369.000000,36704.000000,0.059452
7,10,302,0.003316,0.000056,616511.000000,35989.000000,0.058375
8,11,302,0.003325,0.000035,605644.000000,35204.000000,0.058127
9,12,302,0.003323,0.000040,613815.000000,36289.000000,0.059120
10,13,302,0.003320,0.000040,573872.000000,31661.000000,0.055171
11,14,302,0.003326,0.000038,623890.000000,35675.000000,0.057182
12,15,302,0.003325,0.000038,602844.000000,35515.000000,0.058912
13,16,302,0.003321,0.000043,621645.000000,35247.000000,0.056700
14,17,302,0.003326,0.000041,615337.000000,35120.000000,0.057074
15,18,302,0.003329,0.000042,569564.000000,31733.000000,0.055715
16,19,302,0.003321,0.000045,595976.000000,34997.000000,0.058722
17,20,302,0.003320,0.000051,622058.000000,35463.000000,0.057009
18,21,302,0.003327,0.000047,617469.000000,36072.000000,0.058419
19,22,302,0.003320,0.000050,605339.000000,35035.000000,0.057877
20,23,302,0.003323,0.000051,598313.000000,31855.000000,0.053241
21,24,302,0.003330,0.000049,660152.000000,36831.000000,0.055792
22,25,302,0.003316,0.000058,676972.000000,35908.000000,0.053042
23,26,302,0.003324,0.000047,671541.000000,35850.000000,0.053385
24,27,302,0.003335,0.000046,656201.000000,36805.000000,0.056088
25,28,302,0.003308,0.000060,625608.000000,32348.000000,0.051706
26,29,302,0.003324,0.000054,665044.000000,36106.000000,0.054291
27,30,302,0.003329,0.000056,664893.000000,36607.000000,0.055057
28,31,302,0.003319,0.000062,658759.000000,36301.000000,0.055105
29,32,302,0.003324,0.000065,674022.000000,37629.000000,0.055828
30,33,302,0.003334,0.000067,607862.000000,33304.000000,0.054789
31,34,302,0.003318,0.000068,678854.000000,36058.000000,0.053116
32,34,302,0.003326,0.000054,667631.000000,36164.000000,0.054168
33,35,302,0.003327,0.000061,667386.000000,36154.000000,0.054173
34,36,302,0.003320,0.000068,687575.000000,36720.000000,0.053405
35,36,302,0.003322,0.000063,644431.000000,32365.000000,0.050223
36,37,302,0.003329,0.000063,710418.000000,36665.000000,0.051610
37,38,302,0.003321,0.000072,712618.000000,37362.000000,0.052429
38,39,302,0.003324,0.000066,709253.000000,37251.000000,0.052521
39,40,302,0.003329,0.000069,712715.000000,37128.000000,0.052094
40,41,302,0.003322,0.000076,681823.000000,33277.000000,0.048806
41,42,302,0.003323,0.000073,730447.000000,36695.000000,0.050236
42,43,302,0.003329,0.000072,744827.000000,36997.000000,0.049672
43,44,302,0.003316,0.000119,810330.000000,42096.000000,0.051949
44,45,302,0.003324,0.000086,761813.000000,39445.000000,0.051778
45,46,302,0.003328,0.000089,744095.000000,36624.000000,0.049220
46,47,302,0.003321,0.000097,794751.000000,40072.000000,0.050421
47,48,302,0.003322,0.000077,788018.000000,39795.000000,0.050500
48,48,302,0.003328,0.000079,813490.000000,39628.000000,0.048714
49,48,302,0.003321,0.000073,793793.000000,39326.000000,0.049542
50,48,302,0.003325,0.000080,738356.000000,35206.000000,0.047682
51,49,302,0.003324,0.000079,824732.000000,39738.000000,0.048183
52,49,302,0.003324,0.000072,783935.000000,38949.000000,0.049684
53,50,302,0.003321,0.000089,808288.000000,40038.000000,0.049534
54,51,302,0.003327,0.000087,836187.000000,40072.000000,0.047922
55,52,302,0.003322,0.000090,791411.000000,36897.000000,0.046622
56,52,302,0.003322,0.000092,807954.000000,39804.000000,0.049265
57,53,302,0.003327,0.000165,826188.000000,43198.000000,0.052286
58,54,303,0.003322,0.000110,822646.000000,40712.000000,0.049489
59,55,303,0.003318,0.000113,842381.000000,40586.000000,0.048180
60,56,300,0.003328,0.000112,791319.000000,38625.000000,0.048811
61,57,300,0.003320,0.000099,883600.000000,43176.000000,0.048864
62,58,300,0.003323,0.000106,856138.000000,44688.000000,0.052197
63,59,300,0.003326,0.000213,936395.000000,59014.000000,0.063023
64,60,300,0.003310,0.000176,896388.000000,59141.000000,0.065977
65,61,301,0.003318,0.000127,854483.000000,37999.000000,0.044470
66,61,300,0.003328,0.000125,874413.000000,41204.000000,0.047122
67,62,300,0.003319,0.000104,881410.000000,42238.000000,0.047921
68,63,300,0.003324,0.000124,873285.000000,42065.000000,0.048169
69,64,300,0.003324,0.000139,894538.000000,43218.000000,0.048313
70,65,300,0.003321,0.000127,839835.000000,37720.000000,0.044914
71,66,300,0.003323,0.000131,903979.000000,41299.000000,0.045686
72,67,300,0.003330,0.000132,938772.000000,42406.000000,0.045172
73,68,300,0.003317,0.000116,902963.000000,44017.000000,0.048747
74,69,300,0.003320,0.000112,919646.000000,42982.000000,0.046738
75,70,300,0.003327,0.000146,922620.000000,39692.000000,0.043021
76,71,300,0.003319,0.000181,950278.000000,58649.000000,0.061718
77,71,300,0.003322,0.000136,947012.000000,43081.000000,0.045492
78,71,300,0.003324,0.000118,946574.000000,42376.000000,0.044768
79,72,300,0.003322,0.000142,875765.000000,42432.000000,0.048451
80,73,300,0.003319,0.000141,900425.000000,38849.000000,0.043145
81,74,300,0.003332,0.000174,992974.000000,45789.000000,0.046113
82,75,300,0.003315,0.000123,980458.000000,44113.000000,0.044992
83,76,300,0.003325,0.000176,986644.000000,49910.000000,0.050586
84,77,300,0.003314,0.000207,1059690.000000,52226.000000,0.049284
85,78,300,0.003320,0.000122,943389.000000,39172.000000,0.041523
86,79,300,0.003325,0.000150,974059.000000,42912.000000,0.044055
87,80,300,0.003324,0.000205,1027855.000000,53879.000000,0.052419
88,81,300,0.003319,0.000203,1038910.000000,55208.000000,0.053140
89,82,300,0.003323,0.000205,1036392.000000,55038.000000,0.053105
90,83,300,0.003325,0.000215,1020478.000000,49253.000000,0.048265
