frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001944,0.000042,455933.000000,34090.000000,0.074770
1,4,302,0.003326,0.000028,594646.000000,36160.000000,0.060809
2,5,302,0.003318,0.000035,568529.000000,34653.000000,0.060952
3,6,302,0.003325,0.000035,593322.000000,35030.000000,0.059040
4,7,302,0.003322,0.000030,580825.000000,34872.000000,0.060039
5,8,302,0.003319,0.000036,549994.000000,31060.000000,0.056473
6,9,302,0.003324,0.000035,583134.000000,35511.000000,0.060897
7,10,302,0.003324,0.000038,598130.000000,35140.000000,0.058750
8,11,302,0.003322,0.000036,590579.000000,35001.000000,0.059266
9,12,302,0.003325,0.000035,595381.000000,35430.000000,0.059508
10,12,302,0.003327,0.000031,543639.000000,30529.000000,0.056157
11,13,302,0.003321,0.000041,610566.000000,35170.000000,0.057602
12,14,302,0.003324,0.000039,604502.000000,35158.000000,0.058160
13,15,302,0.003330,0.000040,625175.000000,35582.000000,0.056915
14,15,302,0.003317,0.000035,597552.000000,34300.000000,0.057401
15,16,302,0.003325,0.000042,577124.000000,31824.000000,0.055142
16,17,302,0.003326,0.000043,613378.000000,34683.000000,0.056544
17,18,302,0.003322,0.000043,615897.000000,34898.000000,0.056662
18,19,302,0.003326,0.000078,743017.000000,40544.000000,0.054567
19,20,302,0.003328,0.000052,651729.000000,38304.000000,0.058773
20,21,302,0.003319,0.000066,609018.000000,33921.000000,0.055698
21,22,302,0.003323,0.000064,719665.000000,38735.000000,0.053824
22,23,302,0.003331,0.000049,650995.000000,37409.000000,0.057464
23,24,302,0.003318,0.000061,649354.000000,37324.000000,0.057479
24,25,302,0.003322,0.000064,702472.000000,38120.000000,0.054266
25,26,302,0.003324,0.000062,663717.000000,34998.000000,0.052730
26,27,302,0.003321,0.000067,682226.000000,38381.000000,0.056258
27,28,302,0.003325,0.000067,703012.000000,38949.000000,0.055403
28,29,302,0.003326,0.000073,665127.000000,38505.000000,0.057891
29,29,302,0.003317,0.000070,689695.000000,38930.000000,0.056445
30,30,302,0.003322,0.000075,709858.000000,35644.000000,0.050213
31,30,302,0.003329,0.000065,671392.000000,38153.000000,0.056827
32,31,302,0.003317,0.000079,709062.000000,38568.000000,0.054393
33,32,302,0.003323,0.000070,735818.000000,39300.000000,0.053410
34,33,302,0.003323,0.000077,706309.000000,38244.000000,0.054146
35,33,302,0.003325,0.000064,600886.000000,34351.000000,0.057167
36,33,302,0.003321,0.000069,747793.000000,38699.000000,0.051751
37,34,302,0.003328,0.000072,721786.000000,39362.000000,0.054534
38,35,302,0.003316,0.000077,722511.000000,39046.000000,0.054042
39,36,302,0.003323,0.000074,794711.000000,40872.000000,0.051430
40,37,302,0.003325,0.000080,700019.000000,35527.000000,0.050751
41,37,302,0.003322,0.000071,722675.000000,38227.000000,0.052897
42,37,302,0.003323,0.000069,750514.000000,38310.000000,0.051045
43,38,302,0.003331,0.000075,721619.000000,38222.000000,0.052967
44,39,302,0.003318,0.000078,735931.000000,38763.000000,0.052672
45,40,302,0.003325,0.000077,720584.000000,35828.000000,0.049721
46,41,302,0.003328,0.000080,737588.000000,39130.000000,0.053051
47,41,302,0.003320,0.000074,725578.000000,38175.000000,0.052613
48,42,302,0.003327,0.000080,801061.000000,40070.000000,0.050021
49,43,302,0.003325,0.000075,791522.000000,39742.000000,0.050210
50,44,302,0.003323,0.000086,729160.000000,35200.000000,0.048275
51,45,302,0.003322,0.000085,819572.000000,39397.000000,0.048070
52,46,302,0.003326,0.000088,789149.000000,39004.000000,0.049425
53,47,302,0.003322,0.000088,797165.000000,39721.000000,0.049828
54,48,302,0.003323,0.000090,840252.000000,39707.000000,0.047256
55,48,302,0.003328,0.000076,742700.000000,35191.000000,0.047383
56,48,302,0.003319,0.000085,785747.000000,38631.000000,0.049165
57,49,302,0.003326,0.000081,865526.000000,41196.000000,0.047596
58,50,302,0.003331,0.000085,793586.000000,39595.000000,0.049894
59,51,302,0.003315,0.000104,803490.000000,40238.000000,0.050079
60,52,300,0.003319,0.000192,837017.000000,44740.000000,0.053452
61,53,300,0.003329,0.000128,852403.000000,49952.000000,0.058601
62,53,300,0.003316,0.000137,838838.000000,48110.000000,0.057353
63,54,300,0.003320,0.000121,825625.000000,40618.000000,0.049197
64,55,300,0.003326,0.000111,802082.000000,39911.000000,0.049759
65,56,300,0.003318,0.000095,789622.000000,36659.000000,0.046426
66,57,300,0.003321,0.000124,904599.000000,41023.000000,0.045349
67,57,300,0.003331,0.000089,819461.000000,40473.000000,0.049390
68,57,300,0.003318,0.000178,847070.000000,47627.000000,0.056226
69,57,300,0.003322,0.000155,915651.000000,55072.000000,0.060145
70,58,300,0.003324,0.000134,869079.000000,43792.000000,0.050389
71,59,300,0.003317,0.000119,868957.000000,42366.000000,0.048755
72,59,300,0.003322,0.000120,860591.000000,40011.000000,0.046492
73,60,300,0.003333,0.000097,872395.000000,41120.000000,0.047135
74,61,300,0.003315,0.000178,914624.000000,57687.000000,0.063072
75,62,300,0.003326,0.000105,925464.000000,38596.000000,0.041704
76,63,300,0.003353,0.000159,826481.000000,50295.000000,0.060854
77,64,300,0.003283,0.000176,968987.000000,53197.000000,0.054900
78,65,300,0.003327,0.000116,957114.000000,41814.000000,0.043688
79,66,300,0.003327,0.000172,949662.000000,43575.000000,0.045885
