frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002035,0.000036,466554.000000,32509.000000,0.069679
1,4,301,0.003326,0.000029,567987.000000,36173.000000,0.063686
2,5,301,0.003317,0.000033,666439.000000,36572.000000,0.054877
3,6,302,0.003322,0.000034,626766.000000,35234.000000,0.056216
4,7,302,0.003328,0.000030,580823.000000,34608.000000,0.059584
5,8,302,0.003320,0.000036,592819.000000,31657.000000,0.053401
6,9,302,0.003322,0.000037,611953.000000,35208.000000,0.057534
7,10,302,0.003326,0.000040,610982.000000,35912.000000,0.058778
8,11,302,0.003321,0.000034,670865.000000,36200.000000,0.053960
9,12,302,0.003324,0.000037,591893.000000,35347.000000,0.059719
10,13,302,0.003324,0.000047,579729.000000,32094.000000,0.055360
11,14,302,0.003317,0.000043,625334.000000,36108.000000,0.057742
12,15,302,0.003322,0.000047,619933.000000,35224.000000,0.056819
13,16,302,0.003331,0.000040,620036.000000,35393.000000,0.057082
14,17,302,0.003316,0.000045,616730.000000,35152.000000,0.056997
15,18,302,0.003326,0.000043,566079.000000,31448.000000,0.055554
16,19,302,0.003326,0.000049,601629.000000,35158.000000,0.058438
17,20,302,0.003320,0.000048,605684.000000,35281.000000,0.058250
18,21,302,0.003325,0.000087,684435.000000,40335.000000,0.058932
19,22,302,0.003325,0.000058,647707.000000,38064.000000,0.058767
20,23,302,0.003321,0.000066,609932.000000,34792.000000,0.057042
21,24,302,0.003327,0.000066,662752.000000,38705.000000,0.058400
22,24,302,0.003322,0.000064,646545.000000,38089.000000,0.058912
23,25,302,0.003319,0.000069,663624.000000,38725.000000,0.058354
24,26,302,0.003330,0.000070,638420.000000,38419.000000,0.060178
25,27,302,0.003317,0.000076,690657.000000,37644.000000,0.054505
26,28,302,0.003322,0.000064,709858.000000,40144.000000,0.056552
27,28,302,0.003322,0.000069,674907.000000,39239.000000,0.058140
28,29,302,0.003326,0.000079,706631.000000,40560.000000,0.057399
29,30,302,0.003323,0.000063,774530.000000,40529.000000,0.052327
30,31,302,0.003324,0.000119,679461.000000,41635.000000,0.061277
31,32,302,0.003321,0.000078,723035.000000,39379.000000,0.054463
32,33,302,0.003325,0.000064,736650.000000,39479.000000,0.053593
33,34,302,0.003321,0.000078,695269.000000,39251.000000,0.056454
34,35,302,0.003323,0.000081,729094.000000,39274.000000,0.053867
35,36,302,0.003322,0.000066,728049.000000,36227.000000,0.049759
36,37,302,0.003323,0.000084,708821.000000,39571.000000,0.055827
37,38,302,0.003324,0.000083,753685.000000,39537.000000,0.052458
38,39,302,0.003328,0.000070,728395.000000,40028.000000,0.054954
39,40,302,0.003314,0.000118,734015.000000,41780.000000,0.056920
40,41,302,0.003324,0.000090,727277.000000,35885.000000,0.049342
41,42,302,0.003321,0.000076,754353.000000,40058.000000,0.053102
42,43,302,0.003324,0.000085,764948.000000,39371.000000,0.051469
43,44,302,0.003328,0.000076,763929.000000,39824.000000,0.052130
44,45,302,0.003321,0.000108,768193.000000,40073.000000,0.052165
45,46,302,0.003322,0.000097,761371.000000,36824.000000,0.048365
46,46,302,0.003328,0.000086,762725.000000,40069.000000,0.052534
47,46,302,0.003320,0.000102,765495.000000,40032.000000,0.052296
48,47,302,0.003325,0.000102,765591.000000,41183.000000,0.053792
49,48,302,0.003323,0.000101,782882.000000,40506.000000,0.051740
50,49,302,0.003321,0.000143,825338.000000,37783.000000,0.045779
51,49,302,0.003321,0.000101,787815.000000,40572.000000,0.051499
52,50,302,0.003326,0.000107,793877.000000,40182.000000,0.050615
53,50,302,0.003319,0.000107,855926.000000,41388.000000,0.048355
54,51,302,0.003323,0.000095,790412.000000,39964.000000,0.050561
55,51,302,0.003326,0.000127,793938.000000,42107.000000,0.053036
56,52,302,0.003323,0.000096,858974.000000,40917.000000,0.047635
57,52,302,0.003320,0.000099,789725.000000,40366.000000,0.051114
58,53,302,0.003334,0.000097,753298.000000,40630.000000,0.053936
59,53,302,0.003312,0.000106,805631.000000,41971.000000,0.052097
60,54,300,0.003325,0.000133,778664.000000,41627.000000,0.053460
61,55,300,0.003354,0.000119,770468.000000,45290.000000,0.058782
62,56,300,0.003322,0.000111,893454.000000,45512.000000,0.050939
63,57,300,0.003317,0.000132,879082.000000,48333.000000,0.054981
64,58,300,0.003325,0.000095,872098.000000,41652.000000,0.047761
65,59,300,0.003321,0.000103,816585.000000,39188.000000,0.047990
66,60,300,0.003324,0.000118,835564.000000,41527.000000,0.049699
67,60,300,0.003321,0.000113,845844.000000,41474.000000,0.049033
68,61,300,0.003324,0.000115,854468.000000,43275.000000,0.050646
69,62,300,0.003323,0.000118,905114.000000,43037.000000,0.047549
70,63,300,0.003330,0.000098,812168.000000,38104.000000,0.046916
71,64,300,0.003316,0.000134,883403.000000,42583.000000,0.048203
72,64,300,0.003325,0.000127,874420.000000,41967.000000,0.047994
73,65,300,0.003325,0.000128,909283.000000,42180.000000,0.046388
74,66,300,0.003320,0.000149,935818.000000,43401.000000,0.046378
