frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.001328,0.000375,489801.000000,34346.000000,0.070122
1,4,303,0.003330,0.000028,581993.000000,35158.000000,0.060410
2,5,303,0.003317,0.000045,580387.000000,35874.000000,0.061810
3,6,303,0.003321,0.000035,567052.000000,34614.000000,0.061042
4,7,303,0.003325,0.000033,580587.000000,34684.000000,0.059740
5,8,303,0.003320,0.000032,545710.000000,30590.000000,0.056055
6,9,303,0.003327,0.000033,569690.000000,34524.000000,0.060601
7,10,303,0.003326,0.000037,588867.000000,34905.000000,0.059275
8,11,303,0.003321,0.000034,582463.000000,34673.000000,0.059528
9,12,303,0.003324,0.000046,611652.000000,35808.000000,0.058543
10,13,303,0.003325,0.000038,581133.000000,31570.000000,0.054325
11,14,303,0.003322,0.000038,625937.000000,36321.000000,0.058027
12,15,303,0.003325,0.000038,599091.000000,34692.000000,0.057908
13,16,303,0.003324,0.000045,626864.000000,35676.000000,0.056912
14,17,303,0.003318,0.000041,617365.000000,34761.000000,0.056305
15,18,303,0.003331,0.000042,566648.000000,31107.000000,0.054897
16,19,303,0.003319,0.000047,625695.000000,35691.000000,0.057042
17,20,303,0.003321,0.000042,616727.000000,34856.000000,0.056518
18,20,303,0.003323,0.000036,607020.000000,34373.000000,0.056626
19,21,303,0.003328,0.000043,619890.000000,35257.000000,0.056876
20,22,303,0.003320,0.000042,586497.000000,31188.000000,0.053177
21,23,303,0.003326,0.000043,627507.000000,34871.000000,0.055571
22,24,303,0.003328,0.000045,617075.000000,35292.000000,0.057192
23,25,303,0.003321,0.000064,610540.000000,35607.000000,0.058321
24,26,303,0.003322,0.000047,634743.000000,35019.000000,0.055170
25,27,303,0.003327,0.000049,618203.000000,31670.000000,0.051229
26,27,303,0.003322,0.000039,618939.000000,34916.000000,0.056413
27,28,303,0.003322,0.000050,649509.000000,35139.000000,0.054101
28,29,303,0.003328,0.000046,644017.000000,36078.000000,0.056020
29,30,303,0.003321,0.000054,661591.000000,35808.000000,0.054124
30,31,303,0.003322,0.000052,621133.000000,31643.000000,0.050944
31,32,303,0.003329,0.000055,657001.000000,35652.000000,0.054265
32,33,303,0.003316,0.000092,663218.000000,38997.000000,0.058800
33,34,303,0.003327,0.000059,644050.000000,35622.000000,0.055309
34,35,303,0.003322,0.000064,657812.000000,35778.000000,0.054389
35,36,303,0.003323,0.000102,702084.000000,36739.000000,0.052328
36,37,303,0.003315,0.000095,725238.000000,40550.000000,0.055913
37,37,303,0.003327,0.000068,718449.000000,38496.000000,0.053582
38,37,303,0.003321,0.000112,716061.000000,43621.000000,0.060918
39,38,303,0.003323,0.000074,713199.000000,38141.000000,0.053479
40,39,303,0.003327,0.000074,702706.000000,35489.000000,0.050503
41,40,303,0.003319,0.000077,732107.000000,38181.000000,0.052152
42,41,303,0.003326,0.000075,728878.000000,37880.000000,0.051970
43,42,303,0.003325,0.000080,743356.000000,38944.000000,0.052389
44,43,303,0.003322,0.000080,746709.000000,38641.000000,0.051748
45,44,303,0.003324,0.000083,713986.000000,35020.000000,0.049049
46,45,303,0.003325,0.000090,759197.000000,39295.000000,0.051759
47,46,303,0.003318,0.000086,761887.000000,38515.000000,0.050552
48,46,303,0.003325,0.000079,747637.000000,38141.000000,0.051015
49,47,303,0.003325,0.000085,765956.000000,38900.000000,0.050786
50,48,303,0.003320,0.000085,752641.000000,34805.000000,0.046244
51,49,303,0.003324,0.000079,775753.000000,38775.000000,0.049984
52,49,303,0.003325,0.000083,782600.000000,39062.000000,0.049913
53,50,303,0.003323,0.000079,790227.000000,39243.000000,0.049660
54,51,303,0.003323,0.000088,795018.000000,38750.000000,0.048741
55,52,303,0.003329,0.000082,755635.000000,35243.000000,0.046640
56,53,303,0.003320,0.000092,809329.000000,40318.000000,0.049817
57,53,303,0.003322,0.000086,774645.000000,38434.000000,0.049615
58,54,303,0.003333,0.000092,796361.000000,39702.000000,0.049854
59,54,303,0.003312,0.000091,800776.000000,39604.000000,0.049457
60,55,300,0.003329,0.000086,783825.000000,36088.000000,0.046041
61,55,300,0.003318,0.000124,839245.000000,44280.000000,0.052762
62,56,300,0.003320,0.000100,816827.000000,39423.000000,0.048264
63,57,300,0.003325,0.000135,816514.000000,43977.000000,0.053859
64,58,300,0.003327,0.000110,813157.000000,40541.000000,0.049856
65,59,300,0.003316,0.000114,782401.000000,36203.000000,0.046272
66,59,300,0.003327,0.000107,809092.000000,39437.000000,0.048742
67,60,300,0.003324,0.000117,838538.000000,44266.000000,0.052789
68,61,300,0.003324,0.000114,825224.000000,40770.000000,0.049405
69,62,300,0.003317,0.000118,861784.000000,41603.000000,0.048275
70,63,300,0.003323,0.000168,865140.000000,48341.000000,0.055877
71,64,300,0.003321,0.000100,870466.000000,40402.000000,0.046414
72,64,300,0.003324,0.000104,848250.000000,39708.000000,0.046812
73,65,300,0.003325,0.000111,880929.000000,40632.000000,0.046124
74,66,300,0.003322,0.000098,876587.000000,40122.000000,0.045771
75,67,300,0.003325,0.000112,850339.000000,36608.000000,0.043051
76,68,300,0.003327,0.000125,897051.000000,41490.000000,0.046252
77,69,300,0.003321,0.000104,903366.000000,40717.000000,0.045073
78,70,300,0.003325,0.000116,882286.000000,40711.000000,0.046143
79,71,300,0.003326,0.000116,902670.000000,41424.000000,0.045891
80,71,300,0.003325,0.000100,845979.000000,36791.000000,0.043489
81,72,300,0.003324,0.000117,877454.000000,40880.000000,0.046589
82,73,300,0.003320,0.000181,960921.000000,53006.000000,0.055162
83,73,300,0.003321,0.000106,907239.000000,40971.000000,0.045160
84,74,300,0.003319,0.000139,941914.000000,42327.000000,0.044937
85,74,300,0.003326,0.000134,889978.000000,38134.000000,0.042848
86,75,300,0.003324,0.000141,934338.000000,42083.000000,0.045040
87,75,300,0.003320,0.000139,917776.000000,41485.000000,0.045202
88,76,300,0.003326,0.000143,940578.000000,43288.000000,0.046023
89,77,300,0.003322,0.000146,933555.000000,40732.000000,0.043631
90,78,300,0.003325,0.000145,916396.000000,37416.000000,0.040830
91,79,300,0.003329,0.000150,953352.000000,41424.000000,0.043451
92,79,300,0.003318,0.000146,937992.000000,40310.000000,0.042975
93,80,300,0.003325,0.000151,942191.000000,40666.000000,0.043161
94,81,300,0.003329,0.000150,966566.000000,41868.000000,0.043316
95,82,300,0.003320,0.000161,951736.000000,37529.000000,0.039432
96,82,300,0.003325,0.000154,986450.000000,41723.000000,0.042296
97,82,300,0.003325,0.000163,1013284.000000,43013.000000,0.042449
98,83,300,0.003316,0.000165,1043602.000000,42647.000000,0.040865
99,84,300,0.003323,0.000137,1039911.000000,42674.000000,0.041036
100,84,300,0.003329,0.000147,973561.000000,39184.000000,0.040248
101,85,300,0.003317,0.000170,1024152.000000,41658.000000,0.040676
102,86,300,0.003325,0.000151,1047892.000000,41601.000000,0.039700
103,87,300,0.003328,0.000156,1029496.000000,42191.000000,0.040982
104,88,300,0.003321,0.000173,1048411.000000,42482.000000,0.040520
105,89,300,0.003326,0.000162,1038542.000000,39158.000000,0.037705
106,89,300,0.003327,0.000140,1048077.000000,42974.000000,0.041003
107,90,300,0.003320,0.000179,1055432.000000,42637.000000,0.040398
108,91,300,0.003325,0.000161,1083784.000000,43072.000000,0.039742
109,92,300,0.003330,0.000167,1071215.000000,43538.000000,0.040644
110,93,300,0.003320,0.000185,1075649.000000,39497.000000,0.036719
111,93,300,0.003322,0.000167,1094021.000000,42791.000000,0.039114
112,94,300,0.003329,0.000172,1126439.000000,43645.000000,0.038746
113,95,300,0.003320,0.000194,1141797.000000,44061.000000,0.038589
114,96,300,0.003326,0.000184,1169432.000000,44012.000000,0.037635
115,97,300,0.003330,0.000185,1124530.000000,40026.000000,0.035594
116,97,300,0.003317,0.000205,1156648.000000,43086.000000,0.037251
117,98,300,0.003326,0.000189,1168985.000000,44158.000000,0.037775
118,99,300,0.003329,0.000189,1211325.000000,45761.000000,0.037778
119,100,300,0.003319,0.000214,1208801.000000,44459.000000,0.036779
120,101,300,0.003328,0.000198,1199713.000000,40708.000000,0.033931
121,102,300,0.003325,0.000212,1272210.000000,46059.000000,0.036204
122,103,300,0.003319,0.000186,1296889.000000,45957.000000,0.035436
123,104,300,0.003324,0.000217,1316914.000000,47129.000000,0.035787
124,105,300,0.003328,0.000220,1342781.000000,46335.000000,0.034507
125,106,300,0.003319,0.000206,1316259.000000,42676.000000,0.032422
126,107,300,0.003325,0.000229,1339944.000000,47103.000000,0.035153
127,107,300,0.003328,0.000226,1359436.000000,47022.000000,0.034589
128,108,300,0.003320,0.000210,1386305.000000,47267.000000,0.034096
129,109,300,0.003323,0.000241,1391547.000000,47611.000000,0.034214
130,109,300,0.003330,0.000242,1355648.000000,43659.000000,0.032205
131,110,300,0.003318,0.000220,1418638.000000,47891.000000,0.033758
132,111,300,0.003325,0.000252,1456375.000000,48129.000000,0.033047
133,111,300,0.003328,0.000252,1463671.000000,48478.000000,0.033121
134,111,300,0.003321,0.000229,1478940.000000,47781.000000,0.032308
135,112,300,0.003324,0.000270,1466697.000000,45969.000000,0.031342
136,113,300,0.003328,0.000240,1534705.000000,50000.000000,0.032580
137,114,300,0.003320,0.000248,1515636.000000,49264.000000,0.032504
138,114,300,0.003324,0.000269,1537685.000000,49182.000000,0.031984
139,115,300,0.003328,0.000287,1582069.000000,51362.000000,0.032465
140,116,300,0.003320,0.000266,1600301.000000,48924.000000,0.030572
141,117,300,0.003325,0.000322,1635136.000000,54188.000000,0.033140
142,118,300,0.003328,0.000303,1698842.000000,55718.000000,0.032798
143,119,300,0.003321,0.000282,1651944.000000,53649.000000,0.032476
144,120,300,0.003324,0.000328,1692467.000000,55014.000000,0.032505
145,120,300,0.003328,0.000312,1651495.000000,50485.000000,0.030569
146,121,300,0.003320,0.000294,1751526.000000,55988.000000,0.031965
147,121,300,0.003324,0.000335,1716047.000000,55111.000000,0.032115
148,122,300,0.003327,0.000329,1769760.000000,55950.000000,0.031614
149,123,300,0.003320,0.000310,1789765.000000,55710.000000,0.031127
150,124,300,0.003330,0.000351,1684541.000000,53168.000000,0.031562
151,124,300,0.003322,0.000624,1909171.000000,84048.000000,0.044023
152,125,300,0.003324,0.000454,1941884.000000,76236.000000,0.039259
