frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001418,0.000032,443158.000000,32598.000000,0.073558
1,4,302,0.003326,0.000027,578536.000000,34530.000000,0.059685
2,5,302,0.003353,0.000035,569975.000000,34400.000000,0.060354
3,6,302,0.003299,0.000038,587507.000000,34641.000000,0.058963
4,7,302,0.003316,0.000036,589466.000000,34394.000000,0.058348
5,8,302,0.003325,0.000030,553112.000000,31313.000000,0.056612
6,9,302,0.003327,0.000034,569733.000000,34802.000000,0.061085
7,10,303,0.003320,0.000040,599176.000000,35039.000000,0.058479
8,11,302,0.003354,0.000037,578083.000000,35732.000000,0.061811
9,12,303,0.003291,0.000040,626492.000000,35743.000000,0.057053
10,13,303,0.003318,0.000039,576282.000000,31434.000000,0.054546
11,14,303,0.003324,0.000038,618478.000000,35489.000000,0.057381
12,15,303,0.003330,0.000040,609038.000000,34976.000000,0.057428
13,16,303,0.003319,0.000043,627019.000000,35266.000000,0.056244
14,17,303,0.003326,0.000042,607305.000000,35122.000000,0.057833
15,18,303,0.003331,0.000044,580939.000000,31581.000000,0.054362
16,19,303,0.003316,0.000051,604372.000000,37147.000000,0.061464
17,20,303,0.003319,0.000045,629948.000000,36087.000000,0.057286
18,20,303,0.003326,0.000040,620694.000000,34527.000000,0.055626
19,20,303,0.003319,0.000040,628500.000000,34591.000000,0.055037
20,21,303,0.003316,0.000048,576910.000000,31943.000000,0.055369
21,22,303,0.003323,0.000052,662695.000000,36005.000000,0.054331
22,23,303,0.003323,0.000045,633674.000000,35475.000000,0.055983
23,24,303,0.003321,0.000055,651567.000000,35657.000000,0.054725
24,25,303,0.003329,0.000046,650563.000000,35510.000000,0.054583
25,26,303,0.003318,0.000052,636723.000000,32518.000000,0.051071
26,27,303,0.003325,0.000054,648988.000000,36735.000000,0.056604
27,27,303,0.003325,0.000047,658511.000000,35521.000000,0.053941
28,27,303,0.003323,0.000042,649889.000000,35786.000000,0.055065
29,28,303,0.003322,0.000062,683952.000000,37419.000000,0.054710
30,29,303,0.003328,0.000051,634486.000000,32296.000000,0.050901
31,30,303,0.003320,0.000057,677098.000000,36204.000000,0.053469
32,31,303,0.003321,0.000057,687666.000000,36374.000000,0.052895
33,32,303,0.003328,0.000053,689168.000000,36478.000000,0.052930
34,33,303,0.003321,0.000096,754881.000000,41585.000000,0.055088
35,33,303,0.003324,0.000066,660422.000000,35076.000000,0.053111
36,34,303,0.003327,0.000074,711784.000000,39302.000000,0.055216
37,35,303,0.003321,0.000072,732725.000000,39692.000000,0.054170
38,36,303,0.003324,0.000074,714872.000000,39166.000000,0.054787
39,36,303,0.003327,0.000069,718856.000000,38887.000000,0.054096
40,37,303,0.003321,0.000075,679422.000000,34912.000000,0.051385
41,38,303,0.003325,0.000074,723681.000000,39309.000000,0.054318
42,39,303,0.003325,0.000082,766135.000000,39617.000000,0.051710
43,40,303,0.003319,0.000072,742022.000000,38529.000000,0.051924
44,41,303,0.003324,0.000079,734110.000000,39117.000000,0.053285
45,41,303,0.003326,0.000074,711364.000000,35417.000000,0.049787
46,42,303,0.003319,0.000103,764073.000000,40212.000000,0.052628
47,43,303,0.003325,0.000072,757237.000000,40010.000000,0.052837
48,44,303,0.003325,0.000084,769200.000000,39501.000000,0.051353
49,45,303,0.003322,0.000075,767696.000000,39784.000000,0.051823
50,46,303,0.003322,0.000086,739034.000000,36185.000000,0.048963
51,47,303,0.003328,0.000076,775601.000000,39229.000000,0.050579
52,48,303,0.003319,0.000088,785860.000000,39678.000000,0.050490
53,48,303,0.003325,0.000075,780623.000000,39932.000000,0.051154
54,49,303,0.003325,0.000088,792135.000000,39283.000000,0.049591
55,49,303,0.003322,0.000074,732139.000000,35389.000000,0.048336
56,50,303,0.003323,0.000089,772330.000000,39544.000000,0.051201
57,51,303,0.003328,0.000079,801216.000000,40397.000000,0.050420
58,52,303,0.003323,0.000091,770757.000000,39639.000000,0.051429
59,52,303,0.003322,0.000127,778953.000000,41597.000000,0.053401
60,53,300,0.003324,0.000130,796742.000000,42225.000000,0.052997
61,53,300,0.003323,0.000079,811851.000000,40399.000000,0.049762
62,54,300,0.003320,0.000252,896769.000000,54395.000000,0.060657
63,54,300,0.003325,0.000080,803724.000000,40592.000000,0.050505
64,55,300,0.003320,0.000105,782230.000000,39607.000000,0.050633
65,56,300,0.003319,0.000106,761567.000000,37582.000000,0.049348
66,56,300,0.003326,0.000100,782575.000000,39674.000000,0.050697
67,57,300,0.003318,0.000107,799949.000000,40074.000000,0.050096
68,58,300,0.003325,0.000109,826305.000000,41240.000000,0.049909
69,59,300,0.003329,0.000093,838041.000000,42201.000000,0.050357
70,60,300,0.003316,0.000115,846421.000000,40049.000000,0.047316
71,61,300,0.003324,0.000135,884468.000000,46862.000000,0.052983
72,62,300,0.003326,0.000121,875048.000000,41143.000000,0.047018
73,62,300,0.003317,0.000152,863024.000000,54699.000000,0.063381
74,63,300,0.003320,0.000122,874050.000000,41355.000000,0.047314
75,64,300,0.003330,0.000100,863618.000000,37862.000000,0.043841
76,64,300,0.003376,0.000145,800897.000000,49373.000000,0.061647
77,64,300,0.003318,0.000177,916426.000000,50151.000000,0.054725
78,65,300,0.003321,0.000129,902529.000000,40998.000000,0.045426
79,66,300,0.003322,0.000102,880834.000000,41252.000000,0.046833
80,66,300,0.003325,0.000123,824473.000000,37466.000000,0.045442
81,67,300,0.003322,0.000172,939325.000000,56469.000000,0.060117
82,67,300,0.003319,0.000166,928938.000000,50466.000000,0.054327
83,68,300,0.003320,0.000179,915778.000000,51120.000000,0.055821
84,68,300,0.003327,0.000107,915349.000000,40857.000000,0.044635
85,69,300,0.003317,0.000140,897271.000000,38220.000000,0.042596
86,70,300,0.003323,0.000149,920375.000000,42272.000000,0.045929
87,71,300,0.003329,0.000140,928595.000000,42608.000000,0.045884
88,71,300,0.003316,0.000137,934308.000000,41196.000000,0.044093
89,72,300,0.003326,0.000116,935800.000000,42463.000000,0.045376
90,73,300,0.003329,0.000155,908559.000000,38469.000000,0.042341
91,74,300,0.003318,0.000147,955842.000000,42368.000000,0.044325
92,75,300,0.003322,0.000158,961503.000000,42777.000000,0.044490
93,76,300,0.003331,0.000154,989335.000000,42423.000000,0.042880
94,77,300,0.003319,0.000210,1043954.000000,53560.000000,0.051305
95,78,300,0.003322,0.000216,1025358.000000,51021.000000,0.049759
96,79,300,0.003327,0.000213,1071813.000000,51324.000000,0.047885
97,80,300,0.003319,0.000219,1087815.000000,54928.000000,0.050494
98,80,300,0.003324,0.000223,1073404.000000,56091.000000,0.052255
99,81,300,0.003324,0.000217,1096975.000000,54391.000000,0.049583
100,81,300,0.003320,0.000218,1051331.000000,50863.000000,0.048380
101,82,300,0.003320,0.000235,1121942.000000,57377.000000,0.051141
102,83,300,0.003331,0.000147,1075284.000000,44150.000000,0.041059
103,84,300,0.003318,0.000183,1085898.000000,44611.000000,0.041082
104,85,300,0.003320,0.000195,1099564.000000,46198.000000,0.042015
105,85,300,0.003330,0.000185,1063714.000000,40610.000000,0.038178
106,86,300,0.003318,0.000198,1131269.000000,45443.000000,0.040170
107,87,300,0.003321,0.000260,1201867.000000,56442.000000,0.046962
108,88,300,0.003329,0.000164,1140996.000000,46999.000000,0.041191
109,89,300,0.003317,0.000205,1152481.000000,45704.000000,0.039657
110,90,300,0.003322,0.000218,1138042.000000,42897.000000,0.037694
111,91,300,0.003331,0.000229,1214611.000000,47644.000000,0.039226
112,91,300,0.003319,0.000179,1193832.000000,46687.000000,0.039107
113,92,300,0.003321,0.000248,1226271.000000,48479.000000,0.039534
114,93,300,0.003327,0.000224,1214196.000000,45642.000000,0.037590
115,93,300,0.003317,0.000218,1163979.000000,42030.000000,0.036109
116,94,300,0.003322,0.000233,1210817.000000,46983.000000,0.038803
117,95,300,0.003327,0.000223,1212614.000000,45622.000000,0.037623
118,96,300,0.003318,0.000223,1228872.000000,45841.000000,0.037303
119,97,300,0.003329,0.000184,1256781.000000,47369.000000,0.037691
120,98,300,0.003325,0.000296,1308590.000000,56037.000000,0.042822
121,99,300,0.003317,0.000273,1355773.000000,56955.000000,0.042009
122,100,300,0.003319,0.000285,1376302.000000,58394.000000,0.042428
123,100,300,0.003329,0.000203,1298756.000000,46984.000000,0.036176
124,101,300,0.003319,0.000248,1318427.000000,47677.000000,0.036162
125,101,300,0.003325,0.000332,1319870.000000,60687.000000,0.045980
126,101,300,0.003325,0.000239,1285566.000000,47668.000000,0.037079
127,101,300,0.003318,0.000238,1276772.000000,46850.000000,0.036694
128,102,300,0.003324,0.000256,1291636.000000,49125.000000,0.038033
129,102,300,0.003330,0.000227,1322473.000000,48099.000000,0.036370
130,102,300,0.003315,0.000248,1286512.000000,44303.000000,0.034437
