frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002001,0.000030,462694.000000,32577.000000,0.070407
1,4,302,0.003323,0.000028,588330.000000,35311.000000,0.060019
2,5,302,0.003322,0.000039,563280.000000,35049.000000,0.062223
3,6,302,0.003322,0.000035,576927.000000,34862.000000,0.060427
4,7,302,0.003320,0.000035,581909.000000,34694.000000,0.059621
5,8,302,0.003325,0.000032,543805.000000,31542.000000,0.058002
6,9,302,0.003328,0.000034,578999.000000,35081.000000,0.060589
7,10,302,0.003321,0.000035,589050.000000,35577.000000,0.060397
8,11,302,0.003322,0.000037,589450.000000,35789.000000,0.060716
9,12,302,0.003328,0.000036,596043.000000,35447.000000,0.059471
10,12,302,0.003319,0.000032,576620.000000,31252.000000,0.054199
11,13,302,0.003324,0.000035,637929.000000,36342.000000,0.056969
12,14,302,0.003328,0.000037,633933.000000,35617.000000,0.056184
13,15,302,0.003321,0.000037,634712.000000,35850.000000,0.056482
14,16,302,0.003322,0.000043,619542.000000,36241.000000,0.058496
15,17,302,0.003325,0.000043,598092.000000,31940.000000,0.053403
16,18,302,0.003322,0.000040,617990.000000,35203.000000,0.056964
17,18,302,0.003324,0.000038,616486.000000,35824.000000,0.058110
18,19,302,0.003327,0.000041,632649.000000,35536.000000,0.056170
19,20,302,0.003321,0.000041,647018.000000,36093.000000,0.055784
20,21,302,0.003324,0.000042,589494.000000,32427.000000,0.055008
21,22,302,0.003327,0.000047,685106.000000,37099.000000,0.054151
22,23,302,0.003320,0.000044,644067.000000,36053.000000,0.055977
23,24,302,0.003324,0.000049,640046.000000,36002.000000,0.056249
24,25,302,0.003329,0.000049,651011.000000,35757.000000,0.054925
25,25,302,0.003326,0.000044,571523.000000,32082.000000,0.056134
26,26,302,0.003314,0.000084,647286.000000,40465.000000,0.062515
27,26,302,0.003322,0.000044,642796.000000,35999.000000,0.056004
28,27,302,0.003323,0.000077,647725.000000,40949.000000,0.063220
29,28,302,0.003322,0.000051,662083.000000,37772.000000,0.057050
30,29,302,0.003326,0.000052,632512.000000,32546.000000,0.051455
31,30,302,0.003324,0.000055,674537.000000,36575.000000,0.054222
32,31,302,0.003321,0.000050,657699.000000,36710.000000,0.055816
33,32,302,0.003323,0.000055,686399.000000,36666.000000,0.053418
34,33,302,0.003324,0.000058,665961.000000,36549.000000,0.054882
35,34,302,0.003321,0.000059,656541.000000,33362.000000,0.050815
36,35,302,0.003328,0.000054,702919.000000,37361.000000,0.053151
37,36,302,0.003322,0.000062,711119.000000,37951.000000,0.053368
38,37,302,0.003323,0.000063,700985.000000,37512.000000,0.053513
39,37,302,0.003326,0.000050,697216.000000,36722.000000,0.052669
40,38,302,0.003323,0.000064,670307.000000,33433.000000,0.049877
41,39,302,0.003325,0.000057,708083.000000,37796.000000,0.053378
42,40,302,0.003326,0.000066,700771.000000,37619.000000,0.053682
43,41,302,0.003318,0.000072,707191.000000,37600.000000,0.053168
44,42,302,0.003326,0.000068,693047.000000,37769.000000,0.054497
45,43,302,0.003327,0.000075,687762.000000,34865.000000,0.050693
46,44,302,0.003318,0.000074,709858.000000,38027.000000,0.053570
47,45,302,0.003323,0.000078,730290.000000,38935.000000,0.053314
48,45,302,0.003328,0.000101,782727.000000,42584.000000,0.054405
49,46,302,0.003320,0.000093,759686.000000,40672.000000,0.053538
50,47,302,0.003325,0.000086,723479.000000,37349.000000,0.051624
51,48,302,0.003332,0.000080,764082.000000,40504.000000,0.053010
52,49,302,0.003315,0.000094,793053.000000,40467.000000,0.051027
53,49,302,0.003324,0.000079,785690.000000,41148.000000,0.052372
54,49,302,0.003327,0.000078,754274.000000,39993.000000,0.053022
55,50,302,0.003319,0.000096,746406.000000,36816.000000,0.049324
56,51,302,0.003324,0.000088,792365.000000,41507.000000,0.052384
57,52,302,0.003326,0.000092,825620.000000,42104.000000,0.050997
58,53,302,0.003317,0.000109,825064.000000,41748.000000,0.050600
59,54,302,0.003327,0.000087,813740.000000,42485.000000,0.052210
60,54,300,0.003325,0.000098,783041.000000,37286.000000,0.047617
61,55,300,0.003316,0.000139,881835.000000,48603.000000,0.055116
62,55,300,0.003343,0.000092,813750.000000,46022.000000,0.056555
63,56,300,0.003317,0.000133,929071.000000,56094.000000,0.060376
64,57,300,0.003314,0.000155,882945.000000,51380.000000,0.058192
65,58,300,0.003322,0.000094,809477.000000,39784.000000,0.049148
66,59,300,0.003329,0.000096,860338.000000,42925.000000,0.049893
67,59,300,0.003318,0.000107,859337.000000,41901.000000,0.048760
68,60,300,0.003325,0.000094,844890.000000,43040.000000,0.050942
69,60,300,0.003324,0.000109,875447.000000,42797.000000,0.048886
70,60,300,0.003323,0.000088,838386.000000,38451.000000,0.045863
71,60,300,0.003331,0.000120,864674.000000,46973.000000,0.054325
72,60,300,0.003319,0.000092,873792.000000,42213.000000,0.048310
73,61,300,0.003316,0.000157,914068.000000,57527.000000,0.062935
74,61,300,0.003324,0.000101,868664.000000,43963.000000,0.050610
75,62,300,0.003327,0.000130,865360.000000,39834.000000,0.046032
76,63,300,0.003318,0.000116,866549.000000,45569.000000,0.052587
77,64,300,0.003328,0.000132,934620.000000,49832.000000,0.053318
78,64,300,0.003318,0.000174,939317.000000,47452.000000,0.050518
79,65,300,0.003324,0.000106,918590.000000,43590.000000,0.047453
80,66,300,0.003319,0.000135,903475.000000,40766.000000,0.045121
81,67,300,0.003327,0.000110,960159.000000,44156.000000,0.045988
82,68,300,0.003317,0.000190,991729.000000,53760.000000,0.054208
83,69,300,0.003330,0.000118,937734.000000,44932.000000,0.047916
84,70,300,0.003314,0.000256,984853.000000,54233.000000,0.055067
85,70,300,0.003321,0.000120,1002980.000000,44898.000000,0.044765
