frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001919,0.000042,490422.000000,35016.000000,0.071400
1,4,302,0.003308,0.000034,602112.000000,34414.000000,0.057155
2,5,302,0.003320,0.000037,580675.000000,34545.000000,0.059491
3,6,302,0.003332,0.000029,607681.000000,34594.000000,0.056928
4,7,302,0.003310,0.000028,607503.000000,34278.000000,0.056424
5,8,302,0.003323,0.000030,556252.000000,30883.000000,0.055520
6,9,302,0.003335,0.000033,587370.000000,35374.000000,0.060224
7,9,302,0.003288,0.000028,592606.000000,34584.000000,0.058359
8,10,302,0.003318,0.000037,612287.000000,35684.000000,0.058280
9,11,302,0.003330,0.000035,624591.000000,35720.000000,0.057189
10,12,302,0.003316,0.000034,572900.000000,33546.000000,0.058555
11,13,302,0.003322,0.000039,623574.000000,35456.000000,0.056859
12,14,302,0.003337,0.000038,609512.000000,35227.000000,0.057795
13,15,302,0.003311,0.000044,622235.000000,35354.000000,0.056818
14,16,302,0.003328,0.000040,602776.000000,35125.000000,0.058272
15,17,302,0.003327,0.000072,593125.000000,37259.000000,0.062818
16,18,302,0.003308,0.000049,622283.000000,35110.000000,0.056421
17,19,302,0.003326,0.000044,614903.000000,34881.000000,0.056726
18,20,302,0.003332,0.000044,618958.000000,35423.000000,0.057230
19,21,302,0.003313,0.000051,618038.000000,35012.000000,0.056650
20,22,302,0.003325,0.000046,584312.000000,31719.000000,0.054284
21,23,302,0.003332,0.000053,653614.000000,36000.000000,0.055078
22,24,302,0.003315,0.000044,639447.000000,35436.000000,0.055417
23,25,302,0.003323,0.000051,654873.000000,35544.000000,0.054276
24,26,302,0.003332,0.000044,663514.000000,36091.000000,0.054394
25,27,302,0.003318,0.000052,605929.000000,32943.000000,0.054368
26,28,302,0.003323,0.000056,655725.000000,36353.000000,0.055439
27,29,302,0.003331,0.000066,667923.000000,36843.000000,0.055161
28,30,302,0.003319,0.000048,646715.000000,36502.000000,0.056442
29,31,302,0.003322,0.000062,659666.000000,36983.000000,0.056063
30,32,302,0.003331,0.000065,649266.000000,33889.000000,0.052196
31,32,302,0.003317,0.000048,667253.000000,35945.000000,0.053870
32,33,302,0.003323,0.000061,683605.000000,36349.000000,0.053173
33,34,302,0.003336,0.000063,678512.000000,37235.000000,0.054877
34,35,302,0.003309,0.000074,712846.000000,37493.000000,0.052596
35,36,302,0.003321,0.000102,763432.000000,38461.000000,0.050379
36,37,302,0.003334,0.000069,751491.000000,40407.000000,0.053769
37,38,302,0.003316,0.000071,764920.000000,39963.000000,0.052245
38,39,302,0.003321,0.000089,772734.000000,40576.000000,0.052510
39,40,302,0.003331,0.000083,757870.000000,40160.000000,0.052991
40,40,302,0.003314,0.000085,687265.000000,35501.000000,0.051655
41,41,302,0.003322,0.000103,748311.000000,40754.000000,0.054461
42,41,302,0.003358,0.000075,745480.000000,39700.000000,0.053254
43,42,302,0.003287,0.000094,754785.000000,39857.000000,0.052806
44,43,302,0.003323,0.000083,759116.000000,39630.000000,0.052205
45,43,302,0.003330,0.000079,750712.000000,36957.000000,0.049229
46,44,302,0.003317,0.000077,783374.000000,40540.000000,0.051751
47,45,302,0.003322,0.000089,772484.000000,40256.000000,0.052112
48,46,302,0.003345,0.000087,689892.000000,40762.000000,0.059085
49,47,302,0.003344,0.000106,711326.000000,41433.000000,0.058248
50,47,302,0.003332,0.000088,645847.000000,36963.000000,0.057232
51,48,302,0.003323,0.000265,820679.000000,48389.000000,0.058962
52,49,302,0.003319,0.000106,810430.000000,41058.000000,0.050662
53,50,302,0.003319,0.000107,818034.000000,41821.000000,0.051124
54,51,302,0.003328,0.000098,831381.000000,42293.000000,0.050871
55,52,303,0.003318,0.000111,768692.000000,37982.000000,0.049411
56,53,303,0.003322,0.000109,829708.000000,41679.000000,0.050233
57,53,303,0.003327,0.000105,792089.000000,42601.000000,0.053783
58,54,303,0.003322,0.000094,849101.000000,41655.000000,0.049058
59,55,303,0.003321,0.000135,867063.000000,42312.000000,0.048799
60,55,300,0.003322,0.000139,834957.000000,43473.000000,0.052066
61,56,300,0.003323,0.000147,893877.000000,47757.000000,0.053427
62,57,300,0.003326,0.000120,927356.000000,45489.000000,0.049052
63,58,300,0.003319,0.000146,918187.000000,50856.000000,0.055387
64,59,300,0.003324,0.000131,881890.000000,46417.000000,0.052634
65,60,300,0.003319,0.000140,843065.000000,38823.000000,0.046050
66,61,300,0.003321,0.000126,896110.000000,43795.000000,0.048872
67,62,300,0.003327,0.000106,888552.000000,43339.000000,0.048775
68,62,300,0.003321,0.000147,875416.000000,43662.000000,0.049876
69,63,300,0.003325,0.000133,916770.000000,45000.000000,0.049085
70,63,300,0.003320,0.000117,853084.000000,40369.000000,0.047321
71,63,300,0.003324,0.000164,895343.000000,53718.000000,0.059997
72,64,300,0.003319,0.000193,896423.000000,47783.000000,0.053304
73,65,300,0.003317,0.000110,903252.000000,43012.000000,0.047619
74,66,300,0.003323,0.000133,916441.000000,42857.000000,0.046765
75,66,300,0.003323,0.000156,926929.000000,46323.000000,0.049975
76,67,300,0.003323,0.000114,944738.000000,43323.000000,0.045857
77,68,300,0.003319,0.000187,990662.000000,51818.000000,0.052306
