frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001773,0.000029,437888.000000,32088.000000,0.073279
1,4,302,0.003328,0.000027,580181.000000,35709.000000,0.061548
2,5,302,0.003315,0.000037,583151.000000,34931.000000,0.059900
3,6,302,0.003327,0.000035,569546.000000,34715.000000,0.060952
4,7,302,0.003320,0.000040,607827.000000,35631.000000,0.058620
5,8,302,0.003321,0.000031,550405.000000,31293.000000,0.056854
6,9,302,0.003325,0.000038,582208.000000,34962.000000,0.060051
7,10,302,0.003324,0.000039,585969.000000,36089.000000,0.061589
8,11,302,0.003324,0.000037,623876.000000,36159.000000,0.057959
9,12,302,0.003320,0.000036,605724.000000,36067.000000,0.059544
10,12,302,0.003327,0.000035,564251.000000,31585.000000,0.055977
11,13,302,0.003318,0.000042,610486.000000,35703.000000,0.058483
12,14,302,0.003326,0.000044,597495.000000,35094.000000,0.058735
13,15,302,0.003324,0.000045,651247.000000,36679.000000,0.056321
14,16,302,0.003319,0.000047,610505.000000,35384.000000,0.057959
15,17,302,0.003322,0.000047,568759.000000,31583.000000,0.055530
16,18,302,0.003327,0.000049,636203.000000,35619.000000,0.055987
17,19,302,0.003318,0.000050,630694.000000,35418.000000,0.056157
18,20,302,0.003325,0.000047,626744.000000,35300.000000,0.056323
19,21,302,0.003322,0.000047,656680.000000,35900.000000,0.054669
20,22,302,0.003325,0.000049,598105.000000,31750.000000,0.053084
21,23,302,0.003321,0.000049,658270.000000,35886.000000,0.054516
22,24,302,0.003327,0.000051,666427.000000,35853.000000,0.053799
23,25,302,0.003322,0.000053,659965.000000,35452.000000,0.053718
24,26,302,0.003327,0.000053,635086.000000,35270.000000,0.055536
25,27,302,0.003321,0.000100,747446.000000,38537.000000,0.051558
26,28,302,0.003324,0.000069,689537.000000,39302.000000,0.056998
27,28,302,0.003322,0.000070,668619.000000,38398.000000,0.057429
28,28,302,0.003327,0.000068,667813.000000,38360.000000,0.057441
29,29,302,0.003316,0.000074,707004.000000,39319.000000,0.055614
30,30,302,0.003326,0.000069,673697.000000,35290.000000,0.052383
31,31,302,0.003328,0.000070,699139.000000,39272.000000,0.056172
32,32,302,0.003320,0.000065,694857.000000,38595.000000,0.055544
33,33,302,0.003321,0.000080,717105.000000,39201.000000,0.054666
34,34,302,0.003326,0.000076,723445.000000,39324.000000,0.054357
35,34,302,0.003320,0.000080,690561.000000,35994.000000,0.052123
36,35,302,0.003324,0.000077,711031.000000,39066.000000,0.054943
37,36,302,0.003325,0.000086,746855.000000,40529.000000,0.054266
38,37,302,0.003321,0.000078,728021.000000,39284.000000,0.053960
39,38,302,0.003325,0.000077,720629.000000,39255.000000,0.054473
40,39,302,0.003324,0.000080,724144.000000,35746.000000,0.049363
41,40,302,0.003323,0.000072,749468.000000,39482.000000,0.052680
42,41,303,0.003323,0.000083,751744.000000,39341.000000,0.052333
43,41,303,0.003325,0.000077,761470.000000,39425.000000,0.051775
44,42,303,0.003323,0.000073,751972.000000,39310.000000,0.052276
45,43,303,0.003323,0.000082,739401.000000,36426.000000,0.049264
46,44,303,0.003326,0.000085,769486.000000,40289.000000,0.052358
47,45,303,0.003321,0.000085,783962.000000,40700.000000,0.051916
48,46,303,0.003323,0.000088,770770.000000,39979.000000,0.051869
49,47,303,0.003355,0.000096,710354.000000,41877.000000,0.058952
50,47,303,0.003333,0.000097,645102.000000,36090.000000,0.055945
51,48,303,0.003354,0.000093,701536.000000,41054.000000,0.058520
52,49,303,0.003332,0.000105,700694.000000,40283.000000,0.057490
53,50,303,0.003342,0.000094,720866.000000,41234.000000,0.057201
54,51,303,0.003337,0.000108,706985.000000,40584.000000,0.057404
55,51,303,0.003343,0.000092,659485.000000,36203.000000,0.054896
56,51,302,0.003337,0.000099,697989.000000,40234.000000,0.057643
57,52,302,0.003339,0.000098,724627.000000,41139.000000,0.056773
58,53,302,0.003340,0.000105,743306.000000,42535.000000,0.057224
59,54,302,0.003337,0.000102,736754.000000,41314.000000,0.056076
60,54,300,0.003597,0.000100,702884.000000,37513.000000,0.053370
61,55,300,0.003108,0.000103,767984.000000,42313.000000,0.055096
62,56,300,0.003338,0.000108,743150.000000,41175.000000,0.055406
63,56,300,0.003339,0.000100,752417.000000,41682.000000,0.055397
64,57,300,0.003343,0.000098,759710.000000,41126.000000,0.054134
65,57,300,0.003336,0.000104,708565.000000,37656.000000,0.053144
66,57,300,0.003346,0.000103,739739.000000,41104.000000,0.055566
67,57,300,0.003346,0.000113,739419.000000,40871.000000,0.055274
68,58,300,0.003340,0.000122,760017.000000,42496.000000,0.055915
69,59,300,0.003324,0.000120,870710.000000,43559.000000,0.050027
70,60,300,0.003325,0.000129,842485.000000,38224.000000,0.045371
71,61,300,0.003318,0.000127,882060.000000,42302.000000,0.047958
72,61,300,0.003319,0.000124,866046.000000,41522.000000,0.047944
73,62,300,0.003328,0.000129,895933.000000,41670.000000,0.046510
74,62,300,0.003320,0.000115,889380.000000,41035.000000,0.046139
75,63,300,0.003323,0.000121,880780.000000,38497.000000,0.043708
76,64,300,0.003329,0.000122,910866.000000,41820.000000,0.045912
77,65,300,0.003320,0.000126,947389.000000,43802.000000,0.046234
78,66,300,0.003323,0.000128,933437.000000,42280.000000,0.045295
79,67,300,0.003329,0.000126,935403.000000,42615.000000,0.045558
80,68,300,0.003320,0.000145,907049.000000,38823.000000,0.042801
81,69,300,0.003328,0.000131,934929.000000,42859.000000,0.045842
82,70,300,0.003320,0.000154,1004457.000000,43971.000000,0.043776
83,70,300,0.003321,0.000146,947731.000000,42421.000000,0.044761
84,71,300,0.003323,0.000151,953981.000000,42397.000000,0.044442
85,72,300,0.003328,0.000149,950065.000000,39033.000000,0.041085
86,73,300,0.003318,0.000154,965887.000000,43470.000000,0.045005
87,74,300,0.003323,0.000153,984924.000000,43522.000000,0.044188
88,75,300,0.003328,0.000157,969598.000000,42971.000000,0.044318
89,76,300,0.003320,0.000157,998626.000000,43806.000000,0.043866
90,77,300,0.003324,0.000165,956626.000000,39733.000000,0.041535
91,78,300,0.003328,0.000161,1006182.000000,42719.000000,0.042457
92,79,300,0.003319,0.000171,1022012.000000,43360.000000,0.042426
93,80,300,0.003326,0.000216,1057369.000000,47041.000000,0.044489
94,80,300,0.003325,0.000172,1028905.000000,42843.000000,0.041639
95,81,300,0.003318,0.000178,1036528.000000,40218.000000,0.038801
96,82,300,0.003323,0.000180,1058969.000000,43635.000000,0.041205
97,83,300,0.003329,0.000180,1081678.000000,43979.000000,0.040658
98,84,300,0.003318,0.000186,1068048.000000,43671.000000,0.040889
99,85,300,0.003324,0.000185,1084791.000000,44334.000000,0.040869
100,86,300,0.003328,0.000190,1058052.000000,40149.000000,0.037946
101,87,300,0.003318,0.000191,1120307.000000,45026.000000,0.040191
102,88,300,0.003349,0.000165,1075177.000000,46889.000000,0.043610
103,89,300,0.003349,0.000185,1100927.000000,45632.000000,0.041449
104,90,300,0.003340,0.000189,1105302.000000,46350.000000,0.041934
105,91,300,0.003334,0.000194,1090087.000000,41795.000000,0.038341
106,92,300,0.003342,0.000202,1129417.000000,45591.000000,0.040367
107,92,300,0.003332,0.000209,1134440.000000,47563.000000,0.041926
108,93,300,0.003334,0.000203,1124423.000000,45999.000000,0.040909
109,94,300,0.003344,0.000201,1163973.000000,46582.000000,0.040020
110,95,300,0.003321,0.000216,1146539.000000,43624.000000,0.038048
111,96,300,0.003336,0.000213,1202035.000000,46584.000000,0.038754
112,97,300,0.003343,0.000218,1194912.000000,46614.000000,0.039010
113,98,300,0.003337,0.000227,1222261.000000,47593.000000,0.038938
114,99,300,0.003335,0.000222,1202625.000000,46706.000000,0.038837
115,100,300,0.003343,0.000222,1206738.000000,43835.000000,0.036325
116,100,300,0.003358,0.000231,1243267.000000,48431.000000,0.038955
117,100,300,0.003335,0.000222,1244123.000000,47091.000000,0.037851
118,101,300,0.003359,0.000238,1277874.000000,47931.000000,0.037508
119,102,300,0.003341,0.000238,1288532.000000,48093.000000,0.037324
120,103,300,0.003344,0.000244,1254621.000000,44521.000000,0.035486
121,103,300,0.003358,0.000238,1295832.000000,48871.000000,0.037714
122,104,300,0.003343,0.000244,1293600.000000,47788.000000,0.036942
123,105,300,0.003348,0.000243,1326900.000000,48618.000000,0.036640
124,106,300,0.003351,0.000521,1335461.000000,50401.000000,0.037741
125,107,300,0.003351,0.000249,1324460.000000,45294.000000,0.034198
126,108,300,0.003346,0.000254,1337695.000000,49177.000000,0.036762
127,109,300,0.003367,0.000504,1408282.000000,52529.000000,0.037300
128,109,300,0.003344,0.000278,1431527.000000,48858.000000,0.034130
129,110,300,0.003347,0.000283,1493450.000000,50706.000000,0.033952
130,111,299,0.003352,0.000527,1447595.000000,49463.000000,0.034169
131,111,299,0.003363,0.000284,1469748.000000,51846.000000,0.035275
132,112,299,0.003338,0.000290,1471684.000000,51375.000000,0.034909
133,113,299,0.003355,0.000529,1527486.000000,52704.000000,0.034504
134,114,299,0.003362,0.000552,1513199.000000,53306.000000,0.035227
135,115,299,0.003348,0.000305,1514732.000000,49482.000000,0.032667
136,116,299,0.003346,0.000302,1543240.000000,53164.000000,0.034450
137,117,299,0.003363,0.000571,1610216.000000,55872.000000,0.034698
138,118,299,0.003564,0.000322,1583577.000000,54401.000000,0.034353
139,119,298,0.003581,0.000322,1592334.000000,51285.000000,0.032207
140,120,298,0.003341,0.000327,1625963.000000,53978.000000,0.033198
141,121,298,0.003358,0.000325,1687110.000000,54838.000000,0.032504
142,122,298,0.003352,0.000347,1696538.000000,56099.000000,0.033067
143,123,298,0.003343,0.000339,1725706.000000,55017.000000,0.031881
144,124,298,0.003358,0.000345,1685399.000000,51528.000000,0.030573
145,124,298,0.003353,0.000342,1700725.000000,56218.000000,0.033055
146,125,298,0.003349,0.000384,1707121.000000,55893.000000,0.032741
147,126,298,0.003357,0.000346,1755612.000000,55896.000000,0.031838
148,127,298,0.003340,0.000344,1760080.000000,57425.000000,0.032626
