frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001810,0.000034,491174.000000,34127.000000,0.069480
1,4,302,0.003315,0.000034,578702.000000,35310.000000,0.061016
2,5,302,0.003323,0.000033,560796.000000,34209.000000,0.061001
3,6,302,0.003325,0.000033,557950.000000,34067.000000,0.061057
4,7,302,0.003324,0.000033,575340.000000,34610.000000,0.060156
5,7,302,0.003318,0.000025,553127.000000,31226.000000,0.056454
6,8,302,0.003325,0.000035,579986.000000,34783.000000,0.059972
7,9,302,0.003323,0.000039,584844.000000,35501.000000,0.060702
8,10,302,0.003322,0.000035,592921.000000,34944.000000,0.058935
9,11,302,0.003323,0.000033,619622.000000,35181.000000,0.056778
10,12,302,0.003328,0.000034,565696.000000,31655.000000,0.055958
11,13,302,0.003315,0.000040,624612.000000,35633.000000,0.057048
12,14,302,0.003328,0.000038,597672.000000,34758.000000,0.058156
13,15,302,0.003319,0.000044,622893.000000,36589.000000,0.058740
14,16,302,0.003323,0.000040,612264.000000,34656.000000,0.056603
15,17,302,0.003331,0.000076,647020.000000,36259.000000,0.056040
16,18,302,0.003316,0.000060,637505.000000,38876.000000,0.060981
17,19,302,0.003325,0.000055,633054.000000,37514.000000,0.059259
18,19,302,0.003331,0.000049,616221.000000,37477.000000,0.060817
19,19,302,0.003316,0.000056,638461.000000,37784.000000,0.059180
20,19,302,0.003322,0.000049,604483.000000,33895.000000,0.056073
21,20,302,0.003327,0.000057,647227.000000,37625.000000,0.058133
22,21,302,0.003318,0.000060,672747.000000,38152.000000,0.056711
23,22,302,0.003325,0.000057,640652.000000,37371.000000,0.058333
24,23,302,0.003328,0.000061,645214.000000,37664.000000,0.058374
25,24,302,0.003320,0.000066,634916.000000,34425.000000,0.054220
26,25,302,0.003324,0.000054,687043.000000,38193.000000,0.055590
27,26,302,0.003327,0.000056,689664.000000,38400.000000,0.055679
28,27,302,0.003325,0.000056,664102.000000,38568.000000,0.058075
29,27,302,0.003320,0.000065,690041.000000,38292.000000,0.055492
30,28,302,0.003326,0.000059,663845.000000,34518.000000,0.051997
31,29,302,0.003323,0.000061,707427.000000,38508.000000,0.054434
32,30,302,0.003323,0.000060,710878.000000,38247.000000,0.053802
33,31,302,0.003329,0.000064,690634.000000,38713.000000,0.056054
34,31,302,0.003320,0.000071,681832.000000,38426.000000,0.056357
35,32,302,0.003321,0.000071,662070.000000,34495.000000,0.052102
36,33,302,0.003328,0.000072,702194.000000,39145.000000,0.055747
37,34,302,0.003321,0.000079,714438.000000,39854.000000,0.055784
38,35,302,0.003321,0.000073,721635.000000,38938.000000,0.053958
39,35,302,0.003330,0.000069,699334.000000,38384.000000,0.054887
40,36,302,0.003318,0.000083,699674.000000,35718.000000,0.051049
41,37,302,0.003323,0.000078,727096.000000,38696.000000,0.053220
42,38,302,0.003328,0.000077,730612.000000,38769.000000,0.053064
43,39,302,0.003319,0.000088,729955.000000,39360.000000,0.053921
44,40,302,0.003324,0.000080,746065.000000,38888.000000,0.052124
45,41,302,0.003328,0.000082,720247.000000,35968.000000,0.049938
46,42,303,0.003322,0.000091,750017.000000,39859.000000,0.053144
47,43,303,0.003324,0.000088,757431.000000,40113.000000,0.052959
48,44,303,0.003322,0.000097,814275.000000,40738.000000,0.050030
49,44,303,0.003322,0.000074,774948.000000,39960.000000,0.051565
50,44,303,0.003322,0.000081,741526.000000,34962.000000,0.047149
51,45,303,0.003328,0.000080,780706.000000,38976.000000,0.049924
52,46,303,0.003320,0.000078,801967.000000,40091.000000,0.049991
53,47,303,0.003325,0.000081,800240.000000,39625.000000,0.049516
54,47,303,0.003327,0.000084,767069.000000,38720.000000,0.050478
55,48,303,0.003322,0.000081,736854.000000,36236.000000,0.049177
56,48,303,0.003319,0.000094,773446.000000,39537.000000,0.051118
57,49,303,0.003327,0.000091,800581.000000,40279.000000,0.050312
58,49,303,0.003322,0.000093,748528.000000,39257.000000,0.052446
59,50,303,0.003324,0.000099,768566.000000,39330.000000,0.051173
60,51,300,0.003325,0.000093,769502.000000,35947.000000,0.046715
61,52,300,0.003325,0.000102,783490.000000,40886.000000,0.052184
62,53,300,0.003321,0.000119,823305.000000,42137.000000,0.051180
63,54,300,0.003326,0.000137,860503.000000,48181.000000,0.055992
64,54,300,0.003321,0.000150,817891.000000,50313.000000,0.061516
65,55,300,0.003322,0.000176,840472.000000,50255.000000,0.059794
66,56,300,0.003320,0.000152,875753.000000,49698.000000,0.056749
67,57,300,0.003321,0.000095,827007.000000,41057.000000,0.049645
68,58,300,0.003322,0.000112,824811.000000,40743.000000,0.049397
69,59,300,0.003325,0.000115,872514.000000,41283.000000,0.047315
70,60,300,0.003322,0.000099,845416.000000,38447.000000,0.045477
71,61,300,0.003324,0.000177,924573.000000,51411.000000,0.055605
72,62,300,0.003324,0.000103,920312.000000,41692.000000,0.045302
73,63,300,0.003322,0.000108,895158.000000,43203.000000,0.048263
74,64,300,0.003322,0.000106,904091.000000,41581.000000,0.045992
75,65,300,0.003327,0.000131,852772.000000,37543.000000,0.044025
76,66,300,0.003320,0.000133,898660.000000,42490.000000,0.047282
77,67,300,0.003324,0.000143,944470.000000,44158.000000,0.046754
78,67,300,0.003322,0.000174,963995.000000,58187.000000,0.060360
79,68,300,0.003322,0.000114,931706.000000,43002.000000,0.046154
80,69,300,0.003320,0.000189,921333.000000,52866.000000,0.057380
81,70,300,0.003325,0.000146,948440.000000,42543.000000,0.044856
82,71,300,0.003320,0.000199,987892.000000,59329.000000,0.060056
83,72,300,0.003320,0.000200,990622.000000,59080.000000,0.059639
84,72,300,0.003324,0.000197,990038.000000,56651.000000,0.057221
85,73,300,0.003321,0.000122,917633.000000,39395.000000,0.042931
86,74,300,0.003315,0.000149,947553.000000,43360.000000,0.045760
87,74,300,0.003327,0.000142,939182.000000,42076.000000,0.044801
88,74,300,0.003321,0.000150,931195.000000,42270.000000,0.045393
89,74,300,0.003320,0.000141,928464.000000,41593.000000,0.044798
90,75,300,0.003328,0.000149,924069.000000,38989.000000,0.042193
91,76,300,0.003320,0.000166,966425.000000,43103.000000,0.044600
92,76,300,0.003324,0.000175,952367.000000,44076.000000,0.046280
93,77,300,0.003323,0.000159,987934.000000,43445.000000,0.043976
94,77,300,0.003318,0.000147,972048.000000,43110.000000,0.044350
95,77,300,0.003320,0.000147,918635.000000,38337.000000,0.041733
96,77,300,0.003327,0.000145,947218.000000,41910.000000,0.044245
