frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001638,0.000027,476916.000000,34374.000000,0.072076
1,3,302,0.003311,0.000026,572797.000000,35081.000000,0.061245
2,4,302,0.003320,0.000033,586211.000000,34494.000000,0.058842
3,5,302,0.003328,0.000034,566305.000000,35003.000000,0.061809
4,6,302,0.003315,0.000057,583383.000000,38952.000000,0.066769
5,7,302,0.003316,0.000039,564734.000000,31818.000000,0.056342
6,8,302,0.003322,0.000034,581969.000000,35483.000000,0.060971
7,9,302,0.003318,0.000038,578211.000000,35718.000000,0.061773
8,10,302,0.003317,0.000039,595105.000000,35819.000000,0.060189
9,11,302,0.003326,0.000036,591774.000000,35114.000000,0.059337
10,12,302,0.003322,0.000037,551415.000000,31676.000000,0.057445
11,13,302,0.003320,0.000041,593351.000000,35730.000000,0.060217
12,14,302,0.003320,0.000038,603368.000000,35347.000000,0.058583
13,15,302,0.003330,0.000040,609370.000000,36213.000000,0.059427
14,16,302,0.003320,0.000044,611718.000000,35552.000000,0.058118
15,17,302,0.003321,0.000046,618107.000000,32337.000000,0.052316
16,18,302,0.003326,0.000041,651013.000000,36149.000000,0.055527
17,19,302,0.003316,0.000042,623353.000000,36175.000000,0.058033
18,20,302,0.003322,0.000046,633390.000000,35901.000000,0.056681
19,21,302,0.003321,0.000080,718899.000000,40859.000000,0.056836
20,22,302,0.003320,0.000065,635009.000000,36335.000000,0.057220
21,23,302,0.003323,0.000060,681410.000000,39165.000000,0.057476
22,24,302,0.003321,0.000059,681769.000000,38465.000000,0.056419
23,25,303,0.003323,0.000056,659339.000000,38712.000000,0.058713
24,26,303,0.003322,0.000070,663776.000000,38821.000000,0.058485
25,27,303,0.003321,0.000062,651306.000000,34792.000000,0.053419
26,27,303,0.003324,0.000051,660998.000000,38634.000000,0.058448
27,28,303,0.003326,0.000062,667392.000000,39091.000000,0.058573
28,29,303,0.003313,0.000071,680670.000000,40107.000000,0.058923
