frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001911,0.000030,453214.000000,31929.000000,0.070450
1,4,302,0.003317,0.000034,582027.000000,34937.000000,0.060026
2,5,302,0.003329,0.000033,614996.000000,34781.000000,0.056555
3,6,302,0.003318,0.000034,565166.000000,34495.000000,0.061035
4,7,302,0.003323,0.000041,562884.000000,34198.000000,0.060755
5,8,302,0.003324,0.000035,627408.000000,31981.000000,0.050973
6,9,302,0.003321,0.000031,598143.000000,35170.000000,0.058799
7,10,302,0.003328,0.000035,599148.000000,35911.000000,0.059937
8,11,302,0.003325,0.000036,637364.000000,36126.000000,0.056680
9,12,302,0.003318,0.000040,579121.000000,35103.000000,0.060614
10,13,302,0.003323,0.000043,553153.000000,31601.000000,0.057129
11,14,302,0.003327,0.000042,661741.000000,35933.000000,0.054301
12,15,302,0.003319,0.000044,586266.000000,34853.000000,0.059449
13,16,302,0.003322,0.000044,631802.000000,35620.000000,0.056378
14,17,302,0.003331,0.000038,665128.000000,36134.000000,0.054326
15,17,302,0.003315,0.000040,566248.000000,31294.000000,0.055266
16,18,302,0.003324,0.000044,602600.000000,35394.000000,0.058735
17,18,302,0.003327,0.000039,647925.000000,35359.000000,0.054573
18,19,302,0.003318,0.000047,610291.000000,35440.000000,0.058071
19,20,302,0.003324,0.000042,594978.000000,35089.000000,0.058975
20,21,302,0.003327,0.000049,611941.000000,31947.000000,0.052206
21,22,302,0.003319,0.000050,623004.000000,36360.000000,0.058362
22,23,302,0.003322,0.000051,613938.000000,35287.000000,0.057476
23,23,302,0.003328,0.000040,653766.000000,35297.000000,0.053990
24,24,302,0.003324,0.000052,598626.000000,35947.000000,0.060049
25,25,302,0.003315,0.000092,666885.000000,38166.000000,0.057230
26,26,302,0.003326,0.000070,740324.000000,40080.000000,0.054138
27,27,302,0.003322,0.000053,659232.000000,39183.000000,0.059437
28,28,302,0.003325,0.000062,652622.000000,39101.000000,0.059914
29,29,302,0.003327,0.000084,724516.000000,40714.000000,0.056195
30,30,302,0.003316,0.000061,658646.000000,37736.000000,0.057293
31,31,302,0.003317,0.000069,709203.000000,40345.000000,0.056888
32,32,302,0.003327,0.000061,719072.000000,39430.000000,0.054835
33,33,302,0.003322,0.000061,698198.000000,39091.000000,0.055988
34,34,302,0.003326,0.000063,695470.000000,39180.000000,0.056336
35,35,302,0.003328,0.000109,680302.000000,38690.000000,0.056872
36,36,302,0.003316,0.000082,716556.000000,39770.000000,0.055502
37,37,302,0.003322,0.000073,722835.000000,40301.000000,0.055754
38,38,302,0.003330,0.000091,710017.000000,39305.000000,0.055358
39,39,302,0.003318,0.000083,722129.000000,39370.000000,0.054519
40,40,302,0.003323,0.000121,702171.000000,37526.000000,0.053443
41,40,302,0.003327,0.000085,749180.000000,39601.000000,0.052859
42,40,302,0.003318,0.000092,747796.000000,40271.000000,0.053853
43,41,302,0.003326,0.000081,761619.000000,39073.000000,0.051303
44,42,302,0.003334,0.000212,751852.000000,42962.000000,0.057142
45,43,302,0.003309,0.000154,754795.000000,45740.000000,0.060599
46,44,302,0.003323,0.000086,767194.000000,40341.000000,0.052583
47,45,302,0.003328,0.000095,773252.000000,40385.000000,0.052227
48,45,302,0.003319,0.000091,752358.000000,39417.000000,0.052391
49,46,302,0.003324,0.000087,773645.000000,39630.000000,0.051225
50,47,302,0.003327,0.000091,776130.000000,37387.000000,0.048171
51,47,302,0.003323,0.000079,791964.000000,39956.000000,0.050452
52,48,302,0.003324,0.000094,781502.000000,39974.000000,0.051150
53,49,302,0.003325,0.000113,825553.000000,41984.000000,0.050856
54,50,303,0.003319,0.000108,799452.000000,40593.000000,0.050776
55,51,303,0.003321,0.000101,758260.000000,36929.000000,0.048702
56,52,303,0.003326,0.000159,821523.000000,42493.000000,0.051725
57,53,303,0.003317,0.000111,843394.000000,42052.000000,0.049860
58,54,303,0.003323,0.000100,811868.000000,40715.000000,0.050150
59,54,303,0.003331,0.000124,810411.000000,42741.000000,0.052740
60,55,300,0.003315,0.000155,817549.000000,40467.000000,0.049498
61,56,300,0.003325,0.000103,852180.000000,42824.000000,0.050252
62,57,300,0.003323,0.000125,855238.000000,43223.000000,0.050539
63,57,300,0.003324,0.000121,851451.000000,43868.000000,0.051521
64,58,300,0.003318,0.000156,883245.000000,54129.000000,0.061284
65,59,300,0.003324,0.000106,854699.000000,38975.000000,0.045601
66,60,300,0.003323,0.000097,848424.000000,41843.000000,0.049319
67,60,300,0.003322,0.000112,822628.000000,40785.000000,0.049579
68,60,300,0.003328,0.000124,819062.000000,41808.000000,0.051044
69,61,300,0.003320,0.000118,851750.000000,42659.000000,0.050084
70,62,300,0.003319,0.000124,865713.000000,38527.000000,0.044503
71,63,300,0.003326,0.000111,909361.000000,43268.000000,0.047581
72,64,300,0.003324,0.000103,876765.000000,42081.000000,0.047996
73,65,300,0.003321,0.000122,863952.000000,42074.000000,0.048699
74,65,300,0.003328,0.000148,897044.000000,43340.000000,0.048314
75,66,300,0.003319,0.000132,871720.000000,37907.000000,0.043485
76,67,300,0.003323,0.000140,911012.000000,42353.000000,0.046490
77,68,300,0.003325,0.000138,926230.000000,43372.000000,0.046826
78,68,300,0.003320,0.000161,870422.000000,43513.000000,0.049991
79,69,300,0.003322,0.000343,925108.000000,49756.000000,0.053784
80,70,300,0.003329,0.000140,899457.000000,42184.000000,0.046899
81,71,300,0.003316,0.000141,911853.000000,42648.000000,0.046771
82,72,300,0.003315,0.000147,939668.000000,42548.000000,0.045280
83,73,300,0.003327,0.000202,1005343.000000,49177.000000,0.048916
84,73,300,0.003315,0.000180,974840.000000,44870.000000,0.046028
85,74,300,0.003322,0.000187,983794.000000,44950.000000,0.045690
86,75,300,0.003324,0.000210,1015962.000000,53828.000000,0.052982
87,75,300,0.003320,0.000156,965251.000000,42871.000000,0.044414
88,76,300,0.003323,0.000193,1005194.000000,45116.000000,0.044883
89,76,300,0.003332,0.000192,994954.000000,46059.000000,0.046293
90,76,300,0.003316,0.000192,958791.000000,53105.000000,0.055387
91,77,300,0.003320,0.000206,1020681.000000,53446.000000,0.052363
92,77,300,0.003324,0.000204,1002816.000000,45429.000000,0.045301
93,77,300,0.003318,0.000188,1021118.000000,45203.000000,0.044268
94,78,300,0.003325,0.000132,1002247.000000,43479.000000,0.043382
95,79,300,0.003329,0.000183,982271.000000,42553.000000,0.043321
96,80,300,0.003313,0.000166,1028337.000000,43572.000000,0.042371
97,81,300,0.003328,0.000132,1030196.000000,43221.000000,0.041954
98,82,300,0.003320,0.000178,1024337.000000,43981.000000,0.042936
99,82,300,0.003321,0.000196,1025205.000000,47573.000000,0.046403
100,83,300,0.003319,0.000229,1049278.000000,56164.000000,0.053526
101,84,300,0.003326,0.000181,1093872.000000,44971.000000,0.041112
102,84,300,0.003324,0.000138,1040083.000000,44328.000000,0.042620
103,84,300,0.003332,0.000169,1001770.000000,43563.000000,0.043486
104,84,300,0.003322,0.000191,1092047.000000,48013.000000,0.043966
105,85,300,0.003318,0.000183,1045206.000000,41057.000000,0.039281
106,86,300,0.003320,0.000186,1108953.000000,45766.000000,0.041270
107,86,300,0.003329,0.000190,1115594.000000,46637.000000,0.041805
108,86,300,0.003319,0.000190,1098538.000000,45094.000000,0.041049
109,87,300,0.003321,0.000198,1148024.000000,45745.000000,0.039847
110,88,300,0.003328,0.000213,1110750.000000,42804.000000,0.038536
111,89,300,0.003318,0.000206,1162127.000000,45662.000000,0.039292
112,90,300,0.003324,0.000211,1188392.000000,46326.000000,0.038982
113,90,300,0.003324,0.000221,1175972.000000,46449.000000,0.039498
114,91,300,0.003320,0.000216,1177265.000000,45635.000000,0.038764
115,92,300,0.003321,0.000215,1172877.000000,42510.000000,0.036244
116,93,300,0.003332,0.000272,1234343.000000,47693.000000,0.038638
117,94,300,0.003314,0.000313,1301256.000000,63919.000000,0.049121
118,95,300,0.003321,0.000232,1255093.000000,47928.000000,0.038187
119,95,300,0.003327,0.000239,1247484.000000,47495.000000,0.038073
120,96,300,0.003320,0.000237,1217419.000000,43657.000000,0.035860
121,97,300,0.003321,0.000235,1284864.000000,47530.000000,0.036992
122,98,300,0.003327,0.000215,1278840.000000,48177.000000,0.037672
123,98,300,0.003321,0.000235,1296513.000000,48167.000000,0.037151
124,99,300,0.003321,0.000255,1338293.000000,48615.000000,0.036326
125,100,300,0.003327,0.000323,1393487.000000,58945.000000,0.042300
126,101,300,0.003323,0.000264,1345384.000000,49345.000000,0.036677
127,102,300,0.003317,0.000465,1454043.000000,69182.000000,0.047579
128,102,300,0.003320,0.000236,1419572.000000,50509.000000,0.035580
129,102,301,0.003318,0.000328,1471224.000000,63306.000000,0.043029
130,103,300,0.003322,0.000282,1398215.000000,49788.000000,0.035608
131,104,300,0.003325,0.000284,1442988.000000,49965.000000,0.034626
132,105,301,0.003318,0.000293,1450477.000000,49925.000000,0.034420
133,106,300,0.003328,0.000290,1479115.000000,51468.000000,0.034796
134,107,301,0.003319,0.000289,1502222.000000,55117.000000,0.036690
135,108,301,0.003317,0.000298,1483081.000000,47845.000000,0.032261
136,109,301,0.003325,0.000302,1496990.000000,51627.000000,0.034487
137,110,301,0.003326,0.000437,1600456.000000,74840.000000,0.046762
138,111,301,0.003317,0.000320,1550841.000000,51765.000000,0.033379
139,112,301,0.003324,0.000316,1601457.000000,53180.000000,0.033207
140,113,301,0.003326,0.000311,1557774.000000,49417.000000,0.031723
141,113,301,0.003318,0.000319,1560578.000000,51214.000000,0.032817
142,114,300,0.003325,0.000326,1591563.000000,53588.000000,0.033670
143,114,301,0.003323,0.000304,1575603.000000,53488.000000,0.033948
144,115,301,0.003317,0.000326,1570649.000000,51600.000000,0.032853
145,116,300,0.003326,0.000321,1555065.000000,49679.000000,0.031947
146,117,300,0.003325,0.000320,1620701.000000,54195.000000,0.033439
147,118,300,0.003318,0.000321,1673838.000000,54736.000000,0.032701
148,119,300,0.003323,0.000351,1673269.000000,54268.000000,0.032432
149,120,301,0.003328,0.000320,1722002.000000,54942.000000,0.031906
150,121,300,0.003320,0.000331,1720918.000000,51501.000000,0.029926
151,122,300,0.003324,0.000370,1790211.000000,56152.000000,0.031366
152,123,300,0.003327,0.000371,1858779.000000,58628.000000,0.031541
153,123,300,0.003321,0.000410,1877276.000000,64456.000000,0.034335
154,124,300,0.003324,0.000434,1841718.000000,57150.000000,0.031031
155,125,300,0.003323,0.000383,1878734.000000,53801.000000,0.028637
156,126,300,0.003323,0.000415,1918795.000000,58106.000000,0.030283
157,127,300,0.003322,0.000434,1978286.000000,58807.000000,0.029726
158,128,300,0.003324,0.000476,2129887.000000,75373.000000,0.035388
159,129,300,0.003325,0.000446,2042943.000000,59654.000000,0.029200
160,130,300,0.003317,0.000474,2041724.000000,58442.000000,0.028624
161,130,300,0.003330,0.000481,2084710.000000,63264.000000,0.030347
162,131,300,0.003313,0.000375,2079220.000000,60249.000000,0.028977
163,132,301,0.003319,0.000468,2113934.000000,61260.000000,0.028979
164,133,300,0.003331,0.000592,2130420.000000,66483.000000,0.031207
165,134,300,0.003316,0.000471,2115603.000000,57589.000000,0.027221
166,135,300,0.003324,0.000502,2150507.000000,61989.000000,0.028825
167,136,300,0.003325,0.000481,2241690.000000,62836.000000,0.028031
168,136,300,0.003322,0.000446,2238705.000000,67122.000000,0.029983
169,137,300,0.003322,0.000470,2276458.000000,65041.000000,0.028571
170,138,300,0.003326,0.000478,2246532.000000,61212.000000,0.027247
171,139,300,0.003321,0.000471,2319879.000000,63411.000000,0.027334
172,140,300,0.003327,0.000508,2380968.000000,66167.000000,0.027790
173,141,300,0.003324,0.000449,2417667.000000,68098.000000,0.028167
174,142,300,0.003316,0.000555,2404184.000000,65562.000000,0.027270
175,142,300,0.003322,0.000506,2356848.000000,62498.000000,0.026518
176,143,300,0.003329,0.000512,2453027.000000,66255.000000,0.027009
177,144,300,0.003321,0.000517,2467037.000000,66423.000000,0.026924
178,145,300,0.003325,0.000482,2492137.000000,71673.000000,0.028760
179,146,300,0.003325,0.000526,2498199.000000,67250.000000,0.026919
180,147,300,0.003320,0.000541,2474438.000000,64215.000000,0.025951
181,147,300,0.003324,0.000531,2489845.000000,67473.000000,0.027099
182,148,300,0.003331,0.000539,2564601.000000,68435.000000,0.026684
183,148,300,0.003318,0.000502,2610302.000000,68319.000000,0.026173
184,149,300,0.003323,0.000554,2550741.000000,68584.000000,0.026888
185,149,300,0.003329,0.000538,2526364.000000,64464.000000,0.025517
186,150,300,0.003321,0.000613,2582242.000000,69660.000000,0.026977
187,150,300,0.003327,0.000837,2716455.000000,89269.000000,0.032862
188,151,300,0.003325,0.000854,2800024.000000,113075.000000,0.040384
189,152,300,0.003370,0.000710,2786482.000000,92747.000000,0.033285
190,153,300,0.003365,0.000870,2752124.000000,104880.000000,0.038109
191,154,300,0.003374,0.000872,2853107.000000,110193.000000,0.038622
192,155,300,0.003375,0.000641,2698624.000000,70878.000000,0.026264
193,156,300,0.003376,0.000753,2811989.000000,81292.000000,0.028909
194,157,300,0.003372,0.000668,2816717.000000,80864.000000,0.028709
195,157,300,0.003324,0.000674,2841591.000000,70188.000000,0.024700
196,158,300,0.003321,0.000739,3044746.000000,81050.000000,0.026620
197,159,300,0.003326,0.000599,2972810.000000,75477.000000,0.025389
198,160,300,0.003318,0.000720,3015695.000000,74696.000000,0.024769
199,161,300,0.003322,0.000693,3023001.000000,72679.000000,0.024042
