frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001820,0.000029,438078.000000,32137.000000,0.073359
1,4,302,0.003320,0.000028,514709.000000,35652.000000,0.069266
2,5,302,0.003325,0.000029,608398.000000,34444.000000,0.056614
3,6,302,0.003323,0.000038,589357.000000,34734.000000,0.058935
4,7,302,0.003320,0.000036,586117.000000,34609.000000,0.059048
5,8,302,0.003326,0.000033,536841.000000,30903.000000,0.057565
6,9,302,0.003325,0.000038,596688.000000,34976.000000,0.058617
7,10,302,0.003316,0.000033,604666.000000,35758.000000,0.059137
8,11,302,0.003326,0.000036,595615.000000,34655.000000,0.058184
9,12,302,0.003328,0.000037,607383.000000,35711.000000,0.058795
10,13,302,0.003316,0.000045,600456.000000,32409.000000,0.053974
11,14,302,0.003323,0.000039,636802.000000,35553.000000,0.055831
12,15,302,0.003326,0.000040,616871.000000,34618.000000,0.056119
13,15,302,0.003322,0.000034,613443.000000,35037.000000,0.057115
14,16,302,0.003324,0.000040,604714.000000,34401.000000,0.056888
15,16,302,0.003332,0.000033,551426.000000,30765.000000,0.055792
16,17,302,0.003335,0.000053,527545.000000,36190.000000,0.068601
17,18,302,0.003324,0.000042,527316.000000,35642.000000,0.067591
18,19,302,0.003336,0.000043,523004.000000,35494.000000,0.067866
19,20,302,0.003335,0.000048,525671.000000,35661.000000,0.067839
20,21,302,0.003340,0.000045,475536.000000,31330.000000,0.065884
21,22,302,0.003341,0.000050,545264.000000,36333.000000,0.066634
22,23,302,0.003337,0.000042,522599.000000,35105.000000,0.067174
23,24,302,0.003339,0.000043,532736.000000,35190.000000,0.066055
24,25,302,0.003326,0.000055,605476.000000,36284.000000,0.059926
25,26,302,0.003318,0.000055,615396.000000,32015.000000,0.052023
26,27,302,0.003324,0.000047,646955.000000,35699.000000,0.055180
27,28,302,0.003324,0.000053,667134.000000,36195.000000,0.054254
28,29,302,0.003329,0.000049,634266.000000,35989.000000,0.056741
29,30,302,0.003311,0.000134,698062.000000,38435.000000,0.055060
30,31,302,0.003330,0.000051,647911.000000,32592.000000,0.050303
31,32,302,0.003325,0.000092,596063.000000,42223.000000,0.070836
32,33,302,0.003338,0.000067,581256.000000,36368.000000,0.062568
33,34,302,0.003384,0.000060,600336.000000,36884.000000,0.061439
34,35,302,0.003292,0.000104,653971.000000,40993.000000,0.062683
35,36,302,0.003343,0.000073,583181.000000,35526.000000,0.060918
36,37,302,0.003324,0.000085,649962.000000,40571.000000,0.062421
37,38,302,0.003336,0.000084,636997.000000,39791.000000,0.062467
38,39,302,0.003339,0.000079,619960.000000,38958.000000,0.062840
39,40,302,0.003348,0.000079,639477.000000,39519.000000,0.061799
40,41,302,0.003336,0.000091,608519.000000,35704.000000,0.058674
41,42,302,0.003340,0.000082,652565.000000,39383.000000,0.060351
42,43,302,0.003340,0.000096,660573.000000,39776.000000,0.060214
43,43,302,0.003336,0.000071,644233.000000,38830.000000,0.060273
44,44,302,0.003339,0.000086,658149.000000,39824.000000,0.060509
45,45,302,0.003338,0.000094,650003.000000,36794.000000,0.056606
46,46,302,0.003338,0.000079,671387.000000,40052.000000,0.059656
