frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001857,0.000028,502534.000000,34531.000000,0.068714
1,4,302,0.003321,0.000028,613548.000000,35079.000000,0.057174
2,5,302,0.003331,0.000028,576346.000000,34961.000000,0.060660
3,6,302,0.003317,0.000035,560746.000000,35862.000000,0.063954
4,7,302,0.003321,0.000034,594513.000000,34624.000000,0.058239
5,8,302,0.003328,0.000030,562342.000000,32345.000000,0.057518
6,9,302,0.003321,0.000034,573888.000000,35226.000000,0.061381
7,10,302,0.003322,0.000038,587746.000000,35254.000000,0.059982
8,11,302,0.003325,0.000034,592065.000000,35947.000000,0.060715
9,12,302,0.003320,0.000039,605906.000000,35189.000000,0.058077
10,13,302,0.003328,0.000033,576284.000000,32086.000000,0.055677
11,14,302,0.003334,0.000045,537361.000000,38754.000000,0.072119
12,15,302,0.003332,0.000042,535733.000000,36263.000000,0.067689
13,16,302,0.003327,0.000046,533059.000000,36328.000000,0.068150
14,17,302,0.003333,0.000042,525010.000000,36339.000000,0.069216
15,18,302,0.003324,0.000043,480497.000000,32411.000000,0.067453
16,19,302,0.003337,0.000042,522775.000000,36254.000000,0.069349
17,20,302,0.003341,0.000045,515037.000000,36325.000000,0.070529
18,21,302,0.003333,0.000044,518001.000000,35980.000000,0.069459
19,22,302,0.003338,0.000046,526562.000000,36498.000000,0.069314
20,23,302,0.003343,0.000047,490672.000000,32370.000000,0.065971
21,24,302,0.003335,0.000054,543949.000000,36316.000000,0.066764
22,25,302,0.003332,0.000049,541343.000000,36274.000000,0.067007
23,26,302,0.003369,0.000051,544299.000000,36215.000000,0.066535
24,27,302,0.003339,0.000058,564761.000000,36956.000000,0.065437
25,28,302,0.003324,0.000090,609524.000000,38534.000000,0.063220
26,28,302,0.003337,0.000071,575402.000000,39220.000000,0.068161
27,29,302,0.003342,0.000065,585430.000000,39471.000000,0.067422
28,29,302,0.003348,0.000060,570392.000000,39119.000000,0.068583
29,30,302,0.003343,0.000065,584955.000000,39285.000000,0.067159
30,31,302,0.003334,0.000067,535060.000000,34670.000000,0.064796
31,32,302,0.003345,0.000062,583433.000000,39058.000000,0.066945
32,32,302,0.003333,0.000060,569071.000000,38296.000000,0.067296
33,33,302,0.003342,0.000062,578963.000000,38560.000000,0.066602
34,34,302,0.003351,0.000068,588308.000000,39092.000000,0.066448
35,35,302,0.003341,0.000070,549738.000000,35250.000000,0.064121
36,36,302,0.003338,0.000071,598242.000000,39212.000000,0.065545
37,37,302,0.003336,0.000067,610242.000000,39067.000000,0.064019
38,38,302,0.003375,0.000073,605322.000000,39272.000000,0.064878
39,38,302,0.003340,0.000063,602352.000000,38966.000000,0.064690
40,38,302,0.003332,0.000069,551283.000000,34846.000000,0.063209
41,38,302,0.003325,0.000320,709068.000000,40965.000000,0.057773
42,39,302,0.003321,0.000081,706276.000000,40099.000000,0.056775
43,40,302,0.003321,0.000077,746595.000000,39903.000000,0.053447
44,41,302,0.003322,0.000100,765002.000000,42406.000000,0.055433
45,42,302,0.003324,0.000077,710995.000000,37793.000000,0.053155
46,42,302,0.003320,0.000111,747099.000000,40851.000000,0.054680
