frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001748,0.000028,485740.000000,34247.000000,0.070505
1,4,302,0.003318,0.000033,580270.000000,35069.000000,0.060436
2,5,302,0.003330,0.000033,576965.000000,34741.000000,0.060213
3,6,302,0.003314,0.000030,575711.000000,37112.000000,0.064463
4,7,302,0.003324,0.000028,587764.000000,34788.000000,0.059187
5,8,302,0.003323,0.000033,551874.000000,31187.000000,0.056511
6,9,302,0.003321,0.000034,606800.000000,35725.000000,0.058874
7,10,302,0.003324,0.000035,590030.000000,35128.000000,0.059536
8,10,302,0.003326,0.000028,574400.000000,34548.000000,0.060146
9,11,302,0.003322,0.000035,586580.000000,35360.000000,0.060282
10,11,302,0.003324,0.000027,534958.000000,30661.000000,0.057315
11,12,302,0.003327,0.000034,594828.000000,35125.000000,0.059051
12,13,302,0.003323,0.000034,577305.000000,35344.000000,0.061222
13,14,302,0.003325,0.000036,588658.000000,35614.000000,0.060500
14,15,302,0.003326,0.000041,590697.000000,35479.000000,0.060063
15,16,302,0.003317,0.000042,563811.000000,32116.000000,0.056962
16,17,302,0.003325,0.000038,590150.000000,35091.000000,0.059461
17,17,302,0.003324,0.000036,593108.000000,34568.000000,0.058283
18,18,302,0.003322,0.000041,613231.000000,35564.000000,0.057994
19,19,302,0.003324,0.000081,679829.000000,40372.000000,0.059386
20,20,302,0.003326,0.000053,597827.000000,34124.000000,0.057080
21,21,302,0.003322,0.000056,650654.000000,38848.000000,0.059706
22,22,302,0.003324,0.000054,641607.000000,37535.000000,0.058502
23,23,302,0.003331,0.000056,626509.000000,37443.000000,0.059765
24,24,302,0.003318,0.000063,641280.000000,37883.000000,0.059074
25,25,302,0.003324,0.000065,602205.000000,34081.000000,0.056594
26,26,302,0.003328,0.000064,638747.000000,38270.000000,0.059914
27,27,302,0.003320,0.000065,624830.000000,38832.000000,0.062148
