frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002021,0.000029,489951.000000,34886.000000,0.071203
1,4,302,0.003321,0.000035,588716.000000,35623.000000,0.060510
2,5,302,0.003319,0.000034,586163.000000,34760.000000,0.059301
3,6,302,0.003325,0.000035,566585.000000,34566.000000,0.061008
4,7,302,0.003317,0.000051,606003.000000,37173.000000,0.061341
5,8,302,0.003322,0.000030,555855.000000,31204.000000,0.056137
6,9,302,0.003327,0.000034,580264.000000,34850.000000,0.060059
7,10,302,0.003323,0.000037,581048.000000,35263.000000,0.060689
8,11,302,0.003323,0.000042,576312.000000,35256.000000,0.061175
9,12,302,0.003316,0.000055,603724.000000,38356.000000,0.063532
10,13,302,0.003326,0.000038,562780.000000,32130.000000,0.057092
11,14,302,0.003318,0.000042,613781.000000,35473.000000,0.057794
12,15,302,0.003325,0.000039,597122.000000,34823.000000,0.058318
13,16,302,0.003328,0.000044,618493.000000,35669.000000,0.057671
14,16,302,0.003316,0.000038,607382.000000,34460.000000,0.056735
15,17,302,0.003324,0.000038,586721.000000,31663.000000,0.053966
16,17,302,0.003336,0.000034,526073.000000,35644.000000,0.067755
17,18,302,0.003318,0.000049,621213.000000,35525.000000,0.057187
18,19,302,0.003325,0.000046,615456.000000,35668.000000,0.057954
19,20,302,0.003320,0.000061,653921.000000,36187.000000,0.055338
20,21,302,0.003328,0.000041,586389.000000,32704.000000,0.055772
21,22,302,0.003315,0.000063,638955.000000,40257.000000,0.063004
22,23,302,0.003325,0.000090,633121.000000,36665.000000,0.057912
23,24,302,0.003318,0.000053,628441.000000,35360.000000,0.056266
24,25,302,0.003325,0.000047,635693.000000,35793.000000,0.056305
25,26,302,0.003322,0.000084,610229.000000,37158.000000,0.060892
26,27,302,0.003318,0.000054,627734.000000,35785.000000,0.057007
27,28,302,0.003323,0.000055,620252.000000,35649.000000,0.057475
28,29,302,0.003327,0.000063,636070.000000,36384.000000,0.057201
29,30,302,0.003322,0.000092,718220.000000,41920.000000,0.058367
30,31,302,0.003318,0.000099,655593.000000,39502.000000,0.060254
31,32,302,0.003324,0.000071,703471.000000,38290.000000,0.054430
32,33,302,0.003324,0.000056,668937.000000,38379.000000,0.057373
33,34,302,0.003323,0.000072,670585.000000,37928.000000,0.056560
34,35,302,0.003328,0.000081,691445.000000,39173.000000,0.056654
35,36,302,0.003317,0.000112,666514.000000,40272.000000,0.060422
36,37,302,0.003320,0.000076,704960.000000,38717.000000,0.054921
