frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002017,0.000030,467427.000000,31421.000000,0.067221
1,4,302,0.003323,0.000027,575856.000000,34544.000000,0.059987
2,5,302,0.003320,0.000037,582185.000000,34802.000000,0.059778
3,6,302,0.003327,0.000035,600743.000000,34453.000000,0.057351
4,7,302,0.003319,0.000030,576620.000000,34578.000000,0.059967
5,8,302,0.003323,0.000036,553534.000000,31119.000000,0.056219
6,9,302,0.003329,0.000038,614367.000000,35293.000000,0.057446
7,10,302,0.003316,0.000052,612835.000000,39302.000000,0.064131
8,11,302,0.003320,0.000038,599914.000000,35229.000000,0.058723
9,12,302,0.003327,0.000040,602599.000000,34801.000000,0.057752
10,13,302,0.003321,0.000039,568184.000000,30984.000000,0.054532
11,14,302,0.003321,0.000049,646069.000000,36643.000000,0.056717
12,15,302,0.003326,0.000042,627865.000000,34972.000000,0.055700
13,16,302,0.003320,0.000100,639313.000000,35845.000000,0.056068
14,17,302,0.003322,0.000045,627917.000000,35729.000000,0.056901
15,18,302,0.003332,0.000044,577580.000000,31314.000000,0.054216
16,19,302,0.003316,0.000049,608690.000000,34764.000000,0.057113
17,19,302,0.003324,0.000038,606183.000000,34579.000000,0.057044
18,20,302,0.003326,0.000045,612498.000000,34713.000000,0.056674
19,21,302,0.003321,0.000045,608235.000000,34471.000000,0.056674
20,22,302,0.003323,0.000045,582757.000000,31330.000000,0.053762
21,23,302,0.003329,0.000045,623057.000000,35281.000000,0.056626
22,23,302,0.003318,0.000045,606239.000000,34209.000000,0.056428
23,23,302,0.003325,0.000040,599134.000000,34391.000000,0.057401
24,24,302,0.003325,0.000052,605409.000000,35105.000000,0.057986
25,25,302,0.003319,0.000052,583324.000000,31410.000000,0.053847
26,26,302,0.003322,0.000055,623316.000000,35969.000000,0.057706
27,27,302,0.003326,0.000055,626669.000000,35557.000000,0.056740
28,28,302,0.003318,0.000083,644100.000000,37358.000000,0.058000
29,29,302,0.003325,0.000052,654921.000000,36688.000000,0.056019
30,30,302,0.003325,0.000060,616194.000000,31787.000000,0.051586
31,31,302,0.003320,0.000056,677247.000000,35816.000000,0.052885
32,32,302,0.003325,0.000052,660713.000000,35808.000000,0.054196
33,33,302,0.003325,0.000063,676103.000000,36036.000000,0.053300
34,34,302,0.003320,0.000059,672327.000000,35870.000000,0.053352
35,35,302,0.003324,0.000059,651030.000000,32939.000000,0.050595
36,36,302,0.003328,0.000062,670193.000000,36081.000000,0.053837
37,37,302,0.003318,0.000069,708993.000000,37013.000000,0.052205
38,38,302,0.003324,0.000172,766578.000000,42053.000000,0.054858
39,38,302,0.003327,0.000107,727160.000000,38990.000000,0.053620
40,39,302,0.003321,0.000078,688118.000000,34712.000000,0.050445
41,40,302,0.003323,0.000078,743101.000000,39308.000000,0.052897
42,41,302,0.003327,0.000080,739822.000000,38931.000000,0.052622
43,41,302,0.003320,0.000075,724615.000000,38229.000000,0.052758
44,42,302,0.003324,0.000081,736558.000000,39106.000000,0.053093
45,43,302,0.003327,0.000081,725725.000000,36052.000000,0.049677
46,44,302,0.003321,0.000084,746135.000000,39568.000000,0.053031
47,45,302,0.003323,0.000084,759143.000000,39826.000000,0.052462
48,46,302,0.003327,0.000087,757125.000000,40040.000000,0.052884
49,47,302,0.003320,0.000086,763425.000000,39626.000000,0.051906
50,47,302,0.003324,0.000084,724981.000000,35601.000000,0.049106
51,47,302,0.003327,0.000084,765682.000000,38690.000000,0.050530
52,48,302,0.003321,0.000089,755318.000000,39015.000000,0.051654
53,49,302,0.003321,0.000099,797530.000000,40580.000000,0.050882
54,50,302,0.003328,0.000094,774882.000000,39662.000000,0.051185
55,51,302,0.003318,0.000102,745916.000000,35643.000000,0.047784
56,52,302,0.003325,0.000093,779228.000000,40529.000000,0.052012
57,53,302,0.003324,0.000103,805118.000000,40250.000000,0.049993
58,54,302,0.003321,0.000096,795877.000000,39483.000000,0.049609
59,55,302,0.003323,0.000096,812855.000000,40335.000000,0.049621
60,56,300,0.003361,0.000099,738585.000000,36268.000000,0.049105
61,56,300,0.003318,0.000104,842964.000000,40593.000000,0.048155
62,57,300,0.003327,0.000093,848225.000000,40778.000000,0.048075
63,58,300,0.003325,0.000158,872217.000000,52056.000000,0.059682
64,59,300,0.003316,0.000210,911419.000000,54337.000000,0.059618
65,60,300,0.003313,0.000165,859748.000000,48399.000000,0.056294
66,61,300,0.003352,0.000124,862934.000000,41780.000000,0.048416
67,62,300,0.003287,0.000124,877595.000000,41822.000000,0.047655
68,62,300,0.003324,0.000118,847942.000000,41264.000000,0.048664
69,62,300,0.003325,0.000117,870153.000000,41896.000000,0.048148
70,63,300,0.003325,0.000125,815076.000000,37926.000000,0.046531
71,64,300,0.003310,0.000152,905259.000000,44262.000000,0.048894
72,65,300,0.003332,0.000124,919291.000000,45041.000000,0.048995
73,66,300,0.003316,0.000115,902691.000000,42280.000000,0.046838
74,67,300,0.003288,0.000112,921469.000000,41934.000000,0.045508
75,67,300,0.003323,0.000164,885315.000000,39929.000000,0.045101
76,68,300,0.003317,0.000135,923161.000000,41604.000000,0.045067
77,69,300,0.003325,0.000108,926882.000000,42918.000000,0.046304
78,70,300,0.003328,0.000138,905528.000000,41711.000000,0.046063
79,70,300,0.003317,0.000191,931446.000000,46538.000000,0.049963
80,71,300,0.003323,0.000140,888918.000000,37757.000000,0.042475
81,72,300,0.003324,0.000188,957761.000000,55729.000000,0.058187
82,73,300,0.003314,0.000150,985726.000000,43385.000000,0.044013
83,74,300,0.003322,0.000119,992467.000000,43373.000000,0.043702
84,75,300,0.003333,0.000131,963689.000000,43165.000000,0.044791
85,76,300,0.003315,0.000148,934143.000000,39067.000000,0.041821
86,77,300,0.003314,0.000151,947670.000000,42373.000000,0.044713
87,78,300,0.003328,0.000149,953622.000000,42907.000000,0.044994
88,79,300,0.003320,0.000153,975425.000000,43162.000000,0.044249
89,79,301,0.003313,0.000151,987624.000000,42742.000000,0.043278
90,80,300,0.003329,0.000161,935951.000000,39014.000000,0.041684
91,80,300,0.003318,0.000152,993721.000000,42461.000000,0.042729
92,81,300,0.003384,0.000129,938055.000000,42963.000000,0.045800
93,82,300,0.003264,0.000206,1039922.000000,53703.000000,0.051641
94,83,300,0.003320,0.000173,1027961.000000,42807.000000,0.041643
95,84,301,0.003316,0.000168,992788.000000,38943.000000,0.039226
96,85,301,0.003322,0.000285,1078824.000000,53770.000000,0.049841
97,86,301,0.003322,0.000178,1056222.000000,43646.000000,0.041323
98,86,301,0.003323,0.000177,1058504.000000,43220.000000,0.040831
99,87,301,0.003324,0.000283,1113180.000000,54579.000000,0.049030
100,88,301,0.003326,0.000191,1052247.000000,40430.000000,0.038423
101,89,301,0.003313,0.000327,1144570.000000,60788.000000,0.053110
102,90,301,0.003315,0.000350,1178099.000000,62054.000000,0.052673
103,91,301,0.003321,0.000207,1172776.000000,45132.000000,0.038483
104,92,301,0.003301,0.000208,1149650.000000,44877.000000,0.039035
105,93,301,0.003317,0.000279,1210352.000000,54327.000000,0.044885
106,94,301,0.003319,0.000296,1275746.000000,65415.000000,0.051276
107,95,301,0.003324,0.000178,1239008.000000,47266.000000,0.038148
108,96,301,0.003328,0.000223,1223805.000000,46106.000000,0.037674
109,97,301,0.003319,0.000224,1269575.000000,46688.000000,0.036775
110,98,301,0.003318,0.000191,1237150.000000,42697.000000,0.034512
