frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001904,0.000030,456213.000000,32032.000000,0.070213
1,4,302,0.003321,0.000033,583287.000000,35920.000000,0.061582
2,5,302,0.003317,0.000037,602417.000000,35170.000000,0.058381
3,6,302,0.003328,0.000038,613587.000000,34810.000000,0.056732
4,7,302,0.003319,0.000030,612826.000000,35241.000000,0.057506
5,8,302,0.003323,0.000030,558134.000000,31052.000000,0.055635
6,9,302,0.003329,0.000034,581148.000000,34722.000000,0.059747
7,10,302,0.003318,0.000039,584978.000000,35576.000000,0.060816
8,11,302,0.003323,0.000039,585064.000000,34746.000000,0.059388
9,12,302,0.003326,0.000036,594537.000000,34948.000000,0.058782
10,13,302,0.003322,0.000038,571120.000000,31601.000000,0.055332
11,14,302,0.003323,0.000038,612814.000000,35130.000000,0.057326
12,14,302,0.003327,0.000033,596450.000000,34173.000000,0.057294
13,15,302,0.003321,0.000041,631835.000000,36043.000000,0.057045
14,16,302,0.003326,0.000042,596413.000000,34816.000000,0.058376
15,17,302,0.003326,0.000046,574884.000000,31438.000000,0.054686
16,18,302,0.003322,0.000044,596252.000000,35268.000000,0.059149
17,18,302,0.003322,0.000041,595688.000000,34355.000000,0.057673
18,19,302,0.003329,0.000045,604936.000000,35066.000000,0.057966
19,20,302,0.003319,0.000048,623520.000000,35823.000000,0.057453
20,21,302,0.003326,0.000045,574499.000000,31590.000000,0.054987
21,22,302,0.003325,0.000050,640398.000000,36167.000000,0.056476
22,23,302,0.003323,0.000048,617319.000000,35727.000000,0.057874
23,23,302,0.003325,0.000046,591603.000000,34535.000000,0.058375
24,24,302,0.003328,0.000054,623699.000000,35478.000000,0.056883
25,24,302,0.003319,0.000046,572541.000000,31604.000000,0.055200
26,25,302,0.003322,0.000055,624694.000000,35753.000000,0.057233
27,26,302,0.003324,0.000056,646240.000000,37380.000000,0.057842
28,27,302,0.003315,0.000061,673960.000000,36699.000000,0.054453
29,28,302,0.003324,0.000053,684290.000000,37063.000000,0.054163
30,29,302,0.003328,0.000054,618928.000000,32344.000000,0.052258
31,30,302,0.003324,0.000067,688089.000000,36746.000000,0.053403
32,30,302,0.003320,0.000051,682843.000000,35595.000000,0.052128
33,31,302,0.003326,0.000052,694521.000000,35746.000000,0.051469
34,32,302,0.003320,0.000054,689570.000000,36369.000000,0.052742
35,33,302,0.003328,0.000062,662033.000000,33196.000000,0.050143
36,34,302,0.003322,0.000063,699012.000000,36756.000000,0.052583
37,35,302,0.003323,0.000063,705908.000000,37681.000000,0.053379
38,36,302,0.003320,0.000067,714433.000000,36848.000000,0.051577
39,37,302,0.003327,0.000064,711481.000000,37341.000000,0.052483
