frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001671,0.000027,475674.000000,34023.000000,0.071526
1,4,302,0.003316,0.000036,593593.000000,35109.000000,0.059147
2,5,302,0.003328,0.000036,577072.000000,35730.000000,0.061916
3,6,302,0.003319,0.000030,589084.000000,34412.000000,0.058416
4,7,302,0.003324,0.000035,586292.000000,34191.000000,0.058317
5,8,302,0.003326,0.000033,549581.000000,31010.000000,0.056425
6,9,302,0.003324,0.000034,492828.000000,34918.000000,0.070852
7,10,302,0.003332,0.000054,519507.000000,40579.000000,0.078111
8,11,302,0.003325,0.000036,510287.000000,36122.000000,0.070788
9,12,302,0.003324,0.000042,494178.000000,35504.000000,0.071845
10,12,302,0.003327,0.000075,448938.000000,30998.000000,0.069047
11,13,302,0.003351,0.000036,511498.000000,36411.000000,0.071185
12,14,302,0.003318,0.000062,511919.000000,40321.000000,0.078764
13,15,302,0.003332,0.000041,530862.000000,35714.000000,0.067275
14,16,302,0.003330,0.000044,515924.000000,35649.000000,0.069097
15,17,302,0.003327,0.000041,477728.000000,32068.000000,0.067126
16,18,302,0.003331,0.000044,515210.000000,35622.000000,0.069141
17,19,302,0.003326,0.000043,568681.000000,35669.000000,0.062722
18,20,302,0.003320,0.000051,643630.000000,36025.000000,0.055972
19,20,302,0.003323,0.000039,615147.000000,35038.000000,0.056959
20,20,302,0.003327,0.000039,569088.000000,31761.000000,0.055810
21,21,302,0.003321,0.000046,637574.000000,35473.000000,0.055637
22,22,302,0.003326,0.000046,618253.000000,35486.000000,0.057397
23,23,302,0.003323,0.000053,604147.000000,36570.000000,0.060532
24,24,302,0.003322,0.000052,668324.000000,36613.000000,0.054783
25,25,302,0.003319,0.000064,628469.000000,35145.000000,0.055922
26,26,302,0.003326,0.000051,654012.000000,37078.000000,0.056693
27,27,302,0.003319,0.000058,660619.000000,36421.000000,0.055132
28,28,302,0.003324,0.000048,674132.000000,37387.000000,0.055459
29,29,302,0.003326,0.000055,681768.000000,37965.000000,0.055686
30,29,302,0.003326,0.000049,515247.000000,32869.000000,0.063793
31,30,302,0.003337,0.000060,588692.000000,37169.000000,0.063138
32,31,302,0.003327,0.000058,584117.000000,37143.000000,0.063588
33,32,302,0.003324,0.000053,660786.000000,37342.000000,0.056511
34,33,302,0.003318,0.000069,690827.000000,37494.000000,0.054274
35,34,302,0.003330,0.000067,647809.000000,34235.000000,0.052847
36,35,302,0.003318,0.000065,703868.000000,39020.000000,0.055437
37,36,302,0.003320,0.000067,718957.000000,38108.000000,0.053005
38,37,302,0.003326,0.000071,703755.000000,38032.000000,0.054042
39,38,302,0.003321,0.000073,685833.000000,37585.000000,0.054802
40,39,303,0.003320,0.000073,658472.000000,34137.000000,0.051843
41,40,303,0.003328,0.000112,802647.000000,43118.000000,0.053720
42,41,303,0.003318,0.000078,754530.000000,40077.000000,0.053115
43,42,303,0.003324,0.000086,743210.000000,40777.000000,0.054866
44,43,303,0.003326,0.000077,753664.000000,40664.000000,0.053955
45,44,303,0.003320,0.000081,731493.000000,37523.000000,0.051296
46,45,303,0.003323,0.000080,760127.000000,40990.000000,0.053925
47,46,303,0.003328,0.000105,778803.000000,43558.000000,0.055929
48,46,303,0.003321,0.000078,731884.000000,40789.000000,0.055732
