frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002053,0.000028,508616.000000,33930.000000,0.066710
1,4,301,0.003328,0.000027,584463.000000,35147.000000,0.060136
2,5,301,0.003319,0.000041,580889.000000,34827.000000,0.059955
3,6,301,0.003321,0.000046,595274.000000,39876.000000,0.066988
4,7,301,0.003325,0.000043,595260.000000,37118.000000,0.062356
5,8,302,0.003315,0.000083,634204.000000,36579.000000,0.057677
6,9,302,0.003323,0.000063,619805.000000,37708.000000,0.060838
7,10,302,0.003331,0.000046,624438.000000,38052.000000,0.060938
8,11,302,0.003315,0.000063,636473.000000,40407.000000,0.063486
9,12,302,0.003323,0.000060,631475.000000,38239.000000,0.060555
10,13,302,0.003330,0.000048,589682.000000,34215.000000,0.058023
11,14,302,0.003316,0.000061,632060.000000,40303.000000,0.063765
12,14,302,0.003320,0.000065,613234.000000,37328.000000,0.060871
13,15,302,0.003330,0.000053,641113.000000,37752.000000,0.058885
14,16,302,0.003317,0.000056,634219.000000,37923.000000,0.059795
15,17,302,0.003324,0.000058,634174.000000,34021.000000,0.053646
16,17,302,0.003339,0.000048,642849.000000,39152.000000,0.060904
17,18,302,0.003304,0.000054,656458.000000,38044.000000,0.057953
18,19,302,0.003321,0.000051,640826.000000,38003.000000,0.059303
19,20,302,0.003330,0.000058,647607.000000,38175.000000,0.058948
20,21,302,0.003313,0.000054,629425.000000,34896.000000,0.055441
21,22,302,0.003325,0.000055,671165.000000,38378.000000,0.057181
22,23,302,0.003332,0.000054,637336.000000,38134.000000,0.059833
23,24,302,0.003315,0.000056,645105.000000,37612.000000,0.058304
24,24,302,0.003325,0.000051,619562.000000,37049.000000,0.059799
25,25,302,0.003332,0.000062,610124.000000,34490.000000,0.056529
26,26,302,0.003315,0.000058,644829.000000,38798.000000,0.060168
27,27,302,0.003324,0.000065,641388.000000,37916.000000,0.059116
28,28,302,0.003331,0.000064,658310.000000,39300.000000,0.059698
29,29,302,0.003313,0.000072,683069.000000,39122.000000,0.057274
30,29,302,0.003324,0.000056,608231.000000,33651.000000,0.055326
31,30,302,0.003333,0.000069,674668.000000,38459.000000,0.057004
32,31,302,0.003313,0.000089,660779.000000,39466.000000,0.059726
33,32,302,0.003322,0.000071,673326.000000,37913.000000,0.056307
34,33,302,0.003331,0.000064,681729.000000,38413.000000,0.056346
35,34,302,0.003318,0.000100,651419.000000,36928.000000,0.056689
36,35,302,0.003324,0.000067,693250.000000,38504.000000,0.055541
37,36,302,0.003332,0.000069,720648.000000,39223.000000,0.054427
38,37,302,0.003317,0.000065,708589.000000,39746.000000,0.056092
39,38,302,0.003323,0.000080,700424.000000,38960.000000,0.055623
40,39,302,0.003330,0.000080,682723.000000,35876.000000,0.052548
41,39,302,0.003317,0.000096,701275.000000,39455.000000,0.056262
42,40,302,0.003323,0.000082,713068.000000,39022.000000,0.054724
43,41,302,0.003332,0.000087,720226.000000,39351.000000,0.054637
44,42,302,0.003314,0.000111,735919.000000,42069.000000,0.057165
45,43,302,0.003324,0.000081,723103.000000,36481.000000,0.050451
46,44,302,0.003331,0.000080,738817.000000,39812.000000,0.053886
47,45,302,0.003317,0.000115,738402.000000,41772.000000,0.056571
48,46,302,0.003323,0.000092,751946.000000,39893.000000,0.053053
49,47,302,0.003330,0.000086,746622.000000,39790.000000,0.053293
50,48,302,0.003318,0.000108,733298.000000,36441.000000,0.049695
