frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002014,0.000029,459807.000000,31900.000000,0.069377
1,3,302,0.003319,0.000025,583017.000000,34468.000000,0.059120
2,4,302,0.003323,0.000034,604829.000000,35161.000000,0.058134
3,5,302,0.003329,0.000028,604792.000000,34595.000000,0.057201
4,6,302,0.003316,0.000037,602827.000000,37779.000000,0.062670
5,7,302,0.003324,0.000034,565185.000000,31640.000000,0.055982
6,8,302,0.003326,0.000034,589478.000000,34943.000000,0.059278
7,9,302,0.003318,0.000037,617002.000000,35877.000000,0.058147
8,10,302,0.003325,0.000040,601718.000000,35117.000000,0.058361
9,11,302,0.003326,0.000035,601414.000000,35185.000000,0.058504
10,12,302,0.003320,0.000038,568704.000000,31797.000000,0.055911
11,13,302,0.003323,0.000044,610732.000000,36162.000000,0.059211
12,14,302,0.003324,0.000043,612197.000000,35095.000000,0.057326
13,15,302,0.003319,0.000039,647365.000000,36563.000000,0.056480
14,16,302,0.003325,0.000039,619363.000000,35015.000000,0.056534
15,17,302,0.003327,0.000042,609167.000000,32074.000000,0.052652
16,18,302,0.003321,0.000039,617938.000000,35755.000000,0.057862
17,19,302,0.003322,0.000043,635788.000000,35617.000000,0.056020
18,20,302,0.003328,0.000040,620133.000000,35272.000000,0.056878
19,21,302,0.003321,0.000053,606167.000000,36451.000000,0.060134
20,22,302,0.003320,0.000050,614424.000000,32246.000000,0.052482
21,23,302,0.003328,0.000048,664448.000000,36093.000000,0.054320
22,24,302,0.003322,0.000050,597829.000000,36575.000000,0.061180
23,25,302,0.003324,0.000056,643098.000000,36045.000000,0.056049
24,26,302,0.003325,0.000067,660954.000000,38290.000000,0.057931
25,27,302,0.003349,0.000062,646915.000000,33887.000000,0.052382
26,27,302,0.003290,0.000049,655148.000000,35897.000000,0.054792
27,28,302,0.003329,0.000056,655512.000000,36447.000000,0.055601
28,29,302,0.003317,0.000068,676920.000000,37631.000000,0.055592
29,30,302,0.003322,0.000059,693613.000000,37098.000000,0.053485
30,31,302,0.003329,0.000095,705682.000000,37711.000000,0.053439
31,32,302,0.003318,0.000097,719724.000000,40312.000000,0.056010
32,33,302,0.003324,0.000072,691280.000000,38367.000000,0.055501
33,34,302,0.003324,0.000081,720060.000000,38990.000000,0.054148
34,35,302,0.003322,0.000075,707185.000000,39326.000000,0.055609
35,36,302,0.003320,0.000087,696038.000000,36110.000000,0.051879
36,37,302,0.003325,0.000087,729847.000000,39217.000000,0.053733
37,38,302,0.003323,0.000085,747913.000000,40565.000000,0.054238
38,39,302,0.003322,0.000148,759006.000000,43146.000000,0.056845
39,40,302,0.003324,0.000090,761929.000000,39964.000000,0.052451
40,41,302,0.003322,0.000084,706959.000000,36436.000000,0.051539
41,41,302,0.003322,0.000087,742880.000000,39264.000000,0.052854
42,42,302,0.003327,0.000087,745732.000000,39444.000000,0.052893
43,43,302,0.003322,0.000091,750150.000000,39506.000000,0.052664
44,44,302,0.003325,0.000087,761332.000000,39425.000000,0.051784
45,45,302,0.003323,0.000096,752707.000000,36646.000000,0.048686
46,45,302,0.003321,0.000085,764199.000000,39826.000000,0.052115
47,46,302,0.003325,0.000090,790033.000000,40975.000000,0.051865
48,47,302,0.003327,0.000103,781933.000000,40497.000000,0.051791
49,47,302,0.003317,0.000100,760382.000000,41289.000000,0.054300
50,48,302,0.003321,0.000096,760428.000000,36792.000000,0.048383
51,48,302,0.003329,0.000098,776627.000000,39787.000000,0.051231
52,49,302,0.003318,0.000104,778412.000000,40737.000000,0.052333
53,49,302,0.003322,0.000097,789714.000000,40109.000000,0.050789
54,49,302,0.003330,0.000087,764590.000000,39829.000000,0.052092
55,49,302,0.003317,0.000097,733986.000000,36611.000000,0.049880
56,50,302,0.003323,0.000095,795550.000000,39857.000000,0.050100
57,50,302,0.003328,0.000088,773573.000000,39622.000000,0.051219
58,50,302,0.003320,0.000096,771048.000000,39989.000000,0.051863
59,51,302,0.003325,0.000094,791149.000000,40312.000000,0.050954
60,52,300,0.003326,0.000097,787599.000000,37110.000000,0.047118
61,53,300,0.003322,0.000088,830224.000000,42467.000000,0.051151
62,54,300,0.003385,0.000095,940889.000000,42582.000000,0.045257
63,55,300,0.003306,0.000145,864090.000000,46440.000000,0.053744
64,55,300,0.003291,0.000174,807743.000000,44375.000000,0.054937
65,56,300,0.003324,0.000098,859061.000000,39143.000000,0.045565
66,57,300,0.003327,0.000130,854109.000000,43621.000000,0.051072
67,58,300,0.003315,0.000133,869308.000000,43259.000000,0.049763
68,58,300,0.003326,0.000098,878303.000000,43106.000000,0.049079
69,59,300,0.003325,0.000104,930324.000000,44090.000000,0.047392
70,60,300,0.003316,0.000139,810613.000000,39207.000000,0.048367
71,61,300,0.003325,0.000105,896668.000000,42031.000000,0.046875
72,61,300,0.003327,0.000128,879085.000000,41874.000000,0.047634
73,62,300,0.003319,0.000142,906251.000000,42779.000000,0.047204
74,63,300,0.003323,0.000137,897559.000000,42368.000000,0.047204
75,64,300,0.003331,0.000136,868730.000000,39217.000000,0.045143
76,65,300,0.003312,0.000173,966746.000000,46683.000000,0.048289
77,66,300,0.003321,0.000156,971048.000000,48199.000000,0.049636
78,67,300,0.003328,0.000147,954611.000000,43851.000000,0.045936
79,68,300,0.003318,0.000220,1008483.000000,56630.000000,0.056154
80,69,300,0.003318,0.000127,950785.000000,40671.000000,0.042776
81,70,300,0.003324,0.000191,1020112.000000,53059.000000,0.052013
82,71,300,0.003319,0.000204,1064028.000000,55216.000000,0.051893
83,72,300,0.003321,0.000206,1067004.000000,54064.000000,0.050669
84,73,300,0.003323,0.000211,1063162.000000,54162.000000,0.050944
85,74,300,0.003321,0.000235,1046456.000000,50566.000000,0.048321
86,75,300,0.003322,0.000169,1008306.000000,44046.000000,0.043683
87,76,300,0.003325,0.000165,1026741.000000,43970.000000,0.042825
88,77,300,0.003317,0.000203,1064180.000000,46883.000000,0.044056
89,77,300,0.003325,0.000132,1039655.000000,44111.000000,0.042428
90,77,300,0.003334,0.000132,990518.000000,40855.000000,0.041246
91,78,300,0.003315,0.000153,1060869.000000,47924.000000,0.045174
92,78,300,0.003323,0.000174,1043767.000000,43774.000000,0.041938
93,79,300,0.003323,0.000169,1109008.000000,44838.000000,0.040431
94,79,300,0.003320,0.000158,1104025.000000,45121.000000,0.040870
95,80,300,0.003322,0.000191,1076054.000000,41269.000000,0.038352
96,81,300,0.003327,0.000195,1101682.000000,45001.000000,0.040848
97,81,300,0.003319,0.000195,1099990.000000,45141.000000,0.041038
98,82,300,0.003323,0.000193,1084875.000000,44872.000000,0.041361
99,83,300,0.003327,0.000187,1120739.000000,45382.000000,0.040493
100,84,300,0.003318,0.000206,1096770.000000,42678.000000,0.038912
101,85,300,0.003325,0.000202,1158496.000000,45670.000000,0.039422
102,85,300,0.003325,0.000219,1157460.000000,47214.000000,0.040791
103,85,300,0.003322,0.000215,1168842.000000,46420.000000,0.039715
104,86,300,0.003290,0.000174,1174583.000000,45972.000000,0.039139
105,86,300,0.003326,0.000207,1149450.000000,42580.000000,0.037044
106,87,300,0.003319,0.000230,1218854.000000,48016.000000,0.039394
107,87,300,0.003320,0.000215,1218580.000000,46722.000000,0.038341
108,88,300,0.003326,0.000176,1218693.000000,46974.000000,0.038545
109,89,300,0.003325,0.000187,1284691.000000,49539.000000,0.038561
110,90,300,0.003320,0.000231,1192537.000000,43312.000000,0.036319
111,90,300,0.003324,0.000342,1258250.000000,54933.000000,0.043658
112,91,300,0.003318,0.000238,1227916.000000,47083.000000,0.038344
113,92,300,0.003328,0.000225,1238182.000000,47278.000000,0.038183
114,93,301,0.003317,0.000358,1353797.000000,68236.000000,0.050403
115,94,300,0.003321,0.000202,1281116.000000,45196.000000,0.035279
116,95,300,0.003325,0.000248,1300450.000000,47455.000000,0.036491
117,96,300,0.003327,0.000268,1342867.000000,50667.000000,0.037730
118,97,300,0.003323,0.000276,1361836.000000,50728.000000,0.037250
119,98,301,0.003315,0.000435,1411496.000000,69417.000000,0.049180
120,99,301,0.003326,0.000263,1312613.000000,45196.000000,0.034432
121,100,301,0.003319,0.000266,1387537.000000,49080.000000,0.035372
122,101,301,0.003322,0.000265,1350921.000000,48156.000000,0.035647
123,101,301,0.003331,0.000259,1340513.000000,47851.000000,0.035696
124,102,301,0.003313,0.000367,1409989.000000,56967.000000,0.040402
125,103,301,0.003323,0.000267,1366276.000000,45565.000000,0.033350
126,104,301,0.003323,0.000254,1448950.000000,54848.000000,0.037854
127,105,301,0.003316,0.000291,1457308.000000,51216.000000,0.035144
128,106,301,0.003323,0.000284,1457809.000000,50307.000000,0.034509
129,107,301,0.003328,0.000296,1522677.000000,50715.000000,0.033306
130,108,301,0.003333,0.000383,1489652.000000,64012.000000,0.042971
131,109,301,0.003322,0.000327,1590730.000000,60100.000000,0.037781
132,110,301,0.003325,0.000316,1537057.000000,52472.000000,0.034138
133,111,301,0.003320,0.000316,1616717.000000,53190.000000,0.032900
