frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002117,0.000041,506040.000000,35280.000000,0.069718
1,4,301,0.003324,0.000035,585847.000000,35444.000000,0.060500
2,5,301,0.003339,0.000035,576164.000000,35822.000000,0.062173
3,6,301,0.003321,0.000037,581566.000000,34636.000000,0.059556
4,7,301,0.003324,0.000035,588803.000000,34745.000000,0.059010
5,8,301,0.003319,0.000034,567523.000000,31304.000000,0.055159
6,9,301,0.003324,0.000032,607802.000000,35000.000000,0.057585
7,10,301,0.003329,0.000031,618814.000000,34903.000000,0.056403
8,11,301,0.003320,0.000032,601634.000000,35471.000000,0.058958
9,12,301,0.003322,0.000037,603774.000000,34915.000000,0.057828
10,13,301,0.003330,0.000034,574542.000000,31492.000000,0.054812
11,14,301,0.003318,0.000039,618730.000000,36275.000000,0.058628
12,14,301,0.003323,0.000033,597018.000000,34209.000000,0.057300
13,15,302,0.003325,0.000039,622114.000000,34884.000000,0.056073
14,16,302,0.003320,0.000040,615366.000000,35897.000000,0.058334
15,17,302,0.003326,0.000074,637326.000000,36148.000000,0.056718
16,18,302,0.003324,0.000057,645939.000000,37729.000000,0.058410
17,19,302,0.003318,0.000057,665697.000000,37964.000000,0.057029
18,20,302,0.003324,0.000054,648936.000000,37520.000000,0.057818
19,21,302,0.003326,0.000055,633854.000000,37318.000000,0.058875
20,22,302,0.003320,0.000061,608578.000000,33857.000000,0.055633
21,23,302,0.003322,0.000057,662344.000000,37753.000000,0.056999
22,24,302,0.003327,0.000057,658156.000000,37577.000000,0.057094
23,25,302,0.003322,0.000060,650953.000000,37474.000000,0.057568
24,25,302,0.003326,0.000055,640327.000000,36821.000000,0.057503
25,26,302,0.003324,0.000060,641148.000000,33862.000000,0.052815
26,26,302,0.003322,0.000049,652081.000000,38400.000000,0.058888
27,27,302,0.003321,0.000060,656290.000000,37371.000000,0.056943
28,27,302,0.003328,0.000052,644714.000000,36955.000000,0.057320
29,28,302,0.003321,0.000055,648239.000000,37822.000000,0.058346
30,29,302,0.003323,0.000061,611378.000000,33875.000000,0.055408
31,30,302,0.003327,0.000062,659912.000000,37789.000000,0.057264
32,31,302,0.003321,0.000061,645736.000000,37610.000000,0.058244
33,32,302,0.003322,0.000064,660592.000000,36905.000000,0.055867
34,33,302,0.003330,0.000058,660795.000000,37490.000000,0.056735
35,34,302,0.003320,0.000067,632654.000000,34042.000000,0.053808
36,34,302,0.003322,0.000055,668453.000000,37192.000000,0.055639
37,35,302,0.003327,0.000066,689194.000000,38077.000000,0.055249
38,36,302,0.003322,0.000060,683728.000000,37980.000000,0.055548
39,36,302,0.003324,0.000057,673089.000000,37328.000000,0.055458
40,37,302,0.003328,0.000064,658549.000000,33993.000000,0.051618
41,38,302,0.003323,0.000066,702507.000000,38135.000000,0.054284
42,39,302,0.003322,0.000071,735237.000000,38565.000000,0.052452
43,40,302,0.003325,0.000078,740318.000000,39244.000000,0.053010
44,40,302,0.003322,0.000071,717448.000000,38504.000000,0.053668
45,41,302,0.003326,0.000076,702793.000000,35910.000000,0.051096
46,41,302,0.003330,0.000071,704933.000000,38672.000000,0.054859
47,41,302,0.003315,0.000079,718516.000000,39192.000000,0.054546
48,42,302,0.003326,0.000076,728277.000000,38716.000000,0.053161
