frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001820,0.000027,499082.000000,33909.000000,0.067943
1,4,302,0.003330,0.000027,586012.000000,36723.000000,0.062666
2,5,302,0.003317,0.000056,577924.000000,37034.000000,0.064081
3,6,302,0.003320,0.000035,568344.000000,34056.000000,0.059921
4,7,302,0.003328,0.000033,536011.000000,31229.000000,0.058262
5,8,302,0.003318,0.000037,585364.000000,35113.000000,0.059985
6,9,302,0.003321,0.000060,606808.000000,39082.000000,0.064406
7,10,302,0.003325,0.000041,601147.000000,35355.000000,0.058813
8,11,302,0.003321,0.000033,587913.000000,34584.000000,0.058825
9,12,302,0.003323,0.000035,556477.000000,30792.000000,0.055334
10,13,302,0.003326,0.000035,599672.000000,34769.000000,0.057980
11,14,302,0.003322,0.000036,617770.000000,34919.000000,0.056524
12,15,302,0.003325,0.000034,594472.000000,34610.000000,0.058220
13,16,302,0.003328,0.000052,622684.000000,35994.000000,0.057805
14,17,302,0.003318,0.000038,559424.000000,30984.000000,0.055386
15,18,302,0.003323,0.000043,607915.000000,34492.000000,0.056738
16,19,302,0.003328,0.000040,606204.000000,35389.000000,0.058378
17,20,302,0.003320,0.000045,610670.000000,34824.000000,0.057026
18,21,302,0.003324,0.000041,609816.000000,34563.000000,0.056678
19,22,302,0.003327,0.000043,587204.000000,31281.000000,0.053271
20,23,302,0.003324,0.000039,619242.000000,34733.000000,0.056090
21,24,302,0.003326,0.000078,692429.000000,40048.000000,0.057837
22,25,302,0.003327,0.000101,672811.000000,38678.000000,0.057487
23,26,302,0.003316,0.000071,682721.000000,37916.000000,0.055537
24,27,302,0.003330,0.000061,634820.000000,34698.000000,0.054658
25,28,302,0.003317,0.000103,718432.000000,41856.000000,0.058260
26,28,302,0.003319,0.000051,677749.000000,37204.000000,0.054893
27,29,302,0.003323,0.000090,684826.000000,42403.000000,0.061918
28,30,302,0.003327,0.000067,685144.000000,38845.000000,0.056696
29,31,302,0.003321,0.000059,658353.000000,34574.000000,0.052516
30,32,302,0.003322,0.000059,680343.000000,37754.000000,0.055493
31,33,302,0.003326,0.000070,676283.000000,38363.000000,0.056726
32,34,302,0.003323,0.000061,664240.000000,37743.000000,0.056821
33,35,302,0.003317,0.000079,700714.000000,38547.000000,0.055011
34,36,302,0.003328,0.000079,672577.000000,35640.000000,0.052990
35,36,302,0.003319,0.000067,698479.000000,38081.000000,0.054520
36,36,302,0.003323,0.000066,695802.000000,38025.000000,0.054649
37,36,302,0.003328,0.000106,737353.000000,39688.000000,0.053825
38,36,302,0.003321,0.000070,718168.000000,38356.000000,0.053408
39,37,302,0.003323,0.000076,700139.000000,35159.000000,0.050217
40,38,302,0.003327,0.000076,772408.000000,40561.000000,0.052512
41,39,302,0.003323,0.000077,745436.000000,38608.000000,0.051793
42,40,302,0.003322,0.000069,745399.000000,38884.000000,0.052165
43,41,302,0.003330,0.000090,735808.000000,39708.000000,0.053965
44,41,302,0.003317,0.000081,689556.000000,34970.000000,0.050714
45,42,302,0.003324,0.000078,749597.000000,39765.000000,0.053049
46,43,302,0.003331,0.000086,733110.000000,40409.000000,0.055120
47,44,303,0.003317,0.000083,741541.000000,39447.000000,0.053196
48,45,303,0.003324,0.000080,751471.000000,39393.000000,0.052421
49,46,303,0.003331,0.000093,711922.000000,36503.000000,0.051274
50,46,303,0.003317,0.000082,740243.000000,38690.000000,0.052267
51,47,303,0.003326,0.000083,748773.000000,39153.000000,0.052290
52,48,303,0.003327,0.000093,787953.000000,40512.000000,0.051414
53,49,303,0.003322,0.000085,808481.000000,40846.000000,0.050522
54,50,303,0.003323,0.000092,765751.000000,36597.000000,0.047792
55,51,303,0.003327,0.000100,814022.000000,40544.000000,0.049807
56,52,303,0.003322,0.000086,828334.000000,41140.000000,0.049666
57,53,303,0.003323,0.000097,799822.000000,39994.000000,0.050004
58,54,303,0.003328,0.000105,845289.000000,40915.000000,0.048404
59,55,303,0.003322,0.000094,812283.000000,37207.000000,0.045805
60,56,300,0.003327,0.000093,857748.000000,41211.000000,0.048046
61,57,300,0.003328,0.000111,864890.000000,46162.000000,0.053373
62,58,300,0.003241,0.000169,938834.000000,54589.000000,0.058146
63,59,300,0.003322,0.000102,865552.000000,41564.000000,0.048020
64,59,300,0.003329,0.000121,816426.000000,37693.000000,0.046168
65,59,300,0.003316,0.000166,861158.000000,54969.000000,0.063831
66,60,300,0.003320,0.000123,850757.000000,41542.000000,0.048829
67,61,300,0.003327,0.000124,851037.000000,42098.000000,0.049467
68,61,300,0.003318,0.000114,865552.000000,40963.000000,0.047326
69,62,300,0.003328,0.000098,834230.000000,38585.000000,0.046252
70,63,301,0.003318,0.000127,885475.000000,42439.000000,0.047928
71,63,301,0.003320,0.000097,894158.000000,43756.000000,0.048935
72,64,300,0.003329,0.000104,893846.000000,41811.000000,0.046777
73,65,301,0.003315,0.000161,907121.000000,44845.000000,0.049437
74,65,301,0.003325,0.000099,826241.000000,37672.000000,0.045594
75,66,301,0.003318,0.000145,899823.000000,43586.000000,0.048438
76,67,301,0.003329,0.000177,937182.000000,43578.000000,0.046499
77,68,301,0.003323,0.000111,950945.000000,44456.000000,0.046749
78,68,300,0.003378,0.000128,879391.000000,41512.000000,0.047205
79,69,301,0.003238,0.000191,863553.000000,43606.000000,0.050496
80,70,301,0.003319,0.000133,909646.000000,42115.000000,0.046298
81,70,301,0.003326,0.000104,904941.000000,41438.000000,0.045791
82,71,301,0.003325,0.000177,983255.000000,53043.000000,0.053946
83,72,301,0.003318,0.000184,968384.000000,51922.000000,0.053617
84,73,301,0.003321,0.000180,950127.000000,48244.000000,0.050776
85,73,301,0.003326,0.000180,994641.000000,54529.000000,0.054823
86,74,301,0.003319,0.000193,996673.000000,53515.000000,0.053694
87,75,301,0.003322,0.000192,1008938.000000,53445.000000,0.052972
88,76,301,0.003326,0.000187,995914.000000,53308.000000,0.053527
89,77,300,0.003387,0.000200,880970.000000,48573.000000,0.055136
90,78,301,0.003258,0.000201,1034066.000000,55224.000000,0.053405
91,79,301,0.003327,0.000205,1044745.000000,54497.000000,0.052163
92,79,301,0.003317,0.000197,1022248.000000,53548.000000,0.052383
93,80,301,0.003323,0.000206,1041090.000000,52718.000000,0.050637
94,81,301,0.003326,0.000215,1029909.000000,49948.000000,0.048497
95,82,301,0.003318,0.000214,1074229.000000,51877.000000,0.048292
96,83,301,0.003324,0.000206,1088228.000000,53397.000000,0.049068
97,84,301,0.003326,0.000221,1096390.000000,52557.000000,0.047936
98,85,301,0.003320,0.000223,1111312.000000,52769.000000,0.047484
99,85,301,0.003322,0.000229,1081655.000000,52448.000000,0.048489
100,86,301,0.003326,0.000233,1140805.000000,56670.000000,0.049675
101,86,301,0.003322,0.000235,1128278.000000,55513.000000,0.049202
102,87,301,0.003321,0.000256,1160382.000000,61280.000000,0.052810
103,88,301,0.003321,0.000202,1181080.000000,49555.000000,0.041957
104,89,301,0.003322,0.000161,1120228.000000,42622.000000,0.038048
105,90,301,0.003322,0.000204,1143691.000000,46017.000000,0.040236
106,90,301,0.003326,0.000206,1168478.000000,46900.000000,0.040138
107,90,301,0.003323,0.000162,1146577.000000,46440.000000,0.040503
108,91,301,0.003322,0.000186,1193139.000000,49436.000000,0.041434
