frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001951,0.000028,447407.000000,34267.000000,0.076590
1,4,302,0.003323,0.000027,650757.000000,39291.000000,0.060377
2,5,302,0.003320,0.000042,571940.000000,38108.000000,0.066629
3,6,302,0.003322,0.000033,565773.000000,35744.000000,0.063177
4,7,302,0.003321,0.000042,528927.000000,32538.000000,0.061517
5,8,302,0.003323,0.000034,579895.000000,36275.000000,0.062554
6,9,302,0.003329,0.000032,575362.000000,35959.000000,0.062498
7,10,302,0.003321,0.000040,581380.000000,36884.000000,0.063442
8,11,302,0.003321,0.000039,587128.000000,36570.000000,0.062286
9,12,302,0.003327,0.000035,548151.000000,32444.000000,0.059188
10,13,302,0.003319,0.000040,592809.000000,36502.000000,0.061575
11,14,302,0.003324,0.000036,609385.000000,36626.000000,0.060103
12,15,302,0.003329,0.000038,602845.000000,36116.000000,0.059909
13,16,302,0.003319,0.000050,623413.000000,37563.000000,0.060254
14,17,302,0.003328,0.000071,579288.000000,37381.000000,0.064529
15,18,302,0.003322,0.000041,627361.000000,36763.000000,0.058599
16,19,302,0.003318,0.000044,620854.000000,37274.000000,0.060037
17,20,302,0.003321,0.000044,615723.000000,36583.000000,0.059415
18,21,302,0.003328,0.000045,631647.000000,36645.000000,0.058015
19,21,302,0.003318,0.000047,576525.000000,33316.000000,0.057788
20,22,302,0.003324,0.000073,631137.000000,41061.000000,0.065059
21,22,302,0.003323,0.000041,630299.000000,36926.000000,0.058585
22,23,302,0.003322,0.000054,615092.000000,36919.000000,0.060022
23,24,302,0.003319,0.000051,627659.000000,36776.000000,0.058592
24,25,302,0.003329,0.000048,585087.000000,33157.000000,0.056670
25,25,302,0.003319,0.000048,634745.000000,37869.000000,0.059660
26,26,302,0.003322,0.000049,621347.000000,36956.000000,0.059477
27,26,302,0.003326,0.000045,608010.000000,36375.000000,0.059826
28,27,302,0.003321,0.000065,618275.000000,37511.000000,0.060670
29,28,302,0.003323,0.000054,615387.000000,34024.000000,0.055289
30,29,302,0.003328,0.000050,641472.000000,36573.000000,0.057014
31,30,302,0.003322,0.000062,647601.000000,37164.000000,0.057387
32,30,302,0.003327,0.000045,624076.000000,36277.000000,0.058129
33,31,302,0.003324,0.000057,653462.000000,37006.000000,0.056631
34,32,302,0.003322,0.000069,619875.000000,33638.000000,0.054266
35,32,302,0.003325,0.000048,649023.000000,36888.000000,0.056836
36,33,302,0.003328,0.000056,662522.000000,37126.000000,0.056037
37,34,302,0.003322,0.000064,685543.000000,38233.000000,0.055770
38,35,302,0.003324,0.000059,670173.000000,37231.000000,0.055554
39,36,302,0.003327,0.000058,645066.000000,33806.000000,0.052407
40,37,302,0.003323,0.000069,682828.000000,37506.000000,0.054927
41,38,302,0.003325,0.000062,690793.000000,37645.000000,0.054495
42,39,302,0.003329,0.000064,691131.000000,37553.000000,0.054336
43,40,302,0.003321,0.000073,707109.000000,38229.000000,0.054064
44,41,302,0.003323,0.000101,741487.000000,39587.000000,0.053389
45,41,302,0.003330,0.000072,723011.000000,40738.000000,0.056345
46,42,302,0.003319,0.000076,722345.000000,39923.000000,0.055269
47,43,302,0.003324,0.000072,728377.000000,39668.000000,0.054461
48,44,302,0.003329,0.000075,729688.000000,40247.000000,0.055156
49,45,302,0.003324,0.000116,734682.000000,38372.000000,0.052229
50,46,302,0.003323,0.000231,792274.000000,49803.000000,0.062861
51,47,302,0.003323,0.000098,777503.000000,41122.000000,0.052890
52,48,302,0.003320,0.000097,781105.000000,41608.000000,0.053268
53,49,302,0.003320,0.000092,805720.000000,42309.000000,0.052511
54,49,302,0.003325,0.000087,736633.000000,36325.000000,0.049312
55,50,302,0.003324,0.000093,789987.000000,41754.000000,0.052854
56,51,302,0.003320,0.000097,786501.000000,40734.000000,0.051791
57,52,302,0.003328,0.000087,800004.000000,40973.000000,0.051216
58,53,302,0.003322,0.000103,816959.000000,41631.000000,0.050958
59,54,302,0.003328,0.000086,770982.000000,38264.000000,0.049630
60,55,300,0.003332,0.000112,768020.000000,42438.000000,0.055256
61,56,300,0.003312,0.000114,826639.000000,44143.000000,0.053401
62,57,300,0.003320,0.000307,895746.000000,58729.000000,0.065564
63,58,300,0.003323,0.000155,895565.000000,55206.000000,0.061644
64,59,300,0.003319,0.000124,828318.000000,39374.000000,0.047535
65,60,300,0.003319,0.000159,898840.000000,58613.000000,0.065210
66,61,300,0.003329,0.000157,888411.000000,45238.000000,0.050920
