frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001914,0.000029,488261.000000,34609.000000,0.070882
1,4,302,0.003315,0.000043,604976.000000,39754.000000,0.065712
2,5,302,0.003328,0.000045,587569.000000,38989.000000,0.066356
3,6,302,0.003312,0.000035,594761.000000,34562.000000,0.058111
4,7,302,0.003323,0.000028,588871.000000,34320.000000,0.058281
5,8,302,0.003331,0.000033,561336.000000,31713.000000,0.056496
6,9,302,0.003314,0.000034,601657.000000,35131.000000,0.058390
7,10,302,0.003324,0.000031,579221.000000,34747.000000,0.059989
8,11,302,0.003337,0.000038,588214.000000,35971.000000,0.061153
9,12,302,0.003308,0.000040,595392.000000,35796.000000,0.060122
10,13,302,0.003322,0.000034,552022.000000,31140.000000,0.056411
11,14,302,0.003331,0.000042,614344.000000,36319.000000,0.059118
12,15,302,0.003314,0.000038,611460.000000,34748.000000,0.056828
13,16,302,0.003322,0.000036,623665.000000,34966.000000,0.056065
14,17,302,0.003336,0.000041,618459.000000,35812.000000,0.057905
15,18,302,0.003315,0.000043,586962.000000,31270.000000,0.053274
16,19,302,0.003319,0.000037,614196.000000,34669.000000,0.056446
17,20,302,0.003336,0.000045,620635.000000,35331.000000,0.056927
18,21,302,0.003317,0.000044,623257.000000,34789.000000,0.055818
19,22,302,0.003313,0.000053,622405.000000,34903.000000,0.056078
20,23,302,0.003333,0.000047,600411.000000,32046.000000,0.053373
21,24,302,0.003317,0.000049,650318.000000,35326.000000,0.054321
22,24,302,0.003320,0.000047,619628.000000,34146.000000,0.055107
23,25,302,0.003329,0.000049,644696.000000,35191.000000,0.054585
24,26,302,0.003325,0.000044,645195.000000,35269.000000,0.054664
25,27,302,0.003319,0.000047,604580.000000,31745.000000,0.052508
26,28,302,0.003331,0.000058,655997.000000,36224.000000,0.055220
27,29,302,0.003323,0.000060,645712.000000,35412.000000,0.054842
28,30,302,0.003320,0.000059,651202.000000,35720.000000,0.054852
29,31,302,0.003322,0.000066,689571.000000,37203.000000,0.053951
30,32,302,0.003325,0.000063,666109.000000,32691.000000,0.049078
31,33,302,0.003319,0.000056,689457.000000,35376.000000,0.051310
32,34,302,0.003330,0.000061,691315.000000,36433.000000,0.052701
33,35,302,0.003322,0.000095,751391.000000,40515.000000,0.053920
34,36,302,0.003319,0.000081,704277.000000,37713.000000,0.053549
35,37,302,0.003323,0.000089,678880.000000,35419.000000,0.052173
36,38,302,0.003325,0.000083,724984.000000,38603.000000,0.053247
37,39,302,0.003321,0.000074,728904.000000,38865.000000,0.053320
38,40,302,0.003326,0.000099,738081.000000,40840.000000,0.055333
39,41,302,0.003321,0.000081,738269.000000,38607.000000,0.052294
40,41,302,0.003320,0.000076,693685.000000,34038.000000,0.049068
41,41,302,0.003326,0.000085,736409.000000,39120.000000,0.053123
42,42,302,0.003326,0.000082,745999.000000,38440.000000,0.051528
43,43,302,0.003318,0.000088,750681.000000,38195.000000,0.050880
44,44,302,0.003326,0.000109,773648.000000,41898.000000,0.054156
45,44,302,0.003322,0.000082,733573.000000,35847.000000,0.048866
46,45,302,0.003321,0.000091,777104.000000,39540.000000,0.050881
47,46,302,0.003326,0.000105,799585.000000,41961.000000,0.052478
48,47,302,0.003325,0.000090,777188.000000,39434.000000,0.050739
49,48,302,0.003319,0.000104,785480.000000,39610.000000,0.050428
50,48,302,0.003327,0.000095,745836.000000,35692.000000,0.047855
51,49,302,0.003323,0.000094,791093.000000,39275.000000,0.049647
52,50,302,0.003321,0.000094,800714.000000,39127.000000,0.048865
53,51,302,0.003326,0.000118,827085.000000,41968.000000,0.050742
54,52,302,0.003325,0.000098,816663.000000,39618.000000,0.048512
55,53,303,0.003319,0.000113,783985.000000,36226.000000,0.046208
56,54,303,0.003328,0.000126,849611.000000,42681.000000,0.050236
57,54,303,0.003323,0.000101,816434.000000,39805.000000,0.048755
58,55,303,0.003320,0.000117,833494.000000,40366.000000,0.048430
59,56,303,0.003322,0.000154,842980.000000,43324.000000,0.051394
60,57,300,0.003327,0.000135,883562.000000,39718.000000,0.044952
61,58,300,0.003319,0.000163,911914.000000,49404.000000,0.054176
62,59,300,0.003322,0.000129,884871.000000,41545.000000,0.046950
63,60,300,0.003325,0.000118,880918.000000,41185.000000,0.046752
64,61,300,0.003320,0.000129,879889.000000,41088.000000,0.046697
65,61,300,0.003325,0.000158,859867.000000,41014.000000,0.047698
66,62,300,0.003323,0.000129,882998.000000,41434.000000,0.046924
67,62,300,0.003319,0.000126,866929.000000,40865.000000,0.047138
68,63,300,0.003323,0.000125,934697.000000,44062.000000,0.047140
69,63,300,0.003328,0.000133,918956.000000,42212.000000,0.045935
70,63,300,0.003317,0.000133,861462.000000,37276.000000,0.043271
71,64,300,0.003324,0.000150,901889.000000,42169.000000,0.046756
72,65,300,0.003327,0.000141,915179.000000,41795.000000,0.045669
73,66,300,0.003317,0.000144,926970.000000,41366.000000,0.044625
74,67,300,0.003439,0.000137,938829.000000,43715.000000,0.046563
75,68,300,0.003242,0.000137,846280.000000,39022.000000,0.046110
76,69,300,0.003335,0.000148,865009.000000,42649.000000,0.049305
77,70,300,0.003345,0.000383,921860.000000,44011.000000,0.047742
78,71,300,0.003352,0.000141,897662.000000,42553.000000,0.047404
79,72,300,0.003335,0.000155,870118.000000,42081.000000,0.048362
