frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002107,0.000030,515798.000000,32565.000000,0.063135
1,4,301,0.003323,0.000034,577107.000000,35312.000000,0.061188
2,5,301,0.003319,0.000047,575345.000000,36831.000000,0.064016
3,6,301,0.003315,0.000050,602002.000000,38801.000000,0.064453
4,7,301,0.003326,0.000030,569878.000000,35187.000000,0.061745
5,8,301,0.003315,0.000040,570364.000000,32447.000000,0.056888
6,9,301,0.003325,0.000036,557949.000000,35860.000000,0.064271
7,10,301,0.003319,0.000043,617494.000000,36030.000000,0.058349
8,11,302,0.003322,0.000038,612711.000000,35584.000000,0.058076
9,12,302,0.003326,0.000037,611206.000000,35725.000000,0.058450
10,13,302,0.003323,0.000036,586653.000000,31877.000000,0.054337
11,14,302,0.003324,0.000039,638815.000000,36532.000000,0.057187
12,15,302,0.003326,0.000040,613056.000000,35481.000000,0.057876
13,16,302,0.003324,0.000041,632163.000000,35954.000000,0.056875
14,17,302,0.003328,0.000042,619286.000000,35305.000000,0.057009
15,18,302,0.003319,0.000069,591903.000000,36159.000000,0.061089
16,18,302,0.003326,0.000048,602172.000000,35109.000000,0.058304
17,19,302,0.003318,0.000050,630062.000000,35905.000000,0.056986
18,20,302,0.003324,0.000079,686441.000000,41277.000000,0.060132
19,21,302,0.003328,0.000062,658692.000000,38557.000000,0.058536
20,22,302,0.003321,0.000096,639341.000000,39258.000000,0.061404
21,23,302,0.003318,0.000060,677112.000000,38913.000000,0.057469
22,24,302,0.003325,0.000056,650168.000000,37869.000000,0.058245
23,25,302,0.003326,0.000061,653319.000000,38074.000000,0.058278
24,26,302,0.003321,0.000065,673251.000000,38791.000000,0.057617
25,27,302,0.003325,0.000054,651949.000000,35271.000000,0.054101
26,28,302,0.003324,0.000068,672851.000000,38970.000000,0.057918
27,29,302,0.003323,0.000068,676353.000000,39675.000000,0.058660
28,30,302,0.003319,0.000071,692074.000000,39093.000000,0.056487
29,31,302,0.003332,0.000066,695356.000000,39829.000000,0.057279
30,32,302,0.003315,0.000125,706898.000000,42283.000000,0.059815
31,33,302,0.003321,0.000075,717978.000000,39598.000000,0.055152
32,34,302,0.003323,0.000083,724978.000000,39064.000000,0.053883
33,34,302,0.003325,0.000078,711568.000000,38980.000000,0.054780
34,35,302,0.003331,0.000077,711547.000000,39180.000000,0.055063
35,36,302,0.003314,0.000088,711468.000000,37134.000000,0.052193
