frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001885,0.000028,496183.000000,33736.000000,0.067991
1,4,302,0.003322,0.000027,584920.000000,34879.000000,0.059630
2,5,302,0.003333,0.000032,581811.000000,34708.000000,0.059655
3,6,302,0.003315,0.000030,614730.000000,35947.000000,0.058476
4,7,302,0.003317,0.000037,600056.000000,34905.000000,0.058170
5,8,302,0.003327,0.000033,555656.000000,31781.000000,0.057195
6,9,302,0.003323,0.000034,590696.000000,35721.000000,0.060473
7,10,302,0.003323,0.000034,596032.000000,35079.000000,0.058854
8,11,302,0.003325,0.000038,583640.000000,35521.000000,0.060861
9,12,302,0.003319,0.000042,601627.000000,36280.000000,0.060303
10,13,302,0.003323,0.000037,566386.000000,31771.000000,0.056094
11,14,302,0.003328,0.000038,604846.000000,35445.000000,0.058602
12,15,302,0.003322,0.000042,609905.000000,35662.000000,0.058471
13,16,302,0.003321,0.000058,629302.000000,40123.000000,0.063758
14,17,302,0.003329,0.000052,605337.000000,36919.000000,0.060989
15,18,302,0.003316,0.000048,584996.000000,32853.000000,0.056159
16,19,302,0.003321,0.000047,619943.000000,35445.000000,0.057175
17,20,302,0.003334,0.000077,679059.000000,40535.000000,0.059693
18,21,302,0.003312,0.000055,669197.000000,41100.000000,0.061417
19,22,302,0.003319,0.000065,676125.000000,38216.000000,0.056522
20,23,302,0.003326,0.000059,656612.000000,34811.000000,0.053016
21,24,302,0.003321,0.000054,703285.000000,39582.000000,0.056282
22,25,302,0.003326,0.000054,663233.000000,38654.000000,0.058281
23,26,302,0.003324,0.000068,684713.000000,38211.000000,0.055806
24,27,302,0.003322,0.000058,687149.000000,39414.000000,0.057359
25,28,302,0.003324,0.000072,636463.000000,35374.000000,0.055579
26,29,302,0.003328,0.000071,677955.000000,39149.000000,0.057746
27,30,302,0.003315,0.000078,702065.000000,40816.000000,0.058137
28,31,302,0.003325,0.000078,729189.000000,41173.000000,0.056464
29,32,302,0.003329,0.000065,728592.000000,40106.000000,0.055046
30,33,302,0.003320,0.000081,676813.000000,36234.000000,0.053536
31,33,302,0.003322,0.000075,706621.000000,38593.000000,0.054616
32,34,302,0.003327,0.000077,716633.000000,39262.000000,0.054787
33,35,302,0.003317,0.000115,750972.000000,42996.000000,0.057254
34,36,302,0.003325,0.000071,733626.000000,39483.000000,0.053819
35,37,302,0.003328,0.000086,690250.000000,35335.000000,0.051192
36,37,302,0.003315,0.000084,737645.000000,39765.000000,0.053908
37,38,302,0.003326,0.000080,759201.000000,39302.000000,0.051768
38,38,302,0.003326,0.000073,718500.000000,38683.000000,0.053839
39,39,302,0.003319,0.000075,772675.000000,40556.000000,0.052488
