frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002110,0.000027,521131.000000,35418.000000,0.067964
1,4,301,0.003327,0.000028,582654.000000,35600.000000,0.061100
2,5,301,0.003313,0.000053,581909.000000,36699.000000,0.063067
3,6,301,0.003323,0.000035,566722.000000,36331.000000,0.064107
4,7,301,0.003324,0.000039,575605.000000,34989.000000,0.060786
5,8,301,0.003321,0.000067,556686.000000,33929.000000,0.060948
6,9,301,0.003323,0.000040,600132.000000,36218.000000,0.060350
7,10,301,0.003320,0.000039,597925.000000,34940.000000,0.058435
8,11,301,0.003324,0.000034,599498.000000,35101.000000,0.058551
9,12,301,0.003325,0.000036,591473.000000,35420.000000,0.059884
10,12,302,0.003323,0.000032,546541.000000,30637.000000,0.056056
11,13,302,0.003327,0.000036,605353.000000,35336.000000,0.058373
12,14,302,0.003322,0.000039,609720.000000,35419.000000,0.058091
13,15,302,0.003328,0.000039,618391.000000,35551.000000,0.057490
14,16,302,0.003317,0.000044,652912.000000,36038.000000,0.055196
15,17,302,0.003323,0.000038,613408.000000,32511.000000,0.053001
16,18,302,0.003326,0.000037,625357.000000,35559.000000,0.056862
17,19,302,0.003321,0.000045,627466.000000,35729.000000,0.056942
18,20,302,0.003322,0.000048,622641.000000,35582.000000,0.057147
19,21,302,0.003328,0.000045,608476.000000,34869.000000,0.057305
20,22,302,0.003317,0.000049,587914.000000,31689.000000,0.053901
21,23,302,0.003327,0.000047,635154.000000,36335.000000,0.057207
22,24,302,0.003319,0.000053,648622.000000,35822.000000,0.055228
23,25,302,0.003325,0.000051,646784.000000,35811.000000,0.055368
24,26,302,0.003324,0.000050,641058.000000,36142.000000,0.056379
25,27,302,0.003322,0.000057,600710.000000,32145.000000,0.053512
26,28,302,0.003321,0.000057,638503.000000,36217.000000,0.056722
27,29,302,0.003324,0.000059,640597.000000,36211.000000,0.056527
28,30,302,0.003323,0.000059,657816.000000,35926.000000,0.054614
29,31,302,0.003324,0.000059,670839.000000,37074.000000,0.055265
30,31,302,0.003325,0.000050,610490.000000,32042.000000,0.052486
31,32,302,0.003325,0.000063,660220.000000,35632.000000,0.053970
32,32,302,0.003322,0.000055,649545.000000,35096.000000,0.054032
33,32,302,0.003324,0.000049,648578.000000,35270.000000,0.054381
34,33,302,0.003328,0.000056,652156.000000,35522.000000,0.054469
35,34,302,0.003319,0.000059,638069.000000,32308.000000,0.050634
36,34,302,0.003326,0.000053,655609.000000,35910.000000,0.054774
37,35,302,0.003323,0.000065,683003.000000,36469.000000,0.053395
