frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001435,0.000028,470828.000000,33532.000000,0.071219
1,4,302,0.003329,0.000027,484912.000000,34513.000000,0.071174
2,5,302,0.003325,0.000043,557738.000000,34527.000000,0.061905
3,6,302,0.003324,0.000037,593478.000000,34798.000000,0.058634
4,7,302,0.003320,0.000030,587846.000000,34266.000000,0.058291
5,8,302,0.003324,0.000037,546462.000000,31378.000000,0.057420
6,9,302,0.003323,0.000040,596179.000000,35006.000000,0.058717
7,10,302,0.003321,0.000037,578485.000000,34393.000000,0.059454
8,11,302,0.003319,0.000037,588701.000000,34972.000000,0.059405
9,12,303,0.003329,0.000037,588841.000000,34407.000000,0.058432
10,13,303,0.003320,0.000038,544756.000000,30652.000000,0.056267
11,13,303,0.003322,0.000069,660703.000000,39731.000000,0.060134
12,14,303,0.003329,0.000051,609300.000000,36541.000000,0.059972
13,15,303,0.003318,0.000053,619795.000000,37073.000000,0.059815
14,16,303,0.003324,0.000082,622659.000000,38926.000000,0.062516
15,17,303,0.003329,0.000055,584764.000000,32759.000000,0.056021
16,18,303,0.003320,0.000054,619392.000000,36946.000000,0.059649
17,19,303,0.003326,0.000064,617235.000000,37239.000000,0.060332
18,20,303,0.003323,0.000058,623318.000000,36909.000000,0.059214
19,21,303,0.003322,0.000059,613367.000000,36541.000000,0.059574
20,22,303,0.003325,0.000066,617408.000000,33668.000000,0.054531
21,23,303,0.003327,0.000052,661098.000000,37745.000000,0.057094
22,24,303,0.003323,0.000062,639238.000000,37209.000000,0.058208
23,25,303,0.003323,0.000065,641665.000000,37515.000000,0.058465
24,26,303,0.003331,0.000065,651734.000000,37751.000000,0.057924
25,27,303,0.003311,0.000074,647579.000000,34317.000000,0.052993
26,28,303,0.003324,0.000069,668004.000000,38230.000000,0.057230
27,29,303,0.003327,0.000068,657828.000000,38015.000000,0.057789
28,30,303,0.003320,0.000072,666969.000000,38500.000000,0.057724
29,31,303,0.003324,0.000085,683196.000000,38497.000000,0.056348
30,31,303,0.003298,0.000069,620634.000000,34767.000000,0.056019
31,31,303,0.003318,0.000069,687248.000000,37925.000000,0.055184
32,32,303,0.003319,0.000076,722193.000000,38205.000000,0.052901
33,33,303,0.003329,0.000061,694341.000000,37884.000000,0.054561
34,34,303,0.003319,0.000067,687142.000000,37586.000000,0.054699
35,35,303,0.003320,0.000084,659483.000000,34140.000000,0.051768
36,36,303,0.003328,0.000077,699422.000000,38091.000000,0.054461
37,37,303,0.003322,0.000079,707645.000000,38282.000000,0.054098
38,38,303,0.003319,0.000081,722415.000000,38692.000000,0.053559
39,39,303,0.003330,0.000076,725079.000000,37896.000000,0.052265
40,40,303,0.003321,0.000077,712290.000000,34854.000000,0.048932
41,41,303,0.003324,0.000078,751240.000000,38669.000000,0.051474
42,42,303,0.003326,0.000080,729146.000000,38028.000000,0.052154
43,43,303,0.003319,0.000087,733724.000000,38014.000000,0.051810
44,44,303,0.003326,0.000090,736545.000000,38554.000000,0.052344
45,45,303,0.003326,0.000090,722520.000000,35078.000000,0.048550
46,46,303,0.003324,0.000083,744190.000000,38761.000000,0.052085
47,47,303,0.003322,0.000094,756729.000000,39019.000000,0.051563
48,47,303,0.003328,0.000080,747234.000000,38237.000000,0.051171
49,48,303,0.003325,0.000085,747698.000000,38667.000000,0.051715
50,49,303,0.003322,0.000093,756954.000000,35484.000000,0.046877
51,50,303,0.003326,0.000083,796221.000000,39103.000000,0.049111
52,51,303,0.003324,0.000089,785013.000000,38772.000000,0.049390
53,51,303,0.003322,0.000098,803098.000000,39393.000000,0.049051
54,52,303,0.003327,0.000096,814322.000000,39225.000000,0.048169
55,53,303,0.003323,0.000098,769803.000000,35441.000000,0.046039
56,54,303,0.003323,0.000107,810860.000000,39377.000000,0.048562
57,55,303,0.003328,0.000098,819030.000000,39415.000000,0.048124
58,56,303,0.003325,0.000097,808998.000000,38944.000000,0.048139
59,57,303,0.003320,0.000111,815042.000000,39280.000000,0.048194
60,57,300,0.003329,0.000095,769469.000000,34949.000000,0.045420
61,58,300,0.003320,0.000101,828975.000000,39526.000000,0.047681
62,59,300,0.003329,0.000111,820285.000000,39868.000000,0.048603
63,60,300,0.003321,0.000117,871109.000000,40270.000000,0.046228
64,61,300,0.003318,0.000098,878641.000000,40057.000000,0.045590
65,62,300,0.003326,0.000153,835771.000000,36509.000000,0.043683
66,63,300,0.003324,0.000110,891045.000000,40398.000000,0.045338
67,64,300,0.003323,0.000101,869671.000000,40297.000000,0.046336
68,65,300,0.003322,0.000133,904898.000000,41028.000000,0.045340
69,66,300,0.003322,0.000134,917145.000000,41513.000000,0.045263
70,67,300,0.003322,0.000131,893803.000000,37032.000000,0.041432
71,68,300,0.003322,0.000139,910335.000000,40570.000000,0.044566
72,69,300,0.003330,0.000137,912909.000000,40554.000000,0.044423
73,70,300,0.003319,0.000150,929280.000000,41253.000000,0.044392
74,71,300,0.003319,0.000128,945909.000000,41757.000000,0.044145
75,72,300,0.003326,0.000132,915681.000000,37220.000000,0.040647
76,73,300,0.003322,0.000130,945362.000000,40928.000000,0.043293
77,74,300,0.003325,0.000143,970723.000000,41777.000000,0.043037
78,75,300,0.003329,0.000134,950718.000000,40887.000000,0.043006
79,76,300,0.003323,0.000133,947297.000000,40913.000000,0.043189
80,77,300,0.003326,0.000143,919197.000000,38192.000000,0.041549
81,78,300,0.003322,0.000154,971522.000000,41190.000000,0.042397
82,79,300,0.003323,0.000236,1037743.000000,48262.000000,0.046507
83,80,300,0.003323,0.000199,1026713.000000,43033.000000,0.041913
84,81,300,0.003328,0.000182,1028442.000000,43968.000000,0.042752
85,82,300,0.003317,0.000165,979812.000000,38752.000000,0.039550
86,83,300,0.003324,0.000163,1013711.000000,42344.000000,0.041771
87,84,300,0.003329,0.000167,1012082.000000,42493.000000,0.041986
88,85,300,0.003319,0.000169,1045438.000000,42998.000000,0.041129
89,86,300,0.003320,0.000180,1075547.000000,43859.000000,0.040778
90,87,300,0.003328,0.000178,1030467.000000,39517.000000,0.038349
91,88,300,0.003319,0.000177,1038753.000000,41939.000000,0.040374
92,89,300,0.003326,0.000308,1056488.000000,43441.000000,0.041118
93,90,300,0.003329,0.000190,1095683.000000,43568.000000,0.039763
94,91,300,0.003311,0.000189,1115338.000000,44190.000000,0.039620
