frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001723,0.000072,476407.000000,33964.000000,0.071292
1,4,302,0.003319,0.000036,591096.000000,34553.000000,0.058456
2,5,302,0.003322,0.000034,565713.000000,34048.000000,0.060186
3,6,302,0.003329,0.000034,594845.000000,34907.000000,0.058683
4,7,302,0.003316,0.000028,573821.000000,35737.000000,0.062279
5,8,302,0.003319,0.000038,539724.000000,30933.000000,0.057313
6,9,302,0.003326,0.000036,596834.000000,35236.000000,0.059038
7,10,302,0.003323,0.000034,571851.000000,34558.000000,0.060432
8,11,302,0.003324,0.000036,571894.000000,34574.000000,0.060455
9,12,302,0.003328,0.000040,581136.000000,35052.000000,0.060316
10,13,302,0.003321,0.000040,543514.000000,31220.000000,0.057441
11,14,302,0.003321,0.000042,601379.000000,35623.000000,0.059236
12,15,302,0.003323,0.000043,606528.000000,35218.000000,0.058065
13,16,302,0.003323,0.000039,615511.000000,35186.000000,0.057166
14,17,302,0.003325,0.000038,593274.000000,34805.000000,0.058666
15,18,302,0.003331,0.000053,560201.000000,32089.000000,0.057281
16,19,302,0.003312,0.000045,623060.000000,35683.000000,0.057271
17,20,302,0.003324,0.000042,619875.000000,34932.000000,0.056353
18,21,302,0.003329,0.000055,627587.000000,36565.000000,0.058263
19,22,302,0.003324,0.000046,608361.000000,35248.000000,0.057939
20,22,302,0.003318,0.000043,575845.000000,30956.000000,0.053758
21,23,302,0.003328,0.000046,642724.000000,35408.000000,0.055091
22,24,302,0.003320,0.000045,627427.000000,34998.000000,0.055780
23,24,302,0.003329,0.000073,672058.000000,39616.000000,0.058947
24,25,302,0.003321,0.000066,656889.000000,39890.000000,0.060726
25,26,302,0.003320,0.000068,613851.000000,34775.000000,0.056651
26,27,302,0.003322,0.000067,656770.000000,38416.000000,0.058492
27,28,302,0.003327,0.000069,661962.000000,38919.000000,0.058793
28,28,302,0.003319,0.000062,640443.000000,37437.000000,0.058455
29,29,302,0.003328,0.000067,566581.000000,38797.000000,0.068476
30,30,302,0.003339,0.000101,588091.000000,41440.000000,0.070465
31,31,302,0.003340,0.000075,602880.000000,38674.000000,0.064149
32,32,302,0.003340,0.000072,591575.000000,38660.000000,0.065351
33,33,302,0.003337,0.000074,594349.000000,38738.000000,0.065177
34,34,302,0.003340,0.000072,585918.000000,38544.000000,0.065784
35,35,302,0.003347,0.000137,593723.000000,41266.000000,0.069504
36,35,302,0.003342,0.000128,621248.000000,45937.000000,0.073943
37,36,302,0.003370,0.000072,622662.000000,38992.000000,0.062621
38,36,302,0.003344,0.000065,584994.000000,37906.000000,0.064797
39,37,302,0.003336,0.000071,603726.000000,38525.000000,0.063812
40,38,302,0.003325,0.000116,676204.000000,36055.000000,0.053320
41,39,302,0.003323,0.000078,738557.000000,39217.000000,0.053099
42,40,302,0.003322,0.000074,735223.000000,38843.000000,0.052832
43,41,302,0.003325,0.000075,725001.000000,38995.000000,0.053786
44,42,302,0.003325,0.000075,733334.000000,39142.000000,0.053375
45,43,302,0.003324,0.000079,705245.000000,36703.000000,0.052043
46,44,302,0.003324,0.000087,742823.000000,39858.000000,0.053657
47,45,302,0.003324,0.000081,744886.000000,40445.000000,0.054297
48,46,302,0.003322,0.000081,752806.000000,39643.000000,0.052660
