frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001781,0.000034,482850.000000,34449.000000,0.071345
1,4,302,0.003323,0.000028,485461.000000,35148.000000,0.072401
2,5,302,0.003323,0.000034,547285.000000,35148.000000,0.064222
3,6,302,0.003324,0.000037,584357.000000,34643.000000,0.059284
4,7,302,0.003316,0.000034,588126.000000,34353.000000,0.058411
5,8,302,0.003329,0.000032,532043.000000,31388.000000,0.058995
6,9,302,0.003322,0.000039,595553.000000,35965.000000,0.060389
7,10,302,0.003322,0.000034,589543.000000,34987.000000,0.059346
8,11,302,0.003325,0.000034,586497.000000,35425.000000,0.060401
9,12,302,0.003328,0.000036,600917.000000,35214.000000,0.058600
10,13,302,0.003319,0.000036,557936.000000,31258.000000,0.056024
11,14,302,0.003325,0.000035,598345.000000,35590.000000,0.059481
12,15,302,0.003329,0.000037,602896.000000,35068.000000,0.058166
13,16,302,0.003321,0.000037,604233.000000,35768.000000,0.059196
14,17,302,0.003325,0.000038,602980.000000,35315.000000,0.058567
15,18,302,0.003325,0.000040,590723.000000,31720.000000,0.053697
16,19,302,0.003323,0.000036,623754.000000,35621.000000,0.057107
17,20,302,0.003324,0.000042,614483.000000,35727.000000,0.058142
18,20,302,0.003330,0.000036,596757.000000,34769.000000,0.058263
19,21,302,0.003315,0.000043,617583.000000,35410.000000,0.057336
20,22,302,0.003323,0.000043,583159.000000,32449.000000,0.055643
21,23,302,0.003329,0.000044,622044.000000,35424.000000,0.056948
22,24,302,0.003320,0.000049,612045.000000,35244.000000,0.057584
23,25,302,0.003323,0.000051,601515.000000,35444.000000,0.058925
24,26,302,0.003324,0.000052,624692.000000,35461.000000,0.056766
25,27,302,0.003322,0.000083,656521.000000,36763.000000,0.055997
26,28,302,0.003322,0.000067,653457.000000,39142.000000,0.059900
27,29,302,0.003326,0.000068,656750.000000,38556.000000,0.058707
28,30,302,0.003322,0.000063,660686.000000,38595.000000,0.058417
29,31,302,0.003317,0.000059,683056.000000,39425.000000,0.057719
30,32,302,0.003328,0.000058,627055.000000,34252.000000,0.054624
