frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001863,0.000028,490743.000000,33655.000000,0.068580
1,4,302,0.003319,0.000028,588828.000000,35191.000000,0.059764
2,5,302,0.003327,0.000032,555925.000000,33925.000000,0.061024
3,6,302,0.003320,0.000037,584138.000000,34467.000000,0.059005
4,7,302,0.003319,0.000035,577163.000000,34393.000000,0.059590
5,8,302,0.003323,0.000035,532329.000000,30603.000000,0.057489
6,9,302,0.003329,0.000036,570343.000000,34612.000000,0.060686
7,10,302,0.003318,0.000037,574470.000000,34973.000000,0.060879
8,11,302,0.003325,0.000036,569361.000000,34567.000000,0.060712
9,12,302,0.003326,0.000039,576741.000000,34887.000000,0.060490
10,13,302,0.003319,0.000045,546129.000000,31625.000000,0.057908
11,14,302,0.003321,0.000041,608398.000000,35137.000000,0.057753
12,15,302,0.003332,0.000037,592341.000000,34593.000000,0.058400
13,16,302,0.003314,0.000043,624300.000000,35709.000000,0.057198
14,17,302,0.003326,0.000041,614253.000000,34940.000000,0.056882
15,18,302,0.003327,0.000042,582365.000000,31591.000000,0.054246
16,18,302,0.003320,0.000072,622729.000000,35822.000000,0.057524
17,19,302,0.003323,0.000046,628520.000000,35488.000000,0.056463
18,19,302,0.003327,0.000040,607439.000000,34693.000000,0.057114
19,20,302,0.003321,0.000048,614595.000000,35468.000000,0.057710
20,21,302,0.003324,0.000047,584725.000000,31681.000000,0.054181
21,22,302,0.003327,0.000046,656723.000000,35365.000000,0.053851
22,23,302,0.003315,0.000054,651267.000000,36391.000000,0.055877
23,23,302,0.003324,0.000041,620722.000000,34161.000000,0.055034
24,24,302,0.003327,0.000048,638813.000000,34992.000000,0.054777
25,25,302,0.003322,0.000064,593862.000000,32226.000000,0.054265
26,26,302,0.003322,0.000054,635716.000000,35646.000000,0.056072
27,27,302,0.003330,0.000092,705085.000000,40624.000000,0.057616
28,28,302,0.003316,0.000070,687774.000000,39012.000000,0.056722
29,29,302,0.003323,0.000064,693205.000000,39002.000000,0.056263
30,30,302,0.003327,0.000065,654679.000000,34372.000000,0.052502
31,31,302,0.003319,0.000073,707359.000000,38803.000000,0.054856
32,32,302,0.003325,0.000061,697529.000000,38149.000000,0.054692
33,33,302,0.003328,0.000070,687825.000000,38361.000000,0.055771
34,33,302,0.003318,0.000074,687530.000000,38047.000000,0.055339
35,33,302,0.003325,0.000079,644529.000000,35018.000000,0.054331
36,33,302,0.003325,0.000069,681566.000000,37802.000000,0.055463
37,34,302,0.003322,0.000087,711976.000000,39596.000000,0.055614
38,35,302,0.003323,0.000069,701459.000000,38541.000000,0.054944
39,36,302,0.003328,0.000072,705327.000000,38618.000000,0.054752
40,37,302,0.003321,0.000087,700114.000000,36080.000000,0.051534
41,38,302,0.003324,0.000074,718566.000000,38919.000000,0.054162
42,38,302,0.003330,0.000069,713569.000000,38958.000000,0.054596
43,39,302,0.003320,0.000083,721240.000000,39458.000000,0.054709
44,40,302,0.003325,0.000075,726034.000000,39063.000000,0.053803
45,41,302,0.003327,0.000078,710718.000000,36080.000000,0.050766
46,41,302,0.003320,0.000076,728277.000000,39678.000000,0.054482
47,42,302,0.003323,0.000078,731001.000000,39347.000000,0.053826
48,43,302,0.003329,0.000078,741927.000000,39654.000000,0.053447
49,44,302,0.003321,0.000089,743618.000000,40328.000000,0.054232
50,44,302,0.003325,0.000075,706758.000000,35026.000000,0.049559
51,45,302,0.003327,0.000081,740754.000000,39472.000000,0.053286
52,46,303,0.003322,0.000084,742363.000000,39890.000000,0.053734
53,47,303,0.003322,0.000093,766860.000000,40054.000000,0.052231
54,48,303,0.003327,0.000084,778900.000000,40522.000000,0.052025
55,49,303,0.003320,0.000097,738229.000000,36609.000000,0.049590
56,50,303,0.003326,0.000088,760506.000000,39962.000000,0.052547
57,51,303,0.003328,0.000107,781253.000000,43815.000000,0.056083
58,52,303,0.003317,0.000103,817907.000000,41359.000000,0.050567
59,53,303,0.003324,0.000148,841782.000000,50132.000000,0.059555
60,53,300,0.003333,0.000113,804758.000000,44633.000000,0.055461
61,53,300,0.003310,0.000139,899170.000000,54657.000000,0.060786
62,53,300,0.003325,0.000082,797576.000000,40314.000000,0.050546
63,54,300,0.003328,0.000109,795205.000000,40545.000000,0.050987
64,55,300,0.003316,0.000110,827062.000000,42099.000000,0.050902
65,56,300,0.003318,0.000113,781230.000000,37390.000000,0.047860
66,57,300,0.003326,0.000111,828351.000000,41481.000000,0.050077
67,58,300,0.003321,0.000114,819624.000000,41869.000000,0.051083
68,58,300,0.003323,0.000109,767491.000000,41528.000000,0.054109
69,58,300,0.003296,0.000142,921282.000000,50806.000000,0.055147
70,59,300,0.003320,0.000165,837855.000000,48129.000000,0.057443
71,60,300,0.003326,0.000119,827656.000000,41716.000000,0.050403
72,60,300,0.003319,0.000148,864075.000000,55296.000000,0.063994
73,60,300,0.003317,0.000145,868532.000000,54741.000000,0.063027
74,61,300,0.003324,0.000097,880112.000000,41952.000000,0.047667
75,62,300,0.003323,0.000141,876155.000000,42049.000000,0.047993
76,63,300,0.003322,0.000100,878470.000000,42797.000000,0.048718
77,64,300,0.003321,0.000127,877479.000000,42623.000000,0.048574
78,65,300,0.003328,0.000125,827238.000000,42640.000000,0.051545
79,65,300,0.003317,0.000123,884858.000000,42234.000000,0.047730
80,66,300,0.003326,0.000106,867093.000000,38745.000000,0.044684
81,66,300,0.003323,0.000148,932174.000000,47971.000000,0.051461
82,67,300,0.003323,0.000110,936365.000000,43082.000000,0.046010
83,67,300,0.003318,0.000171,953383.000000,51177.000000,0.053679
84,68,300,0.003328,0.000118,928557.000000,42797.000000,0.046090
85,68,300,0.003318,0.000135,899212.000000,39908.000000,0.044381
86,69,300,0.003320,0.000142,939764.000000,43623.000000,0.046419
87,70,300,0.003329,0.000146,930512.000000,42565.000000,0.045744
88,71,300,0.003317,0.000148,961358.000000,43320.000000,0.045061
89,72,300,0.003321,0.000152,966170.000000,43329.000000,0.044846
90,73,300,0.003326,0.000164,949616.000000,40407.000000,0.042551
91,74,300,0.003320,0.000167,995290.000000,43822.000000,0.044029
92,74,300,0.003320,0.000152,973888.000000,42730.000000,0.043876
93,75,300,0.003329,0.000158,985857.000000,42593.000000,0.043204
94,76,300,0.003318,0.000158,994304.000000,43686.000000,0.043936
95,77,300,0.003322,0.000162,953367.000000,38962.000000,0.040868
96,78,300,0.003329,0.000160,1004515.000000,43159.000000,0.042965
97,78,300,0.003319,0.000160,990474.000000,43174.000000,0.043589
98,79,300,0.003322,0.000165,1008242.000000,43256.000000,0.042902
99,79,300,0.003328,0.000164,1007783.000000,43043.000000,0.042711
100,80,300,0.003320,0.000180,1000599.000000,40358.000000,0.040334
101,81,300,0.003325,0.000174,1034868.000000,43935.000000,0.042455
102,82,300,0.003325,0.000175,1069774.000000,43940.000000,0.041074
103,83,300,0.003318,0.000180,1073970.000000,44631.000000,0.041557
104,83,300,0.003324,0.000141,1052802.000000,43991.000000,0.041785
105,84,300,0.003328,0.000180,1051103.000000,40520.000000,0.038550
106,85,301,0.003317,0.000181,1100830.000000,45733.000000,0.041544
107,86,300,0.003330,0.000154,1110470.000000,46242.000000,0.041642
108,86,301,0.003316,0.000317,1162366.000000,64198.000000,0.055230
109,87,301,0.003321,0.000200,1126595.000000,45922.000000,0.040762
110,88,301,0.003324,0.000196,1095507.000000,41202.000000,0.037610
111,89,301,0.003329,0.000201,1134393.000000,45519.000000,0.040126
112,90,301,0.003316,0.000202,1169328.000000,45217.000000,0.038669
113,91,301,0.003323,0.000169,1171691.000000,45004.000000,0.038409
114,91,301,0.003328,0.000201,1151341.000000,45488.000000,0.039509
115,92,301,0.003317,0.000208,1121417.000000,41684.000000,0.037171
116,92,301,0.003322,0.000200,1138733.000000,44781.000000,0.039325
117,93,301,0.003331,0.000207,1165356.000000,45627.000000,0.039153
