frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002024,0.000037,511324.000000,33872.000000,0.066244
1,4,301,0.003328,0.000028,576190.000000,35096.000000,0.060910
2,5,302,0.003313,0.000036,573840.000000,35662.000000,0.062146
3,6,302,0.003326,0.000035,603264.000000,34818.000000,0.057716
4,7,302,0.003319,0.000028,546552.000000,31259.000000,0.057193
5,8,302,0.003327,0.000035,569923.000000,36215.000000,0.063544
6,9,302,0.003322,0.000053,583868.000000,39044.000000,0.066871
7,10,302,0.003320,0.000038,597086.000000,35429.000000,0.059337
8,11,302,0.003317,0.000035,594579.000000,36790.000000,0.061876
9,12,302,0.003330,0.000035,545784.000000,31419.000000,0.057567
10,13,302,0.003323,0.000040,583671.000000,35322.000000,0.060517
11,14,302,0.003315,0.000039,619733.000000,36854.000000,0.059468
12,15,302,0.003328,0.000038,603296.000000,35204.000000,0.058353
13,16,302,0.003319,0.000044,611864.000000,35587.000000,0.058162
14,17,302,0.003326,0.000041,564799.000000,32314.000000,0.057213
15,18,302,0.003325,0.000082,707426.000000,40528.000000,0.057289
16,19,302,0.003320,0.000056,663034.000000,39614.000000,0.059747
17,20,302,0.003335,0.000053,636726.000000,38310.000000,0.060167
18,21,302,0.003326,0.000053,635736.000000,37680.000000,0.059270
19,22,302,0.003323,0.000056,590440.000000,33797.000000,0.057240
20,23,302,0.003319,0.000091,680674.000000,41873.000000,0.061517
21,24,302,0.003326,0.000052,692679.000000,38275.000000,0.055256
22,25,302,0.003323,0.000051,666359.000000,37832.000000,0.056774
23,26,302,0.003334,0.000058,631852.000000,37973.000000,0.060098
24,27,302,0.003326,0.000055,663067.000000,34910.000000,0.052649
25,28,302,0.003323,0.000056,696715.000000,38520.000000,0.055288
26,28,302,0.003324,0.000050,665295.000000,38049.000000,0.057191
27,29,302,0.003328,0.000064,660898.000000,38578.000000,0.058372
28,30,302,0.003317,0.000070,696800.000000,38919.000000,0.055854
29,31,302,0.003324,0.000058,651982.000000,35790.000000,0.054894
30,31,302,0.003324,0.000065,690579.000000,38112.000000,0.055188
31,31,302,0.003323,0.000053,664567.000000,37736.000000,0.056783
32,32,302,0.003322,0.000071,699144.000000,38572.000000,0.055170
33,32,302,0.003329,0.000056,690396.000000,37955.000000,0.054976
34,32,302,0.003318,0.000067,635774.000000,34077.000000,0.053599
35,33,302,0.003324,0.000074,677886.000000,38931.000000,0.057430
36,33,302,0.003325,0.000067,669563.000000,37851.000000,0.056531
37,34,302,0.003317,0.000073,686708.000000,38758.000000,0.056440
38,35,302,0.003326,0.000069,679747.000000,38825.000000,0.057117
39,35,302,0.003325,0.000069,641139.000000,34541.000000,0.053874
40,36,302,0.003321,0.000075,688716.000000,38252.000000,0.055541
41,37,302,0.003323,0.000078,687205.000000,38598.000000,0.056167
42,38,302,0.003325,0.000077,697678.000000,38419.000000,0.055067
43,39,302,0.003320,0.000081,711957.000000,38271.000000,0.053755
44,40,302,0.003325,0.000074,590980.000000,36340.000000,0.061491
45,41,302,0.003338,0.000081,670663.000000,40443.000000,0.060303
46,42,302,0.003340,0.000070,649221.000000,40347.000000,0.062147
47,42,302,0.003339,0.000080,627969.000000,38834.000000,0.061841
48,43,302,0.003344,0.000080,643394.000000,39241.000000,0.060991
49,44,302,0.003334,0.000091,626567.000000,36111.000000,0.057633
50,45,302,0.003331,0.000081,661244.000000,40086.000000,0.060622
51,46,302,0.003338,0.000077,669847.000000,40608.000000,0.060623
52,47,302,0.003334,0.000087,677167.000000,39868.000000,0.058875
53,48,302,0.003340,0.000103,686778.000000,40792.000000,0.059396
54,48,302,0.003340,0.000082,620835.000000,35519.000000,0.057212
55,48,302,0.003349,0.000081,665744.000000,39391.000000,0.059168
56,49,302,0.003337,0.000081,695705.000000,41702.000000,0.059942
57,50,302,0.003385,0.000092,689823.000000,40613.000000,0.058875
58,51,302,0.003333,0.000091,702132.000000,40121.000000,0.057142
59,52,302,0.003326,0.000087,772050.000000,37721.000000,0.048858
60,53,300,0.003332,0.000101,834968.000000,41105.000000,0.049229
61,54,300,0.003309,0.000113,854765.000000,43996.000000,0.051471
62,54,300,0.003320,0.000105,798024.000000,40498.000000,0.050748
63,54,300,0.003317,0.000104,812564.000000,40598.000000,0.049963
64,54,300,0.003322,0.000102,782808.000000,39770.000000,0.050804
65,55,300,0.003313,0.000148,860542.000000,51603.000000,0.059966
66,55,300,0.003324,0.000141,846256.000000,54629.000000,0.064554
67,56,300,0.003318,0.000155,853248.000000,54374.000000,0.063726
68,57,300,0.003312,0.000154,882357.000000,53849.000000,0.061029
69,58,300,0.003327,0.000095,833407.000000,38601.000000,0.046317
70,59,300,0.003319,0.000117,845034.000000,41644.000000,0.049281
71,60,300,0.003310,0.000117,833320.000000,41204.000000,0.049446
72,61,300,0.003328,0.000116,846239.000000,41288.000000,0.048790
73,62,300,0.003318,0.000120,840930.000000,41316.000000,0.049131
74,63,300,0.003315,0.000120,814258.000000,37427.000000,0.045965
75,64,300,0.003327,0.000124,855589.000000,41402.000000,0.048390
76,65,300,0.003320,0.000125,880632.000000,42386.000000,0.048131
77,65,300,0.003313,0.000169,936120.000000,52377.000000,0.055951
78,66,300,0.003330,0.000106,905983.000000,42009.000000,0.046368
79,66,300,0.003324,0.000128,834557.000000,38739.000000,0.046419
80,67,300,0.003251,0.000118,952243.000000,42659.000000,0.044798
81,68,300,0.003331,0.000114,916883.000000,42976.000000,0.046872
82,69,300,0.003314,0.000183,989958.000000,53666.000000,0.054210
83,70,300,0.003318,0.000118,950106.000000,43230.000000,0.045500
84,71,300,0.003323,0.000148,918846.000000,39942.000000,0.043470
85,71,300,0.003320,0.000152,953749.000000,45198.000000,0.047390
86,72,300,0.003312,0.000154,996216.000000,49224.000000,0.049411
87,73,300,0.003324,0.000125,980416.000000,45904.000000,0.046821
88,74,300,0.003318,0.000156,1007402.000000,44564.000000,0.044237
89,75,300,0.003319,0.000127,953102.000000,40769.000000,0.042775
90,76,300,0.003325,0.000222,1050612.000000,67392.000000,0.064145
91,77,300,0.003312,0.000242,1056733.000000,63124.000000,0.059735
92,78,300,0.003321,0.000172,1066630.000000,49070.000000,0.046005
93,78,300,0.003322,0.000217,1091512.000000,62086.000000,0.056881
94,79,300,0.003318,0.000173,1007165.000000,41089.000000,0.040797
95,80,300,0.003314,0.000177,1042187.000000,44972.000000,0.043152
96,80,300,0.003324,0.000169,1059272.000000,43953.000000,0.041494
97,80,300,0.003321,0.000136,1036011.000000,44048.000000,0.042517
98,81,300,0.003319,0.000174,1044997.000000,43908.000000,0.042017
99,82,300,0.003326,0.000181,1047184.000000,41368.000000,0.039504
100,83,300,0.003314,0.000185,1132502.000000,45144.000000,0.039862
101,84,300,0.003284,0.000196,1126869.000000,45443.000000,0.040327
102,85,300,0.003333,0.000192,1139460.000000,45721.000000,0.040125
103,85,300,0.003319,0.000197,1157883.000000,45610.000000,0.039391
104,85,300,0.003318,0.000164,1139682.000000,42197.000000,0.037025
105,86,300,0.003331,0.000170,1160212.000000,45903.000000,0.039564
106,87,300,0.003315,0.000240,1223466.000000,47430.000000,0.038767
107,87,300,0.003321,0.000168,1167265.000000,46298.000000,0.039664
108,88,300,0.003323,0.000217,1212005.000000,46854.000000,0.038658
109,89,301,0.003322,0.000226,1183022.000000,43316.000000,0.036615
110,90,301,0.003227,0.000186,1194315.000000,47628.000000,0.039879
111,91,301,0.003354,0.000333,1258835.000000,58069.000000,0.046129
112,92,301,0.003341,0.000257,1247055.000000,49675.000000,0.039834
113,92,301,0.003339,0.000242,1199729.000000,47197.000000,0.039340
114,92,301,0.003330,0.000239,1234904.000000,43764.000000,0.035439
115,93,301,0.003317,0.000262,1311526.000000,48466.000000,0.036954
116,93,301,0.003323,0.000220,1292636.000000,47245.000000,0.036549
117,94,301,0.003322,0.000252,1316988.000000,47655.000000,0.036185
118,95,301,0.003321,0.000256,1347618.000000,48922.000000,0.036303
119,96,301,0.003323,0.000242,1335398.000000,49974.000000,0.037423
120,96,301,0.003328,0.000254,1337879.000000,48368.000000,0.036153
121,97,301,0.003320,0.000310,1363804.000000,50827.000000,0.037269
122,98,301,0.003321,0.000389,1435834.000000,70691.000000,0.049233
123,99,301,0.003322,0.000269,1407506.000000,49125.000000,0.034902
124,100,301,0.003323,0.000323,1404212.000000,47990.000000,0.034176
125,101,301,0.003323,0.000262,1438696.000000,50492.000000,0.035096
126,101,301,0.003321,0.000324,1451433.000000,61431.000000,0.042324
127,102,301,0.003319,0.000388,1443230.000000,57549.000000,0.039875
128,103,301,0.003323,0.000264,1445452.000000,49869.000000,0.034501
129,104,301,0.003325,0.000285,1392636.000000,46481.000000,0.033376
130,105,301,0.003321,0.000291,1464444.000000,50725.000000,0.034638
131,105,301,0.003319,0.000272,1432650.000000,49636.000000,0.034646
132,106,301,0.003328,0.000287,1480075.000000,50193.000000,0.033912
133,107,301,0.003318,0.000306,1471298.000000,50600.000000,0.034391
134,108,301,0.003327,0.000290,1501015.000000,47426.000000,0.031596
135,109,301,0.003321,0.000252,1609479.000000,52829.000000,0.032824
136,110,301,0.003316,0.000392,1684858.000000,67956.000000,0.040333
137,111,301,0.003325,0.000268,1639081.000000,53660.000000,0.032738
138,112,301,0.003329,0.000340,1668734.000000,54673.000000,0.032763
139,112,301,0.003314,0.000361,1624846.000000,51154.000000,0.031482
140,113,301,0.003325,0.000340,1735724.000000,53926.000000,0.031068
141,114,301,0.003325,0.000386,1812053.000000,56926.000000,0.031415
142,115,301,0.003318,0.000389,1849250.000000,57852.000000,0.031284
143,116,301,0.003325,0.000388,1846082.000000,63013.000000,0.034133
144,117,301,0.003326,0.000387,1819629.000000,53394.000000,0.029343
145,118,301,0.003319,0.000411,1891306.000000,58966.000000,0.031177
146,118,301,0.003319,0.000411,1882638.000000,59552.000000,0.031632
147,118,301,0.003326,0.000401,1882207.000000,56952.000000,0.030258
148,119,301,0.003321,0.000338,1972583.000000,59699.000000,0.030264
149,119,301,0.003326,0.000356,1905710.000000,57684.000000,0.030269
150,120,301,0.003323,0.000448,2021135.000000,59736.000000,0.029556
151,121,301,0.003319,0.000452,1978996.000000,59460.000000,0.030046
152,121,301,0.003323,0.000437,2010469.000000,62236.000000,0.030956
153,121,301,0.003327,0.000445,2024570.000000,61050.000000,0.030155
154,122,301,0.003319,0.000458,2035773.000000,57741.000000,0.028363
155,123,301,0.003322,0.000445,2150519.000000,61233.000000,0.028474
156,123,301,0.003326,0.000384,2137887.000000,62592.000000,0.029278
157,124,301,0.003327,0.000396,2160550.000000,64158.000000,0.029695
158,124,301,0.003312,0.000699,2275035.000000,86304.000000,0.037935
159,124,301,0.003331,0.000680,2195533.000000,70539.000000,0.032128
160,125,301,0.003314,0.000399,2218910.000000,62973.000000,0.028380
161,125,301,0.003323,0.000413,2182168.000000,63833.000000,0.029252
162,126,301,0.003330,0.000502,2212280.000000,63378.000000,0.028648
163,127,301,0.003317,0.000526,2229019.000000,65239.000000,0.029268
164,128,301,0.003320,0.000499,2237336.000000,61998.000000,0.027711
165,129,301,0.003329,0.000421,2263749.000000,65945.000000,0.029131
166,130,301,0.003316,0.000517,2291935.000000,66054.000000,0.028820
167,131,301,0.003320,0.000524,2346104.000000,66572.000000,0.028376
168,132,300,0.003352,0.000446,2303645.000000,67511.000000,0.029306
169,133,300,0.003339,0.000552,2247015.000000,63666.000000,0.028334
170,134,300,0.003361,0.000501,2338824.000000,67251.000000,0.028754
171,135,300,0.003360,0.000502,2310805.000000,66747.000000,0.028885
172,135,300,0.003349,0.000494,2317942.000000,65440.000000,0.028232
173,136,300,0.003362,0.000587,2388173.000000,75939.000000,0.031798
174,137,300,0.003347,0.000604,2408427.000000,74652.000000,0.030996
175,138,300,0.003353,0.000506,2362755.000000,66286.000000,0.028055
176,138,300,0.003357,0.000479,2339164.000000,66431.000000,0.028399
177,139,300,0.003347,0.000514,2358092.000000,67475.000000,0.028614
178,139,300,0.003327,0.000801,2569291.000000,94152.000000,0.036645
179,140,300,0.003324,0.000466,2425642.000000,64589.000000,0.026628
180,141,300,0.003323,0.000543,2514991.000000,69823.000000,0.027763
181,141,300,0.003322,0.000508,2456875.000000,66988.000000,0.027266
182,141,300,0.003326,0.000483,2453964.000000,67785.000000,0.027623
183,142,300,0.003324,0.000613,2543594.000000,71751.000000,0.028209
184,143,300,0.003321,0.000534,2533486.000000,65967.000000,0.026038
185,144,300,0.003326,0.000532,2604959.000000,70454.000000,0.027046
186,145,300,0.003322,0.000667,2644500.000000,73783.000000,0.027901
187,146,300,0.003324,0.000560,2693628.000000,71841.000000,0.026671
188,147,300,0.003328,0.000573,2726152.000000,74964.000000,0.027498
189,147,300,0.003321,0.000850,2793204.000000,98799.000000,0.035371
190,148,300,0.003323,0.000685,2769528.000000,78000.000000,0.028164
191,149,300,0.003559,0.000881,2898972.000000,111140.000000,0.038338
192,150,300,0.003319,0.000850,3017495.000000,101719.000000,0.033710
193,151,300,0.003322,0.000639,2943346.000000,82042.000000,0.027874
194,152,300,0.003322,0.000628,2916448.000000,77373.000000,0.026530
195,153,300,0.003325,0.000723,2986857.000000,88958.000000,0.029783
196,154,300,0.003325,0.000665,2984859.000000,82378.000000,0.027599
197,155,300,0.003322,0.000774,2926796.000000,78554.000000,0.026840
