frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001393,0.000030,436642.000000,31793.000000,0.072813
1,4,302,0.003323,0.000033,607121.000000,35179.000000,0.057944
2,5,302,0.003330,0.000029,576274.000000,34638.000000,0.060107
3,6,302,0.003315,0.000036,576914.000000,34879.000000,0.060458
4,7,303,0.003323,0.000078,687620.000000,40674.000000,0.059152
5,8,303,0.003327,0.000041,579952.000000,34109.000000,0.058813
6,9,303,0.003317,0.000054,643438.000000,37810.000000,0.058762
7,10,303,0.003323,0.000044,635350.000000,38486.000000,0.060574
8,11,303,0.003326,0.000048,628576.000000,37529.000000,0.059705
9,12,303,0.003322,0.000047,625505.000000,37892.000000,0.060578
10,13,303,0.003321,0.000051,610607.000000,34624.000000,0.056704
11,14,303,0.003325,0.000050,656726.000000,38098.000000,0.058012
12,15,303,0.003322,0.000051,635403.000000,37320.000000,0.058734
13,16,303,0.003324,0.000051,656617.000000,38549.000000,0.058709
14,17,303,0.003331,0.000052,632904.000000,37433.000000,0.059145
15,18,303,0.003317,0.000058,599787.000000,33709.000000,0.056202
16,19,303,0.003324,0.000054,639433.000000,37994.000000,0.059418
17,20,303,0.003327,0.000053,643615.000000,37693.000000,0.058565
18,21,303,0.003322,0.000056,641284.000000,37467.000000,0.058425
19,21,303,0.003325,0.000051,632987.000000,37235.000000,0.058824
20,22,303,0.003329,0.000057,599793.000000,33930.000000,0.056570
21,23,303,0.003322,0.000061,648534.000000,38014.000000,0.058615
22,24,303,0.003321,0.000071,669741.000000,38370.000000,0.057291
23,24,303,0.003324,0.000061,645151.000000,37340.000000,0.057878
24,25,303,0.003320,0.000066,660498.000000,37405.000000,0.056632
25,26,303,0.003327,0.000059,622039.000000,34738.000000,0.055845
26,27,303,0.003324,0.000067,653393.000000,38134.000000,0.058363
27,28,303,0.003321,0.000068,657775.000000,38196.000000,0.058068
28,29,303,0.003325,0.000071,662517.000000,38682.000000,0.058386
29,30,303,0.003326,0.000064,689884.000000,39162.000000,0.056766
30,31,303,0.003319,0.000072,643648.000000,34229.000000,0.053180
31,32,303,0.003328,0.000068,680922.000000,38898.000000,0.057125
32,33,303,0.003323,0.000077,693890.000000,38269.000000,0.055151
33,34,303,0.003322,0.000069,698066.000000,38695.000000,0.055432
34,35,303,0.003329,0.000092,739381.000000,40808.000000,0.055192
35,36,303,0.003321,0.000083,704774.000000,36026.000000,0.051117
36,37,303,0.003321,0.000105,743549.000000,41246.000000,0.055472
37,38,303,0.003323,0.000076,754352.000000,40757.000000,0.054029
38,39,303,0.003325,0.000079,741874.000000,39493.000000,0.053234
39,39,303,0.003321,0.000074,736857.000000,39327.000000,0.053371
40,40,303,0.003325,0.000077,694687.000000,35594.000000,0.051237
41,41,303,0.003325,0.000077,739315.000000,39210.000000,0.053036
42,42,303,0.003322,0.000080,737442.000000,38776.000000,0.052582
43,42,303,0.003325,0.000075,728249.000000,38712.000000,0.053158
44,43,303,0.003325,0.000080,738004.000000,39104.000000,0.052986
45,44,303,0.003323,0.000080,724044.000000,36517.000000,0.050435
46,44,303,0.003324,0.000078,729843.000000,39772.000000,0.054494
47,44,303,0.003324,0.000077,742267.000000,39199.000000,0.052810
48,45,303,0.003323,0.000083,734696.000000,39500.000000,0.053764
49,46,303,0.003324,0.000100,792234.000000,41450.000000,0.052320
50,46,303,0.003327,0.000084,727690.000000,35755.000000,0.049135
51,47,303,0.003317,0.000097,788279.000000,40060.000000,0.050820
52,48,303,0.003324,0.000091,803872.000000,40126.000000,0.049916
53,49,303,0.003327,0.000085,840132.000000,40686.000000,0.048428
54,50,303,0.003319,0.000096,812320.000000,40509.000000,0.049868
55,51,303,0.003324,0.000086,798038.000000,37494.000000,0.046983
56,51,303,0.003325,0.000092,814872.000000,39843.000000,0.048895
57,52,303,0.003322,0.000087,830023.000000,40957.000000,0.049344
58,52,303,0.003326,0.000095,795739.000000,40345.000000,0.050701
59,53,303,0.003323,0.000095,828653.000000,40964.000000,0.049434
60,54,300,0.003322,0.000111,773687.000000,36567.000000,0.047263
61,55,300,0.003324,0.000129,856250.000000,45345.000000,0.052958
62,56,300,0.003324,0.000194,947435.000000,56472.000000,0.059605
63,56,300,0.003313,0.000188,890441.000000,52069.000000,0.058476
64,57,300,0.003323,0.000126,888898.000000,42143.000000,0.047410
65,58,300,0.003328,0.000096,830639.000000,38638.000000,0.046516
66,59,300,0.003315,0.000123,879812.000000,42476.000000,0.048278
67,60,300,0.003325,0.000098,873060.000000,42103.000000,0.048225
68,60,300,0.003324,0.000117,857318.000000,41079.000000,0.047916
69,61,300,0.003324,0.000102,900152.000000,43235.000000,0.048031
70,61,300,0.003322,0.000140,911067.000000,45189.000000,0.049600
71,62,300,0.003325,0.000115,924853.000000,44334.000000,0.047936
72,62,300,0.003318,0.000167,918563.000000,56407.000000,0.061408
73,63,300,0.003321,0.000134,910492.000000,42904.000000,0.047122
74,64,300,0.003327,0.000135,895819.000000,42015.000000,0.046901
75,64,300,0.003316,0.000128,870911.000000,37333.000000,0.042867
76,65,300,0.003326,0.000112,937917.000000,43293.000000,0.046159
