frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001603,0.000043,474628.000000,34273.000000,0.072210
1,4,302,0.003341,0.000037,518038.000000,38053.000000,0.073456
2,5,302,0.003333,0.000035,476274.000000,34676.000000,0.072807
3,6,302,0.003328,0.000035,518548.000000,35020.000000,0.067535
4,7,302,0.003328,0.000035,471777.000000,34618.000000,0.073378
5,8,302,0.003326,0.000036,438864.000000,31095.000000,0.070853
6,9,302,0.003327,0.000033,483938.000000,35320.000000,0.072985
7,10,302,0.003326,0.000031,476898.000000,35007.000000,0.073406
8,11,302,0.003334,0.000034,483970.000000,35126.000000,0.072579
9,12,302,0.003330,0.000039,494160.000000,35657.000000,0.072157
10,13,302,0.003319,0.000037,451777.000000,31366.000000,0.069428
11,14,302,0.003324,0.000034,502773.000000,35493.000000,0.070594
12,15,302,0.003338,0.000034,508165.000000,35470.000000,0.069800
13,16,302,0.003327,0.000079,586718.000000,40385.000000,0.068832
14,17,302,0.003330,0.000053,525533.000000,37503.000000,0.071362
15,18,302,0.003337,0.000061,496868.000000,34415.000000,0.069264
16,18,302,0.003323,0.000046,514361.000000,36922.000000,0.071782
17,19,302,0.003340,0.000053,538753.000000,38495.000000,0.071452
18,20,302,0.003334,0.000058,538456.000000,38109.000000,0.070775
19,21,302,0.003330,0.000054,535247.000000,37813.000000,0.070646
20,21,302,0.003336,0.000048,496541.000000,34265.000000,0.069007
21,22,302,0.003354,0.000054,561804.000000,38795.000000,0.069054
22,22,302,0.003326,0.000043,541165.000000,37679.000000,0.069626
23,23,302,0.003554,0.000053,545489.000000,37893.000000,0.069466
24,24,302,0.003332,0.000053,532464.000000,37243.000000,0.069945
25,25,301,0.003590,0.000053,511720.000000,34327.000000,0.067082
26,26,302,0.003086,0.000056,555302.000000,38729.000000,0.069744
27,27,302,0.003334,0.000060,544449.000000,37830.000000,0.069483
28,28,302,0.003321,0.000056,635950.000000,38178.000000,0.060033
29,28,302,0.003320,0.000056,693766.000000,39216.000000,0.056526
30,29,302,0.003327,0.000062,649075.000000,34761.000000,0.053555
31,30,302,0.003320,0.000065,675868.000000,38123.000000,0.056406
32,31,302,0.003322,0.000068,684323.000000,38762.000000,0.056643
33,32,302,0.003326,0.000070,671707.000000,38352.000000,0.057096
34,33,302,0.003321,0.000069,680756.000000,38054.000000,0.055900
35,34,302,0.003322,0.000075,645444.000000,34968.000000,0.054177
36,35,302,0.003326,0.000071,689883.000000,38534.000000,0.055856
37,35,302,0.003324,0.000062,679548.000000,38524.000000,0.056691
38,36,302,0.003357,0.000080,615847.000000,40278.000000,0.065403
39,37,302,0.003348,0.000071,604932.000000,38852.000000,0.064225
40,38,302,0.003336,0.000078,569986.000000,35079.000000,0.061544
41,39,302,0.003326,0.000074,717236.000000,39745.000000,0.055414
42,39,302,0.003323,0.000077,712297.000000,38436.000000,0.053961
43,40,302,0.003323,0.000075,713265.000000,38550.000000,0.054047
44,40,302,0.003321,0.000069,706476.000000,38139.000000,0.053985
45,41,302,0.003327,0.000074,694201.000000,35306.000000,0.050858
46,42,302,0.003322,0.000090,735260.000000,41103.000000,0.055903
47,42,302,0.003322,0.000072,718760.000000,39375.000000,0.054782
48,43,302,0.003328,0.000076,727298.000000,38766.000000,0.053301
49,44,302,0.003321,0.000080,735989.000000,39011.000000,0.053005
50,45,302,0.003325,0.000079,697931.000000,35664.000000,0.051100
51,46,302,0.003327,0.000090,733746.000000,38597.000000,0.052603
52,46,302,0.003319,0.000085,734351.000000,38726.000000,0.052735
53,47,302,0.003321,0.000106,779027.000000,40139.000000,0.051525
54,47,302,0.003327,0.000077,742987.000000,37987.000000,0.051127
55,48,302,0.003321,0.000083,714750.000000,34690.000000,0.048534
56,49,302,0.003326,0.000083,743529.000000,39395.000000,0.052984
57,50,302,0.003324,0.000085,753860.000000,38592.000000,0.051193
58,51,302,0.003325,0.000083,790917.000000,39822.000000,0.050349
59,52,302,0.003315,0.000080,751668.000000,40449.000000,0.053812
60,53,300,0.003322,0.000094,779582.000000,37593.000000,0.048222
61,54,300,0.003320,0.000093,813915.000000,40373.000000,0.049603
62,54,300,0.003324,0.000087,778108.000000,39325.000000,0.050539
63,55,300,0.003327,0.000090,776673.000000,39624.000000,0.051018
64,56,300,0.003317,0.000115,797117.000000,41130.000000,0.051598
65,57,300,0.003313,0.000102,742864.000000,35808.000000,0.048203
66,58,300,0.003327,0.000100,800888.000000,40334.000000,0.050362
67,59,300,0.003317,0.000105,790655.000000,39826.000000,0.050371
68,59,300,0.003321,0.000098,803577.000000,39441.000000,0.049082
69,60,300,0.003331,0.000085,822806.000000,40431.000000,0.049138
70,60,300,0.003318,0.000089,757962.000000,35630.000000,0.047008
71,60,300,0.003326,0.000087,775218.000000,39381.000000,0.050800
72,61,300,0.003323,0.000108,830383.000000,39885.000000,0.048032
73,62,300,0.003318,0.000099,824934.000000,39823.000000,0.048274
74,63,300,0.003346,0.000104,748198.000000,40723.000000,0.054428
75,64,300,0.003344,0.000101,694863.000000,36092.000000,0.051941
76,64,300,0.003348,0.000095,729269.000000,39982.000000,0.054825
77,64,300,0.003338,0.000093,714603.000000,39253.000000,0.054930
78,65,300,0.003347,0.000100,728362.000000,39941.000000,0.054837
79,66,300,0.003339,0.000103,725718.000000,39665.000000,0.054656
80,67,300,0.003337,0.000103,693976.000000,36066.000000,0.051970
81,68,300,0.003329,0.000106,852272.000000,40314.000000,0.047302
82,69,300,0.003325,0.000100,815244.000000,42032.000000,0.051558
83,69,300,0.003321,0.000126,881892.000000,41264.000000,0.046790
84,70,300,0.003324,0.000130,893477.000000,40547.000000,0.045381
85,71,300,0.003319,0.000142,883652.000000,38519.000000,0.043591
86,72,300,0.003322,0.000130,890080.000000,41015.000000,0.046080
87,72,300,0.003326,0.000128,881484.000000,40756.000000,0.046236
88,73,300,0.003319,0.000147,926010.000000,42434.000000,0.045825
89,73,300,0.003322,0.000131,910772.000000,40739.000000,0.044730
90,73,300,0.003326,0.000135,869074.000000,37603.000000,0.043268
91,74,300,0.003317,0.000154,975257.000000,42328.000000,0.043402
92,75,300,0.003326,0.000115,951861.000000,41952.000000,0.044074
93,76,300,0.003327,0.000146,960107.000000,42861.000000,0.044642
94,77,300,0.003319,0.000158,978550.000000,43530.000000,0.044484
95,78,300,0.003322,0.000159,940867.000000,38504.000000,0.040924
96,78,300,0.003326,0.000152,963837.000000,41919.000000,0.043492
97,78,300,0.003319,0.000163,988029.000000,43592.000000,0.044120
98,78,300,0.003321,0.000151,967479.000000,41510.000000,0.042905
99,79,300,0.003328,0.000144,987890.000000,42303.000000,0.042822
100,79,300,0.003319,0.000147,967588.000000,38885.000000,0.040188
101,79,300,0.003330,0.000137,878583.000000,42712.000000,0.048615
102,79,300,0.003347,0.000125,903242.000000,42294.000000,0.046825
103,80,300,0.003350,0.000157,917187.000000,43725.000000,0.047673
104,81,300,0.003342,0.000145,931446.000000,42630.000000,0.045768
105,82,300,0.003355,0.000156,936253.000000,40646.000000,0.043413
106,83,300,0.003357,0.000429,1023182.000000,45759.000000,0.044722
107,84,300,0.003342,0.000168,986318.000000,43968.000000,0.044578
108,84,300,0.003347,0.000162,979067.000000,43518.000000,0.044448
109,85,300,0.003355,0.000426,1011311.000000,45157.000000,0.044652
110,86,300,0.003342,0.000168,982735.000000,40563.000000,0.041276
111,87,300,0.003356,0.000172,1016043.000000,45562.000000,0.044843
112,88,300,0.003356,0.000175,1050420.000000,45559.000000,0.043372
113,89,300,0.003342,0.000177,1016273.000000,44078.000000,0.043372
114,89,299,0.003597,0.000187,1040011.000000,45698.000000,0.043940
115,90,299,0.003340,0.000178,986452.000000,40915.000000,0.041477
116,91,299,0.003338,0.000178,1062460.000000,45155.000000,0.042500
117,92,299,0.003362,0.000405,1052292.000000,45648.000000,0.043380
118,93,299,0.003342,0.000201,1086782.000000,45984.000000,0.042312
119,94,299,0.003345,0.000198,1075432.000000,45957.000000,0.042734
120,95,299,0.003349,0.000195,1070061.000000,41846.000000,0.039106
121,96,299,0.003333,0.000197,1101261.000000,45548.000000,0.041360
122,97,299,0.003337,0.000204,1120772.000000,45738.000000,0.040809
123,98,299,0.003143,0.000203,1122131.000000,45313.000000,0.040381
124,98,299,0.003334,0.000201,1104427.000000,44984.000000,0.040731
125,99,299,0.003565,0.000210,1101003.000000,42584.000000,0.038677
