frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002087,0.000028,500520.000000,34858.000000,0.069644
1,4,301,0.003316,0.000029,589973.000000,36502.000000,0.061871
2,5,301,0.003321,0.000034,590508.000000,34334.000000,0.058143
3,6,301,0.003335,0.000028,571636.000000,34515.000000,0.060379
4,7,301,0.003311,0.000028,562087.000000,36111.000000,0.064245
5,8,301,0.003325,0.000037,558259.000000,31219.000000,0.055922
6,9,301,0.003319,0.000048,608181.000000,41004.000000,0.067421
7,10,302,0.003319,0.000052,626270.000000,42094.000000,0.067214
8,11,302,0.003325,0.000034,620085.000000,35610.000000,0.057428
9,12,302,0.003320,0.000037,604316.000000,35471.000000,0.058696
10,13,302,0.003323,0.000045,568321.000000,31898.000000,0.056127
11,14,302,0.003326,0.000037,611319.000000,35488.000000,0.058052
12,15,302,0.003320,0.000040,605553.000000,35252.000000,0.058215
13,16,302,0.003323,0.000072,688368.000000,40612.000000,0.058998
14,17,302,0.003331,0.000049,629043.000000,37653.000000,0.059858
15,18,302,0.003313,0.000055,623775.000000,34538.000000,0.055369
16,19,302,0.003327,0.000057,662089.000000,38968.000000,0.058856
17,20,302,0.003325,0.000053,642436.000000,38109.000000,0.059320
18,21,302,0.003321,0.000052,632004.000000,37903.000000,0.059973
19,22,302,0.003325,0.000055,632782.000000,38182.000000,0.060340
20,23,302,0.003326,0.000056,616503.000000,34354.000000,0.055724
21,24,302,0.003320,0.000057,647587.000000,38303.000000,0.059147
22,25,302,0.003322,0.000064,654556.000000,38517.000000,0.058844
23,26,302,0.003332,0.000059,641236.000000,38344.000000,0.059797
24,27,302,0.003311,0.000117,697461.000000,44926.000000,0.064414
25,28,302,0.003324,0.000067,648403.000000,35904.000000,0.055373
26,29,302,0.003324,0.000071,703548.000000,39270.000000,0.055817
27,30,302,0.003322,0.000059,689910.000000,39183.000000,0.056794
28,31,302,0.003323,0.000069,700660.000000,40216.000000,0.057397
29,32,302,0.003327,0.000068,705441.000000,39981.000000,0.056675
30,33,302,0.003321,0.000068,652471.000000,35410.000000,0.054271
31,34,302,0.003323,0.000077,686564.000000,39163.000000,0.057042
32,35,302,0.003325,0.000076,705615.000000,39078.000000,0.055381
33,36,302,0.003321,0.000072,707334.000000,38788.000000,0.054837
34,37,302,0.003324,0.000072,720802.000000,39660.000000,0.055022
35,38,302,0.003327,0.000075,673440.000000,35777.000000,0.053126
36,39,302,0.003319,0.000082,718964.000000,39625.000000,0.055114
37,40,302,0.003323,0.000078,745671.000000,40074.000000,0.053742
38,41,302,0.003326,0.000078,730355.000000,39463.000000,0.054033
39,42,302,0.003321,0.000078,725537.000000,39426.000000,0.054340
40,43,302,0.003324,0.000087,697820.000000,36267.000000,0.051972
41,44,302,0.003327,0.000081,745727.000000,39759.000000,0.053316
42,45,302,0.003320,0.000082,752026.000000,39529.000000,0.052563
43,46,302,0.003323,0.000088,756332.000000,39964.000000,0.052839
44,47,302,0.003329,0.000083,749520.000000,39655.000000,0.052907
45,48,302,0.003318,0.000097,737754.000000,36590.000000,0.049596
46,49,302,0.003324,0.000089,793382.000000,41099.000000,0.051802
47,50,302,0.003324,0.000091,799550.000000,40303.000000,0.050407
48,50,302,0.003322,0.000077,790145.000000,40202.000000,0.050879
49,51,302,0.003325,0.000090,797733.000000,41439.000000,0.051946
50,52,302,0.003325,0.000092,771415.000000,36597.000000,0.047441
51,53,302,0.003323,0.000085,801552.000000,40174.000000,0.050120
