frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001594,0.000039,472359.000000,37515.000000,0.079421
1,4,302,0.003321,0.000044,606974.000000,38820.000000,0.063957
2,5,302,0.003315,0.000047,584738.000000,38518.000000,0.065872
3,6,302,0.003320,0.000037,607119.000000,35183.000000,0.057951
4,7,302,0.003330,0.000029,550913.000000,31074.000000,0.056405
5,8,302,0.003315,0.000036,602461.000000,34859.000000,0.057861
6,9,302,0.003326,0.000040,588769.000000,37967.000000,0.064485
7,10,302,0.003322,0.000052,621268.000000,38148.000000,0.061403
8,11,302,0.003325,0.000036,588145.000000,35292.000000,0.060006
9,12,302,0.003314,0.000042,554849.000000,32024.000000,0.057717
10,13,302,0.003331,0.000069,603794.000000,38206.000000,0.063277
11,14,302,0.003312,0.000056,630898.000000,38255.000000,0.060636
12,15,302,0.003324,0.000042,622550.000000,36205.000000,0.058156
13,16,302,0.003326,0.000046,628817.000000,35778.000000,0.056897
14,17,302,0.003315,0.000047,593083.000000,31779.000000,0.053583
15,18,302,0.003325,0.000042,626114.000000,35335.000000,0.056435
16,19,302,0.003326,0.000042,619498.000000,34804.000000,0.056181
17,20,302,0.003322,0.000044,610442.000000,34943.000000,0.057242
18,21,302,0.003326,0.000044,602853.000000,35495.000000,0.058878
19,22,302,0.003324,0.000052,586044.000000,31794.000000,0.054252
20,22,302,0.003326,0.000040,617925.000000,34582.000000,0.055965
21,23,302,0.003320,0.000070,653374.000000,40756.000000,0.062378
22,23,303,0.003320,0.000046,614255.000000,35615.000000,0.057981
23,24,303,0.003322,0.000048,610388.000000,34946.000000,0.057252
24,25,303,0.003319,0.000056,609582.000000,32822.000000,0.053843
25,26,303,0.003329,0.000070,646943.000000,36353.000000,0.056192
26,27,303,0.003318,0.000055,638628.000000,36103.000000,0.056532
27,28,303,0.003321,0.000060,636476.000000,36379.000000,0.057157
28,29,303,0.003327,0.000058,641403.000000,37027.000000,0.057728
29,30,303,0.003318,0.000098,702688.000000,37745.000000,0.053715
30,31,303,0.003320,0.000089,708574.000000,40879.000000,0.057692
31,31,303,0.003334,0.000056,718514.000000,38797.000000,0.053996
32,32,303,0.003310,0.000069,684742.000000,39365.000000,0.057489
33,33,303,0.003324,0.000064,682632.000000,38127.000000,0.055853
34,34,303,0.003323,0.000065,646105.000000,34200.000000,0.052933
35,35,303,0.003326,0.000065,671433.000000,38009.000000,0.056609
36,35,303,0.003317,0.000102,663070.000000,41749.000000,0.062963
37,36,303,0.003327,0.000065,708993.000000,38179.000000,0.053850
38,37,303,0.003321,0.000122,711303.000000,44114.000000,0.062019
