frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,304,0.000404,0.000040,476118.000000,36030.000000,0.075675
1,4,304,0.003328,0.000027,570967.000000,32145.000000,0.056299
2,5,304,0.003322,0.000098,531584.000000,36662.000000,0.068967
3,6,304,0.003365,0.000035,553019.000000,35625.000000,0.064419
4,7,304,0.003252,0.000034,554149.000000,35085.000000,0.063313
5,8,304,0.003311,0.000044,604300.000000,36602.000000,0.060569
6,9,304,0.003322,0.000031,555863.000000,32005.000000,0.057577
7,10,304,0.003327,0.000037,574186.000000,34940.000000,0.060851
8,11,304,0.003320,0.000044,614616.000000,35511.000000,0.057778
9,12,304,0.003326,0.000071,650348.000000,40879.000000,0.062857
10,13,304,0.003331,0.000055,608053.000000,37931.000000,0.062381
11,14,304,0.003320,0.000081,609223.000000,36891.000000,0.060554
12,15,304,0.003326,0.000054,636970.000000,39235.000000,0.061596
13,16,304,0.003319,0.000076,664263.000000,41191.000000,0.062010
14,17,304,0.003325,0.000079,646246.000000,39889.000000,0.061724
15,18,304,0.003321,0.000062,648879.000000,38576.000000,0.059450
16,19,304,0.003322,0.000059,597805.000000,35251.000000,0.058967
17,20,304,0.003322,0.000119,657241.000000,39625.000000,0.060290
18,21,304,0.003320,0.000062,642873.000000,38355.000000,0.059662
19,22,304,0.003324,0.000062,632328.000000,38170.000000,0.060364
20,23,304,0.003322,0.000082,645400.000000,39021.000000,0.060460
21,24,304,0.003323,0.000065,618412.000000,35321.000000,0.057116
22,25,304,0.003322,0.000063,644770.000000,38841.000000,0.060240
23,26,304,0.003328,0.000075,654949.000000,39469.000000,0.060263
24,26,304,0.003320,0.000059,629568.000000,38087.000000,0.060497
25,27,304,0.003323,0.000065,641760.000000,38489.000000,0.059974
26,28,304,0.003324,0.000095,621009.000000,37617.000000,0.060574
27,29,304,0.003325,0.000078,649781.000000,39529.000000,0.060834
28,29,304,0.003320,0.000062,642225.000000,37900.000000,0.059014
29,30,304,0.003324,0.000102,676392.000000,41661.000000,0.061593
30,31,304,0.003325,0.000069,656920.000000,39359.000000,0.059914
31,32,305,0.003321,0.000073,705959.000000,35140.000000,0.049776
32,33,305,0.003324,0.000069,712818.000000,40043.000000,0.056176
33,34,305,0.003319,0.000077,690655.000000,39148.000000,0.056682
34,35,305,0.003324,0.000076,690751.000000,40606.000000,0.058785
35,36,305,0.003321,0.000096,724342.000000,41457.000000,0.057234
36,36,305,0.003324,0.000060,653925.000000,35116.000000,0.053700
37,37,305,0.003324,0.000078,706736.000000,39528.000000,0.055930
38,37,305,0.003322,0.000082,682050.000000,38617.000000,0.056619
39,38,305,0.003325,0.000078,688615.000000,38761.000000,0.056288
40,39,305,0.003320,0.000083,725078.000000,39357.000000,0.054280
41,40,305,0.003323,0.000091,680597.000000,36132.000000,0.053089
42,41,305,0.003325,0.000081,743471.000000,40018.000000,0.053826
43,42,305,0.003323,0.000070,727013.000000,40030.000000,0.055061
44,43,305,0.003321,0.000095,730726.000000,40760.000000,0.055780
45,44,305,0.003323,0.000087,747261.000000,40928.000000,0.054771
46,45,305,0.003325,0.000089,702583.000000,36510.000000,0.051965
