frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001965,0.000040,507798.000000,33991.000000,0.066938
1,4,302,0.003325,0.000027,584804.000000,35058.000000,0.059948
2,4,302,0.003325,0.000021,556162.000000,33217.000000,0.059725
3,5,302,0.003320,0.000033,556606.000000,34330.000000,0.061677
4,6,302,0.003321,0.000032,590040.000000,34130.000000,0.057844
5,7,302,0.003340,0.000030,496573.000000,31594.000000,0.063624
6,8,302,0.003319,0.000034,570059.000000,34455.000000,0.060441
7,9,302,0.003322,0.000043,585813.000000,36289.000000,0.061946
8,10,302,0.003328,0.000036,602865.000000,34901.000000,0.057892
9,11,302,0.003316,0.000038,597033.000000,34611.000000,0.057972
10,12,302,0.003324,0.000034,565624.000000,31306.000000,0.055348
11,13,302,0.003328,0.000036,595387.000000,34723.000000,0.058320
12,14,302,0.003319,0.000048,600624.000000,34459.000000,0.057372
13,15,302,0.003324,0.000047,616134.000000,35119.000000,0.056999
14,16,302,0.003327,0.000039,592969.000000,34461.000000,0.058116
15,17,302,0.003319,0.000044,578440.000000,31318.000000,0.054142
16,18,302,0.003322,0.000054,628476.000000,35614.000000,0.056667
17,19,302,0.003330,0.000075,685608.000000,39664.000000,0.057852
18,20,302,0.003311,0.000063,662245.000000,37045.000000,0.055939
19,21,302,0.003325,0.000064,655522.000000,37227.000000,0.056790
20,22,302,0.003329,0.000054,608254.000000,33609.000000,0.055255
21,22,302,0.003321,0.000057,637018.000000,36864.000000,0.057870
22,23,302,0.003365,0.000198,574607.000000,38996.000000,0.067866
23,24,302,0.003333,0.000065,573577.000000,37540.000000,0.065449
24,25,302,0.003333,0.000054,571454.000000,37723.000000,0.066012
25,26,302,0.003334,0.000057,537096.000000,34503.000000,0.064240
26,27,302,0.003340,0.000063,579360.000000,38177.000000,0.065895
27,28,302,0.003323,0.000059,672949.000000,38516.000000,0.057235
28,29,302,0.003322,0.000082,715130.000000,39776.000000,0.055621
29,29,302,0.003328,0.000068,692922.000000,38022.000000,0.054872
30,30,302,0.003318,0.000076,667158.000000,34434.000000,0.051613
31,31,302,0.003325,0.000070,687846.000000,38429.000000,0.055869
32,32,302,0.003326,0.000073,693944.000000,38236.000000,0.055100
33,33,302,0.003319,0.000080,693583.000000,37672.000000,0.054315
34,33,302,0.003321,0.000082,699396.000000,38849.000000,0.055547
35,34,302,0.003324,0.000076,672701.000000,34959.000000,0.051968
36,35,302,0.003319,0.000080,716703.000000,38843.000000,0.054197
37,36,302,0.003327,0.000075,725762.000000,39537.000000,0.054477
38,36,302,0.003325,0.000077,701263.000000,38139.000000,0.054386
39,37,302,0.003319,0.000083,714702.000000,38281.000000,0.053562
40,38,302,0.003325,0.000075,691435.000000,35416.000000,0.051221
41,39,302,0.003329,0.000088,722971.000000,38753.000000,0.053602
42,40,302,0.003320,0.000085,731158.000000,38479.000000,0.052627
43,41,302,0.003326,0.000081,730457.000000,39194.000000,0.053657
44,42,302,0.003327,0.000087,731728.000000,38528.000000,0.052653
45,43,302,0.003323,0.000091,710869.000000,35749.000000,0.050289
46,44,302,0.003323,0.000092,763883.000000,40000.000000,0.052364
47,45,302,0.003329,0.000087,752490.000000,39369.000000,0.052318
48,45,302,0.003321,0.000091,750389.000000,38890.000000,0.051826
49,46,302,0.003326,0.000087,751191.000000,39227.000000,0.052220
50,47,302,0.003327,0.000095,727156.000000,35381.000000,0.048657
51,48,302,0.003322,0.000098,755967.000000,38622.000000,0.051090
52,48,302,0.003324,0.000093,760647.000000,38737.000000,0.050926
53,49,302,0.003329,0.000090,782506.000000,39228.000000,0.050131
54,50,302,0.003321,0.000116,788162.000000,39697.000000,0.050367
55,51,302,0.003325,0.000092,753445.000000,35864.000000,0.047600
56,52,302,0.003328,0.000093,798506.000000,39267.000000,0.049176
57,53,302,0.003321,0.000108,798091.000000,39509.000000,0.049504
58,54,302,0.003325,0.000096,830951.000000,40619.000000,0.048883
59,55,302,0.003330,0.000099,814484.000000,39684.000000,0.048723
60,56,300,0.003319,0.000109,789446.000000,36433.000000,0.046150
61,57,300,0.003328,0.000103,825785.000000,40576.000000,0.049136
62,58,300,0.003325,0.000115,835343.000000,40139.000000,0.048051
63,59,300,0.003320,0.000097,838635.000000,40480.000000,0.048269
64,60,300,0.003319,0.000125,884627.000000,41114.000000,0.046476
65,61,300,0.003323,0.000112,838245.000000,36764.000000,0.043858
66,62,300,0.003325,0.000125,859919.000000,41453.000000,0.048206
67,63,300,0.003323,0.000127,864079.000000,41399.000000,0.047911
68,64,300,0.003328,0.000126,874710.000000,41184.000000,0.047083
69,65,300,0.003319,0.000107,936133.000000,42208.000000,0.045088
70,66,300,0.003326,0.000107,864963.000000,38104.000000,0.044053
71,66,300,0.003325,0.000131,915756.000000,41216.000000,0.045008
72,66,300,0.003320,0.000107,937208.000000,41102.000000,0.043856
73,67,300,0.003324,0.000113,931897.000000,41998.000000,0.045067
74,67,300,0.003328,0.000118,907907.000000,40987.000000,0.045144
75,67,300,0.003330,0.000129,765186.000000,37634.000000,0.049183
76,68,300,0.003338,0.000128,857333.000000,43068.000000,0.050235
77,69,300,0.003345,0.000128,850704.000000,42059.000000,0.049440
78,70,300,0.003343,0.000140,841080.000000,42323.000000,0.050320
79,71,300,0.003340,0.000131,835866.000000,41154.000000,0.049235
80,72,300,0.003346,0.000130,810326.000000,37813.000000,0.046664
81,73,300,0.003332,0.000148,860230.000000,42168.000000,0.049019
82,74,300,0.003349,0.000149,878088.000000,44952.000000,0.051193
83,75,300,0.003349,0.000153,873000.000000,41843.000000,0.047930
84,76,300,0.003344,0.000162,894279.000000,42788.000000,0.047846
85,77,300,0.003322,0.000157,952328.000000,39018.000000,0.040971
86,77,300,0.003326,0.000124,996281.000000,42111.000000,0.042268
87,77,300,0.003324,0.000130,1025564.000000,42627.000000,0.041564
88,77,300,0.003323,0.000151,966709.000000,41389.000000,0.042814
89,78,300,0.003323,0.000161,988962.000000,42416.000000,0.042889
90,79,300,0.003324,0.000136,1021406.000000,39249.000000,0.038426
91,80,300,0.003322,0.000164,1011803.000000,42744.000000,0.042245
92,81,300,0.003325,0.000168,1061641.000000,42922.000000,0.040430
93,81,300,0.003323,0.000143,1107755.000000,43113.000000,0.038919
94,82,300,0.003325,0.000140,1043044.000000,43078.000000,0.041300
95,83,300,0.003323,0.000178,1011624.000000,39234.000000,0.038783
96,84,300,0.003323,0.000149,1107303.000000,43957.000000,0.039697
97,85,300,0.003323,0.000187,1081577.000000,43585.000000,0.040298
98,86,300,0.003337,0.000186,1021117.000000,43722.000000,0.042818
99,87,300,0.003344,0.000208,1039236.000000,44808.000000,0.043116
100,88,300,0.003347,0.000194,1004892.000000,40590.000000,0.040392
101,89,300,0.003354,0.000202,1056933.000000,45104.000000,0.042674
102,90,300,0.003347,0.000202,1071373.000000,45086.000000,0.042082
103,91,300,0.003345,0.000207,1063357.000000,44319.000000,0.041678
104,92,300,0.003347,0.000205,1103558.000000,45216.000000,0.040973
105,93,300,0.003338,0.000217,1093775.000000,41798.000000,0.038214
106,94,300,0.003337,0.000228,1173031.000000,46137.000000,0.039331
107,94,300,0.003350,0.000205,1153452.000000,46498.000000,0.040312
108,95,300,0.003335,0.000234,1175649.000000,46970.000000,0.039952
109,95,300,0.003337,0.000209,1182719.000000,46103.000000,0.038981
110,96,300,0.003341,0.000230,1202340.000000,44133.000000,0.036706
111,97,300,0.003337,0.000258,1274362.000000,47652.000000,0.037393
112,98,300,0.003346,0.000227,1267300.000000,47922.000000,0.037814
113,99,300,0.003357,0.000245,1293908.000000,48931.000000,0.037816
114,99,300,0.003344,0.000263,1266073.000000,47601.000000,0.037597
115,100,300,0.003343,0.000244,1252718.000000,44780.000000,0.035746
116,100,300,0.003358,0.000245,1276326.000000,48736.000000,0.038185
117,101,299,0.003345,0.000270,1289965.000000,48532.000000,0.037623
118,102,299,0.003346,0.000244,1312946.000000,49142.000000,0.037429
119,103,299,0.003359,0.000267,1331331.000000,51082.000000,0.038369
120,104,299,0.003345,0.000276,1299504.000000,45806.000000,0.035249
121,104,299,0.003355,0.000249,1334021.000000,49573.000000,0.037161
122,105,299,0.003350,0.000255,1364620.000000,49656.000000,0.036388
123,106,299,0.003343,0.000290,1358954.000000,50287.000000,0.037004
124,107,299,0.003341,0.000259,1405273.000000,51317.000000,0.036517
125,108,299,0.003349,0.000273,1391825.000000,47285.000000,0.033973
126,109,299,0.003346,0.000248,1478025.000000,51846.000000,0.035078
127,110,299,0.003349,0.000295,1455349.000000,52189.000000,0.035860
128,110,299,0.003358,0.000279,1444233.000000,51275.000000,0.035503
129,111,299,0.003347,0.000317,1476480.000000,52543.000000,0.035587
130,112,299,0.003346,0.000300,1473775.000000,48043.000000,0.032599
131,113,299,0.003356,0.000265,1516022.000000,51526.000000,0.033988
132,114,299,0.003351,0.000337,1563974.000000,51745.000000,0.033086
133,114,299,0.003349,0.000336,1537739.000000,51443.000000,0.033454
134,115,299,0.003358,0.000277,1614647.000000,52891.000000,0.032757
135,116,299,0.003347,0.000344,1565006.000000,49466.000000,0.031608
136,116,299,0.003352,0.000316,1629722.000000,52493.000000,0.032210
137,117,299,0.003361,0.000329,1641606.000000,53049.000000,0.032315
138,118,299,0.003335,0.000361,1678580.000000,54353.000000,0.032380
139,119,299,0.003351,0.000335,1660430.000000,52970.000000,0.031901
140,120,299,0.003361,0.000335,1664213.000000,49373.000000,0.029667
141,121,299,0.003349,0.000366,1686897.000000,54122.000000,0.032084
142,122,299,0.003353,0.000341,1740015.000000,54672.000000,0.031420
143,123,299,0.003354,0.000357,1728574.000000,54325.000000,0.031428
144,124,299,0.003349,0.000358,1745943.000000,53826.000000,0.030829
145,125,299,0.003354,0.000361,1757344.000000,51466.000000,0.029286
146,125,299,0.003361,0.000371,1800365.000000,55240.000000,0.030683
147,125,299,0.003343,0.000372,1804371.000000,54426.000000,0.030163
148,126,299,0.003353,0.000377,1858728.000000,56071.000000,0.030166
149,127,298,0.003352,0.000390,1922488.000000,57265.000000,0.029787
150,128,298,0.003351,0.000403,1927042.000000,54038.000000,0.028042
151,128,298,0.003355,0.000400,1949046.000000,57403.000000,0.029452
152,129,298,0.003329,0.000408,2099440.000000,58778.000000,0.027997
153,130,298,0.003323,0.000438,2210259.000000,68540.000000,0.031010
154,131,298,0.003318,0.000685,2342909.000000,98577.000000,0.042075
155,132,298,0.003328,0.000406,2212099.000000,56717.000000,0.025639
156,132,298,0.003316,0.000644,2346728.000000,85834.000000,0.036576
157,133,298,0.003324,0.000405,2246955.000000,60571.000000,0.026957
158,133,298,0.003325,0.000413,2236456.000000,60398.000000,0.027006
159,134,298,0.003322,0.000838,2342437.000000,88412.000000,0.037744
160,135,298,0.003326,0.000448,2299784.000000,60367.000000,0.026249
161,136,298,0.003323,0.000564,2307131.000000,67458.000000,0.029239
162,137,299,0.003318,0.000509,2292648.000000,59920.000000,0.026136
163,138,299,0.003324,0.000537,2330050.000000,61086.000000,0.026217
164,138,299,0.003322,0.000496,2355326.000000,60641.000000,0.025746
165,139,299,0.003323,0.000537,2292566.000000,57056.000000,0.024887
166,140,299,0.003327,0.000547,2351723.000000,62618.000000,0.026626
167,141,299,0.003318,0.000643,2493762.000000,78333.000000,0.031412
168,142,299,0.003324,0.000559,2486358.000000,64637.000000,0.025997
169,143,299,0.003321,0.000711,2607967.000000,78859.000000,0.030238
170,144,299,0.003322,0.000549,2536432.000000,60894.000000,0.024008
171,145,299,0.003324,0.000584,2552269.000000,63035.000000,0.024698
172,146,299,0.003321,0.000660,2626360.000000,66123.000000,0.025177
173,147,299,0.003329,0.000577,2687397.000000,66241.000000,0.024649
174,148,299,0.003317,0.000656,2720466.000000,68352.000000,0.025125
175,149,299,0.003323,0.000636,2619885.000000,62231.000000,0.023753
176,150,299,0.003328,0.000583,2732177.000000,66523.000000,0.024348
177,151,299,0.003320,0.000673,2733238.000000,68463.000000,0.025048
178,152,299,0.003321,0.000647,2786598.000000,68942.000000,0.024741
179,153,299,0.003326,0.000617,2783178.000000,68264.000000,0.024527
180,154,299,0.003320,0.000653,2774018.000000,64119.000000,0.023114
181,155,299,0.003324,0.000670,2788803.000000,67153.000000,0.024080
182,156,299,0.003327,0.000624,2867102.000000,67371.000000,0.023498
183,157,299,0.003326,0.000682,2911245.000000,67252.000000,0.023101
184,157,299,0.003319,0.000773,2968111.000000,74523.000000,0.025108
185,158,299,0.003326,0.000645,2833440.000000,64240.000000,0.022672
186,159,299,0.003327,0.001010,3075015.000000,94860.000000,0.030849
187,160,299,0.003314,0.000926,3106756.000000,86129.000000,0.027723
188,161,299,0.003330,0.000583,3083297.000000,71874.000000,0.023311
189,162,299,0.003319,0.000951,3192141.000000,94637.000000,0.029647
190,163,300,0.003323,0.000951,3247206.000000,96136.000000,0.029606
