frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001725,0.000029,496077.000000,35117.000000,0.070789
1,4,302,0.003319,0.000033,588857.000000,35754.000000,0.060718
2,5,302,0.003334,0.000032,555172.000000,34534.000000,0.062204
3,6,302,0.003309,0.000055,569352.000000,38551.000000,0.067710
4,7,302,0.003322,0.000036,560594.000000,31760.000000,0.056654
5,8,302,0.003326,0.000031,589456.000000,35015.000000,0.059402
6,9,302,0.003319,0.000037,586855.000000,34760.000000,0.059231
7,10,302,0.003323,0.000038,583800.000000,35173.000000,0.060248
8,11,302,0.003329,0.000040,582366.000000,35255.000000,0.060538
9,12,302,0.003322,0.000040,566749.000000,31296.000000,0.055220
10,13,302,0.003320,0.000036,626467.000000,36843.000000,0.058811
11,14,302,0.003328,0.000037,634634.000000,36093.000000,0.056872
12,15,302,0.003317,0.000039,616440.000000,34767.000000,0.056400
13,16,302,0.003328,0.000040,627522.000000,35878.000000,0.057174
14,17,302,0.003323,0.000042,589100.000000,31767.000000,0.053925
15,18,302,0.003321,0.000043,619958.000000,35120.000000,0.056649
16,19,302,0.003328,0.000042,610944.000000,35912.000000,0.058781
17,19,302,0.003321,0.000048,624036.000000,37100.000000,0.059452
18,20,302,0.003320,0.000046,623422.000000,34870.000000,0.055933
19,21,302,0.003327,0.000047,588472.000000,31569.000000,0.053646
20,22,302,0.003326,0.000047,621297.000000,35200.000000,0.056656
21,23,302,0.003320,0.000054,630956.000000,35521.000000,0.056297
22,24,302,0.003323,0.000052,638702.000000,35718.000000,0.055923
23,25,302,0.003326,0.000051,642321.000000,35294.000000,0.054948
24,25,302,0.003322,0.000045,596080.000000,31208.000000,0.052355
25,25,302,0.003326,0.000045,626872.000000,35327.000000,0.056354
26,26,302,0.003324,0.000051,655493.000000,35893.000000,0.054757
27,27,302,0.003322,0.000054,639288.000000,35868.000000,0.056106
28,28,302,0.003325,0.000060,657260.000000,36252.000000,0.055156
29,29,302,0.003326,0.000057,633138.000000,33027.000000,0.052164
30,29,302,0.003319,0.000055,649929.000000,35105.000000,0.054014
31,30,302,0.003330,0.000056,648723.000000,35948.000000,0.055413
32,31,302,0.003322,0.000061,670237.000000,35908.000000,0.053575
33,31,302,0.003321,0.000052,655466.000000,35259.000000,0.053792
34,32,302,0.003328,0.000059,628561.000000,32742.000000,0.052090
35,33,302,0.003326,0.000068,677170.000000,36716.000000,0.054220
36,34,302,0.003312,0.000071,712332.000000,37162.000000,0.052169
37,35,302,0.003330,0.000058,695112.000000,37428.000000,0.053845
38,35,303,0.003323,0.000096,691012.000000,40519.000000,0.058637
39,35,303,0.003318,0.000058,648935.000000,32405.000000,0.049936
