frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,302,0.002000,0.000040,117212.000000,48670.000000,0.415231
1,4,302,0.003321,0.000036,109145.000000,47929.000000,0.439131
2,5,302,0.003324,0.000031,103331.000000,44684.000000,0.432436
3,6,302,0.003320,0.000029,93228.000000,41310.000000,0.443107
4,7,302,0.003327,0.000031,106758.000000,45671.000000,0.427799
5,8,302,0.003321,0.000037,100992.000000,43919.000000,0.434876
6,9,302,0.003322,0.000031,104270.000000,46454.000000,0.445516
7,10,302,0.003327,0.000032,103252.000000,44380.000000,0.429822
8,11,302,0.003329,0.000039,97510.000000,43504.000000,0.446149
9,12,302,0.003325,0.000033,102183.000000,44941.000000,0.439809
10,13,302,0.003317,0.000044,105978.000000,46351.000000,0.437364
11,14,302,0.003329,0.000037,106514.000000,45960.000000,0.431493
12,15,302,0.003320,0.000036,105294.000000,45111.000000,0.428429
13,16,302,0.003322,0.000038,101477.000000,43380.000000,0.427486
14,17,302,0.003321,0.000043,106316.000000,45734.000000,0.430170
15,18,302,0.003323,0.000040,102852.000000,44202.000000,0.429763
16,19,302,0.003329,0.000048,104659.000000,45041.000000,0.430360
17,20,302,0.003313,0.000053,110525.000000,47667.000000,0.431278
18,20,302,0.003333,0.000035,97048.000000,41757.000000,0.430272
19,20,302,0.003298,0.000042,103060.000000,43271.000000,0.419862
20,21,302,0.003319,0.000047,100043.000000,42401.000000,0.423828
21,22,302,0.003324,0.000053,103360.000000,43836.000000,0.424110
22,23,302,0.003323,0.000052,109345.000000,47595.000000,0.435274
23,24,302,0.003340,0.000051,100569.000000,43501.000000,0.432549
24,25,302,0.003301,0.000055,103415.000000,43240.000000,0.418121
25,26,302,0.003325,0.000056,103120.000000,43628.000000,0.423080
26,27,302,0.003332,0.000051,104214.000000,45539.000000,0.436976
27,27,302,0.003319,0.000052,99280.000000,42423.000000,0.427307
28,28,302,0.003320,0.000060,102159.000000,45024.000000,0.440725
29,29,302,0.003327,0.000056,104388.000000,45123.000000,0.432262
30,30,302,0.003324,0.000054,106986.000000,45422.000000,0.424560
31,31,302,0.003318,0.000060,105403.000000,46692.000000,0.442985
32,31,302,0.003330,0.000058,95878.000000,40810.000000,0.425645
33,31,302,0.003316,0.000057,90383.000000,39832.000000,0.440702
34,32,302,0.003324,0.000060,113820.000000,50910.000000,0.447285
35,33,302,0.003325,0.000065,104338.000000,44570.000000,0.427169
36,34,302,0.003331,0.000062,105018.000000,44541.000000,0.424127
37,35,302,0.003317,0.000073,109989.000000,47297.000000,0.430016
38,36,302,0.003328,0.000074,100304.000000,42947.000000,0.428168
39,37,302,0.003315,0.000114,118667.000000,51371.000000,0.432900
40,38,302,0.003325,0.000071,114015.000000,47482.000000,0.416454
41,39,302,0.003317,0.000089,106695.000000,44264.000000,0.414865
42,40,302,0.003326,0.000072,109006.000000,45049.000000,0.413271
43,41,302,0.003325,0.000092,108039.000000,46063.000000,0.426355
44,41,302,0.003332,0.000121,121157.000000,48833.000000,0.403056
45,42,302,0.003317,0.000097,114153.000000,47668.000000,0.417580
46,42,302,0.003316,0.000138,116235.000000,46886.000000,0.403372
47,43,302,0.003340,0.000093,109314.000000,45254.000000,0.413982
48,44,302,0.003309,0.000094,108209.000000,45314.000000,0.418764
49,45,302,0.003319,0.000097,114584.000000,48122.000000,0.419971
