frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001826,0.000034,451185.000000,32417.000000,0.071849
1,4,302,0.003323,0.000031,577731.000000,35793.000000,0.061954
2,5,302,0.003320,0.000036,570273.000000,34678.000000,0.060809
3,6,302,0.003323,0.000035,569768.000000,34642.000000,0.060800
4,7,302,0.003325,0.000035,561510.000000,34179.000000,0.060870
5,8,302,0.003321,0.000038,543832.000000,31163.000000,0.057303
6,9,302,0.003321,0.000051,593596.000000,36191.000000,0.060969
7,10,302,0.003322,0.000039,616673.000000,35338.000000,0.057304
8,11,302,0.003322,0.000038,606452.000000,35379.000000,0.058338
9,12,302,0.003325,0.000037,609322.000000,35690.000000,0.058573
10,13,302,0.003324,0.000038,568985.000000,31233.000000,0.054892
11,14,302,0.003325,0.000038,621687.000000,35585.000000,0.057239
12,15,302,0.003325,0.000041,610938.000000,35062.000000,0.057390
13,16,302,0.003328,0.000039,622248.000000,35485.000000,0.057027
14,17,302,0.003320,0.000042,611254.000000,34974.000000,0.057217
15,17,302,0.003328,0.000036,565343.000000,31725.000000,0.056116
16,18,302,0.003325,0.000049,614216.000000,35699.000000,0.058121
17,19,302,0.003316,0.000044,611536.000000,35384.000000,0.057861
18,20,302,0.003321,0.000051,619795.000000,35696.000000,0.057593
19,21,302,0.003328,0.000044,613810.000000,35336.000000,0.057568
20,22,302,0.003319,0.000052,653028.000000,31408.000000,0.048096
21,23,302,0.003326,0.000047,647952.000000,37073.000000,0.057216
22,24,302,0.003326,0.000049,618836.000000,35375.000000,0.057164
23,25,302,0.003317,0.000055,620330.000000,35561.000000,0.057326
24,26,302,0.003322,0.000056,639217.000000,35756.000000,0.055937
25,27,302,0.003329,0.000051,607154.000000,32181.000000,0.053003
26,28,302,0.003319,0.000056,658566.000000,35838.000000,0.054418
27,29,302,0.003324,0.000054,657598.000000,36860.000000,0.056052
28,30,302,0.003324,0.000062,650014.000000,36094.000000,0.055528
29,30,302,0.003322,0.000055,659612.000000,36227.000000,0.054922
30,31,302,0.003325,0.000057,619125.000000,32487.000000,0.052472
31,32,302,0.003324,0.000079,672923.000000,37710.000000,0.056039
32,32,302,0.003320,0.000086,732183.000000,40104.000000,0.054773
33,33,302,0.003324,0.000071,698635.000000,38850.000000,0.055608
34,33,302,0.003348,0.000072,665489.000000,37900.000000,0.056951
35,33,302,0.003317,0.000062,686631.000000,34732.000000,0.050583
36,34,302,0.003327,0.000069,705922.000000,38643.000000,0.054741
37,35,302,0.003320,0.000076,737933.000000,39192.000000,0.053111
38,35,302,0.003324,0.000071,709461.000000,38660.000000,0.054492
39,36,302,0.003323,0.000077,741348.000000,40162.000000,0.054174
40,36,302,0.003325,0.000075,689213.000000,34865.000000,0.050587
41,37,302,0.003316,0.000091,763726.000000,39223.000000,0.051357
42,38,302,0.003324,0.000082,745071.000000,39089.000000,0.052463
43,39,302,0.003323,0.000082,745999.000000,38177.000000,0.051176
44,40,302,0.003326,0.000092,741134.000000,39095.000000,0.052750
45,41,302,0.003324,0.000094,755585.000000,36906.000000,0.048844
