frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001760,0.000027,494955.000000,34214.000000,0.069125
1,4,302,0.003326,0.000036,593989.000000,35362.000000,0.059533
2,5,302,0.003317,0.000034,594243.000000,34598.000000,0.058222
3,6,302,0.003322,0.000031,584747.000000,34932.000000,0.059739
4,7,302,0.003327,0.000034,542998.000000,31213.000000,0.057483
5,8,302,0.003320,0.000036,570896.000000,34658.000000,0.060708
6,9,302,0.003323,0.000056,573943.000000,37685.000000,0.065660
7,10,302,0.003322,0.000041,609887.000000,35173.000000,0.057671
8,11,302,0.003321,0.000035,603129.000000,35086.000000,0.058173
9,12,302,0.003327,0.000036,539933.000000,31766.000000,0.058833
10,13,302,0.003324,0.000042,597543.000000,35488.000000,0.059390
11,13,302,0.003317,0.000036,609257.000000,35142.000000,0.057680
12,14,302,0.003323,0.000039,606944.000000,35066.000000,0.057775
13,15,302,0.003327,0.000040,627212.000000,35373.000000,0.056397
14,16,302,0.003323,0.000040,563581.000000,31661.000000,0.056178
15,17,302,0.003323,0.000082,666719.000000,40481.000000,0.060717
16,18,302,0.003325,0.000060,649673.000000,38529.000000,0.059305
17,19,302,0.003318,0.000055,637226.000000,37479.000000,0.058816
18,20,302,0.003322,0.000054,650274.000000,38614.000000,0.059381
19,21,302,0.003336,0.000050,590740.000000,33773.000000,0.057171
20,22,302,0.003313,0.000094,646739.000000,43879.000000,0.067847
21,23,302,0.003318,0.000063,694290.000000,39444.000000,0.056812
22,24,302,0.003334,0.000049,660701.000000,38318.000000,0.057996
23,25,302,0.003311,0.000098,683785.000000,41422.000000,0.060578
24,26,302,0.003324,0.000064,642690.000000,35052.000000,0.054540
25,27,302,0.003319,0.000063,701477.000000,42458.000000,0.060527
26,27,302,0.003321,0.000080,703147.000000,41900.000000,0.059589
27,28,302,0.003326,0.000054,661391.000000,38614.000000,0.058383
28,29,302,0.003328,0.000079,679587.000000,39698.000000,0.058415
29,30,302,0.003318,0.000109,657519.000000,42698.000000,0.064938
30,31,302,0.003316,0.000114,685733.000000,48583.000000,0.070848
31,31,302,0.003327,0.000064,690802.000000,37426.000000,0.054178
32,31,302,0.003315,0.000063,691957.000000,37315.000000,0.053927
33,31,302,0.003325,0.000051,677037.000000,37897.000000,0.055975
34,32,302,0.003325,0.000065,671781.000000,34649.000000,0.051578
35,33,302,0.003324,0.000066,686579.000000,39014.000000,0.056824
36,33,302,0.003318,0.000066,689391.000000,37802.000000,0.054834
37,33,302,0.003329,0.000059,701257.000000,37910.000000,0.054060
38,34,303,0.003320,0.000068,699830.000000,38032.000000,0.054345
39,35,303,0.003322,0.000066,663595.000000,34606.000000,0.052149
40,36,303,0.003330,0.000065,722057.000000,38412.000000,0.053198
41,37,303,0.003319,0.000099,740091.000000,39890.000000,0.053899
42,38,303,0.003322,0.000071,702217.000000,39124.000000,0.055715
43,39,303,0.003328,0.000071,725919.000000,38486.000000,0.053017
44,40,303,0.003320,0.000074,703248.000000,35611.000000,0.050638
45,41,303,0.003323,0.000083,754473.000000,41057.000000,0.054418
46,41,303,0.003324,0.000084,748734.000000,39577.000000,0.052859
47,42,303,0.003323,0.000084,722913.000000,39167.000000,0.054179
48,43,303,0.003323,0.000084,730276.000000,40166.000000,0.055001
49,44,303,0.003324,0.000087,712887.000000,35852.000000,0.050291
50,45,303,0.003320,0.000078,768743.000000,39273.000000,0.051087
51,46,303,0.003324,0.000073,764764.000000,39718.000000,0.051935
52,47,303,0.003326,0.000081,779276.000000,39371.000000,0.050523
53,48,303,0.003320,0.000171,818583.000000,45994.000000,0.056187
54,48,303,0.003428,0.000089,750090.000000,36715.000000,0.048947
55,48,303,0.003342,0.000088,697907.000000,40653.000000,0.058250
56,49,303,0.003344,0.000084,694066.000000,40784.000000,0.058761
57,50,303,0.003334,0.000102,705092.000000,41325.000000,0.058609
58,50,303,0.003328,0.000086,683683.000000,40357.000000,0.059029
59,51,303,0.003325,0.000100,727365.000000,37540.000000,0.051611
60,51,300,0.003321,0.000107,796078.000000,40481.000000,0.050851
61,52,300,0.003329,0.000130,837795.000000,47002.000000,0.056102
62,52,300,0.003311,0.000137,850412.000000,50133.000000,0.058951
63,52,300,0.003325,0.000104,836258.000000,44128.000000,0.052768
64,52,300,0.003325,0.000101,748977.000000,38689.000000,0.051656
65,53,300,0.003314,0.000106,860389.000000,40164.000000,0.046681
66,54,300,0.003327,0.000090,804635.000000,41508.000000,0.051586
67,55,300,0.003329,0.000106,775422.000000,40870.000000,0.052707
68,55,300,0.003316,0.000144,802273.000000,51095.000000,0.063688
69,55,300,0.003322,0.000107,773896.000000,37821.000000,0.048871
70,56,300,0.003326,0.000107,810551.000000,40229.000000,0.049632
71,57,300,0.003317,0.000089,803252.000000,40600.000000,0.050545
72,58,300,0.003325,0.000122,835288.000000,41562.000000,0.049758
73,58,300,0.003322,0.000155,854673.000000,52603.000000,0.061548
74,59,300,0.003322,0.000178,829899.000000,45141.000000,0.054393
75,60,300,0.003315,0.000152,862345.000000,43799.000000,0.050791
76,61,300,0.003327,0.000097,890229.000000,41492.000000,0.046608
77,62,300,0.003323,0.000124,878203.000000,42274.000000,0.048137
78,63,300,0.003320,0.000137,917774.000000,42262.000000,0.046048
79,64,300,0.003326,0.000123,872893.000000,40526.000000,0.046427
80,65,300,0.003321,0.000102,885618.000000,41448.000000,0.046801
81,66,300,0.003325,0.000151,899210.000000,43732.000000,0.048634
82,66,300,0.003326,0.000165,923434.000000,56308.000000,0.060977
83,67,300,0.003314,0.000164,945988.000000,50435.000000,0.053315
84,68,300,0.003324,0.000115,874686.000000,39279.000000,0.044906
85,69,300,0.003326,0.000148,930284.000000,46306.000000,0.049776
86,69,300,0.003319,0.000134,910157.000000,42676.000000,0.046889
87,70,300,0.003320,0.000175,972430.000000,50200.000000,0.051623
88,71,300,0.003332,0.000123,953601.000000,44070.000000,0.046214
89,72,300,0.003317,0.000202,940622.000000,53136.000000,0.056490
90,72,300,0.003320,0.000182,962767.000000,57579.000000,0.059806
91,72,300,0.003322,0.000179,962776.000000,57033.000000,0.059238
92,72,300,0.003324,0.000111,917660.000000,42061.000000,0.045835
93,73,300,0.003317,0.000225,968708.000000,50923.000000,0.052568
94,74,300,0.003324,0.000145,938088.000000,40267.000000,0.042925
95,75,300,0.003318,0.000151,957153.000000,42438.000000,0.044338
96,76,300,0.003323,0.000156,951697.000000,42857.000000,0.045032
97,77,300,0.003327,0.000155,960137.000000,43220.000000,0.045014
98,78,300,0.003319,0.000155,982218.000000,43114.000000,0.043895
