frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002074,0.000030,468708.000000,32341.000000,0.069000
1,4,301,0.003317,0.000033,582345.000000,35154.000000,0.060366
2,5,301,0.003323,0.000033,560295.000000,33974.000000,0.060636
3,6,301,0.003329,0.000033,564317.000000,34119.000000,0.060461
4,7,301,0.003319,0.000035,566678.000000,34720.000000,0.061269
5,8,301,0.003320,0.000035,544422.000000,30812.000000,0.056596
6,9,301,0.003333,0.000033,560812.000000,35136.000000,0.062652
7,10,302,0.003317,0.000033,605457.000000,36355.000000,0.060046
8,11,302,0.003319,0.000037,600217.000000,35262.000000,0.058749
9,12,302,0.003327,0.000036,600420.000000,35089.000000,0.058441
10,13,302,0.003322,0.000038,573069.000000,31684.000000,0.055288
11,14,302,0.003325,0.000037,611117.000000,35241.000000,0.057667
12,15,302,0.003327,0.000039,606937.000000,34753.000000,0.057260
13,16,302,0.003323,0.000040,632436.000000,35960.000000,0.056860
14,17,302,0.003324,0.000041,607058.000000,34888.000000,0.057471
15,18,302,0.003331,0.000043,570725.000000,31916.000000,0.055922
16,19,302,0.003318,0.000044,611995.000000,35244.000000,0.057589
17,20,302,0.003325,0.000044,617695.000000,35368.000000,0.057258
18,21,302,0.003327,0.000046,622648.000000,35044.000000,0.056282
19,22,302,0.003323,0.000045,632073.000000,35811.000000,0.056656
20,23,302,0.003325,0.000048,593349.000000,31701.000000,0.053427
21,24,302,0.003330,0.000047,643056.000000,35768.000000,0.055622
22,25,302,0.003320,0.000091,706377.000000,40317.000000,0.057076
23,26,302,0.003325,0.000061,655274.000000,37883.000000,0.057812
24,27,302,0.003328,0.000069,656447.000000,37962.000000,0.057829
25,28,302,0.003321,0.000066,638532.000000,35225.000000,0.055166
26,29,302,0.003323,0.000073,681133.000000,38536.000000,0.056576
27,30,302,0.003328,0.000065,680391.000000,38865.000000,0.057122
28,31,302,0.003321,0.000075,679121.000000,39181.000000,0.057694
29,32,302,0.003324,0.000074,695930.000000,39393.000000,0.056605
30,33,302,0.003327,0.000078,666420.000000,35433.000000,0.053169
31,33,302,0.003321,0.000072,678998.000000,38289.000000,0.056390
32,34,302,0.003323,0.000079,697886.000000,38387.000000,0.055005
33,35,302,0.003327,0.000070,711341.000000,38696.000000,0.054399
34,36,302,0.003323,0.000073,708404.000000,38635.000000,0.054538
35,37,302,0.003325,0.000073,671956.000000,35162.000000,0.052328
36,38,302,0.003329,0.000084,722022.000000,38905.000000,0.053883
