frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002030,0.000027,514062.000000,34620.000000,0.067346
1,4,301,0.003326,0.000028,589444.000000,35589.000000,0.060377
2,5,302,0.003318,0.000033,564809.000000,34626.000000,0.061306
3,6,302,0.003324,0.000043,561548.000000,34970.000000,0.062274
4,7,302,0.003324,0.000033,586132.000000,34532.000000,0.058915
5,8,302,0.003321,0.000032,584385.000000,31418.000000,0.053763
6,9,302,0.003325,0.000047,598900.000000,36256.000000,0.060538
7,10,302,0.003325,0.000039,580483.000000,35177.000000,0.060600
8,11,302,0.003320,0.000038,579091.000000,35333.000000,0.061015
9,12,302,0.003322,0.000057,586851.000000,36220.000000,0.061719
10,13,302,0.003327,0.000040,550239.000000,31668.000000,0.057553
11,14,302,0.003319,0.000034,603391.000000,35698.000000,0.059162
12,15,302,0.003324,0.000049,591844.000000,35813.000000,0.060511
13,16,302,0.003326,0.000043,605649.000000,36080.000000,0.059572
14,17,302,0.003320,0.000046,595455.000000,35547.000000,0.059697
15,18,302,0.003322,0.000055,571565.000000,32501.000000,0.056863
16,19,302,0.003328,0.000046,595228.000000,35813.000000,0.060167
17,20,302,0.003319,0.000048,595842.000000,35692.000000,0.059902
18,21,302,0.003324,0.000056,611143.000000,36111.000000,0.059088
19,22,302,0.003326,0.000050,606447.000000,35755.000000,0.058958
20,23,302,0.003320,0.000050,586190.000000,32098.000000,0.054757
21,24,302,0.003324,0.000059,663451.000000,37755.000000,0.056907
22,25,302,0.003328,0.000044,636360.000000,36371.000000,0.057155
23,25,302,0.003318,0.000045,632501.000000,35839.000000,0.056662
24,26,302,0.003326,0.000062,642806.000000,37286.000000,0.058005
25,27,302,0.003327,0.000059,604181.000000,32880.000000,0.054421
26,28,302,0.003319,0.000056,646507.000000,37004.000000,0.057237
27,29,302,0.003322,0.000072,649237.000000,37179.000000,0.057266
28,29,302,0.003328,0.000054,636158.000000,36382.000000,0.057190
29,30,302,0.003319,0.000062,656472.000000,37649.000000,0.057351
30,30,302,0.003323,0.000064,615158.000000,33163.000000,0.053910
31,31,302,0.003328,0.000056,647632.000000,36270.000000,0.056004
32,32,302,0.003322,0.000064,649989.000000,36587.000000,0.056289
33,33,302,0.003320,0.000063,649551.000000,36981.000000,0.056933
34,34,302,0.003330,0.000076,659746.000000,38351.000000,0.058130
35,35,302,0.003317,0.000070,649087.000000,33441.000000,0.051520
36,36,302,0.003318,0.000082,703128.000000,38875.000000,0.055289
37,36,302,0.003328,0.000062,691760.000000,37239.000000,0.053832
38,36,302,0.003319,0.000062,672631.000000,36888.000000,0.054841
39,37,302,0.003320,0.000078,682798.000000,37603.000000,0.055072
40,38,302,0.003327,0.000069,656746.000000,33485.000000,0.050986
41,39,302,0.003319,0.000063,684866.000000,36958.000000,0.053964
42,40,302,0.003325,0.000070,707799.000000,37777.000000,0.053372
43,41,302,0.003330,0.000099,761109.000000,42336.000000,0.055624
44,42,302,0.003320,0.000084,731611.000000,39913.000000,0.054555
45,43,302,0.003323,0.000088,717918.000000,37527.000000,0.052272
46,44,302,0.003329,0.000077,740985.000000,40389.000000,0.054507
47,45,302,0.003321,0.000080,728366.000000,40270.000000,0.055288
48,45,302,0.003324,0.000083,747100.000000,40813.000000,0.054629
49,46,302,0.003329,0.000080,728678.000000,40035.000000,0.054942
50,47,302,0.003320,0.000088,710937.000000,36819.000000,0.051789
51,48,302,0.003326,0.000091,766068.000000,40872.000000,0.053353
52,49,302,0.003327,0.000077,776993.000000,40886.000000,0.052621
53,50,302,0.003321,0.000089,786718.000000,41349.000000,0.052559
54,50,302,0.003321,0.000080,771265.000000,40753.000000,0.052839
55,51,302,0.003324,0.000088,736859.000000,36836.000000,0.049991
56,52,302,0.003324,0.000096,815290.000000,42717.000000,0.052395
57,53,302,0.003326,0.000101,790659.000000,42039.000000,0.053170
58,54,302,0.003329,0.000090,785982.000000,41413.000000,0.052690
59,54,302,0.003323,0.000115,791571.000000,43806.000000,0.055341
60,55,300,0.003316,0.000101,777879.000000,38289.000000,0.049222
