frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001743,0.000028,485027.000000,33603.000000,0.069281
1,4,302,0.003315,0.000034,584142.000000,34813.000000,0.059597
2,5,302,0.003319,0.000034,589753.000000,34626.000000,0.058713
3,6,302,0.003327,0.000028,573746.000000,34999.000000,0.061001
4,7,302,0.003323,0.000030,603658.000000,35399.000000,0.058641
5,8,302,0.003318,0.000036,574895.000000,31573.000000,0.054920
6,9,302,0.003323,0.000034,607920.000000,35032.000000,0.057626
7,10,302,0.003328,0.000039,592690.000000,35583.000000,0.060036
8,11,302,0.003319,0.000035,599418.000000,35603.000000,0.059396
9,12,302,0.003325,0.000037,586526.000000,35315.000000,0.060210
10,13,302,0.003324,0.000037,564966.000000,31321.000000,0.055439
11,14,302,0.003322,0.000038,609774.000000,35915.000000,0.058899
12,15,302,0.003322,0.000042,601767.000000,35036.000000,0.058222
13,16,302,0.003326,0.000044,611680.000000,35190.000000,0.057530
14,17,302,0.003321,0.000046,621293.000000,35755.000000,0.057549
15,18,302,0.003325,0.000042,565096.000000,31569.000000,0.055865
16,19,302,0.003326,0.000046,602704.000000,34991.000000,0.058057
17,20,302,0.003319,0.000048,603445.000000,34764.000000,0.057609
18,21,302,0.003323,0.000044,618983.000000,35323.000000,0.057066
19,22,302,0.003328,0.000046,614353.000000,34883.000000,0.056780
20,22,302,0.003321,0.000041,583772.000000,32032.000000,0.054871
21,23,302,0.003327,0.000051,651203.000000,36388.000000,0.055878
22,24,302,0.003318,0.000058,654563.000000,37184.000000,0.056807
23,25,302,0.003319,0.000054,666048.000000,35878.000000,0.053867
24,26,302,0.003322,0.000051,715585.000000,35564.000000,0.049699
25,27,302,0.003332,0.000049,619673.000000,32692.000000,0.052757
26,28,302,0.003315,0.000106,661537.000000,44431.000000,0.067163
27,29,302,0.003320,0.000062,694761.000000,36512.000000,0.052553
28,30,302,0.003326,0.000051,689865.000000,36667.000000,0.053151
29,31,302,0.003323,0.000090,763007.000000,42006.000000,0.055053
30,32,302,0.003320,0.000077,679080.000000,35450.000000,0.052203
31,33,302,0.003326,0.000099,735871.000000,43275.000000,0.058808
32,33,302,0.003323,0.000093,727291.000000,42231.000000,0.058066
33,34,302,0.003321,0.000064,701672.000000,39387.000000,0.056133
34,35,302,0.003328,0.000065,705945.000000,38103.000000,0.053974
