frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001977,0.000030,457248.000000,31857.000000,0.069671
1,4,302,0.003323,0.000035,591464.000000,34832.000000,0.058891
2,5,302,0.003319,0.000051,572586.000000,34763.000000,0.060712
3,6,302,0.003325,0.000035,595068.000000,34854.000000,0.058571
4,7,302,0.003321,0.000032,607468.000000,34460.000000,0.056727
5,8,302,0.003324,0.000034,575748.000000,30809.000000,0.053511
6,9,302,0.003330,0.000032,582661.000000,35231.000000,0.060466
7,10,302,0.003316,0.000036,600358.000000,35413.000000,0.058986
8,11,302,0.003326,0.000036,598337.000000,34638.000000,0.057890
9,12,302,0.003327,0.000036,583508.000000,35199.000000,0.060323
10,13,302,0.003318,0.000041,566712.000000,31215.000000,0.055081
11,14,302,0.003322,0.000039,619102.000000,35517.000000,0.057369
12,15,302,0.003332,0.000040,594588.000000,34806.000000,0.058538
13,16,302,0.003316,0.000042,628060.000000,35284.000000,0.056179
14,17,302,0.003322,0.000077,703387.000000,39970.000000,0.056825
15,18,302,0.003329,0.000054,598580.000000,34841.000000,0.058206
16,19,302,0.003317,0.000059,635836.000000,37319.000000,0.058693
17,20,302,0.003323,0.000049,637964.000000,36948.000000,0.057915
18,21,302,0.003330,0.000050,630679.000000,38056.000000,0.060341
19,22,302,0.003317,0.000058,649131.000000,37398.000000,0.057612
20,23,302,0.003325,0.000054,605103.000000,33497.000000,0.055358
21,24,302,0.003326,0.000058,669342.000000,38583.000000,0.057643
22,25,302,0.003324,0.000051,659321.000000,37628.000000,0.057071
23,25,302,0.003315,0.000056,650651.000000,37505.000000,0.057642
24,26,302,0.003329,0.000057,655272.000000,37766.000000,0.057634
25,26,302,0.003318,0.000054,613514.000000,33173.000000,0.054070
26,27,302,0.003326,0.000056,647185.000000,37656.000000,0.058184
27,28,302,0.003327,0.000061,648815.000000,38196.000000,0.058870
28,28,302,0.003321,0.000056,661967.000000,37518.000000,0.056677
29,28,302,0.003323,0.000051,696053.000000,38576.000000,0.055421
30,29,302,0.003328,0.000061,649040.000000,34814.000000,0.053639
31,30,302,0.003321,0.000061,686740.000000,38367.000000,0.055868
32,31,302,0.003323,0.000069,683118.000000,38063.000000,0.055720
