frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001777,0.000029,435380.000000,31523.000000,0.072403
1,4,302,0.003327,0.000028,493470.000000,35578.000000,0.072098
2,5,302,0.003331,0.000035,476400.000000,34552.000000,0.072527
3,6,302,0.003327,0.000035,477545.000000,34143.000000,0.071497
4,7,302,0.003328,0.000029,487393.000000,35112.000000,0.072040
5,8,302,0.003287,0.000033,440742.000000,30700.000000,0.069655
6,9,302,0.003327,0.000037,479153.000000,34854.000000,0.072741
7,10,302,0.003380,0.000036,499817.000000,36593.000000,0.073213
8,11,302,0.003329,0.000039,484700.000000,34849.000000,0.071898
9,12,302,0.003331,0.000039,489050.000000,35293.000000,0.072166
10,13,302,0.003362,0.000039,475184.000000,32401.000000,0.068186
11,14,302,0.003331,0.000042,512710.000000,35509.000000,0.069257
12,15,302,0.003326,0.000044,504746.000000,35071.000000,0.069482
13,16,302,0.003325,0.000036,597628.000000,36431.000000,0.060959
14,17,302,0.003319,0.000046,644682.000000,34926.000000,0.054176
15,18,302,0.003331,0.000045,585223.000000,31508.000000,0.053839
16,19,302,0.003317,0.000050,621731.000000,35152.000000,0.056539
17,20,302,0.003325,0.000045,625482.000000,34988.000000,0.055938
18,21,302,0.003329,0.000046,615185.000000,34752.000000,0.056490
19,22,302,0.003321,0.000052,631495.000000,35523.000000,0.056252
20,23,302,0.003325,0.000049,597107.000000,31566.000000,0.052865
21,23,302,0.003330,0.000042,622618.000000,35032.000000,0.056266
22,24,302,0.003322,0.000054,629916.000000,35224.000000,0.055919
23,25,302,0.003328,0.000049,654623.000000,35654.000000,0.054465
24,26,302,0.003322,0.000047,646843.000000,37000.000000,0.057201
25,27,302,0.003321,0.000059,628356.000000,33650.000000,0.053552
26,28,302,0.003325,0.000054,642664.000000,35972.000000,0.055973
27,29,302,0.003325,0.000054,652348.000000,36080.000000,0.055308
28,30,302,0.003355,0.000085,659512.000000,42124.000000,0.063871
29,31,302,0.003340,0.000076,616860.000000,39570.000000,0.064147
30,32,302,0.003336,0.000078,570619.000000,35081.000000,0.061479
31,33,302,0.003334,0.000059,600595.000000,38662.000000,0.064373
32,34,302,0.003344,0.000066,592266.000000,37983.000000,0.064132
33,35,302,0.003327,0.000073,605586.000000,38716.000000,0.063931
34,36,302,0.003341,0.000061,601116.000000,38226.000000,0.063592
35,37,302,0.003334,0.000076,574492.000000,34862.000000,0.060683
36,37,302,0.003329,0.000065,692887.000000,38203.000000,0.055136
37,38,302,0.003317,0.000084,764230.000000,39631.000000,0.051857
38,39,302,0.003324,0.000076,742292.000000,38609.000000,0.052013
39,40,302,0.003325,0.000084,738691.000000,39373.000000,0.053301
40,41,302,0.003322,0.000085,705943.000000,34828.000000,0.049335
41,42,302,0.003322,0.000079,755104.000000,38622.000000,0.051148
42,43,302,0.003330,0.000087,750445.000000,38785.000000,0.051683
43,43,302,0.003320,0.000090,748044.000000,38588.000000,0.051585
44,44,302,0.003325,0.000087,748137.000000,38880.000000,0.051969
45,45,302,0.003326,0.000095,747481.000000,37022.000000,0.049529
46,46,302,0.003321,0.000100,773147.000000,39816.000000,0.051499
47,47,302,0.003322,0.000090,783800.000000,39718.000000,0.050674
48,48,302,0.003328,0.000093,780349.000000,40013.000000,0.051276
49,49,302,0.003321,0.000103,796567.000000,40283.000000,0.050571
50,50,302,0.003323,0.000097,765406.000000,35931.000000,0.046944
51,51,302,0.003327,0.000090,820078.000000,39549.000000,0.048226
52,52,302,0.003323,0.000090,828215.000000,40042.000000,0.048347
53,53,302,0.003323,0.000100,857323.000000,40838.000000,0.047634
54,54,302,0.003326,0.000113,852497.000000,40719.000000,0.047764
55,54,302,0.003322,0.000088,805984.000000,36052.000000,0.044730
56,55,302,0.003325,0.000088,829190.000000,39686.000000,0.047861
57,56,302,0.003325,0.000098,863156.000000,40466.000000,0.046881
58,57,302,0.003323,0.000091,843159.000000,39921.000000,0.047347
59,58,302,0.003323,0.000101,851583.000000,40020.000000,0.046995
60,58,300,0.003324,0.000106,831831.000000,36728.000000,0.044153
61,59,300,0.003323,0.000100,936133.000000,42440.000000,0.045335
62,60,300,0.003327,0.000125,881392.000000,44387.000000,0.050360
63,60,300,0.003323,0.000109,769370.000000,41200.000000,0.053550
64,60,300,0.003338,0.000091,772203.000000,39796.000000,0.051536
65,61,300,0.003341,0.000111,751283.000000,37235.000000,0.049562
66,62,300,0.003340,0.000131,789274.000000,41657.000000,0.052779
