frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001754,0.000028,524987.000000,33567.000000,0.063939
1,4,302,0.003324,0.000027,585678.000000,35064.000000,0.059869
2,5,302,0.003323,0.000045,584965.000000,34689.000000,0.059301
3,6,302,0.003317,0.000035,570003.000000,34183.000000,0.059970
4,7,302,0.003327,0.000040,610134.000000,35272.000000,0.057810
5,8,302,0.003318,0.000036,554698.000000,31857.000000,0.057431
6,9,302,0.003323,0.000034,606622.000000,34884.000000,0.057505
7,10,302,0.003324,0.000032,612208.000000,35289.000000,0.057642
8,11,302,0.003327,0.000034,578823.000000,35000.000000,0.060468
9,12,302,0.003319,0.000054,610061.000000,39280.000000,0.064387
10,13,302,0.003321,0.000059,597604.000000,33449.000000,0.055972
11,14,302,0.003325,0.000039,635434.000000,35913.000000,0.056517
12,15,302,0.003322,0.000039,617666.000000,35248.000000,0.057066
13,16,302,0.003323,0.000043,634980.000000,36536.000000,0.057539
14,16,302,0.003328,0.000034,597539.000000,34918.000000,0.058436
15,17,302,0.003321,0.000045,600498.000000,32082.000000,0.053426
16,18,302,0.003323,0.000042,640101.000000,36215.000000,0.056577
17,19,302,0.003322,0.000043,621811.000000,35142.000000,0.056516
18,20,302,0.003330,0.000042,621041.000000,35290.000000,0.056824
19,21,302,0.003318,0.000051,629050.000000,37267.000000,0.059243
20,22,302,0.003324,0.000050,591772.000000,32202.000000,0.054416
21,23,302,0.003326,0.000047,651439.000000,36040.000000,0.055324
22,24,302,0.003317,0.000049,653661.000000,36808.000000,0.056311
23,25,302,0.003326,0.000050,631855.000000,35563.000000,0.056283
24,26,302,0.003323,0.000049,633065.000000,35855.000000,0.056637
25,27,302,0.003321,0.000059,601254.000000,32521.000000,0.054089
26,28,302,0.003324,0.000057,663286.000000,36766.000000,0.055430
27,29,302,0.003326,0.000090,775631.000000,42016.000000,0.054170
28,29,302,0.003324,0.000065,683118.000000,39119.000000,0.057265
29,30,302,0.003317,0.000066,707672.000000,40798.000000,0.057651
30,31,302,0.003327,0.000061,662968.000000,35156.000000,0.053028
31,32,302,0.003321,0.000063,681373.000000,38433.000000,0.056405
32,32,302,0.003321,0.000061,661567.000000,37674.000000,0.056947
33,33,302,0.003328,0.000067,667045.000000,37957.000000,0.056903
34,34,302,0.003325,0.000113,691896.000000,44222.000000,0.063914
35,35,302,0.003314,0.000072,658174.000000,34853.000000,0.052954
36,36,302,0.003327,0.000067,703619.000000,38560.000000,0.054802
37,37,302,0.003319,0.000073,725201.000000,39502.000000,0.054470
38,37,302,0.003327,0.000067,697995.000000,38370.000000,0.054972
39,37,303,0.003323,0.000095,715296.000000,41584.000000,0.058135
40,38,303,0.003320,0.000085,692546.000000,36385.000000,0.052538
41,39,303,0.003324,0.000076,728985.000000,38688.000000,0.053071
42,40,303,0.003329,0.000070,708525.000000,39192.000000,0.055315
43,41,303,0.003318,0.000080,722761.000000,39160.000000,0.054181
44,42,303,0.003326,0.000072,707738.000000,38655.000000,0.054618
45,43,303,0.003325,0.000082,712404.000000,35573.000000,0.049934
46,44,303,0.003321,0.000075,745753.000000,40016.000000,0.053659
47,45,303,0.003323,0.000078,728141.000000,38939.000000,0.053477
48,46,303,0.003328,0.000086,769470.000000,39989.000000,0.051970
49,47,303,0.003320,0.000081,769392.000000,40332.000000,0.052421
50,48,303,0.003326,0.000073,733112.000000,36297.000000,0.049511
51,49,303,0.003326,0.000100,774513.000000,39906.000000,0.051524
52,49,303,0.003323,0.000106,757492.000000,41192.000000,0.054379
53,50,303,0.003315,0.000101,793303.000000,40264.000000,0.050755
