frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001957,0.000031,458812.000000,32514.000000,0.070866
1,4,302,0.003317,0.000046,593272.000000,38179.000000,0.064353
2,5,302,0.003314,0.000038,572309.000000,35479.000000,0.061993
3,6,302,0.003326,0.000035,571853.000000,34915.000000,0.061056
4,7,302,0.003318,0.000036,583933.000000,35263.000000,0.060389
5,8,302,0.003325,0.000032,550464.000000,31076.000000,0.056454
6,9,302,0.003328,0.000034,573052.000000,35388.000000,0.061754
7,10,302,0.003320,0.000038,590282.000000,36347.000000,0.061576
8,11,302,0.003323,0.000036,597710.000000,35506.000000,0.059403
9,12,302,0.003328,0.000035,594844.000000,35271.000000,0.059295
10,12,302,0.003321,0.000049,557736.000000,31810.000000,0.057034
11,13,302,0.003326,0.000038,597976.000000,35590.000000,0.059517
12,14,302,0.003327,0.000044,602745.000000,35284.000000,0.058539
13,15,302,0.003320,0.000040,618927.000000,36729.000000,0.059343
14,16,302,0.003324,0.000041,611588.000000,35420.000000,0.057915
15,17,302,0.003326,0.000043,568807.000000,31716.000000,0.055759
16,18,302,0.003320,0.000049,614955.000000,36214.000000,0.058889
17,19,302,0.003326,0.000045,609800.000000,35651.000000,0.058463
18,20,302,0.003325,0.000051,622200.000000,35856.000000,0.057628
19,21,302,0.003321,0.000047,636849.000000,36796.000000,0.057778
20,22,302,0.003323,0.000049,596270.000000,31685.000000,0.053139
21,22,302,0.003332,0.000042,622508.000000,35936.000000,0.057728
22,23,302,0.003317,0.000054,633336.000000,36432.000000,0.057524
23,24,302,0.003324,0.000049,626920.000000,36150.000000,0.057663
24,25,302,0.003323,0.000057,659261.000000,36290.000000,0.055046
25,26,302,0.003322,0.000061,625695.000000,33111.000000,0.052919
26,27,302,0.003323,0.000091,723319.000000,41857.000000,0.057868
27,27,302,0.003329,0.000072,662921.000000,40763.000000,0.061490
28,28,302,0.003321,0.000072,666620.000000,39497.000000,0.059250
29,29,302,0.003322,0.000064,687696.000000,39575.000000,0.057547
30,30,302,0.003325,0.000061,662243.000000,34714.000000,0.052419
31,31,302,0.003321,0.000055,701983.000000,39323.000000,0.056017
32,32,302,0.003325,0.000071,702027.000000,39105.000000,0.055703
33,32,302,0.003326,0.000065,693419.000000,38636.000000,0.055718
34,33,302,0.003322,0.000072,696927.000000,39936.000000,0.057303
35,33,302,0.003322,0.000071,650978.000000,34380.000000,0.052813
36,34,302,0.003328,0.000070,697768.000000,39074.000000,0.055999
37,35,302,0.003320,0.000070,728548.000000,40318.000000,0.055340
38,36,302,0.003326,0.000073,694356.000000,39600.000000,0.057031
39,36,302,0.003327,0.000073,684555.000000,39056.000000,0.057053
40,37,302,0.003321,0.000084,664805.000000,36150.000000,0.054377
41,38,302,0.003322,0.000080,719778.000000,39713.000000,0.055174
42,38,302,0.003329,0.000071,699715.000000,39211.000000,0.056039
43,39,302,0.003319,0.000085,737745.000000,40932.000000,0.055483
44,40,302,0.003327,0.000079,732068.000000,39687.000000,0.054212
45,40,302,0.003325,0.000082,690975.000000,36241.000000,0.052449
46,41,302,0.003320,0.000088,733250.000000,40919.000000,0.055805
47,41,302,0.003323,0.000073,717995.000000,39465.000000,0.054966
48,42,302,0.003329,0.000079,720342.000000,40185.000000,0.055786
49,42,302,0.003319,0.000080,719927.000000,40249.000000,0.055907
50,42,302,0.003328,0.000072,680449.000000,35101.000000,0.051585
51,42,302,0.003322,0.000072,704397.000000,39140.000000,0.055565
52,43,302,0.003319,0.000096,731582.000000,40383.000000,0.055200
53,44,302,0.003325,0.000077,755584.000000,40505.000000,0.053608
54,45,302,0.003328,0.000081,746776.000000,40241.000000,0.053886
55,46,302,0.003320,0.000091,701118.000000,36519.000000,0.052087
56,47,302,0.003322,0.000090,743836.000000,39803.000000,0.053510
57,47,302,0.003329,0.000076,719883.000000,39647.000000,0.055074
58,47,302,0.003323,0.000083,721445.000000,40247.000000,0.055787
59,48,302,0.003321,0.000090,739765.000000,40400.000000,0.054612
60,49,300,0.003330,0.000094,696233.000000,38012.000000,0.054597
61,50,300,0.003315,0.000119,820549.000000,51867.000000,0.063210
62,50,300,0.003341,0.000202,837872.000000,53234.000000,0.063535
63,50,300,0.003312,0.000132,802071.000000,50331.000000,0.062751
64,51,300,0.003309,0.000110,791847.000000,41264.000000,0.052111
65,52,300,0.003318,0.000103,774876.000000,37161.000000,0.047957
66,53,300,0.003329,0.000097,794959.000000,42494.000000,0.053454
