frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001864,0.000028,488587.000000,34074.000000,0.069740
1,4,302,0.003326,0.000035,607234.000000,35404.000000,0.058304
2,5,302,0.003315,0.000042,614797.000000,35598.000000,0.057902
3,6,302,0.003317,0.000029,573630.000000,34395.000000,0.059960
4,7,302,0.003326,0.000034,573735.000000,34684.000000,0.060453
5,8,302,0.003319,0.000036,537888.000000,31197.000000,0.057999
6,9,302,0.003355,0.000037,570209.000000,35309.000000,0.061923
7,10,302,0.003326,0.000038,586468.000000,35208.000000,0.060034
8,11,302,0.003322,0.000034,587737.000000,35643.000000,0.060644
9,12,302,0.003323,0.000036,590367.000000,35265.000000,0.059734
10,13,302,0.003326,0.000036,564030.000000,31484.000000,0.055820
11,14,302,0.003322,0.000038,605465.000000,35926.000000,0.059336
12,14,302,0.003322,0.000032,591455.000000,34375.000000,0.058119
13,15,302,0.003328,0.000038,618796.000000,34958.000000,0.056494
14,16,302,0.003317,0.000040,617586.000000,35418.000000,0.057349
15,17,302,0.003326,0.000066,620512.000000,37225.000000,0.059991
16,18,302,0.003325,0.000052,642090.000000,38159.000000,0.059429
17,19,302,0.003321,0.000053,641136.000000,38552.000000,0.060131
18,20,302,0.003323,0.000046,635325.000000,37539.000000,0.059086
19,20,302,0.003324,0.000044,627838.000000,36951.000000,0.058854
20,21,302,0.003322,0.000056,606811.000000,33520.000000,0.055240
21,22,302,0.003322,0.000052,651320.000000,37434.000000,0.057474
22,23,302,0.003328,0.000054,652701.000000,37371.000000,0.057256
23,24,302,0.003320,0.000049,683490.000000,37733.000000,0.055206
24,25,302,0.003325,0.000081,679739.000000,43062.000000,0.063351
25,26,302,0.003329,0.000057,621861.000000,33936.000000,0.054572
26,27,302,0.003316,0.000062,686297.000000,38623.000000,0.056277
27,28,302,0.003325,0.000052,672862.000000,37477.000000,0.055698
28,29,302,0.003331,0.000058,669672.000000,38220.000000,0.057073
29,30,302,0.003312,0.000084,694259.000000,41053.000000,0.059132
30,31,302,0.003322,0.000061,658138.000000,34174.000000,0.051925
31,31,302,0.003326,0.000057,680291.000000,37214.000000,0.054703
32,32,302,0.003319,0.000065,704660.000000,37748.000000,0.053569
33,33,302,0.003325,0.000059,695075.000000,37404.000000,0.053813
34,34,302,0.003323,0.000064,706544.000000,37723.000000,0.053391
35,34,302,0.003324,0.000105,676593.000000,42105.000000,0.062231
36,35,302,0.003320,0.000067,712415.000000,38126.000000,0.053517
37,36,302,0.003329,0.000069,729396.000000,38873.000000,0.053295
38,37,302,0.003321,0.000069,714037.000000,38802.000000,0.054342
39,38,302,0.003322,0.000071,720292.000000,38637.000000,0.053641
40,39,302,0.003327,0.000071,691069.000000,34704.000000,0.050218
41,40,302,0.003326,0.000073,715321.000000,39300.000000,0.054940
42,40,302,0.003321,0.000077,748192.000000,38652.000000,0.051661
43,41,302,0.003323,0.000081,755547.000000,38813.000000,0.051371
44,41,302,0.003321,0.000068,721924.000000,37905.000000,0.052506
45,42,302,0.003323,0.000075,716876.000000,35375.000000,0.049346
46,43,302,0.003328,0.000074,737761.000000,38916.000000,0.052749
47,44,302,0.003321,0.000085,757098.000000,39835.000000,0.052615
48,45,302,0.003325,0.000083,754118.000000,39581.000000,0.052486
49,46,302,0.003327,0.000095,762693.000000,39598.000000,0.051919
50,46,302,0.003322,0.000081,702724.000000,35900.000000,0.051087
51,46,302,0.003322,0.000089,750033.000000,38969.000000,0.051956
52,46,302,0.003329,0.000079,751237.000000,38895.000000,0.051775
53,47,302,0.003318,0.000095,774599.000000,40518.000000,0.052308
54,48,303,0.003324,0.000086,774444.000000,39418.000000,0.050898
55,49,303,0.003329,0.000088,745054.000000,36103.000000,0.048457
56,49,303,0.003322,0.000083,761782.000000,39805.000000,0.052252
57,50,303,0.003323,0.000089,775878.000000,39622.000000,0.051067
58,51,303,0.003332,0.000089,803125.000000,40685.000000,0.050658
59,52,303,0.003319,0.000084,803167.000000,40718.000000,0.050697
60,53,300,0.003323,0.000084,775670.000000,36430.000000,0.046966
61,53,300,0.003328,0.000127,847145.000000,47415.000000,0.055970
62,54,300,0.003322,0.000125,814900.000000,43602.000000,0.053506
63,55,300,0.003320,0.000212,883608.000000,54331.000000,0.061488
