frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002068,0.000027,505207.000000,33962.000000,0.067224
1,4,301,0.003315,0.000031,605906.000000,36971.000000,0.061018
2,5,301,0.003340,0.000029,586209.000000,34995.000000,0.059697
3,6,301,0.003305,0.000032,552684.000000,34172.000000,0.061829
4,7,301,0.003321,0.000033,560401.000000,34176.000000,0.060985
5,8,301,0.003335,0.000031,542708.000000,30923.000000,0.056979
6,9,302,0.003314,0.000048,605771.000000,37361.000000,0.061675
7,10,302,0.003322,0.000031,596690.000000,34740.000000,0.058221
8,11,302,0.003333,0.000033,599023.000000,35236.000000,0.058822
9,12,302,0.003315,0.000034,588237.000000,34755.000000,0.059083
10,13,302,0.003324,0.000034,558913.000000,30812.000000,0.055128
11,14,302,0.003334,0.000036,612481.000000,35223.000000,0.057509
12,15,302,0.003320,0.000038,597868.000000,34648.000000,0.057953
13,16,302,0.003326,0.000035,593478.000000,34556.000000,0.058226
14,17,302,0.003330,0.000036,599406.000000,35198.000000,0.058721
15,17,302,0.003320,0.000032,542394.000000,30535.000000,0.056297
16,18,302,0.003321,0.000042,605252.000000,34873.000000,0.057617
17,19,302,0.003329,0.000040,593244.000000,34866.000000,0.058772
18,19,302,0.003319,0.000037,591899.000000,34190.000000,0.057763
19,20,302,0.003326,0.000040,617726.000000,34540.000000,0.055915
20,21,302,0.003326,0.000037,609234.000000,31721.000000,0.052067
21,21,302,0.003322,0.000033,634344.000000,34933.000000,0.055069
22,22,302,0.003320,0.000063,635601.000000,37182.000000,0.058499
23,23,302,0.003325,0.000045,651427.000000,36061.000000,0.055357
24,24,302,0.003323,0.000044,644627.000000,35243.000000,0.054672
25,24,302,0.003321,0.000042,591461.000000,31115.000000,0.052607
26,25,302,0.003326,0.000078,663753.000000,41353.000000,0.062302
27,26,302,0.003318,0.000051,663599.000000,35423.000000,0.053380
28,27,302,0.003327,0.000045,640253.000000,37122.000000,0.057980
29,27,302,0.003326,0.000040,642815.000000,36327.000000,0.056512
30,28,302,0.003319,0.000060,620276.000000,31926.000000,0.051471
31,29,302,0.003320,0.000056,661981.000000,35443.000000,0.053541
32,30,302,0.003328,0.000054,662826.000000,36360.000000,0.054856
33,30,302,0.003318,0.000053,660374.000000,35225.000000,0.053341
34,31,302,0.003325,0.000057,670289.000000,35440.000000,0.052873
35,32,302,0.003327,0.000060,640592.000000,32308.000000,0.050435
36,32,302,0.003318,0.000053,681434.000000,35610.000000,0.052257
37,33,302,0.003325,0.000055,697642.000000,36437.000000,0.052229
38,34,302,0.003328,0.000060,690391.000000,36763.000000,0.053250
39,35,302,0.003319,0.000063,693067.000000,36313.000000,0.052395
40,36,302,0.003324,0.000063,684290.000000,32667.000000,0.047739
41,37,302,0.003328,0.000058,706176.000000,36812.000000,0.052129
42,38,302,0.003320,0.000066,721296.000000,35970.000000,0.049869
43,39,302,0.003325,0.000060,708975.000000,36138.000000,0.050972
44,40,302,0.003325,0.000077,742383.000000,36573.000000,0.049264
45,41,302,0.003321,0.000066,715474.000000,33355.000000,0.046619
46,42,302,0.003325,0.000074,738237.000000,36628.000000,0.049616
47,43,302,0.003326,0.000110,817017.000000,42373.000000,0.051863
48,43,302,0.003323,0.000082,754892.000000,38861.000000,0.051479
49,44,302,0.003317,0.000088,779193.000000,39154.000000,0.050249
50,45,302,0.003333,0.000078,741805.000000,36556.000000,0.049280
51,46,302,0.003311,0.000132,798463.000000,42697.000000,0.053474
52,47,302,0.003323,0.000090,788459.000000,38969.000000,0.049424
53,47,302,0.003328,0.000118,812663.000000,45000.000000,0.055374
54,48,302,0.003319,0.000094,805250.000000,39376.000000,0.048899
55,49,302,0.003325,0.000097,771511.000000,35716.000000,0.046294
56,50,302,0.003326,0.000097,841418.000000,41114.000000,0.048863
57,51,302,0.003328,0.000101,781260.000000,40217.000000,0.051477
58,52,302,0.003320,0.000108,850089.000000,41326.000000,0.048614
59,53,302,0.003332,0.000123,838087.000000,41408.000000,0.049408
60,54,300,0.003331,0.000186,870387.000000,45877.000000,0.052709
61,55,300,0.003295,0.000168,926917.000000,54474.000000,0.058769
62,56,300,0.003312,0.000150,925113.000000,51668.000000,0.055850
63,57,300,0.003318,0.000128,898992.000000,40470.000000,0.045017
64,58,300,0.003319,0.000125,885817.000000,44005.000000,0.049677
65,59,300,0.003325,0.000130,844644.000000,38014.000000,0.045006
66,60,300,0.003318,0.000128,881375.000000,41223.000000,0.046771
67,61,300,0.003322,0.000133,880846.000000,41414.000000,0.047016
68,62,300,0.003327,0.000240,901323.000000,46648.000000,0.051755
69,63,300,0.003320,0.000136,929504.000000,42107.000000,0.045301
70,64,300,0.003323,0.000126,935667.000000,42251.000000,0.045156
71,65,300,0.003326,0.000128,957228.000000,43942.000000,0.045905
72,65,300,0.003320,0.000136,929184.000000,40444.000000,0.043526
73,66,300,0.003324,0.000117,880502.000000,42009.000000,0.047710
74,66,300,0.003328,0.000109,943789.000000,41934.000000,0.044432
75,67,300,0.003321,0.000144,889369.000000,37533.000000,0.042202
76,68,300,0.003341,0.000282,977158.000000,51009.000000,0.052201
77,69,301,0.003277,0.000126,990863.000000,44130.000000,0.044537
78,70,301,0.003322,0.000116,969388.000000,42111.000000,0.043441
79,71,301,0.003320,0.000122,978058.000000,42499.000000,0.043452
80,72,301,0.003326,0.000121,953054.000000,39306.000000,0.041242
81,73,301,0.003325,0.000124,982486.000000,42406.000000,0.043162
82,74,301,0.003322,0.000166,993186.000000,48641.000000,0.048975
83,75,301,0.003322,0.000159,1012510.000000,42988.000000,0.042457
84,76,301,0.003326,0.000158,976197.000000,42926.000000,0.043973
85,77,301,0.003315,0.000252,988989.000000,49175.000000,0.049722
86,78,301,0.003322,0.000161,1026763.000000,43510.000000,0.042376
87,79,301,0.003325,0.000163,1011792.000000,42732.000000,0.042234
88,80,301,0.003321,0.000228,1066933.000000,64941.000000,0.060867
89,81,301,0.003327,0.000237,1083224.000000,65052.000000,0.060054
90,82,301,0.003317,0.000282,1042615.000000,55794.000000,0.053514
91,83,301,0.003321,0.000241,1101453.000000,62948.000000,0.057150
92,84,301,0.003324,0.000236,1125508.000000,54190.000000,0.048147
93,85,301,0.003318,0.000239,1131121.000000,56715.000000,0.050141
94,85,301,0.003322,0.000233,1115701.000000,56807.000000,0.050916
95,86,301,0.003325,0.000248,1096156.000000,53098.000000,0.048440
96,87,301,0.003319,0.000231,1154813.000000,53165.000000,0.046038
97,87,301,0.003322,0.000245,1167936.000000,54129.000000,0.046346
98,87,301,0.003326,0.000180,1126847.000000,46799.000000,0.041531
99,88,301,0.003318,0.000200,1117918.000000,44378.000000,0.039697
100,89,301,0.003323,0.000197,1094716.000000,41298.000000,0.037725
101,90,301,0.003326,0.000213,1152344.000000,45778.000000,0.039726
102,90,301,0.003320,0.000202,1137426.000000,44061.000000,0.038737
103,91,301,0.003322,0.000208,1177707.000000,44729.000000,0.037980
104,91,301,0.003330,0.000162,1146427.000000,44926.000000,0.039188
105,92,301,0.003318,0.000208,1115240.000000,41598.000000,0.037300
106,93,301,0.003321,0.000208,1179698.000000,45511.000000,0.038579
107,94,301,0.003334,0.000173,1186904.000000,46569.000000,0.039236
108,94,301,0.003313,0.000213,1182354.000000,48369.000000,0.040909
109,94,301,0.003321,0.000228,1187558.000000,46880.000000,0.039476
110,95,301,0.003329,0.000273,1231613.000000,52169.000000,0.042358
111,96,301,0.003314,0.000304,1289547.000000,68785.000000,0.053340
112,97,301,0.003322,0.000227,1249219.000000,46612.000000,0.037313
113,97,301,0.003324,0.000234,1250393.000000,46845.000000,0.037464
114,97,301,0.003318,0.000224,1228371.000000,45550.000000,0.037082
115,98,301,0.003324,0.000231,1203313.000000,42405.000000,0.035240
116,98,301,0.003329,0.000230,1206167.000000,46474.000000,0.038530
117,99,301,0.003321,0.000220,1248354.000000,46711.000000,0.037418
118,100,301,0.003321,0.000235,1280372.000000,46832.000000,0.036577
119,101,301,0.003326,0.000274,1306066.000000,49008.000000,0.037523
120,101,301,0.003318,0.000287,1303689.000000,55436.000000,0.042522
121,102,301,0.003321,0.000292,1350870.000000,57926.000000,0.042881
122,103,301,0.003331,0.000190,1299436.000000,47635.000000,0.036658
123,104,301,0.003314,0.000239,1323166.000000,46954.000000,0.035486
124,105,301,0.003327,0.000248,1347048.000000,47048.000000,0.034927
125,106,301,0.003321,0.000329,1375343.000000,58309.000000,0.042396
126,107,301,0.003320,0.000206,1359299.000000,48190.000000,0.035452
127,108,301,0.003325,0.000259,1371403.000000,47964.000000,0.034974
128,109,301,0.003327,0.000275,1390356.000000,49616.000000,0.035686
129,110,301,0.003316,0.000271,1400301.000000,48688.000000,0.034770
130,111,301,0.003323,0.000276,1405875.000000,45246.000000,0.032184
131,111,301,0.003331,0.000332,1452688.000000,50638.000000,0.034858
132,112,301,0.003317,0.000286,1493467.000000,48781.000000,0.032663
133,113,301,0.003323,0.000309,1505034.000000,50280.000000,0.033408
134,113,301,0.003329,0.000307,1458566.000000,50602.000000,0.034693
135,114,301,0.003318,0.000247,1500879.000000,45129.000000,0.030068
136,115,301,0.003324,0.000273,1533765.000000,49815.000000,0.032479
137,115,300,0.003327,0.000285,1531269.000000,50532.000000,0.033000
138,115,300,0.003321,0.000271,1514643.000000,49099.000000,0.032416
139,116,300,0.003327,0.000278,1540441.000000,50011.000000,0.032465
140,117,300,0.003326,0.000257,1549121.000000,48300.000000,0.031179
141,118,300,0.003321,0.000291,1580492.000000,51028.000000,0.032286
142,119,300,0.003326,0.000288,1618385.000000,52263.000000,0.032293
143,120,300,0.003326,0.000342,1626409.000000,52850.000000,0.032495
144,121,300,0.003321,0.000299,1624722.000000,51362.000000,0.031613
145,122,300,0.003325,0.000307,1608158.000000,48969.000000,0.030450
146,123,300,0.003327,0.000315,1657304.000000,54013.000000,0.032591
147,124,300,0.003322,0.000313,1700675.000000,53289.000000,0.031334
148,125,300,0.003325,0.000318,1702901.000000,52761.000000,0.030983
149,126,300,0.003338,0.000333,1713685.000000,54379.000000,0.031732
150,127,300,0.003319,0.000339,1810863.000000,51059.000000,0.028196
151,128,300,0.003323,0.000311,1822658.000000,54435.000000,0.029866
152,129,300,0.003327,0.000392,1857592.000000,55485.000000,0.029869
153,130,300,0.003321,0.000323,1857721.000000,55657.000000,0.029960
154,131,300,0.003325,0.000398,1879164.000000,56072.000000,0.029839
155,131,300,0.003330,0.000527,1876252.000000,58922.000000,0.031404
156,131,300,0.003317,0.000532,2082920.000000,78416.000000,0.037647
157,132,300,0.003322,0.000598,2092035.000000,89155.000000,0.042616
158,133,300,0.003324,0.000524,2093654.000000,70814.000000,0.033823
159,134,300,0.003318,0.000492,2094613.000000,62505.000000,0.029841
160,135,300,0.003322,0.000369,2059674.000000,55418.000000,0.026906
161,136,300,0.003326,0.000490,2134099.000000,62598.000000,0.029332
162,137,300,0.003318,0.000484,2160182.000000,62928.000000,0.029131
163,137,300,0.003324,0.000633,2223654.000000,91577.000000,0.041183
164,138,300,0.003324,0.000637,2282372.000000,95370.000000,0.041785
165,139,300,0.003316,0.000487,2185039.000000,56299.000000,0.025766
166,140,300,0.003321,0.000465,2236961.000000,61443.000000,0.027467
167,141,300,0.003329,0.000464,2233617.000000,61161.000000,0.027382
168,141,300,0.003318,0.000493,2218565.000000,59990.000000,0.027040
169,141,300,0.003326,0.000446,2230738.000000,60730.000000,0.027224
170,142,300,0.003328,0.000412,2240634.000000,58020.000000,0.025894
171,143,300,0.003318,0.000463,2276840.000000,60097.000000,0.026395
172,144,300,0.003327,0.000461,2264461.000000,60728.000000,0.026818
173,145,300,0.003324,0.000522,2323005.000000,62094.000000,0.026730
174,145,300,0.003319,0.000480,2341928.000000,61306.000000,0.026178
175,146,300,0.003324,0.000462,2391297.000000,58316.000000,0.024387
176,147,300,0.003328,0.000500,2403726.000000,62842.000000,0.026144
177,148,300,0.003321,0.000500,2417665.000000,62394.000000,0.025808
178,149,300,0.003324,0.000472,2486095.000000,62917.000000,0.025308
179,150,300,0.003328,0.000531,2501306.000000,64598.000000,0.025826
180,151,300,0.003321,0.000516,2492675.000000,59242.000000,0.023766
181,152,300,0.003324,0.000507,2555436.000000,64478.000000,0.025232
182,153,300,0.003330,0.000541,2579874.000000,65601.000000,0.025428
183,153,300,0.003318,0.000591,2578708.000000,64993.000000,0.025204
184,154,300,0.003324,0.000526,2633909.000000,64949.000000,0.024659
185,155,300,0.003328,0.000562,2626383.000000,63187.000000,0.024059
186,156,300,0.003322,0.000549,2662339.000000,65943.000000,0.024769
187,157,300,0.003324,0.000541,2704881.000000,66459.000000,0.024570
188,158,300,0.003327,0.000577,2729662.000000,68340.000000,0.025036
189,158,300,0.003326,0.000570,2684770.000000,66357.000000,0.024716
190,159,300,0.003317,0.000774,2916233.000000,93399.000000,0.032027
191,160,300,0.003330,0.000674,2809629.000000,69220.000000,0.024637
192,160,300,0.003321,0.000649,2773153.000000,68295.000000,0.024627
193,161,300,0.003317,0.000996,3059058.000000,111188.000000,0.036347
194,162,300,0.003321,0.000625,2976161.000000,73679.000000,0.024756
195,162,300,0.003319,0.000672,2815705.000000,64996.000000,0.023083
196,163,300,0.003323,0.000616,2947008.000000,70164.000000,0.023809
197,164,300,0.003325,0.000719,3001851.000000,71565.000000,0.023840
198,165,300,0.003319,0.000714,3052718.000000,72075.000000,0.023610
199,166,300,0.003324,0.000676,3197172.000000,74500.000000,0.023302
200,166,300,0.003330,0.000660,3210050.000000,71884.000000,0.022393
201,167,300,0.003316,0.000761,3283735.000000,75568.000000,0.023013
202,168,300,0.003324,0.000708,3333416.000000,76441.000000,0.022932
203,169,300,0.003325,0.000835,3445059.000000,77456.000000,0.022483
204,170,300,0.003320,0.000793,3377530.000000,76273.000000,0.022582
205,171,300,0.003325,0.000674,3447553.000000,74798.000000,0.021696
206,171,300,0.003325,0.000838,3476825.000000,77985.000000,0.022430
207,172,300,0.003320,0.000827,3494736.000000,78536.000000,0.022473
208,173,300,0.003327,0.000689,3551472.000000,79072.000000,0.022265
209,174,300,0.003341,0.000880,3532184.000000,79091.000000,0.022392
210,175,300,0.003319,0.000861,3574974.000000,76771.000000,0.021475
211,175,300,0.003321,0.001283,3870463.000000,129007.000000,0.033331
212,176,300,0.003318,0.001093,3952330.000000,107405.000000,0.027175
213,177,300,0.003326,0.000733,3722344.000000,82612.000000,0.022194
214,178,300,0.003318,0.000760,3815111.000000,84749.000000,0.022214
215,179,300,0.003323,0.001069,4136256.000000,102356.000000,0.024746
216,180,300,0.003323,0.000755,3881683.000000,84387.000000,0.021740
217,181,300,0.003329,0.000872,3968405.000000,86692.000000,0.021846
218,182,300,0.003319,0.001054,4149650.000000,106206.000000,0.025594
219,183,300,0.003316,0.000950,3967208.000000,85729.000000,0.021609
220,184,300,0.003326,0.000791,3971404.000000,82245.000000,0.020709
221,184,300,0.003320,0.001014,4005923.000000,86522.000000,0.021599
222,184,300,0.003324,0.000959,4033969.000000,86024.000000,0.021325
223,185,300,0.003323,0.000909,4052853.000000,85638.000000,0.021130
224,186,300,0.003324,0.001033,4187630.000000,88545.000000,0.021144
225,187,300,0.003323,0.001024,4254060.000000,85045.000000,0.019991
226,187,300,0.003324,0.000932,4139182.000000,86880.000000,0.020990
227,187,300,0.003323,0.001052,4172007.000000,87740.000000,0.021031
228,188,300,0.003323,0.001005,4178561.000000,87312.000000,0.020895
229,189,300,0.003325,0.000952,4287043.000000,90249.000000,0.021052
230,190,300,0.003323,0.001097,4329898.000000,87980.000000,0.020319
231,191,300,0.003324,0.000875,4389169.000000,89474.000000,0.020385
232,192,300,0.003326,0.000979,4325237.000000,90199.000000,0.020854
233,193,300,0.003315,0.001444,4693664.000000,128178.000000,0.027309
234,193,300,0.003324,0.000879,4436954.000000,91506.000000,0.020624
235,194,300,0.003322,0.001057,4491402.000000,91539.000000,0.020381
236,195,300,0.003322,0.000948,4596328.000000,95026.000000,0.020674
237,195,300,0.003324,0.001120,4598690.000000,94715.000000,0.020596
238,196,300,0.003323,0.001037,4548982.000000,92650.000000,0.020367
239,197,300,0.003322,0.001009,4727039.000000,97451.000000,0.020616
240,198,300,0.003327,0.001136,4656782.000000,92770.000000,0.019921
241,199,300,0.003323,0.001075,4744621.000000,96640.000000,0.020368
242,199,300,0.003321,0.001019,4811251.000000,97434.000000,0.020251
243,200,300,0.003328,0.001167,4810743.000000,97602.000000,0.020288
244,200,300,0.003323,0.001084,4753612.000000,96350.000000,0.020269
245,200,300,0.003323,0.001275,4840770.000000,96055.000000,0.019843
