frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001882,0.000030,467213.000000,31828.000000,0.068123
1,4,302,0.003325,0.000027,595792.000000,34982.000000,0.058715
2,5,302,0.003320,0.000047,596690.000000,38853.000000,0.065114
3,6,302,0.003318,0.000032,588340.000000,36676.000000,0.062338
4,7,302,0.003323,0.000037,592463.000000,34040.000000,0.057455
5,8,302,0.003323,0.000031,561252.000000,31000.000000,0.055234
6,9,302,0.003326,0.000034,600649.000000,35313.000000,0.058791
7,10,302,0.003323,0.000030,586513.000000,35348.000000,0.060268
8,11,302,0.003324,0.000035,590738.000000,34652.000000,0.058659
9,12,302,0.003325,0.000034,576668.000000,35267.000000,0.061157
10,13,302,0.003323,0.000040,548570.000000,31090.000000,0.056675
11,14,302,0.003331,0.000035,596249.000000,35295.000000,0.059195
12,15,302,0.003314,0.000043,599672.000000,35425.000000,0.059074
13,16,302,0.003324,0.000039,623255.000000,35428.000000,0.056844
14,17,302,0.003326,0.000044,602238.000000,34475.000000,0.057245
15,17,302,0.003320,0.000034,559665.000000,31779.000000,0.056782
16,18,302,0.003324,0.000040,605745.000000,34688.000000,0.057265
17,19,302,0.003324,0.000040,611511.000000,34976.000000,0.057196
18,20,302,0.003325,0.000043,617881.000000,36664.000000,0.059338
19,21,302,0.003324,0.000043,607803.000000,34853.000000,0.057343
20,22,302,0.003325,0.000044,560828.000000,30759.000000,0.054846
21,22,302,0.003322,0.000065,626832.000000,37545.000000,0.059896
22,23,302,0.003326,0.000045,617471.000000,34848.000000,0.056437
23,24,302,0.003321,0.000049,651868.000000,35943.000000,0.055138
24,25,302,0.003324,0.000049,629131.000000,35478.000000,0.056392
25,26,302,0.003322,0.000052,598386.000000,32245.000000,0.053887
26,27,302,0.003331,0.000049,635438.000000,35537.000000,0.055925
27,28,302,0.003317,0.000082,660430.000000,40043.000000,0.060632
28,29,302,0.003323,0.000049,672011.000000,36238.000000,0.053925
29,30,302,0.003325,0.000050,686023.000000,36806.000000,0.053651
30,31,302,0.003318,0.000088,688038.000000,37494.000000,0.054494
31,31,302,0.003323,0.000066,672148.000000,37330.000000,0.055538
32,32,302,0.003328,0.000065,682206.000000,37741.000000,0.055322
33,33,302,0.003323,0.000073,671962.000000,39031.000000,0.058085
34,34,302,0.003323,0.000067,663564.000000,37519.000000,0.056542
35,35,302,0.003330,0.000067,651657.000000,34167.000000,0.052431
36,36,302,0.003317,0.000084,680994.000000,40802.000000,0.059915
37,37,302,0.003323,0.000069,706941.000000,38344.000000,0.054239
38,38,302,0.003325,0.000066,683038.000000,37237.000000,0.054517
39,39,302,0.003325,0.000085,701961.000000,38633.000000,0.055036
40,40,302,0.003320,0.000076,675926.000000,34293.000000,0.050735
41,40,302,0.003329,0.000062,698985.000000,37438.000000,0.053561
42,41,302,0.003319,0.000079,711043.000000,38910.000000,0.054722
43,42,302,0.003323,0.000069,721775.000000,37989.000000,0.052633
44,43,302,0.003324,0.000072,720625.000000,37771.000000,0.052414
45,43,302,0.003329,0.000065,687160.000000,34699.000000,0.050496
46,44,302,0.003320,0.000072,717285.000000,38191.000000,0.053244
47,45,302,0.003330,0.000072,729061.000000,38620.000000,0.052972
48,45,302,0.003317,0.000079,725595.000000,39056.000000,0.053826
49,46,302,0.003324,0.000074,735583.000000,38397.000000,0.052199
50,47,302,0.003330,0.000077,709137.000000,35011.000000,0.049371
51,48,302,0.003317,0.000083,754503.000000,39436.000000,0.052268
52,49,302,0.003324,0.000080,751132.000000,38462.000000,0.051205
53,50,302,0.003329,0.000080,776045.000000,39411.000000,0.050784
54,51,303,0.003317,0.000105,769855.000000,39817.000000,0.051720
55,52,303,0.003323,0.000091,757635.000000,36020.000000,0.047543
56,53,303,0.003331,0.000090,771958.000000,39394.000000,0.051031
57,53,303,0.003320,0.000102,777317.000000,42593.000000,0.054795
58,54,303,0.003317,0.000104,788026.000000,39662.000000,0.050331
59,55,303,0.003332,0.000090,785101.000000,39847.000000,0.050754
60,56,300,0.003316,0.000104,761183.000000,36848.000000,0.048409
61,57,300,0.003327,0.000097,811031.000000,41948.000000,0.051722
62,57,300,0.003324,0.000093,775543.000000,38619.000000,0.049796
63,57,300,0.003319,0.000105,788402.000000,41121.000000,0.052157
64,58,300,0.003312,0.000165,890942.000000,48400.000000,0.054325
65,58,300,0.003316,0.000140,808856.000000,45738.000000,0.056547
66,59,300,0.003315,0.000105,806064.000000,40181.000000,0.049848
67,60,300,0.003325,0.000101,809999.000000,39987.000000,0.049367
68,60,300,0.003331,0.000097,793634.000000,39654.000000,0.049965
69,61,300,0.003311,0.000109,862859.000000,42035.000000,0.048716
70,62,300,0.003323,0.000167,804223.000000,42404.000000,0.052727
71,62,300,0.003326,0.000105,828264.000000,40272.000000,0.048622
72,63,300,0.003314,0.000112,840614.000000,40429.000000,0.048095
73,63,300,0.003323,0.000090,867561.000000,41041.000000,0.047306
74,63,300,0.003325,0.000083,821034.000000,39321.000000,0.047892
75,64,300,0.003322,0.000091,826556.000000,37218.000000,0.045028
76,65,300,0.003322,0.000114,841574.000000,40026.000000,0.047561
77,66,300,0.003327,0.000113,882953.000000,41266.000000,0.046736
78,67,300,0.003321,0.000152,867418.000000,43957.000000,0.050676
79,67,300,0.003321,0.000158,858253.000000,43395.000000,0.050562
