frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002101,0.000020,552115.000000,30780.000000,0.055749
1,4,301,0.003325,0.000017,712794.000000,36996.000000,0.051903
2,5,301,0.003321,0.000021,653407.000000,34035.000000,0.052089
3,6,301,0.003319,0.000028,679976.000000,40860.000000,0.060090
4,7,301,0.003327,0.000020,670211.000000,34341.000000,0.051239
5,8,301,0.003319,0.000023,624126.000000,30975.000000,0.049629
6,9,301,0.003320,0.000026,665624.000000,34458.000000,0.051768
7,10,301,0.003325,0.000024,685730.000000,34989.000000,0.051024
8,11,301,0.003323,0.000022,664028.000000,34788.000000,0.052389
9,12,302,0.003323,0.000025,661934.000000,34705.000000,0.052430
10,13,302,0.003326,0.000023,624458.000000,31171.000000,0.049917
11,14,302,0.003317,0.000026,694544.000000,34788.000000,0.050088
12,15,302,0.003323,0.000021,668780.000000,33983.000000,0.050813
13,16,302,0.003329,0.000024,701166.000000,36001.000000,0.051344
14,17,302,0.003323,0.000022,655386.000000,34462.000000,0.052583
15,18,302,0.003326,0.000028,632758.000000,31645.000000,0.050011
16,19,302,0.003320,0.000039,682829.000000,35288.000000,0.051679
17,20,302,0.003318,0.000026,662276.000000,34408.000000,0.051954
18,21,302,0.003324,0.000041,661741.000000,36824.000000,0.055647
19,22,302,0.003325,0.000029,678665.000000,35987.000000,0.053026
20,23,302,0.003320,0.000027,635348.000000,31171.000000,0.049061
21,24,302,0.003324,0.000026,681674.000000,35021.000000,0.051375
22,25,302,0.003332,0.000025,647374.000000,34641.000000,0.053510
23,26,302,0.003317,0.000027,658507.000000,35090.000000,0.053287
24,27,302,0.003324,0.000029,647759.000000,34655.000000,0.053500
25,28,302,0.003325,0.000030,627459.000000,32346.000000,0.051551
26,29,302,0.003319,0.000040,665014.000000,35610.000000,0.053548
27,30,302,0.003323,0.000028,666897.000000,35297.000000,0.052927
28,31,302,0.003325,0.000035,709594.000000,36273.000000,0.051118
29,32,302,0.003321,0.000032,728402.000000,35999.000000,0.049422
30,33,302,0.003323,0.000027,658100.000000,31677.000000,0.048134
31,34,302,0.003326,0.000027,711199.000000,35896.000000,0.050473
32,35,302,0.003327,0.000030,672491.000000,35313.000000,0.052511
33,36,302,0.003317,0.000034,681919.000000,35697.000000,0.052348
34,37,302,0.003325,0.000031,694274.000000,35858.000000,0.051648
35,37,302,0.003324,0.000032,619626.000000,31825.000000,0.051362
36,37,302,0.003322,0.000046,656475.000000,35544.000000,0.054144
37,38,302,0.003328,0.000031,683583.000000,36210.000000,0.052971
38,39,302,0.003320,0.000030,670639.000000,35214.000000,0.052508
39,39,302,0.003326,0.000038,653811.000000,34993.000000,0.053522
40,40,302,0.003326,0.000033,625334.000000,32344.000000,0.051723
41,41,302,0.003319,0.000030,679857.000000,35570.000000,0.052320
42,42,302,0.003324,0.000031,672793.000000,35271.000000,0.052425
43,43,302,0.003329,0.000031,675889.000000,35984.000000,0.053240
44,44,302,0.003321,0.000034,660888.000000,35114.000000,0.053132
45,45,302,0.003323,0.000038,655372.000000,32431.000000,0.049485
46,46,302,0.003328,0.000033,668675.000000,36373.000000,0.054396
47,46,302,0.003320,0.000034,661698.000000,35029.000000,0.052938
