frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003103,0.002817,8208420.000000,234700.000000,0.028593
1,4,299,0.003662,0.003244,8294329.000000,240958.000000,0.029051
2,5,299,0.003483,0.002932,8283855.000000,241283.000000,0.029127
3,6,299,0.003364,0.002972,8266272.000000,258194.000000,0.031235
4,7,299,0.003471,0.002887,8238283.000000,237642.000000,0.028846
5,8,299,0.003464,0.002914,8265408.000000,243508.000000,0.029461
6,9,298,0.003464,0.002867,8251335.000000,239825.000000,0.029065
7,10,298,0.003454,0.002860,8275060.000000,241645.000000,0.029202
8,11,298,0.003455,0.002911,8260344.000000,241371.000000,0.029220
9,12,298,0.003463,0.002801,8213805.000000,237579.000000,0.028924
10,13,298,0.003372,0.002989,8273315.000000,251750.000000,0.030429
11,14,298,0.003472,0.002885,8297386.000000,243038.000000,0.029291
12,15,297,0.003465,0.002864,8257760.000000,239908.000000,0.029052
13,15,297,0.003464,0.002837,8222200.000000,238541.000000,0.029012
14,16,297,0.003454,0.002911,8263717.000000,240305.000000,0.029080
15,17,297,0.003387,0.003049,8276267.000000,248602.000000,0.030038
16,18,297,0.003378,0.002937,8272189.000000,242112.000000,0.029268
17,19,297,0.003380,0.002873,8265841.000000,241795.000000,0.029252
18,20,297,0.003373,0.002828,8209607.000000,236845.000000,0.028850
19,21,297,0.003387,0.002887,8254127.000000,241007.000000,0.029198
20,22,297,0.003349,0.002849,8263973.000000,237099.000000,0.028691
21,23,297,0.003375,0.002839,8278082.000000,239436.000000,0.028924
22,24,297,0.003378,0.002865,8260602.000000,242640.000000,0.029373
23,24,297,0.003371,0.002817,8206971.000000,235385.000000,0.028681
24,25,296,0.003374,0.002839,8248048.000000,241591.000000,0.029291
25,26,296,0.003501,0.002958,8264912.000000,241366.000000,0.029204
26,27,296,0.003431,0.002836,8271551.000000,241869.000000,0.029241
27,28,296,0.003401,0.002867,8269085.000000,239788.000000,0.028998
28,28,296,0.003574,0.002860,8216615.000000,238812.000000,0.029065
29,29,296,0.003408,0.002864,8271658.000000,239852.000000,0.028997
30,30,295,0.003367,0.002833,8256506.000000,239798.000000,0.029044
31,31,295,0.003487,0.002920,8277334.000000,242162.000000,0.029256
32,32,295,0.003373,0.002841,8266277.000000,240519.000000,0.029096
33,32,295,0.003394,0.002866,8222919.000000,237084.000000,0.028832
34,33,295,0.003423,0.002883,8265156.000000,242115.000000,0.029293
35,34,295,0.003396,0.002858,8251799.000000,240434.000000,0.029137
36,35,295,0.003381,0.002839,8260431.000000,240917.000000,0.029165
37,35,295,0.003451,0.002913,8271695.000000,241840.000000,0.029237
