frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,299,0.003351,0.002967,8209702.000000,253824.000000,0.030918
1,4,299,0.003352,0.002929,8288294.000000,257725.000000,0.031095
2,5,299,0.003472,0.002889,8246320.000000,261172.000000,0.031671
3,6,299,0.003456,0.002878,8232600.000000,254109.000000,0.030866
4,7,299,0.003457,0.002898,8254673.000000,256933.000000,0.031126
5,7,299,0.003457,0.002892,8251328.000000,256502.000000,0.031086
6,8,299,0.003455,0.002891,8257110.000000,259867.000000,0.031472
7,9,298,0.003484,0.002938,8265732.000000,258047.000000,0.031219
8,10,298,0.003466,0.002868,8209855.000000,253676.000000,0.030899
9,11,298,0.003458,0.002904,8267347.000000,258181.000000,0.031229
10,12,298,0.003461,0.002909,8259939.000000,258253.000000,0.031266
11,12,298,0.003470,0.002884,8253463.000000,256442.000000,0.031071
12,13,297,0.003467,0.002876,8256070.000000,258069.000000,0.031258
13,14,297,0.003457,0.002930,8239815.000000,254184.000000,0.030848
14,15,297,0.003465,0.002852,8250708.000000,255740.000000,0.030996
15,16,297,0.003470,0.002917,8277257.000000,258000.000000,0.031170
16,17,297,0.003468,0.002913,8266608.000000,258994.000000,0.031330
17,18,296,0.003462,0.002887,8279713.000000,256177.000000,0.030940
18,19,296,0.003490,0.002957,8245326.000000,262424.000000,0.031827
19,20,296,0.003486,0.002881,8281997.000000,257824.000000,0.031131
20,21,296,0.003466,0.002877,8310492.000000,258694.000000,0.031129
21,22,295,0.003551,0.002962,8343424.000000,264682.000000,0.031723
22,23,295,0.003445,0.002923,8267889.000000,258736.000000,0.031294
23,24,295,0.003497,0.002951,8312223.000000,265746.000000,0.031971
24,24,295,0.003505,0.002948,8307892.000000,262755.000000,0.031627
25,25,295,0.003447,0.002890,8274984.000000,257467.000000,0.031114
26,25,294,0.003403,0.002855,8251923.000000,256477.000000,0.031081
27,26,294,0.003474,0.002948,8240093.000000,254547.000000,0.030891
28,27,294,0.003404,0.002853,8246630.000000,256936.000000,0.031156
29,27,294,0.003503,0.002965,8269784.000000,261703.000000,0.031646
30,27,294,0.003488,0.002944,8250560.000000,262990.000000,0.031875
31,28,293,0.003484,0.002940,8274449.000000,256369.000000,0.030983
32,29,293,0.003389,0.003016,8244820.000000,254153.000000,0.030826
33,29,293,0.003377,0.002936,8263430.000000,257927.000000,0.031213
34,30,293,0.003378,0.002912,8268267.000000,256338.000000,0.031003
35,31,293,0.003371,0.002943,8276927.000000,257883.000000,0.031157
36,31,293,0.003379,0.002954,8261289.000000,258311.000000,0.031268
37,31,293,0.003377,0.002893,8230951.000000,253094.000000,0.030749
38,32,293,0.003573,0.003028,8280624.000000,263287.000000,0.031796
39,33,292,0.003520,0.002978,8306941.000000,259092.000000,0.031190
