frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001841,0.000021,536216.000000,30531.000000,0.056938
1,4,302,0.003322,0.000018,701645.000000,34125.000000,0.048636
2,5,302,0.003325,0.000026,666314.000000,34126.000000,0.051216
3,6,302,0.003334,0.000022,653167.000000,33710.000000,0.051610
4,7,302,0.003310,0.000034,646472.000000,38360.000000,0.059337
5,8,302,0.003319,0.000020,622076.000000,30888.000000,0.049653
6,9,302,0.003325,0.000023,667634.000000,33877.000000,0.050742
7,10,302,0.003317,0.000023,678839.000000,34295.000000,0.050520
8,10,302,0.003325,0.000025,656722.000000,34057.000000,0.051859
9,11,302,0.003327,0.000021,636477.000000,34294.000000,0.053881
10,12,302,0.003318,0.000099,648313.000000,31459.000000,0.048524
11,13,302,0.003323,0.000027,691222.000000,34649.000000,0.050127
12,14,302,0.003326,0.000022,664609.000000,33774.000000,0.050818
13,15,302,0.003320,0.000024,689861.000000,34685.000000,0.050278
14,16,302,0.003322,0.000023,662240.000000,34476.000000,0.052060
15,17,302,0.003325,0.000026,634831.000000,31171.000000,0.049101
16,18,302,0.003320,0.000023,659703.000000,33999.000000,0.051537
17,19,302,0.003324,0.000031,667378.000000,34389.000000,0.051529
18,20,302,0.003325,0.000023,660149.000000,33727.000000,0.051090
19,21,302,0.003321,0.000024,669572.000000,33718.000000,0.050358
20,22,302,0.003325,0.000034,625578.000000,31119.000000,0.049744
21,23,302,0.003327,0.000024,675370.000000,34455.000000,0.051016
22,24,302,0.003323,0.000025,646946.000000,34288.000000,0.053000
23,25,302,0.003323,0.000025,651720.000000,34376.000000,0.052747
24,26,302,0.003327,0.000029,639647.000000,34070.000000,0.053264
25,27,302,0.003319,0.000030,619408.000000,31102.000000,0.050212
26,28,302,0.003339,0.000032,587620.000000,35424.000000,0.060284
27,29,302,0.003328,0.000027,682124.000000,35439.000000,0.051954
28,30,302,0.003317,0.000032,681919.000000,35121.000000,0.051503
29,30,302,0.003322,0.000030,693897.000000,35089.000000,0.050568
30,31,302,0.003329,0.000026,644894.000000,31981.000000,0.049591
31,32,302,0.003320,0.000031,664232.000000,34592.000000,0.052078
32,32,302,0.003322,0.000032,672475.000000,34925.000000,0.051935
33,32,302,0.003326,0.000032,659708.000000,34477.000000,0.052261
34,33,302,0.003320,0.000042,658252.000000,34756.000000,0.052800
35,34,302,0.003319,0.000033,651831.000000,32448.000000,0.049780
36,35,302,0.003330,0.000030,664616.000000,35173.000000,0.052922
37,36,302,0.003319,0.000032,688474.000000,35394.000000,0.051409
38,36,302,0.003322,0.000030,663564.000000,34771.000000,0.052400
39,36,302,0.003332,0.000030,596288.000000,34917.000000,0.058557
40,37,302,0.003315,0.000039,651355.000000,32481.000000,0.049867
41,38,302,0.003322,0.000036,696852.000000,36164.000000,0.051896
42,38,302,0.003329,0.000031,660454.000000,34508.000000,0.052249
43,39,302,0.003322,0.000035,673274.000000,35003.000000,0.051989
44,40,302,0.003323,0.000034,664473.000000,35197.000000,0.052970
45,41,302,0.003326,0.000035,680374.000000,33347.000000,0.049013
46,42,302,0.003317,0.000037,687870.000000,35773.000000,0.052005
47,43,302,0.003323,0.000033,704760.000000,36186.000000,0.051345
48,44,302,0.003328,0.000029,673533.000000,35635.000000,0.052908
49,44,303,0.003320,0.000034,655380.000000,34886.000000,0.053230
50,45,303,0.003326,0.000035,635452.000000,32073.000000,0.050473
51,45,303,0.003324,0.000055,677491.000000,36385.000000,0.053706
52,46,303,0.003318,0.000037,686228.000000,35174.000000,0.051257
53,47,303,0.003324,0.000033,701407.000000,36126.000000,0.051505
54,48,303,0.003329,0.000033,672493.000000,35280.000000,0.052462
55,48,303,0.003316,0.000037,647572.000000,31665.000000,0.048898
56,49,303,0.003326,0.000031,686165.000000,35755.000000,0.052108
57,49,303,0.003326,0.000035,672168.000000,35552.000000,0.052892
58,50,303,0.003318,0.000037,680144.000000,35396.000000,0.052042
59,51,303,0.003327,0.000035,704014.000000,36581.000000,0.051961
60,52,300,0.003326,0.000039,638008.000000,32575.000000,0.051057
61,53,300,0.003318,0.000040,737582.000000,36078.000000,0.048914
62,54,300,0.003326,0.000037,707783.000000,36194.000000,0.051137
63,55,300,0.003328,0.000040,703846.000000,36091.000000,0.051277
64,56,300,0.003318,0.000037,764377.000000,37396.000000,0.048924
65,56,300,0.003315,0.000038,688668.000000,34639.000000,0.050299
66,57,300,0.003327,0.000047,627930.000000,37959.000000,0.060451
67,58,300,0.003331,0.000053,629369.000000,41669.000000,0.066208
68,59,300,0.003341,0.000036,613297.000000,36805.000000,0.060012
69,60,300,0.003339,0.000042,646149.000000,37826.000000,0.058541
70,61,300,0.003319,0.000041,696007.000000,34883.000000,0.050119
71,62,300,0.003326,0.000037,726353.000000,37459.000000,0.051571
72,63,300,0.003323,0.000046,712157.000000,37790.000000,0.053064
73,64,300,0.003319,0.000043,705215.000000,36448.000000,0.051684
74,65,300,0.003321,0.000044,698170.000000,36373.000000,0.052098
75,65,300,0.003334,0.000041,640931.000000,32455.000000,0.050637
76,66,300,0.003312,0.000070,713227.000000,42471.000000,0.059548
77,67,300,0.003325,0.000044,716961.000000,37762.000000,0.052670
78,68,300,0.003457,0.000055,642386.000000,42054.000000,0.065465
79,69,300,0.003267,0.000048,766835.000000,39979.000000,0.052135
80,69,300,0.003325,0.000048,667691.000000,33508.000000,0.050185
81,70,300,0.003322,0.000047,738029.000000,36268.000000,0.049142
82,71,300,0.003325,0.000041,738774.000000,37418.000000,0.050649
83,72,300,0.003319,0.000056,744369.000000,40162.000000,0.053954
84,73,300,0.003327,0.000055,733437.000000,39541.000000,0.053912
85,73,300,0.003317,0.000053,698017.000000,36065.000000,0.051668
86,73,300,0.003325,0.000051,710501.000000,39183.000000,0.055148
87,74,300,0.003323,0.000055,756090.000000,40778.000000,0.053933
88,75,300,0.003325,0.000043,764193.000000,39892.000000,0.052201
89,76,300,0.003318,0.000044,742393.000000,38805.000000,0.052270
90,77,300,0.003326,0.000051,684304.000000,33785.000000,0.049371
91,78,300,0.003316,0.000050,762620.000000,37845.000000,0.049625
92,79,300,0.003326,0.000044,743157.000000,37140.000000,0.049976
93,79,300,0.003322,0.000052,731681.000000,36651.000000,0.050092
94,80,300,0.003321,0.000049,714916.000000,37807.000000,0.052883
95,80,300,0.003322,0.000042,689728.000000,33361.000000,0.048368
96,81,300,0.003329,0.000050,724821.000000,36712.000000,0.050650
97,82,300,0.003320,0.000048,723965.000000,38159.000000,0.052708
98,83,300,0.003325,0.000071,725829.000000,38653.000000,0.053254
99,84,300,0.003321,0.000065,719001.000000,45545.000000,0.063345
100,85,300,0.003324,0.000045,721169.000000,37419.000000,0.051887
101,86,300,0.003321,0.000068,761560.000000,44505.000000,0.058439
102,87,300,0.003324,0.000067,752633.000000,44600.000000,0.059259
103,88,300,0.003320,0.000065,755543.000000,45164.000000,0.059777
104,89,300,0.003321,0.000069,750407.000000,44236.000000,0.058949
