frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.001327,0.000021,514571.000000,30744.000000,0.059747
1,4,303,0.003323,0.000018,669793.000000,34206.000000,0.051070
2,5,303,0.003324,0.000021,639382.000000,33145.000000,0.051839
3,6,303,0.003326,0.000018,560490.000000,34073.000000,0.060791
4,7,303,0.003328,0.000021,570139.000000,33801.000000,0.059286
5,8,303,0.003324,0.000023,519536.000000,30501.000000,0.058708
6,9,303,0.003326,0.000176,683912.000000,38591.000000,0.056427
7,10,303,0.003324,0.000020,665564.000000,34543.000000,0.051900
8,11,303,0.003322,0.000024,664181.000000,34251.000000,0.051569
9,12,303,0.003328,0.000024,666441.000000,35035.000000,0.052570
10,13,303,0.003315,0.000022,627490.000000,30529.000000,0.048653
11,14,303,0.003324,0.000022,684380.000000,34102.000000,0.049829
12,15,303,0.003326,0.000025,668693.000000,35451.000000,0.053015
13,16,303,0.003320,0.000026,691777.000000,35105.000000,0.050746
14,17,303,0.003319,0.000027,672364.000000,34141.000000,0.050778
15,18,303,0.003329,0.000024,632959.000000,32167.000000,0.050820
16,19,303,0.003320,0.000026,666427.000000,34317.000000,0.051494
17,19,303,0.003324,0.000024,648523.000000,33561.000000,0.051750
18,20,303,0.003327,0.000024,643046.000000,34419.000000,0.053525
19,21,303,0.003319,0.000026,656733.000000,34107.000000,0.051934
20,22,303,0.003325,0.000026,620669.000000,30771.000000,0.049577
21,23,303,0.003326,0.000026,673139.000000,34938.000000,0.051903
22,24,303,0.003319,0.000028,662016.000000,33949.000000,0.051281
23,25,303,0.003325,0.000026,676710.000000,34094.000000,0.050382
24,26,303,0.003326,0.000030,668118.000000,34575.000000,0.051750
25,27,303,0.003322,0.000028,652844.000000,31135.000000,0.047691
26,28,303,0.003327,0.000025,669932.000000,34978.000000,0.052211
27,28,303,0.003339,0.000027,627839.000000,35130.000000,0.055954
28,29,303,0.003321,0.000034,676895.000000,35605.000000,0.052600
29,30,303,0.003325,0.000033,695067.000000,35870.000000,0.051607
30,31,303,0.003317,0.000042,648636.000000,33127.000000,0.051072
31,32,303,0.003321,0.000031,707798.000000,35321.000000,0.049903
32,33,303,0.003326,0.000028,688357.000000,35088.000000,0.050974
33,34,303,0.003321,0.000031,673591.000000,35789.000000,0.053132
